instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.0,rudy,60,885,536,8,20000,1,cuda:2,ok,22.0,1.9187513520009816,1.9114640930201858,1.9223997740773484,514.0,95.8955223880597,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[1.9114640930201858, 1.9187513520009816, 1.9223997740773484]","[22.0, 22.0, 22.0]",,ok,536.0,2.643266847007908,2.5878320849733427,2.6713774119270965,0.0,0.0,848347aaa131f2850e899150c983e75b18df4f1e73b44a706f1db143231dd13a,"[2.6713774119270965, 2.643266847007908, 2.5878320849733427]","[536.0, 536.0, 536.0]",,ok,527.0,0.8111732980469242,0.8106969899963588,0.8297391780652106,9.0,1.6791044776119404,32786a3b87141096c60d0824503318107b3206d6cc97f6506f658955cfa625db,"[0.8297391780652106, 0.8106969899963588, 0.8111732980469242]","[527.0, 527.0, 527.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,8,20000,1,cuda:7,ok,18.0,1.9941630859393626,1.9064148709876463,2.173898395965807,514.0,96.61654135338345,0a1ee7e197e881ae06261c04775152c6e339152a5f3ec59d213e5a90e48b2e59,"[2.173898395965807, 1.9941630859393626, 1.9064148709876463]","[18.0, 18.0, 18.0]",,ok,532.0,2.590644542942755,2.5779811159009114,2.5938695039367303,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[2.590644542942755, 2.5779811159009114, 2.5938695039367303]","[532.0, 532.0, 532.0]",,ok,525.0,0.8358305289875716,0.813931055017747,0.8816284009953961,7.0,1.3157894736842106,ba9bbbdef6c7cc7bb68b231b58a7ea2c4a9604c23080a48f04bafb7a35d1b053,"[0.8358305289875716, 0.813931055017747, 0.8816284009953961]","[525.0, 525.0, 525.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,8,20000,1,cuda:5,ok,38.0,2.0479203370632604,1.9406079509062693,2.181051188032143,491.0,92.81663516068053,7b2da079bcc2db9bc17e0716b58edf856794d87506a5be1708ff50a7a2a38af2,"[1.9406079509062693, 2.181051188032143, 2.0479203370632604]","[38.0, 38.0, 38.0]",,ok,529.0,2.605101434979588,2.5954045560210943,2.6135487670544535,0.0,0.0,561ed41560b2cb2a88a7cc91a058da6f96bd549b6b4f4e082b0d4d99910f1de3,"[2.605101434979588, 2.6135487670544535, 2.5954045560210943]","[529.0, 529.0, 529.0]",,ok,518.0,0.8188329440308735,0.8184636250371113,0.8545082490891218,11.0,2.0793950850661624,2cb06784ce8328d03c0586052ad5ff1f949079f81992818383071fa7d79641bb,"[0.8545082490891218, 0.8184636250371113, 0.8188329440308735]","[518.0, 518.0, 518.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,8,20000,1,cuda:3,ok,20.0,1.963597662979737,1.9580810070037842,1.976898504071869,518.0,96.28252788104089,75d44a6fa247a8b05d35f2e487785a3468a55582a3c5376168b45f02bba267c2,"[1.9580810070037842, 1.963597662979737, 1.976898504071869]","[20.0, 20.0, 20.0]",,ok,538.0,2.723839950049296,2.662236358039081,2.742385443067178,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[2.742385443067178, 2.723839950049296, 2.662236358039081]","[538.0, 538.0, 538.0]",,ok,530.0,0.8316511950688437,0.8199268800672144,0.8620793409645557,8.0,1.486988847583643,ad495b50b124039e0789de7da3e74e6f37769bdc9dfd20228fe161151ffd867c,"[0.8620793409645557, 0.8316511950688437, 0.8199268800672144]","[530.0, 530.0, 530.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,8,20000,1,cuda:1,ok,25.0,1.910559490090236,1.897152558900416,1.9918286229949445,502.0,95.2561669829222,81398e7eccebdb9e7f79b38f821020e3819e22ae244df228f17646a292d2e3aa,"[1.9918286229949445, 1.897152558900416, 1.910559490090236]","[25.0, 25.0, 25.0]",,ok,527.0,2.5712486900156364,2.56466742802877,2.583259435952641,0.0,0.0,c46958de53dadf79cc208e628302ae87ff28ed4159d83c85fb02a1d5975f7797,"[2.56466742802877, 2.5712486900156364, 2.583259435952641]","[527.0, 527.0, 527.0]",,ok,518.0,0.8828532580519095,0.8283036499051377,0.9062417219392955,9.0,1.7077798861480076,f83ae0a93edb81f4ca4e7a50d6545827161f81c8ff2df1c99b9c893e28f6dde0,"[0.8828532580519095, 0.8283036499051377, 0.9062417219392955]","[518.0, 518.0, 518.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,8,20000,1,cuda:0,ok,18.0,2.095750440028496,2.0200680029811338,2.2871691629989073,515.0,96.62288930581613,8fba6f4fcdc2993a3f32d2814de1c98beaef27a4ad6c434468e48b15785a4ddc,"[2.2871691629989073, 2.095750440028496, 2.0200680029811338]","[18.0, 18.0, 18.0]",,ok,533.0,2.7248557900311425,2.7098967490019277,2.727819045074284,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[2.7248557900311425, 2.7098967490019277, 2.727819045074284]","[533.0, 533.0, 533.0]",,ok,522.0,0.810101735056378,0.8091869320487604,0.8642503330484033,11.0,2.0637898686679175,7e0dc009d108f0459cc8e314a1a2aa897e3d5b443675aee86567dd046d3fbd21,"[0.8642503330484033, 0.810101735056378, 0.8091869320487604]","[522.0, 522.0, 522.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,8,20000,1,cuda:4,ok,20.0,1.807740429067053,1.8070543860085309,1.8110561090288684,511.0,96.23352165725048,3c9156dc33ab24a955d1a52b0e349f0a6ef8eb568c46e94a6df1b3c8901c595b,"[1.8070543860085309, 1.8110561090288684, 1.807740429067053]","[20.0, 20.0, 20.0]",,ok,531.0,2.4818595870165154,2.475920461001806,2.4898687610402703,0.0,0.0,5a3bb98a0805d21a7ddc636d96325ae8808e999d1ab26c9bce7c3313cc96cd9d,"[2.4898687610402703, 2.4818595870165154, 2.475920461001806]","[531.0, 531.0, 531.0]",,ok,521.0,0.792876110994257,0.7927130580646917,0.8171892119571567,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[0.8171892119571567, 0.7927130580646917, 0.792876110994257]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,8,20000,1,cuda:6,ok,0.0,1.893143416964449,1.8903617250034586,1.897381324088201,535.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[1.8903617250034586, 1.897381324088201, 1.893143416964449]","[0.0, 0.0, 0.0]",,ok,535.0,2.5805585630005226,2.574172060005367,2.5862840679474175,0.0,0.0,d6bd9766dbb8de9c849db519b7fee6cda32308675cb20b2ae0652c1c37a74216,"[2.574172060005367, 2.5805585630005226, 2.5862840679474175]","[535.0, 535.0, 535.0]",,ok,529.0,0.8077526759589091,0.8077002110658213,0.8096304390346631,6.0,1.1214953271028036,0b9be78d35d6dbc5817d5bdd2aaba7b5d36ad5c89148b6ffc6512a0aa0cea1cf,"[0.8077002110658213, 0.8077526759589091, 0.8096304390346631]","[529.0, 529.0, 529.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,8,20000,1,cuda:2,ok,0.0,1.9209599820896983,1.9173049969831482,1.9212239449843764,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[1.9209599820896983, 1.9212239449843764, 1.9173049969831482]","[0.0, 0.0, 0.0]",,ok,530.0,2.572888399939984,2.571391679928638,2.574114684946835,0.0,0.0,0d4a11ad782999c59a61675156c581dce6b6207656e0abe47957d839d7c2efaa,"[2.574114684946835, 2.572888399939984, 2.571391679928638]","[530.0, 530.0, 530.0]",,ok,524.0,0.8090713809942827,0.8079266250133514,0.8252183978911489,6.0,1.1320754716981132,d94adda6cd84027cc5dad2561fca4181ecd91baf3ee684ef4ec9a5ead9301b37,"[0.8252183978911489, 0.8090713809942827, 0.8079266250133514]","[524.0, 524.0, 524.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,8,20000,1,cuda:7,ok,20.0,1.9117881770944223,1.911464971024543,1.9147888529114425,513.0,96.24765478424015,f4ea2cfdfd7bc277e6c71a924e5c762b1a6309efe41f6d76c0ad28561d5375d4,"[1.9147888529114425, 1.9117881770944223, 1.911464971024543]","[20.0, 20.0, 20.0]",,ok,532.0,2.594572335947305,2.583217128063552,2.5984630410093814,1.0,0.18761726078799248,86072cdb6f5d611fe38bd08a1069d68e665cc276766cc955a1f54d57caa3aa48,"[2.5984630410093814, 2.594572335947305, 2.583217128063552]","[532.0, 532.0, 532.0]",,ok,528.0,0.8275249770376831,0.8272899009753019,0.8816319659817964,5.0,0.9380863039399625,30ad05c5bbf9a5f5773e75f5e3c583b4614bac9cd98288dc1a5528048a11fe97,"[0.8816319659817964, 0.8275249770376831, 0.8272899009753019]","[528.0, 528.0, 528.0]",,532.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,8,20000,1,cuda:5,ok,0.0,1.9053697139024734,1.9003126040333882,1.9063887029187754,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9003126040333882, 1.9063887029187754, 1.9053697139024734]","[0.0, 0.0, 0.0]",,ok,929.0,2.6005651890300214,2.598298570024781,2.6106503000482917,0.0,0.0,a2f39acd4f9fd2e1a5f9be1f058b260df8e50a9ad92eca4aa5916fbffa7693f2,"[2.6005651890300214, 2.6106503000482917, 2.598298570024781]","[929.0, 929.0, 929.0]",,ok,906.0,0.8505973340943456,0.8504043529974297,0.8511869459180161,23.0,2.4757804090419806,4b89cf81a071d215715247c61e237c1db5d85e0c104dc39925d79f31c347e054,"[0.8511869459180161, 0.8504043529974297, 0.8505973340943456]","[906.0, 906.0, 906.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,8,20000,1,cuda:3,ok,0.0,1.9752496310975403,1.9676495650783181,1.9761584759689867,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9752496310975403, 1.9676495650783181, 1.9761584759689867]","[0.0, 0.0, 0.0]",,ok,941.0,2.6537697399035096,2.6483119149925187,2.655741843045689,0.0,0.0,c2b015d10fc5be36e2480380181a8c8bf953d389248499cb05373ee84882d302,"[2.655741843045689, 2.6483119149925187, 2.6537697399035096]","[941.0, 941.0, 941.0]",,ok,912.0,0.8444516679737717,0.8442798380274326,0.8795928689651191,29.0,3.08182784272051,69173810e03045c5416ea667ea636abad689f3ac68919e9e59e0c7f49eae863f,"[0.8795928689651191, 0.8444516679737717, 0.8442798380274326]","[912.0, 912.0, 912.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,8,20000,1,cuda:1,ok,0.0,1.904588136007078,1.8949529909295961,1.9176445530029014,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.8949529909295961, 1.904588136007078, 1.9176445530029014]","[0.0, 0.0, 0.0]",,ok,934.0,2.5694103440036997,2.56830762908794,2.5701129940571263,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[2.5694103440036997, 2.56830762908794, 2.5701129940571263]","[934.0, 934.0, 934.0]",,ok,917.0,0.8500526599818841,0.8500065630069003,0.8728308180579916,17.0,1.8201284796573876,807c60f29a285b6590d4c59a638f12715f4b2156dad341c86161ee544e204769,"[0.8728308180579916, 0.8500526599818841, 0.8500065630069003]","[917.0, 917.0, 917.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,8,20000,1,cuda:0,ok,0.0,2.0123350790236145,2.008128205896355,2.0126620149239898,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[2.008128205896355, 2.0123350790236145, 2.0126620149239898]","[0.0, 0.0, 0.0]",,ok,922.0,2.724254150991328,2.7221590119879693,2.728709780960344,1.0,0.10834236186348863,4341820cf2979caa9cdc286efbac78d76b079ce0229021abc554a75bcc37e854,"[2.724254150991328, 2.7221590119879693, 2.728709780960344]","[922.0, 922.0, 922.0]",,ok,904.0,0.8549381080083549,0.8543261520098895,0.8551943799247965,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[0.8543261520098895, 0.8551943799247965, 0.8549381080083549]","[904.0, 904.0, 904.0]",,922.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,8,20000,1,cuda:4,ok,0.0,1.8119455410633236,1.8119307219749317,1.8125299800885841,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.8119455410633236, 1.8125299800885841, 1.8119307219749317]","[0.0, 0.0, 0.0]",,ok,932.0,2.474621410947293,2.4718005990143865,2.4753835019655526,0.0,0.0,854da4d3b0b7361db4f36f658e36159a9830d400eb3564379936e69b3181ee8f,"[2.4718005990143865, 2.4753835019655526, 2.474621410947293]","[932.0, 932.0, 932.0]",,ok,908.0,0.8417687109904364,0.8415848310105503,0.8567430200055242,24.0,2.575107296137339,3b8148f3e04fe5eb12b5d84d1cb7f91da5dc9c55ae1ff99a3d7022212d04da65,"[0.8567430200055242, 0.8417687109904364, 0.8415848310105503]","[908.0, 908.0, 908.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,8,20000,1,cuda:6,ok,0.0,1.8943298869999126,1.8876344839809462,1.8980627809651196,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.8943298869999126, 1.8876344839809462, 1.8980627809651196]","[0.0, 0.0, 0.0]",,ok,925.0,2.5820283798966557,2.5814012909540907,2.584948525065556,1.0,0.1079913606911447,bb8fbbf9e8faba874fd506e016b05f74215d3c83c3bf5b6c6f86aa633f5477ee,"[2.584948525065556, 2.5814012909540907, 2.5820283798966557]","[925.0, 925.0, 925.0]",,ok,909.0,0.8471069119405001,0.847095571924001,0.8846934930188581,17.0,1.83585313174946,245350056e3da7209ee0119ae380488af5cdf85c0f27a81254ba1c39dfe2900b,"[0.8846934930188581, 0.8471069119405001, 0.847095571924001]","[909.0, 909.0, 909.0]",,925.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,8,20000,1,cuda:2,ok,0.0,1.9187471809564158,1.9084603119408712,1.9210208060685545,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9084603119408712, 1.9187471809564158, 1.9210208060685545]","[0.0, 0.0, 0.0]",,ok,929.0,2.579973467043601,2.570350360008888,2.58530875609722,0.0,0.0,b77c0c2b90955329837dd32347a078f4e05c8c5f1b2a99cbb9ef19ac01a2710a,"[2.579973467043601, 2.570350360008888, 2.58530875609722]","[929.0, 929.0, 929.0]",,ok,917.0,0.8459648590069264,0.8406125600449741,0.8463162259431556,12.0,1.2917115177610334,19d30373dfd2b630493e85773de3f1f65431ff1d95c8a401e03c8cc078928d6d,"[0.8406125600449741, 0.8459648590069264, 0.8463162259431556]","[917.0, 917.0, 917.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,8,20000,1,cuda:7,ok,0.0,1.9188467799685895,1.9176956790033728,1.9288031610194594,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9288031610194594, 1.9188467799685895, 1.9176956790033728]","[0.0, 0.0, 0.0]",,ok,929.0,2.5920673719374463,2.587389852036722,2.5954581709811464,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[2.5954581709811464, 2.5920673719374463, 2.587389852036722]","[929.0, 929.0, 929.0]",,ok,908.0,0.8458210029639304,0.8454863869119436,0.8604871649295092,21.0,2.2604951560818085,92f0cd92f2455cea371970f0c99d4520275728bc04294d49410980003485da37,"[0.8604871649295092, 0.8458210029639304, 0.8454863869119436]","[908.0, 908.0, 908.0]",,929.0,SVL,TRF,SVL,ok
