instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_60.3,rudy,60,885,538,4,20000,1,cuda:2,ok,0.0,1.967491594958119,1.940850825048983,1.975824146065861,538.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[1.940850825048983, 1.975824146065861, 1.967491594958119]","[0.0, 0.0, 0.0]",,ok,538.0,2.5278548860223964,2.527753234957345,2.5331467100186273,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[2.5331467100186273, 2.527753234957345, 2.5278548860223964]","[538.0, 538.0, 538.0]",,ok,530.0,0.794645307934843,0.7936172490008175,0.8189084430923685,8.0,1.486988847583643,ad495b50b124039e0789de7da3e74e6f37769bdc9dfd20228fe161151ffd867c,"[0.8189084430923685, 0.7936172490008175, 0.794645307934843]","[530.0, 530.0, 530.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,4,20000,1,cuda:6,ok,25.0,1.803753626998514,1.8016032349551097,1.804488664958626,502.0,95.2561669829222,3c9156dc33ab24a955d1a52b0e349f0a6ef8eb568c46e94a6df1b3c8901c595b,"[1.803753626998514, 1.8016032349551097, 1.804488664958626]","[25.0, 25.0, 25.0]",,ok,527.0,2.3381544140866026,2.337467576027848,2.340184082975611,0.0,0.0,c46958de53dadf79cc208e628302ae87ff28ed4159d83c85fb02a1d5975f7797,"[2.337467576027848, 2.340184082975611, 2.3381544140866026]","[527.0, 527.0, 527.0]",,ok,518.0,0.7912789529655129,0.7910819100216031,0.8041677840519696,9.0,1.7077798861480076,f83ae0a93edb81f4ca4e7a50d6545827161f81c8ff2df1c99b9c893e28f6dde0,"[0.8041677840519696, 0.7912789529655129, 0.7910819100216031]","[518.0, 518.0, 518.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,4,20000,1,cuda:3,ok,18.0,1.9244077539769933,1.9179261339595541,1.9263200699351728,515.0,96.62288930581613,8fba6f4fcdc2993a3f32d2814de1c98beaef27a4ad6c434468e48b15785a4ddc,"[1.9179261339595541, 1.9244077539769933, 1.9263200699351728]","[18.0, 18.0, 18.0]",,ok,533.0,2.478171895025298,2.477315549971536,2.484168889001012,0.0,0.0,30890ff38c4b09b5785e3ef3257619ae3ca630453cda39922adb8304a6be36df,"[2.477315549971536, 2.478171895025298, 2.484168889001012]","[533.0, 533.0, 533.0]",,ok,515.0,0.8061905399663374,0.8057856590021402,0.8292915739584714,18.0,3.377110694183865,750c1d3d62c5da6385e31289c1efa3e27b9a84234cbf03be420fd6d2c12f2b85,"[0.8292915739584714, 0.8061905399663374, 0.8057856590021402]","[515.0, 515.0, 515.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,4,20000,1,cuda:5,ok,20.0,1.9401650439249352,1.9385473580332473,1.9582084490684792,511.0,96.23352165725048,3c9156dc33ab24a955d1a52b0e349f0a6ef8eb568c46e94a6df1b3c8901c595b,"[1.9582084490684792, 1.9385473580332473, 1.9401650439249352]","[20.0, 20.0, 20.0]",,ok,531.0,2.4963492850074545,2.495897663058713,2.5012084980262443,0.0,0.0,5a3bb98a0805d21a7ddc636d96325ae8808e999d1ab26c9bce7c3313cc96cd9d,"[2.5012084980262443, 2.495897663058713, 2.4963492850074545]","[531.0, 531.0, 531.0]",,ok,521.0,0.8026019559474662,0.8005904059391469,0.853501491015777,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[0.853501491015777, 0.8005904059391469, 0.8026019559474662]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,4,20000,1,cuda:0,ok,0.0,1.963608499034308,1.9450500659877434,1.9840516099939123,535.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[1.9450500659877434, 1.963608499034308, 1.9840516099939123]","[0.0, 0.0, 0.0]",,ok,535.0,2.514269987004809,2.5102481259964406,2.5306649799458683,0.0,0.0,f1974b8d6a5556ac29f1fb79fb3b988440ab77013a077baf62c8a79be81e04be,"[2.5306649799458683, 2.5102481259964406, 2.514269987004809]","[535.0, 535.0, 535.0]",,ok,525.0,0.7934558929409832,0.7934556609252468,0.7936892830766737,10.0,1.8691588785046729,b15926d609f745c72ca227a84d1f2546693dd085c516d706ae22741d4956c83d,"[0.7934556609252468, 0.7936892830766737, 0.7934558929409832]","[525.0, 525.0, 525.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,4,20000,1,cuda:4,ok,0.0,1.939683391014114,1.937481179018505,1.9467082839692011,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[1.9467082839692011, 1.939683391014114, 1.937481179018505]","[0.0, 0.0, 0.0]",,ok,530.0,2.4997984340880066,2.4974137019598857,2.501458363025449,0.0,0.0,0d4a11ad782999c59a61675156c581dce6b6207656e0abe47957d839d7c2efaa,"[2.4974137019598857, 2.4997984340880066, 2.501458363025449]","[530.0, 530.0, 530.0]",,ok,524.0,0.7736971490085125,0.7729310130234808,0.8074582780245692,6.0,1.1320754716981132,d94adda6cd84027cc5dad2561fca4181ecd91baf3ee684ef4ec9a5ead9301b37,"[0.8074582780245692, 0.7736971490085125, 0.7729310130234808]","[524.0, 524.0, 524.0]",,530.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,4,20000,1,cuda:7,ok,20.0,1.9513681220123544,1.9494596070144325,1.9569087639683858,513.0,96.24765478424015,f4ea2cfdfd7bc277e6c71a924e5c762b1a6309efe41f6d76c0ad28561d5375d4,"[1.9569087639683858, 1.9494596070144325, 1.9513681220123544]","[20.0, 20.0, 20.0]",,ok,532.0,2.52097951003816,2.5157531789736822,2.536954249953851,1.0,0.18761726078799248,86072cdb6f5d611fe38bd08a1069d68e665cc276766cc955a1f54d57caa3aa48,"[2.536954249953851, 2.5157531789736822, 2.52097951003816]","[532.0, 532.0, 532.0]",,ok,525.0,0.7956644369987771,0.7951627860311419,0.849816067959182,8.0,1.5009380863039399,094f3287525951ba1b9ff9fa57c9e40f82be0a7e1c096b54c53578784be597b9,"[0.849816067959182, 0.7956644369987771, 0.7951627860311419]","[525.0, 525.0, 525.0]",,532.0,SVL,TRF,SVL,ok
g05_80.0,rudy,80,1580,929,4,20000,1,cuda:1,ok,0.0,1.9251036749919876,1.9112348250346258,1.9321112600155175,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9112348250346258, 1.9321112600155175, 1.9251036749919876]","[0.0, 0.0, 0.0]",,ok,929.0,2.4787508310982957,2.478583259973675,2.4796326470095664,0.0,0.0,de7aa7658f69e1016f2e3245029fb585171ce826181ec0948f0b7ac816da791b,"[2.478583259973675, 2.4796326470095664, 2.4787508310982957]","[929.0, 929.0, 929.0]",,ok,906.0,0.8051214809529483,0.8050813700538129,0.8051490759244189,23.0,2.4757804090419806,4b89cf81a071d215715247c61e237c1db5d85e0c104dc39925d79f31c347e054,"[0.8051490759244189, 0.8051214809529483, 0.8050813700538129]","[906.0, 906.0, 906.0]",,929.0,SVL,TRF,SVL,ok
g05_80.1,rudy,80,1580,941,4,20000,1,cuda:6,ok,0.0,1.8025700509315357,1.7982536581112072,1.8031627821037546,941.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.7982536581112072, 1.8031627821037546, 1.8025700509315357]","[0.0, 0.0, 0.0]",,ok,941.0,2.3347233519889414,2.33116451499518,2.33546840690542,0.0,0.0,c2b015d10fc5be36e2480380181a8c8bf953d389248499cb05373ee84882d302,"[2.33546840690542, 2.33116451499518, 2.3347233519889414]","[941.0, 941.0, 941.0]",,ok,912.0,0.7949024640256539,0.7949021140811965,0.8327227979898453,29.0,3.08182784272051,69173810e03045c5416ea667ea636abad689f3ac68919e9e59e0c7f49eae863f,"[0.8327227979898453, 0.7949024640256539, 0.7949021140811965]","[912.0, 912.0, 912.0]",,941.0,SVL,TRF,SVL,ok
g05_80.2,rudy,80,1580,934,4,20000,1,cuda:2,ok,0.0,1.9605314610525966,1.9464019569568336,1.9658478229539469,934.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9464019569568336, 1.9605314610525966, 1.9658478229539469]","[0.0, 0.0, 0.0]",,ok,934.0,2.5287639300804585,2.523817386943847,2.533026641001925,0.0,0.0,a93d3803a82bf9f4a3d0a6bdfe794fb535e0c3565321bcea7f77e6d39812d29b,"[2.533026641001925, 2.523817386943847, 2.5287639300804585]","[934.0, 934.0, 934.0]",,ok,917.0,0.7971963949967176,0.7969381770817563,0.8180299559608102,17.0,1.8201284796573876,807c60f29a285b6590d4c59a638f12715f4b2156dad341c86161ee544e204769,"[0.8180299559608102, 0.7969381770817563, 0.7971963949967176]","[917.0, 917.0, 917.0]",,934.0,SVL,TRF,SVL,ok
g05_80.3,rudy,80,1580,923,4,20000,1,cuda:3,ok,0.0,1.9169245850061998,1.9117420950205997,1.9252206110395491,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9117420950205997, 1.9169245850061998, 1.9252206110395491]","[0.0, 0.0, 0.0]",,ok,922.0,2.475618391064927,2.4751901529962197,2.476787192048505,1.0,0.10834236186348863,4341820cf2979caa9cdc286efbac78d76b079ce0229021abc554a75bcc37e854,"[2.4751901529962197, 2.475618391064927, 2.476787192048505]","[922.0, 922.0, 922.0]",,ok,904.0,0.8207834709901363,0.8206794980214909,0.8211501060286537,19.0,2.058504875406284,4df738516b582adc53437832498176e900384332bce443a31728ef36ca44571c,"[0.8206794980214909, 0.8211501060286537, 0.8207834709901363]","[904.0, 904.0, 904.0]",,922.0,SVL,TRF,SVL,ok
g05_80.4,rudy,80,1580,932,4,20000,1,cuda:5,ok,0.0,1.9417471149936318,1.9345566889969632,1.9518684840295464,932.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9417471149936318, 1.9345566889969632, 1.9518684840295464]","[0.0, 0.0, 0.0]",,ok,932.0,2.5003985399380326,2.4928294899873435,2.5046218360075727,0.0,0.0,62e2de51e57342d9b1a087fc19b276e91950d490d348413d8d662f43bcb50e84,"[2.4928294899873435, 2.5003985399380326, 2.5046218360075727]","[932.0, 932.0, 932.0]",,ok,908.0,0.8077892649453133,0.807614159071818,0.8329222159227356,24.0,2.575107296137339,3c70fa7dff3b2560e4625d46210cc9e77448994e51253e12f86392877c0245d2,"[0.8329222159227356, 0.8077892649453133, 0.807614159071818]","[908.0, 908.0, 908.0]",,932.0,SVL,TRF,SVL,ok
g05_80.5,rudy,80,1580,926,4,20000,1,cuda:0,ok,0.0,1.9706792969955131,1.9579754039878026,1.9757281399797648,926.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9579754039878026, 1.9706792969955131, 1.9757281399797648]","[0.0, 0.0, 0.0]",,ok,925.0,2.5142657220130786,2.5115053029730916,2.525858705979772,1.0,0.1079913606911447,bb8fbbf9e8faba874fd506e016b05f74215d3c83c3bf5b6c6f86aa633f5477ee,"[2.5142657220130786, 2.525858705979772, 2.5115053029730916]","[925.0, 925.0, 925.0]",,ok,906.0,0.7993583700153977,0.7992267369991168,0.8236159789375961,20.0,2.159827213822894,89fa2d729dd0170055fd70fed8d54480c6da6da655fbd3a49df7b6a43125ec30,"[0.8236159789375961, 0.7993583700153977, 0.7992267369991168]","[906.0, 906.0, 906.0]",,925.0,SVL,TRF,SVL,ok
g05_80.6,rudy,80,1580,929,4,20000,1,cuda:4,ok,0.0,1.9411514099920169,1.9356867789756507,1.949727113940753,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.949727113940753, 1.9356867789756507, 1.9411514099920169]","[0.0, 0.0, 0.0]",,ok,929.0,2.498572841985151,2.4983058780198917,2.5016061400528997,0.0,0.0,b77c0c2b90955329837dd32347a078f4e05c8c5f1b2a99cbb9ef19ac01a2710a,"[2.498572841985151, 2.4983058780198917, 2.5016061400528997]","[929.0, 929.0, 929.0]",,ok,915.0,0.7767206430435181,0.7765433030435815,0.7767228790326044,14.0,1.5069967707212055,13744703fad554c12bf7d7883488a035e40ad88a5150f0b59a7540ab4ebc3223,"[0.7765433030435815, 0.7767228790326044, 0.7767206430435181]","[915.0, 915.0, 915.0]",,929.0,SVL,TRF,SVL,ok
g05_80.7,rudy,80,1580,929,4,20000,1,cuda:7,ok,0.0,1.9560816279845312,1.9548717479920015,1.9678910019574687,929.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9678910019574687, 1.9548717479920015, 1.9560816279845312]","[0.0, 0.0, 0.0]",,ok,929.0,2.537342805066146,2.524152770987712,2.5400019220542163,0.0,0.0,877006ee93b9b5e1589ab8c1c6bbac65a717c0c6ce98b63630aa11600e1f4327,"[2.537342805066146, 2.5400019220542163, 2.524152770987712]","[929.0, 929.0, 929.0]",,ok,895.0,0.8001503420528024,0.7998669449007139,0.8262987870257348,34.0,3.6598493003229278,2762b4656688d040fddae0832d06b1b589c0f9640e40e43e2f7219a80028155c,"[0.8262987870257348, 0.7998669449007139, 0.8001503420528024]","[895.0, 895.0, 895.0]",,929.0,SVL,TRF,SVL,ok
