date,symbol,instrument_type,expiration_date,strike,option_type,exercise_style,multiplier,price,dividend_yield
2026-02-26,NQ,futures_option,2026-03-20,25250,P,E,20,566.25,0
2026-02-26,NQ,futures_option,2026-03-20,25200,P,E,20,544.75,0
2026-02-26,NQ,futures_option,2026-06-18,25000,P,E,20,1052.25,0
2026-02-26,NQ,futures_option,2026-06-18,23500,P,E,20,625.75,0
2026-02-26,NQ,futures_option,2026-09-18,21000,P,E,20,512.5,0
2026-02-26,NQ,futures_option,2026-09-18,20000,P,E,20,379.5,0
2026-02-26,NQ,futures_option,2026-03-20,25400,C,E,20,317.25,0
2026-02-26,NQ,futures_option,2026-03-20,25600,C,E,20,224.5,0
2026-02-26,NQ,futures_option,2026-06-18,26000,C,E,20,793.75,0
2026-02-26,NQ,futures_option,2026-06-18,27500,C,E,20,263.5,0
2026-02-26,NQ,futures_option,2026-09-18,28000,C,E,20,553.5,0
2026-02-26,NQ,futures_option,2026-03-20,25400,P,E,20,635.75,0
2026-02-26,NQ,futures_option,2026-03-20,25600,P,E,20,742.75,0
2026-02-26,NQ,futures_option,2026-06-18,26500,P,E,20,1762.25,0
2026-02-26,NQ,futures_option,2026-06-18,27000,P,E,20,2081.75,0
2026-02-26,NQ,futures_option,2026-09-18,28000,P,E,20,2991.75,0
2026-02-26,NQ,futures_option,2026-09-18,29000,P,E,20,3745.5,0
2026-02-26,NQ,futures_option,2026-06-18,21000,C,E,20,4534.25,0
2026-02-26,NQ,futures_option,2026-06-18,21000,P,E,20,265,0
2026-02-26,NQ,futures_option,2026-09-18,20500,C,E,20,5407.25,0
2026-02-26,NQ,futures_option,2026-12-18,22500,P,E,20,1007.25,0
2026-02-26,NQ,futures_option,2026-06-18,36000,C,E,20,0.95,0
2026-02-27,NQ,futures_option,2026-09-18,22500,C,E,20,3746.25,0
2026-02-27,NQ,futures_option,2026-03-20,22500,C,E,20,2574,0
2026-02-27,NQ,futures_option,2026-06-18,22500,P,E,20,467.75,0
2026-02-27,NQ,futures_option,2026-03-20,22500,P,E,20,73.25,0
2026-02-27,NQ,futures_option,2026-12-18,22500,C,E,20,4068,0
2026-02-27,NQ,futures_option,2026-03-20,26000,P,E,20,1062.5,0
2026-02-27,NQ,futures_option,2026-06-18,24000,P,E,20,772.5,0
2026-02-27,NQ,futures_option,2026-03-20,27400,C,E,20,1.85,0
2026-02-27,NQ,futures_option,2026-06-18,30000,C,E,20,25.25,0
2026-02-27,NQ,futures_option,2026-03-20,21000,C,E,20,4024.25,0
2026-02-27,NQ,futures_option,2026-06-18,28000,C,E,20,154,0
2026-02-27,NQ,futures_option,2026-03-20,25000,C,E,20,502,0
2026-02-27,NQ,futures_option,2026-03-20,24700,C,E,20,703.25,0
2026-02-27,NQ,futures_option,2026-06-18,23500,C,E,20,2360.5,0
2026-02-27,NQ,futures_option,2026-09-18,21500,C,E,20,4501.75,0
2026-02-27,NQ,futures_option,2026-09-18,20000,C,E,20,5790.25,0
2026-02-27,NQ,futures_option,2026-03-20,24900,P,E,20,462,0
2026-02-27,NQ,futures_option,2026-03-20,24800,P,E,20,429.75,0
2026-02-27,NQ,futures_option,2026-06-18,24500,P,E,20,916.25,0
2026-02-27,NQ,futures_option,2026-06-18,23500,P,E,20,652.5,0
2026-02-27,NQ,futures_option,2026-09-18,22500,P,E,20,837.75,0
2026-02-27,NQ,futures_option,2026-09-18,20500,P,E,20,464.75,0
2026-02-27,NQ,futures_option,2026-03-20,25200,C,E,20,386.75,0
2026-02-27,NQ,futures_option,2026-03-20,25250,C,E,20,358.75,0
2026-02-27,NQ,futures_option,2026-06-18,26500,C,E,20,547,0
2026-02-27,NQ,futures_option,2026-06-18,27500,C,E,20,244.25,0
2026-02-27,NQ,futures_option,2026-09-18,26500,C,E,20,1095,0
2026-02-27,NQ,futures_option,2026-09-18,28000,C,E,20,530,0
2026-02-27,NQ,futures_option,2026-03-20,25100,P,E,20,538.75,0
2026-02-27,NQ,futures_option,2026-03-20,25400,P,E,20,673.75,0
2026-02-27,NQ,futures_option,2026-06-18,26000,P,E,20,1534.25,0
2026-02-27,NQ,futures_option,2026-06-18,27000,P,E,20,2136.75,0
2026-02-27,NQ,futures_option,2026-09-18,28000,P,E,20,3045.75,0
2026-02-27,NQ,futures_option,2026-09-18,28500,P,E,20,3411.5,0
2026-02-27,NQ,futures_option,2026-06-18,12500,C,E,20,12722.5,0
2026-02-27,NQ,futures_option,2026-06-18,12500,P,E,20,21.5,0
2026-02-27,NQ,futures_option,2026-12-18,35000,C,E,20,44.75,0
2026-02-27,NQ,futures_option,2026-12-18,35000,P,E,20,9324,0
2026-02-27,NQ,futures_option,2026-03-20,26500,C,E,20,14.5,0
2026-02-27,NQ,futures_option,2026-06-18,32000,C,E,20,6.25,0
