date,symbol,instrument_type,expiration_date,strike,option_type,exercise_style,multiplier,price,dividend_yield
2026-02-26,ES,futures_option,2026-03-20,6580,P,E,50,30.25,0
2026-02-26,ES,futures_option,2026-09-18,5550,P,E,50,78,0
2026-02-26,ES,futures_option,2026-03-20,6380,P,E,50,15.7,0
2026-02-26,ES,futures_option,2026-09-18,6050,P,E,50,127.75,0
2026-02-26,ES,futures_option,2026-03-20,7240,C,E,50,2,0
2026-02-26,ES,futures_option,2026-09-18,7300,C,E,50,193.5,0
2026-02-26,ES,futures_option,2026-03-20,6880,C,E,50,125.5,0
2026-02-26,ES,futures_option,2026-03-20,6875,C,E,50,129,0
2026-02-26,ES,futures_option,2026-06-18,6900,C,E,50,287.5,0
2026-02-26,ES,futures_option,2026-06-18,6700,C,E,50,431.5,0
2026-02-26,ES,futures_option,2026-09-18,6800,C,E,50,491.75,0
2026-02-26,ES,futures_option,2026-09-18,6750,C,E,50,527.5,0
2026-02-26,ES,futures_option,2026-03-20,6890,P,E,50,88.75,0
2026-02-26,ES,futures_option,2026-03-20,6870,P,E,50,82.5,0
2026-02-26,ES,futures_option,2026-06-18,6850,P,E,50,200,0
2026-02-26,ES,futures_option,2026-06-18,6750,P,E,50,173,0
2026-02-26,ES,futures_option,2026-09-18,6800,P,E,50,271.5,0
2026-02-26,ES,futures_option,2026-09-18,6725,P,E,50,251.75,0
2026-02-26,ES,futures_option,2026-03-20,6920,C,E,50,98.5,0
2026-02-26,ES,futures_option,2026-03-20,6950,C,E,50,80,0
2026-02-26,ES,futures_option,2026-06-18,6950,C,E,50,255,0
2026-02-26,ES,futures_option,2026-06-18,7150,C,E,50,142.5,0
2026-02-26,ES,futures_option,2026-09-18,7050,C,E,50,326.75,0
2026-02-26,ES,futures_option,2026-03-20,6925,P,E,50,100.25,0
2026-02-26,ES,futures_option,2026-03-20,6940,P,E,50,105.75,0
2026-02-26,ES,futures_option,2026-06-18,6950,P,E,50,232.5,0
2026-02-26,ES,futures_option,2026-06-18,7150,P,E,50,318,0
2026-02-26,ES,futures_option,2026-09-18,7050,P,E,50,352.5,0
2026-02-26,ES,futures_option,2026-09-18,7100,P,E,50,372.75,0
2026-02-26,ES,futures_option,2026-06-18,6900,P,E,50,215.5,0
2026-02-26,ES,futures_option,2027-12-17,3600,C,E,50,3662,0
2026-02-26,ES,futures_option,2027-12-17,3600,P,E,50,58.5,0
2026-02-26,ES,futures_option,2029-12-21,10800,C,E,50,118.75,0
2026-02-26,ES,futures_option,2029-12-21,10800,P,E,50,3097.25,0
2026-02-26,ES,futures_option,2026-06-18,8000,C,E,50,3.25,0
2026-02-26,ES,futures_option,2026-06-18,5700,P,E,50,44.75,0
2026-02-26,ES,futures_option,2026-12-18,7250,C,E,50,326.75,0
2026-02-26,ES,futures_option,2026-12-18,6850,P,E,50,356.25,0
2026-02-27,ES,futures_option,2026-03-20,5900,P,E,50,5.6,0
2026-02-27,ES,futures_option,2026-06-18,5900,P,E,50,61.5,0
2026-02-27,ES,futures_option,2026-09-18,7600,P,E,50,678,0
2026-02-27,ES,futures_option,2026-12-18,7600,P,E,50,708,0
2026-02-27,ES,futures_option,2026-03-20,7650,C,E,50,0.1,0
2026-02-27,ES,futures_option,2026-12-18,7650,C,E,50,144.75,0
2026-02-27,ES,futures_option,2026-03-20,6460,C,E,50,453.5,0
2026-02-27,ES,futures_option,2026-06-18,7050,C,E,50,182.5,0
2026-02-27,ES,futures_option,2026-03-20,7400,C,E,50,0.3,0
2026-02-27,ES,futures_option,2026-06-18,7850,C,E,50,4.85,0
2026-02-27,ES,futures_option,2026-03-20,7250,P,E,50,361.5,0
2026-02-27,ES,futures_option,2026-09-18,6300,P,E,50,172.75,0
2026-02-27,ES,futures_option,2026-03-20,6875,C,E,50,113,0
2026-02-27,ES,futures_option,2026-03-20,6870,C,E,50,116.25,0
2026-02-27,ES,futures_option,2026-06-18,6850,C,E,50,305.25,0
2026-02-27,ES,futures_option,2026-06-18,6800,C,E,50,339.75,0
2026-02-27,ES,futures_option,2026-09-18,6850,C,E,50,441.25,0
2026-02-27,ES,futures_option,2026-09-18,6800,C,E,50,475.75,0
2026-02-27,ES,futures_option,2026-03-20,6875,P,E,50,99.25,0
2026-02-27,ES,futures_option,2026-03-20,6870,P,E,50,97.5,0
2026-02-27,ES,futures_option,2026-06-18,6800,P,E,50,199.5,0
2026-02-27,ES,futures_option,2026-06-18,6700,P,E,50,173.5,0
2026-02-27,ES,futures_option,2026-09-18,6850,P,E,50,299.5,0
2026-02-27,ES,futures_option,2026-09-18,6700,P,E,50,257.5,0
2026-02-27,ES,futures_option,2026-03-20,6900,C,E,50,97.25,0
2026-02-27,ES,futures_option,2026-03-20,6925,C,E,50,81.75,0
2026-02-27,ES,futures_option,2026-06-18,7000,C,E,50,211,0
2026-02-27,ES,futures_option,2026-09-18,6900,C,E,50,408,0
2026-02-27,ES,futures_option,2026-09-18,7050,C,E,50,314.75,0
2026-02-27,ES,futures_option,2026-03-20,6910,P,E,50,111.75,0
2026-02-27,ES,futures_option,2026-03-20,6920,P,E,50,115.75,0
2026-02-27,ES,futures_option,2026-06-18,7050,P,E,50,290,0
2026-02-27,ES,futures_option,2026-06-18,7100,P,E,50,313.25,0
2026-02-27,ES,futures_option,2026-09-18,7000,P,E,50,350.5,0
2026-02-27,ES,futures_option,2026-09-18,7050,P,E,50,369.75,0
2026-02-27,ES,futures_option,2026-06-18,8700,C,E,50,0.4,0
2026-02-27,ES,futures_option,2026-06-18,8700,P,E,50,1758.5,0
2026-02-27,ES,futures_option,2027-06-17,7800,C,E,50,240.75,0
2026-02-27,ES,futures_option,2027-06-17,7800,P,E,50,888,0
2026-02-27,ES,futures_option,2027-12-17,1500,C,E,50,5722.75,0
2026-02-27,ES,futures_option,2027-12-17,1500,P,E,50,7.7,0
2026-02-27,ES,futures_option,2029-12-21,10800,C,E,50,111.25,0
2026-02-27,ES,futures_option,2029-12-21,10800,P,E,50,3156,0
2026-02-27,ES,futures_option,2026-03-20,7140,C,E,50,6.2,0
2026-02-27,ES,futures_option,2026-03-20,5850,P,E,50,5.1,0
2026-02-27,ES,futures_option,2026-06-18,3850,P,E,50,8.7,0
2026-02-27,ES,futures_option,2026-09-18,7250,C,E,50,207.25,0
2026-02-27,ES,futures_option,2026-09-18,6600,P,E,50,233,0
2026-02-27,ES,futures_option,2026-12-18,7700,C,E,50,129.5,0
2026-02-27,ES,futures_option,2026-12-18,6700,P,E,50,325.5,0
