date,realized_pnl,realized_loss,method,margin,breach,reference_seconds
2026-08-20,0.05436687941192856,-0.05436687941192856,exact_repricing_continuous,0.01051063995987338,False,0.005428581964224577
2026-08-21,0.006375152155252247,-0.006375152155252247,linear_analytic,0.010452163226421025,False,7.280788850039244e-05
2026-08-21,0.006375152155252247,-0.006375152155252247,quadratic_continuous,0.010579476788401357,False,0.0030461010755971074
2026-08-21,0.006375152155252247,-0.006375152155252247,exact_repricing_continuous,0.010580349775239722,False,0.005750440061092377
2026-08-24,0.02311428325937944,-0.02311428325937944,linear_analytic,0.010111932100811329,False,6.987503729760647e-05
2026-08-24,0.02311428325937944,-0.02311428325937944,quadratic_continuous,0.010252302457946774,False,0.005546302068978548
2026-08-24,0.02311428325937944,-0.02311428325937944,exact_repricing_continuous,0.010253926399863602,False,0.010083339060656726
2026-08-25,0.007047175735969071,-0.007047175735969071,linear_analytic,0.009920051812578866,False,5.2697956562042236e-05
2026-08-25,0.007047175735969071,-0.007047175735969071,quadratic_continuous,0.010044712856904047,False,0.0025849149096757174
2026-08-25,0.007047175735969071,-0.007047175735969071,exact_repricing_continuous,0.010046280841548223,False,0.006403350969776511
2026-08-26,0.42134687978328167,-0.42134687978328167,linear_analytic,0.009695691280196766,False,5.109305493533611e-05
2026-08-26,0.42134687978328167,-0.42134687978328167,quadratic_continuous,0.009830768369444715,False,0.0037543110083788633
2026-08-26,0.42134687978328167,-0.42134687978328167,exact_repricing_continuous,0.009833769410313838,False,0.009784945985302329
2026-08-27,0.008854548453544681,-0.008854548453544681,linear_analytic,0.009407454321098936,False,6.799690891057253e-05
2026-08-27,0.008854548453544681,-0.008854548453544681,quadratic_continuous,0.009476788163694927,False,0.002405727980658412
2026-08-27,0.008854548453544681,-0.008854548453544681,exact_repricing_continuous,0.009482078172506934,False,0.0056154069025069475
2026-08-28,0.010203926466376216,-0.010203926466376216,linear_analytic,0.00907159012770916,False,5.552696529775858e-05
2026-08-28,0.010203926466376216,-0.010203926466376216,quadratic_continuous,0.009209651300718021,False,0.002647793968208134
2026-08-28,0.010203926466376216,-0.010203926466376216,exact_repricing_continuous,0.0092134621300074,False,0.006730869994498789
2026-08-31,0.008047104000869755,-0.008047104000869755,linear_analytic,0.009123365760158127,False,5.21739711984992e-05
2026-08-31,0.008047104000869755,-0.008047104000869755,quadratic_continuous,0.009265331404061111,False,0.002550338045693934
2026-08-31,0.008047104000869755,-0.008047104000869755,exact_repricing_continuous,0.00926853155033332,False,0.021857941057533026
2026-09-01,0.08801068364097944,-0.08801068364097944,linear_analytic,0.00892019951773708,False,7.981399539858103e-05
2026-09-01,0.08801068364097944,-0.08801068364097944,quadratic_continuous,0.009049210577581167,False,0.0038772430270910263
2026-09-01,0.08801068364097944,-0.08801068364097944,exact_repricing_continuous,0.009051285654572694,False,0.006657565012574196
2026-09-02,0.025628717315890084,-0.025628717315890084,linear_analytic,0.00897506977562127,False,5.118502303957939e-05
2026-09-02,0.025628717315890084,-0.025628717315890084,quadratic_continuous,0.009214670946627285,False,0.0025860900059342384
2026-09-02,0.025628717315890084,-0.025628717315890084,exact_repricing_continuous,0.009215170609411743,False,0.006195505033247173
2026-09-03,0.009391994156271451,-0.009391994156271451,linear_analytic,0.008999105010476273,False,7.036200258880854e-05
2026-09-03,0.009391994156271451,-0.009391994156271451,quadratic_continuous,0.009237322965984307,False,0.010309768957085907
2026-09-03,0.009391994156271451,-0.009391994156271451,exact_repricing_continuous,0.009247810168464998,False,0.005760701955296099
2026-09-04,0.0013798200481624017,-0.0013798200481624017,linear_analytic,0.008689507520006863,False,6.737199146300554e-05
2026-09-04,0.0013798200481624017,-0.0013798200481624017,quadratic_continuous,0.008974920089561236,False,0.0028459589229896665
2026-09-04,0.0013798200481624017,-0.0013798200481624017,exact_repricing_continuous,0.008980438587154155,False,0.010593333980068564
