id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d000_b4_p10_r0_torch_sbm,2026-08-10,4,0.001,torch_sbm,0,7,0,36,630,6.168339958652213e-05,False,False,False,1,8,,,0.008293843557001909,-0.008293843557001909,,0.00033393700141459703,0.029303950468602125,0.0001224420266225934,4.5962980948388577e-05,0.00014231307432055473,-9.540979117872439e-18
d000_b4_p11_r0_torch_sbm,2026-08-10,4,0.01,torch_sbm,0,7,0,36,630,0.0006168339958652213,False,False,True,5,1,,,0.008293843557001909,-0.008293843557001909,,0.0003324920544400811,0.029303950468602125,0.00012299907393753529,4.6532019041478634e-05,0.0001373389968648553,-6.7914424084492e-16
d000_b4_p12_r0_torch_sbm,2026-08-10,4,0.1,torch_sbm,0,7,0,36,630,0.006168339958652213,False,False,True,12,-3,,,0.008293843557001909,-0.008293843557001909,,0.0003231290029361844,0.029303950468602125,0.00014575000386685133,4.7340989112854004e-05,0.00014909007586538792,1.3988810110276972e-14
d000_b4_p13_r0_torch_sbm,2026-08-10,4,1.0,torch_sbm,0,7,0,36,630,0.06168339958652213,True,False,True,11,0,,,0.008293843557001909,-0.008293843557001909,,0.0003270920133218169,0.029303950468602125,0.0001293880632147193,4.671898204833269e-05,0.00013888196554034948,-2.865485626557529e-13
d000_b4_p14_r0_torch_sbm,2026-08-10,4,10.0,torch_sbm,0,7,0,36,630,0.6168339958652213,True,False,True,11,0,,,0.008293843557001909,-0.008293843557001909,,0.0003273170441389084,0.029303950468602125,0.00012560596223920584,4.663306754082441e-05,0.00013911596033722162,-1.0746958878371515e-12
d000_b4_p15_r0_torch_sbm,2026-08-10,4,100.0,torch_sbm,0,7,0,36,630,6.168339958652213,True,False,True,11,0,,,0.008293843557001909,-0.008293843557001909,,0.0003159149782732129,0.029303950468602125,0.0001313049579039216,4.6498957090079784e-05,0.00014850497245788574,3.070965703955153e-11
d000_b4_p00_r1_torch_sbm,2026-08-10,4,0.0,torch_sbm,1,7,0,36,66,0.0,False,False,False,6,253,,,0.008293843557001909,-0.008293843557001909,,0.00029749609529972076,0.029303950468602125,0.00011788704432547092,4.5652035623788834e-05,0.00013408693484961987,0.0
d000_b4_p01_r1_torch_sbm,2026-08-10,4,1e-12,torch_sbm,1,7,0,36,630,6.168339958652213e-14,False,False,False,5,141,,,0.008293843557001909,-0.008293843557001909,,0.0003213910385966301,0.029303950468602125,0.00012204796075820923,4.577299114316702e-05,0.00013757299166172743,-1.734723475976807e-18
d000_b4_p02_r1_torch_sbm,2026-08-10,4,1e-11,torch_sbm,1,7,0,36,630,6.168339958652213e-13,False,False,False,5,141,,,0.008293843557001909,-0.008293843557001909,,0.0003757399972528219,0.029303950468602125,0.00012821797281503677,4.559592343866825e-05,0.00013439496979117393,0.0
d000_b4_p03_r1_torch_sbm,2026-08-10,4,1e-10,torch_sbm,1,7,0,36,630,6.168339958652213e-12,False,False,False,2,91,,,0.008293843557001909,-0.008293843557001909,,0.00039584096521139145,0.029303950468602125,0.0001227708999067545,4.578498192131519e-05,0.00013326306361705065,-1.734723475976807e-18
d000_b4_p04_r1_torch_sbm,2026-08-10,4,1e-09,torch_sbm,1,7,0,36,630,6.168339958652214e-11,False,False,False,4,81,,,0.008293843557001909,-0.008293843557001909,,0.00037007301580160856,0.029303950468602125,0.00012094900012016296,4.5945984311401844e-05,0.00013400509487837553,-1.734723475976807e-18
d000_b4_p05_r1_torch_sbm,2026-08-10,4,1e-08,torch_sbm,1,7,0,36,630,6.168339958652213e-10,False,False,False,1,56,,,0.008293843557001909,-0.008293843557001909,,0.0003494679694995284,0.029303950468602125,0.00012059404980391264,5.1558949053287506e-05,0.00013440405018627644,-1.734723475976807e-18
d000_b4_p06_r1_torch_sbm,2026-08-10,4,1e-07,torch_sbm,1,7,0,36,630,6.168339958652213e-09,False,False,False,0,45,,,0.008293843557001909,-0.008293843557001909,,0.00041009008418768644,0.029303950468602125,0.00012095598503947258,4.580093082040548e-05,0.0001449330011382699,-1.734723475976807e-18
d000_b4_p07_r1_torch_sbm,2026-08-10,4,1e-06,torch_sbm,1,7,0,36,630,6.168339958652213e-08,False,False,False,1,32,,,0.008293843557001909,-0.008293843557001909,,0.00033101497683674097,0.029303950468602125,0.00012075493577867746,4.5588938519358635e-05,0.00013297609984874725,0.0
d000_b4_p08_r1_torch_sbm,2026-08-10,4,1e-05,torch_sbm,1,7,0,36,630,6.168339958652213e-07,False,False,False,1,10,,,0.008293843557001909,-0.008293843557001909,,0.0003349859034642577,0.029303950468602125,0.00011993700172752142,4.565797280520201e-05,0.00016522093210369349,-5.204170427930421e-18
d000_b4_p09_r1_torch_sbm,2026-08-10,4,0.0001,torch_sbm,1,7,0,36,630,6.168339958652214e-06,False,False,False,1,10,,,0.008293843557001909,-0.008293843557001909,,0.00032683403696864843,0.029303950468602125,0.0001249609049409628,4.7274050302803516e-05,0.00013373594265431166,3.469446951953614e-18
d000_b4_p10_r1_torch_sbm,2026-08-10,4,0.001,torch_sbm,1,7,0,36,630,6.168339958652213e-05,False,False,False,2,3,,,0.008293843557001909,-0.008293843557001909,,0.0003211480798199773,0.029303950468602125,0.00012566300574690104,4.792690742760897e-05,0.00014197896234691143,5.898059818321144e-17
d000_b4_p11_r1_torch_sbm,2026-08-10,4,0.01,torch_sbm,1,7,0,36,630,0.0006168339958652213,False,False,False,2,1,,,0.008293843557001909,-0.008293843557001909,,0.0003390399506315589,0.029303950468602125,0.0001241760328412056,4.692899528890848e-05,0.00015080999583005905,9.54097911787244e-16
d000_b4_p12_r1_torch_sbm,2026-08-10,4,0.1,torch_sbm,1,7,0,36,630,0.006168339958652213,False,False,True,8,3,,,0.008293843557001909,-0.008293843557001909,,0.00031921989284455776,0.029303950468602125,0.00012527103535830975,5.735596641898155e-05,0.00013478402979671955,1.1823875212257917e-14
d000_b4_p13_r1_torch_sbm,2026-08-10,4,1.0,torch_sbm,1,7,0,36,630,0.06168339958652213,True,False,True,9,-5,,,0.008293843557001909,-0.008293843557001909,,0.0003216040786355734,0.029303950468602125,0.00012014503590762615,4.5332941226661205e-05,0.0001365740317851305,-5.822009541134321e-13
d000_b4_p14_r1_torch_sbm,2026-08-10,4,10.0,torch_sbm,1,7,0,36,630,0.6168339958652213,True,False,True,9,-2,,,0.008293843557001909,-0.008293843557001909,,0.00032429094426333904,0.029303950468602125,0.00012088299263268709,4.554202314466238e-05,0.0001426150556653738,-1.8047785488306545e-12
d000_b4_p15_r1_torch_sbm,2026-08-10,4,100.0,torch_sbm,1,7,0,36,630,6.168339958652213,True,False,True,12,-3,,,0.008293843557001909,-0.008293843557001909,,0.0003174099838361144,0.029303950468602125,0.00011910800822079182,4.53869579359889e-05,0.0001489529386162758,3.069544618483633e-12
d000_b4_p00_r0_torch_svl,2026-08-10,4,0.0,torch_svl,0,4,1,36,66,0.0,False,False,False,9,317,,,0.008293843557001909,-0.008293843557001909,,0.0008079030085355043,0.5195265720612952,0.0007849629037082195,0.0004740840522572398,0.0012869939673691988,0.0
d000_b4_p01_r0_torch_svl,2026-08-10,4,1e-12,torch_svl,0,4,1,36,630,6.168339958652213e-14,False,False,False,9,317,,,0.008293843557001909,-0.008293843557001909,,0.0004021769855171442,0.5195265720612952,0.00021888897754251957,8.753698784857988e-05,0.000269782030954957,0.0
d000_b4_p02_r0_torch_svl,2026-08-10,4,1e-11,torch_svl,0,4,1,36,630,6.168339958652213e-13,False,False,False,9,317,,,0.008293843557001909,-0.008293843557001909,,0.0003486829809844494,0.5195265720612952,0.00016689999029040337,6.778992246836424e-05,0.00019748404156416655,0.0
d000_b4_p03_r0_torch_svl,2026-08-10,4,1e-10,torch_svl,0,4,1,36,630,6.168339958652213e-12,False,False,False,9,317,,,0.008293843557001909,-0.008293843557001909,,0.00033338391222059727,0.5195265720612952,0.00016268808394670486,6.317405495792627e-05,0.00019595702178776264,0.0
d000_b4_p04_r0_torch_svl,2026-08-10,4,1e-09,torch_svl,0,4,1,36,630,6.168339958652214e-11,False,False,False,9,317,,,0.008293843557001909,-0.008293843557001909,,0.0003324128920212388,0.5195265720612952,0.00013888394460082054,6.459106225520372e-05,0.00024238694459199905,-1.734723475976807e-18
d000_b4_p05_r0_torch_svl,2026-08-10,4,1e-08,torch_svl,0,4,1,36,630,6.168339958652213e-10,False,False,False,9,317,,,0.008293843557001909,-0.008293843557001909,,0.0003362370189279318,0.5195265720612952,0.00013431895058602095,6.929493974894285e-05,0.00018145295325666666,-1.734723475976807e-18
d000_b4_p06_r0_torch_svl,2026-08-10,4,1e-07,torch_svl,0,4,1,36,630,6.168339958652213e-09,False,False,False,5,124,,,0.008293843557001909,-0.008293843557001909,,0.0003290430177003145,0.5195265720612952,0.00013193197082728148,5.903898272663355e-05,0.000166199984960258,-1.734723475976807e-18
d000_b4_p07_r0_torch_svl,2026-08-10,4,1e-06,torch_svl,0,4,1,36,630,6.168339958652213e-08,False,False,False,4,58,,,0.008293843557001909,-0.008293843557001909,,0.00032112293411046267,0.5195265720612952,0.00012781808618456125,5.876703653484583e-05,0.00017062504775822163,1.734723475976807e-18
d000_b4_p08_r0_torch_svl,2026-08-10,4,1e-05,torch_svl,0,4,1,36,630,6.168339958652213e-07,False,False,False,5,7,,,0.008293843557001909,-0.008293843557001909,,0.00033893692307174206,0.5195265720612952,0.0001390130491927266,5.855201743543148e-05,0.00021665706299245358,0.0
d000_b4_p09_r0_torch_svl,2026-08-10,4,0.0001,torch_svl,0,4,1,36,630,6.168339958652214e-06,False,False,True,5,-20,,,0.008293843557001909,-0.008293843557001909,,0.0003184779779985547,0.5195265720612952,0.0001368109369650483,5.7848053984344006e-05,0.00017952208872884512,-1.5612511283791264e-17
d000_b4_p10_r0_torch_svl,2026-08-10,4,0.001,torch_svl,0,4,1,36,630,6.168339958652213e-05,False,False,False,8,-11,,,0.008293843557001909,-0.008293843557001909,,0.00032674893736839294,0.5195265720612952,0.0001490399008616805,5.938694812357426e-05,0.00019991002045571804,-6.938893903907228e-17
d000_b4_p11_r0_torch_svl,2026-08-10,4,0.01,torch_svl,0,4,1,36,630,0.0006168339958652213,False,False,False,10,10,,,0.008293843557001909,-0.008293843557001909,,0.0003347710007801652,0.5195265720612952,0.00014386000111699104,6.10999995842576e-05,0.00018244597595185041,-4.996003610813204e-16
d000_b4_p12_r0_torch_svl,2026-08-10,4,0.1,torch_svl,0,4,1,36,630,0.006168339958652213,False,False,False,7,10,,,0.008293843557001909,-0.008293843557001909,,0.00032650004141032696,0.5195265720612952,0.0001354109263047576,5.832500755786896e-05,0.0002434690250083804,4.163336342344337e-14
d000_b4_p13_r0_torch_svl,2026-08-10,4,1.0,torch_svl,0,4,1,36,630,0.06168339958652213,True,False,False,7,10,,,0.008293843557001909,-0.008293843557001909,,0.000328676076605916,0.5195265720612952,0.00013785494957119226,5.714897997677326e-05,0.0001785589847713709,-4.11226608321158e-13
d000_b4_p14_r0_torch_svl,2026-08-10,4,10.0,torch_svl,0,4,1,36,630,0.6168339958652213,True,False,False,7,10,,,0.008293843557001909,-0.008293843557001909,,0.00032683496829122305,0.5195265720612952,0.00013160600792616606,5.674606654793024e-05,0.00015632889699190855,-3.367972567502875e-12
d000_b4_p15_r0_torch_svl,2026-08-10,4,100.0,torch_svl,0,4,1,36,630,6.168339958652213,True,False,False,7,10,,,0.008293843557001909,-0.008293843557001909,,0.00031743699219077826,0.5195265720612952,0.00013081403449177742,5.782092921435833e-05,0.000175400055013597,-4.774847184307873e-12
d000_b4_p00_r1_torch_svl,2026-08-10,4,0.0,torch_svl,1,4,1,36,66,0.0,False,False,False,6,245,,,0.008293843557001909,-0.008293843557001909,,0.00029166298918426037,0.5195265720612952,0.0001376649597659707,5.5473996326327324e-05,0.0001911489525809884,0.0
d000_b4_p01_r1_torch_svl,2026-08-10,4,1e-12,torch_svl,1,4,1,36,630,6.168339958652213e-14,False,False,False,6,245,,,0.008293843557001909,-0.008293843557001909,,0.0003352429484948516,0.5195265720612952,0.00013976299669593573,5.492393393069506e-05,0.00018531701061874628,1.734723475976807e-18
d000_b4_p02_r1_torch_svl,2026-08-10,4,1e-11,torch_svl,1,4,1,36,630,6.168339958652213e-13,False,False,False,6,245,,,0.008293843557001909,-0.008293843557001909,,0.0003272219328209758,0.5195265720612952,0.0001389969838783145,5.4867006838321686e-05,0.000176598085090518,1.734723475976807e-18
d000_b4_p03_r1_torch_svl,2026-08-10,4,1e-10,torch_svl,1,4,1,36,630,6.168339958652213e-12,False,False,False,6,245,,,0.008293843557001909,-0.008293843557001909,,0.00032237800769507885,0.5195265720612952,0.00012803403660655022,5.364499520510435e-05,0.00016744097229093313,3.469446951953614e-18
d000_b4_p04_r1_torch_svl,2026-08-10,4,1e-09,torch_svl,1,4,1,36,630,6.168339958652214e-11,False,False,False,6,245,,,0.008293843557001909,-0.008293843557001909,,0.0003330019535496831,0.5195265720612952,0.00013440009206533432,5.299900658428669e-05,0.00024148798547685146,0.0
d000_b4_p05_r1_torch_svl,2026-08-10,4,1e-08,torch_svl,1,4,1,36,630,6.168339958652213e-10,False,False,False,7,206,,,0.008293843557001909,-0.008293843557001909,,0.00031280401162803173,0.5195265720612952,0.0001354840351268649,5.466898437589407e-05,0.0001613539643585682,-1.734723475976807e-18
d000_b4_p06_r1_torch_svl,2026-08-10,4,1e-07,torch_svl,1,4,1,36,630,6.168339958652213e-09,False,False,False,6,142,,,0.008293843557001909,-0.008293843557001909,,0.00039768009446561337,0.5195265720612952,0.0001305619953200221,5.3634983487427235e-05,0.00016442104242742062,0.0
d000_b4_p07_r1_torch_svl,2026-08-10,4,1e-06,torch_svl,1,4,1,36,630,6.168339958652213e-08,False,False,False,2,54,,,0.008293843557001909,-0.008293843557001909,,0.0003389620687812567,0.5195265720612952,0.00012821704149246216,6.740493699908257e-05,0.00024722807575017214,0.0
d000_b4_p08_r1_torch_svl,2026-08-10,4,1e-05,torch_svl,1,4,1,36,630,6.168339958652213e-07,False,False,False,2,-4,,,0.008293843557001909,-0.008293843557001909,,0.0003189870622009039,0.5195265720612952,0.00012862100265920162,5.17780426889658e-05,0.00018126890063285828,-1.734723475976807e-18
d000_b4_p09_r1_torch_svl,2026-08-10,4,0.0001,torch_svl,1,4,1,36,630,6.168339958652214e-06,False,False,False,3,20,,,0.008293843557001909,-0.008293843557001909,,0.0003315899521112442,0.5195265720612952,0.000127683044411242,5.2064075134694576e-05,0.00021807907614856958,-1.0408340855860843e-17
d000_b4_p10_r1_torch_svl,2026-08-10,4,0.001,torch_svl,1,4,1,36,630,6.168339958652213e-05,False,False,False,11,2,,,0.008293843557001909,-0.008293843557001909,,0.0003307639854028821,0.5195265720612952,0.00012889597564935684,5.2928924560546875e-05,0.0002562330337241292,-1.3704315460216776e-16
d000_b4_p11_r1_torch_svl,2026-08-10,4,0.01,torch_svl,1,4,1,36,630,0.0006168339958652213,False,False,False,11,2,,,0.008293843557001909,-0.008293843557001909,,0.00032428198028355837,0.5195265720612952,0.00013055908493697643,5.3067924454808235e-05,0.00017536093946546316,-2.3887142264200634e-15
d000_b4_p12_r1_torch_svl,2026-08-10,4,0.1,torch_svl,1,4,1,36,630,0.006168339958652213,False,False,False,11,2,,,0.008293843557001909,-0.008293843557001909,,0.0003322720294818282,0.5195265720612952,0.00012989400420337915,5.881593097001314e-05,0.00019268901087343693,2.6492696925117798e-14
d000_b4_p13_r1_torch_svl,2026-08-10,4,1.0,torch_svl,1,4,1,36,630,0.06168339958652213,True,False,False,11,2,,,0.008293843557001909,-0.008293843557001909,,0.0003209009300917387,0.5195265720612952,0.00012821308337152004,5.234091076999903e-05,0.00020055798813700676,-1.021405182655144e-13
d000_b4_p14_r1_torch_svl,2026-08-10,4,10.0,torch_svl,1,4,1,36,630,0.6168339958652213,True,False,False,11,2,,,0.008293843557001909,-0.008293843557001909,,0.0003203520318493247,0.5195265720612952,0.00012671493459492922,5.194894038140774e-05,0.00019177398644387722,4.1033842990145786e-13
d000_b4_p15_r1_torch_svl,2026-08-10,4,100.0,torch_svl,1,4,1,36,630,6.168339958652213,True,False,False,11,2,,,0.008293843557001909,-0.008293843557001909,,0.0003262279788032174,0.5195265720612952,0.00014873896725475788,5.2607967518270016e-05,0.0001750170486047864,-1.652722403377993e-11
d000_b4_p00_r0_torch_transverse_route,2026-08-10,4,0.0,torch_transverse_route,0,0,2,36,66,0.0,False,False,False,9,225,,,0.008293843557001909,-0.008293843557001909,,0.0011157820699736476,0.027052643155911937,0.00025476410519331694,0.0005443880800157785,0.000337372999638319,0.0
d000_b4_p01_r0_torch_transverse_route,2026-08-10,4,1e-12,torch_transverse_route,0,0,2,36,630,6.168339958652213e-14,False,False,False,9,225,,,0.008293843557001909,-0.008293843557001909,,0.0005793339805677533,0.027052643155911937,0.00019334000535309315,7.4062030762434e-05,0.00018603901844471693,1.734723475976807e-18
d000_b4_p02_r0_torch_transverse_route,2026-08-10,4,1e-11,torch_transverse_route,0,0,2,36,630,6.168339958652213e-13,False,False,False,9,225,,,0.008293843557001909,-0.008293843557001909,,0.0004722890444099903,0.027052643155911937,0.00013880804181098938,5.2369083277881145e-05,0.00016073498409241438,0.0
d000_b4_p03_r0_torch_transverse_route,2026-08-10,4,1e-10,torch_transverse_route,0,0,2,36,630,6.168339958652213e-12,False,False,False,9,225,,,0.008293843557001909,-0.008293843557001909,,0.0005158670246601105,0.027052643155911937,0.00013674295041710138,5.2529037930071354e-05,0.00015175703447312117,0.0
d000_b4_p04_r0_torch_transverse_route,2026-08-10,4,1e-09,torch_transverse_route,0,0,2,36,630,6.168339958652214e-11,False,False,False,9,225,,,0.008293843557001909,-0.008293843557001909,,0.0004802900366485119,0.027052643155911937,0.00013495504390448332,5.323102232068777e-05,0.00015015294775366783,0.0
d000_b4_p05_r0_torch_transverse_route,2026-08-10,4,1e-08,torch_transverse_route,0,0,2,36,630,6.168339958652213e-10,False,False,False,0,58,,,0.008293843557001909,-0.008293843557001909,,0.0004774410044774413,0.027052643155911937,0.00013326306361705065,8.238398004323244e-05,0.00015358394011855125,0.0
d000_b4_p06_r0_torch_transverse_route,2026-08-10,4,1e-07,torch_transverse_route,0,0,2,36,630,6.168339958652213e-09,False,False,False,0,58,,,0.008293843557001909,-0.008293843557001909,,0.0005495450459420681,0.027052643155911937,0.00013320904690772295,5.294498987495899e-05,0.00015423004515469074,0.0
d000_b4_p07_r0_torch_transverse_route,2026-08-10,4,1e-06,torch_transverse_route,0,0,2,36,630,6.168339958652213e-08,False,False,False,1,32,,,0.008293843557001909,-0.008293843557001909,,0.0004726749612018466,0.027052643155911937,0.00013086991384625435,5.178200080990791e-05,0.00014623603783547878,0.0
d000_b4_p08_r0_torch_transverse_route,2026-08-10,4,1e-05,torch_transverse_route,0,0,2,36,630,6.168339958652213e-07,False,False,False,4,-16,,,0.008293843557001909,-0.008293843557001909,,0.0004785400815308094,0.027052643155911937,0.00014718296006321907,5.220703314989805e-05,0.00014860904775559902,3.469446951953614e-18
d000_b4_p09_r0_torch_transverse_route,2026-08-10,4,0.0001,torch_transverse_route,0,0,2,36,630,6.168339958652214e-06,False,False,False,1,-30,,,0.008293843557001909,-0.008293843557001909,,0.00046677107457071543,0.027052643155911937,0.0001316580455750227,5.180295556783676e-05,0.0001460209023207426,1.9081958235744878e-17
d000_b4_p10_r0_torch_transverse_route,2026-08-10,4,0.001,torch_transverse_route,0,0,2,36,630,6.168339958652213e-05,False,False,True,7,-8,,,0.008293843557001909,-0.008293843557001909,,0.00047369999811053276,0.027052643155911937,0.00013067701365798712,5.1476992666721344e-05,0.0001485510729253292,-4.8138576458356397e-17
d000_b4_p11_r0_torch_transverse_route,2026-08-10,4,0.01,torch_transverse_route,0,0,2,36,630,0.0006168339958652213,False,False,False,7,4,,,0.008293843557001909,-0.008293843557001909,,0.0004442470381036401,0.027052643155911937,0.00016032601706683636,5.346490070223808e-05,0.00015082501340657473,8.465450562766819e-16
d000_b4_p12_r0_torch_transverse_route,2026-08-10,4,0.1,torch_transverse_route,0,0,2,36,630,0.006168339958652213,False,False,False,7,4,,,0.008293843557001909,-0.008293843557001909,,0.0004062099615111947,0.027052643155911937,0.00013060402125120163,5.166290793567896e-05,0.0001554560149088502,3.0003777240494856e-14
d000_b4_p13_r0_torch_transverse_route,2026-08-10,4,1.0,torch_transverse_route,0,0,2,36,630,0.06168339958652213,True,False,False,7,4,,,0.008293843557001909,-0.008293843557001909,,0.0003917110152542591,0.027052643155911937,0.00013079110067337751,5.147105548530817e-05,0.00015285506378859282,-2.546851618490109e-13
d000_b4_p14_r0_torch_transverse_route,2026-08-10,4,10.0,torch_transverse_route,0,0,2,36,630,0.6168339958652213,True,False,False,7,4,,,0.008293843557001909,-0.008293843557001909,,0.0003242639359086752,0.027052643155911937,0.00012955395504832268,5.143298767507076e-05,0.00014876003842800856,-7.549516567451064e-13
d000_b4_p15_r0_torch_transverse_route,2026-08-10,4,100.0,torch_transverse_route,0,0,2,36,630,6.168339958652213,True,False,False,7,4,,,0.008293843557001909,-0.008293843557001909,,0.00033059297129511833,0.027052643155911937,0.00012752809561789036,5.121808499097824e-05,0.0001424209913238883,-3.566924533515703e-11
d000_b4_p00_r1_torch_transverse_route,2026-08-10,4,0.0,torch_transverse_route,1,0,2,36,66,0.0,False,False,False,5,224,,,0.008293843557001909,-0.008293843557001909,,0.00032372400164604187,0.027052643155911937,0.00012351805344223976,5.150295328348875e-05,0.0001414100406691432,0.0
d000_b4_p01_r1_torch_transverse_route,2026-08-10,4,1e-12,torch_transverse_route,1,0,2,36,630,6.168339958652213e-14,False,False,False,0,58,,,0.008293843557001909,-0.008293843557001909,,0.00037619308568537235,0.027052643155911937,0.00015097809955477715,5.15930587425828e-05,0.0001463419757783413,1.734723475976807e-18
d000_b4_p02_r1_torch_transverse_route,2026-08-10,4,1e-11,torch_transverse_route,1,0,2,36,630,6.168339958652213e-13,False,False,False,0,58,,,0.008293843557001909,-0.008293843557001909,,0.0003421989968046546,0.027052643155911937,0.000130564090795815,5.197001155465841e-05,0.000164216966368258,1.734723475976807e-18
d000_b4_p03_r1_torch_transverse_route,2026-08-10,4,1e-10,torch_transverse_route,1,0,2,36,630,6.168339958652213e-12,False,False,False,0,58,,,0.008293843557001909,-0.008293843557001909,,0.0003537489101290703,0.027052643155911937,0.00012840807903558016,5.140306893736124e-05,0.0001548120053485036,1.734723475976807e-18
d000_b4_p04_r1_torch_transverse_route,2026-08-10,4,1e-09,torch_transverse_route,1,0,2,36,630,6.168339958652214e-11,False,False,False,0,58,,,0.008293843557001909,-0.008293843557001909,,0.00033450103364884853,0.027052643155911937,0.00012983707711100578,5.184405017644167e-05,0.0001472380245104432,1.734723475976807e-18
d000_b4_p05_r1_torch_transverse_route,2026-08-10,4,1e-08,torch_transverse_route,1,0,2,36,630,6.168339958652213e-10,False,False,False,0,58,,,0.008293843557001909,-0.008293843557001909,,0.00033989897929131985,0.027052643155911937,0.00012756092473864555,5.1273033022880554e-05,0.00014174997340887785,0.0
d000_b4_p06_r1_torch_transverse_route,2026-08-10,4,1e-07,torch_transverse_route,1,0,2,36,630,6.168339958652213e-09,False,False,False,0,58,,,0.008293843557001909,-0.008293843557001909,,0.00043197907507419586,0.027052643155911937,0.00012934196274727583,5.147000774741173e-05,0.00016800605226308107,0.0
d000_b4_p07_r1_torch_transverse_route,2026-08-10,4,1e-06,torch_transverse_route,1,0,2,36,630,6.168339958652213e-08,False,False,False,1,32,,,0.008293843557001909,-0.008293843557001909,,0.00032997108064591885,0.027052643155911937,0.00012991297990083694,5.214603152126074e-05,0.00014750496484339237,0.0
d000_b4_p08_r1_torch_transverse_route,2026-08-10,4,1e-05,torch_transverse_route,1,0,2,36,630,6.168339958652213e-07,False,False,False,4,-16,,,0.008293843557001909,-0.008293843557001909,,0.0003437959821894765,0.027052643155911937,0.00012919295113533735,5.1415059715509415e-05,0.0001423150533810258,3.469446951953614e-18
d000_b4_p09_r1_torch_transverse_route,2026-08-10,4,0.0001,torch_transverse_route,1,0,2,36,630,6.168339958652214e-06,False,False,False,1,-30,,,0.008293843557001909,-0.008293843557001909,,0.0003332180203869939,0.027052643155911937,0.00012789701577275991,5.1570008508861065e-05,0.0001570850145071745,1.9081958235744878e-17
