bits,multiplier,solver,trials,valid,missing_margins,breaches,breach_rate,mean_margin,mean_amortized_solve_seconds,min_edges,max_edges,variables
6,1e-06,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,1e-05,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,1e-05,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,1e-05,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,0.0001,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,0.0001,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,0.0001,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,0.001,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,0.001,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,0.001,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,0.01,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,0.01,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,0.01,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,0.1,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,0.1,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,0.1,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,1.0,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,1.0,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,1.0,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,10.0,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,10.0,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,10.0,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,100.0,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,100.0,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,100.0,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
8,0.0,torch_sbm,60,0,60,0,,,0.03223023025463287,276,276,122
8,0.0,torch_svl,60,0,60,0,,,0.5156555607093954,276,276,122
8,0.0,torch_transverse_route,60,0,60,0,,,0.0498000271950635,276,276,122
8,1e-12,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,1e-12,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,1e-12,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,1e-11,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,1e-11,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,1e-11,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,1e-10,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,1e-10,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,1e-10,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,1e-09,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,1e-09,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,1e-09,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,1e-08,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,1e-08,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,1e-08,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,1e-07,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,1e-07,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,1e-07,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,1e-06,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,1e-06,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,1e-06,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,1e-05,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,1e-05,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,1e-05,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,0.0001,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,0.0001,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,0.0001,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,0.001,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,0.001,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,0.001,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,0.01,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,0.01,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,0.01,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,0.1,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,0.1,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,0.1,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,1.0,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,1.0,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,1.0,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,10.0,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,10.0,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,10.0,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
8,100.0,torch_sbm,60,0,60,0,,,0.03223023025463287,7381,7381,122
8,100.0,torch_svl,60,0,60,0,,,0.5156555607093954,7381,7381,122
8,100.0,torch_transverse_route,60,0,60,0,,,0.0498000271950635,7381,7381,122
