bits,multiplier,solver,repeat,dates,valid_dates,missing_margins,breaches,breach_rate,mean_margin
4,1e-05,torch_sbm,1,20,0,20,0,,
4,1e-05,torch_sbm,2,20,0,20,0,,
4,1e-05,torch_svl,0,20,0,20,0,,
4,1e-05,torch_svl,1,20,0,20,0,,
4,1e-05,torch_svl,2,20,0,20,0,,
4,1e-05,torch_transverse_route,0,20,0,20,0,,
4,1e-05,torch_transverse_route,1,20,0,20,0,,
4,1e-05,torch_transverse_route,2,20,0,20,0,,
4,0.0001,torch_sbm,0,20,0,20,0,,
4,0.0001,torch_sbm,1,20,0,20,0,,
4,0.0001,torch_sbm,2,20,0,20,0,,
4,0.0001,torch_svl,0,20,0,20,0,,
4,0.0001,torch_svl,1,20,0,20,0,,
4,0.0001,torch_svl,2,20,0,20,0,,
4,0.0001,torch_transverse_route,0,20,0,20,0,,
4,0.0001,torch_transverse_route,1,20,0,20,0,,
4,0.0001,torch_transverse_route,2,20,0,20,0,,
4,0.001,torch_sbm,0,20,0,20,0,,
4,0.001,torch_sbm,1,20,0,20,0,,
4,0.001,torch_sbm,2,20,0,20,0,,
4,0.001,torch_svl,0,20,0,20,0,,
4,0.001,torch_svl,1,20,0,20,0,,
4,0.001,torch_svl,2,20,0,20,0,,
4,0.001,torch_transverse_route,0,20,0,20,0,,
4,0.001,torch_transverse_route,1,20,0,20,0,,
4,0.001,torch_transverse_route,2,20,0,20,0,,
4,0.01,torch_sbm,0,20,0,20,0,,
4,0.01,torch_sbm,1,20,1,19,0,0.0,0.00943387834559229
4,0.01,torch_sbm,2,20,0,20,0,,
4,0.01,torch_svl,0,20,0,20,0,,
4,0.01,torch_svl,1,20,0,20,0,,
4,0.01,torch_svl,2,20,0,20,0,,
4,0.01,torch_transverse_route,0,20,0,20,0,,
4,0.01,torch_transverse_route,1,20,0,20,0,,
4,0.01,torch_transverse_route,2,20,0,20,0,,
4,0.1,torch_sbm,0,20,1,19,0,0.0,0.009745798801707065
4,0.1,torch_sbm,1,20,0,20,0,,
4,0.1,torch_sbm,2,20,0,20,0,,
4,0.1,torch_svl,0,20,0,20,0,,
4,0.1,torch_svl,1,20,0,20,0,,
4,0.1,torch_svl,2,20,0,20,0,,
4,0.1,torch_transverse_route,0,20,0,20,0,,
4,0.1,torch_transverse_route,1,20,0,20,0,,
4,0.1,torch_transverse_route,2,20,0,20,0,,
4,1.0,torch_sbm,0,20,1,19,0,0.0,0.009532692712786792
4,1.0,torch_sbm,1,20,0,20,0,,
4,1.0,torch_sbm,2,20,1,19,0,0.0,0.008701873360325345
4,1.0,torch_svl,0,20,0,20,0,,
4,1.0,torch_svl,1,20,0,20,0,,
4,1.0,torch_svl,2,20,0,20,0,,
4,1.0,torch_transverse_route,0,20,0,20,0,,
4,1.0,torch_transverse_route,1,20,0,20,0,,
4,1.0,torch_transverse_route,2,20,0,20,0,,
4,10.0,torch_sbm,0,20,1,19,0,0.0,0.009033485955388896
4,10.0,torch_sbm,1,20,0,20,0,,
4,10.0,torch_sbm,2,20,2,18,0,0.0,0.009081764216916477
4,10.0,torch_svl,0,20,0,20,0,,
4,10.0,torch_svl,1,20,0,20,0,,
4,10.0,torch_svl,2,20,0,20,0,,
4,10.0,torch_transverse_route,0,20,0,20,0,,
4,10.0,torch_transverse_route,1,20,0,20,0,,
4,10.0,torch_transverse_route,2,20,0,20,0,,
4,100.0,torch_sbm,0,20,1,19,0,0.0,0.009033485955388896
4,100.0,torch_sbm,1,20,0,20,0,,
4,100.0,torch_sbm,2,20,2,18,0,0.0,0.009081764216916477
4,100.0,torch_svl,0,20,0,20,0,,
4,100.0,torch_svl,1,20,0,20,0,,
4,100.0,torch_svl,2,20,0,20,0,,
4,100.0,torch_transverse_route,0,20,0,20,0,,
4,100.0,torch_transverse_route,1,20,0,20,0,,
4,100.0,torch_transverse_route,2,20,0,20,0,,
6,0.0,torch_sbm,0,20,0,20,0,,
6,0.0,torch_sbm,1,20,0,20,0,,
6,0.0,torch_sbm,2,20,0,20,0,,
6,0.0,torch_svl,0,20,0,20,0,,
6,0.0,torch_svl,1,20,0,20,0,,
6,0.0,torch_svl,2,20,0,20,0,,
6,0.0,torch_transverse_route,0,20,0,20,0,,
6,0.0,torch_transverse_route,1,20,0,20,0,,
6,0.0,torch_transverse_route,2,20,0,20,0,,
6,1e-12,torch_sbm,0,20,0,20,0,,
6,1e-12,torch_sbm,1,20,0,20,0,,
6,1e-12,torch_sbm,2,20,0,20,0,,
6,1e-12,torch_svl,0,20,0,20,0,,
6,1e-12,torch_svl,1,20,0,20,0,,
6,1e-12,torch_svl,2,20,0,20,0,,
6,1e-12,torch_transverse_route,0,20,0,20,0,,
6,1e-12,torch_transverse_route,1,20,0,20,0,,
6,1e-12,torch_transverse_route,2,20,0,20,0,,
6,1e-11,torch_sbm,0,20,0,20,0,,
6,1e-11,torch_sbm,1,20,0,20,0,,
6,1e-11,torch_sbm,2,20,0,20,0,,
6,1e-11,torch_svl,0,20,0,20,0,,
6,1e-11,torch_svl,1,20,0,20,0,,
6,1e-11,torch_svl,2,20,0,20,0,,
6,1e-11,torch_transverse_route,0,20,0,20,0,,
6,1e-11,torch_transverse_route,1,20,0,20,0,,
6,1e-11,torch_transverse_route,2,20,0,20,0,,
6,1e-10,torch_sbm,0,20,0,20,0,,
6,1e-10,torch_sbm,1,20,0,20,0,,
6,1e-10,torch_sbm,2,20,0,20,0,,
6,1e-10,torch_svl,0,20,0,20,0,,
6,1e-10,torch_svl,1,20,0,20,0,,
6,1e-10,torch_svl,2,20,0,20,0,,
6,1e-10,torch_transverse_route,0,20,0,20,0,,
6,1e-10,torch_transverse_route,1,20,0,20,0,,
6,1e-10,torch_transverse_route,2,20,0,20,0,,
6,1e-09,torch_sbm,0,20,0,20,0,,
6,1e-09,torch_sbm,1,20,0,20,0,,
6,1e-09,torch_sbm,2,20,0,20,0,,
6,1e-09,torch_svl,0,20,0,20,0,,
6,1e-09,torch_svl,1,20,0,20,0,,
6,1e-09,torch_svl,2,20,0,20,0,,
6,1e-09,torch_transverse_route,0,20,0,20,0,,
6,1e-09,torch_transverse_route,1,20,0,20,0,,
6,1e-09,torch_transverse_route,2,20,0,20,0,,
6,1e-08,torch_sbm,0,20,0,20,0,,
6,1e-08,torch_sbm,1,20,0,20,0,,
6,1e-08,torch_sbm,2,20,0,20,0,,
6,1e-08,torch_svl,0,20,0,20,0,,
6,1e-08,torch_svl,1,20,0,20,0,,
6,1e-08,torch_svl,2,20,0,20,0,,
6,1e-08,torch_transverse_route,0,20,0,20,0,,
6,1e-08,torch_transverse_route,1,20,0,20,0,,
6,1e-08,torch_transverse_route,2,20,0,20,0,,
6,1e-07,torch_sbm,0,20,0,20,0,,
6,1e-07,torch_sbm,1,20,0,20,0,,
6,1e-07,torch_sbm,2,20,0,20,0,,
6,1e-07,torch_svl,0,20,0,20,0,,
6,1e-07,torch_svl,1,20,0,20,0,,
6,1e-07,torch_svl,2,20,0,20,0,,
6,1e-07,torch_transverse_route,0,20,0,20,0,,
6,1e-07,torch_transverse_route,1,20,0,20,0,,
6,1e-07,torch_transverse_route,2,20,0,20,0,,
6,1e-06,torch_sbm,0,20,0,20,0,,
6,1e-06,torch_sbm,1,20,0,20,0,,
6,1e-06,torch_sbm,2,20,0,20,0,,
6,1e-06,torch_svl,0,20,0,20,0,,
6,1e-06,torch_svl,1,20,0,20,0,,
6,1e-06,torch_svl,2,20,0,20,0,,
6,1e-06,torch_transverse_route,0,20,0,20,0,,
6,1e-06,torch_transverse_route,1,20,0,20,0,,
6,1e-06,torch_transverse_route,2,20,0,20,0,,
6,1e-05,torch_sbm,0,20,0,20,0,,
6,1e-05,torch_sbm,1,20,0,20,0,,
6,1e-05,torch_sbm,2,20,0,20,0,,
6,1e-05,torch_svl,0,20,0,20,0,,
6,1e-05,torch_svl,1,20,0,20,0,,
6,1e-05,torch_svl,2,20,0,20,0,,
6,1e-05,torch_transverse_route,0,20,0,20,0,,
6,1e-05,torch_transverse_route,1,20,0,20,0,,
6,1e-05,torch_transverse_route,2,20,0,20,0,,
6,0.0001,torch_sbm,0,20,0,20,0,,
6,0.0001,torch_sbm,1,20,0,20,0,,
6,0.0001,torch_sbm,2,20,0,20,0,,
6,0.0001,torch_svl,0,20,0,20,0,,
6,0.0001,torch_svl,1,20,0,20,0,,
6,0.0001,torch_svl,2,20,0,20,0,,
6,0.0001,torch_transverse_route,0,20,0,20,0,,
6,0.0001,torch_transverse_route,1,20,0,20,0,,
6,0.0001,torch_transverse_route,2,20,0,20,0,,
6,0.001,torch_sbm,0,20,0,20,0,,
6,0.001,torch_sbm,1,20,0,20,0,,
6,0.001,torch_sbm,2,20,0,20,0,,
6,0.001,torch_svl,0,20,0,20,0,,
6,0.001,torch_svl,1,20,0,20,0,,
6,0.001,torch_svl,2,20,0,20,0,,
6,0.001,torch_transverse_route,0,20,0,20,0,,
6,0.001,torch_transverse_route,1,20,0,20,0,,
6,0.001,torch_transverse_route,2,20,0,20,0,,
6,0.01,torch_sbm,0,20,0,20,0,,
6,0.01,torch_sbm,1,20,0,20,0,,
6,0.01,torch_sbm,2,20,0,20,0,,
6,0.01,torch_svl,0,20,0,20,0,,
6,0.01,torch_svl,1,20,0,20,0,,
6,0.01,torch_svl,2,20,0,20,0,,
6,0.01,torch_transverse_route,0,20,0,20,0,,
6,0.01,torch_transverse_route,1,20,0,20,0,,
6,0.01,torch_transverse_route,2,20,0,20,0,,
6,0.1,torch_sbm,0,20,0,20,0,,
6,0.1,torch_sbm,1,20,0,20,0,,
6,0.1,torch_sbm,2,20,0,20,0,,
6,0.1,torch_svl,0,20,0,20,0,,
6,0.1,torch_svl,1,20,0,20,0,,
6,0.1,torch_svl,2,20,0,20,0,,
6,0.1,torch_transverse_route,0,20,0,20,0,,
6,0.1,torch_transverse_route,1,20,0,20,0,,
6,0.1,torch_transverse_route,2,20,0,20,0,,
6,1.0,torch_sbm,0,20,0,20,0,,
6,1.0,torch_sbm,1,20,0,20,0,,
6,1.0,torch_sbm,2,20,0,20,0,,
6,1.0,torch_svl,0,20,0,20,0,,
6,1.0,torch_svl,1,20,0,20,0,,
6,1.0,torch_svl,2,20,0,20,0,,
6,1.0,torch_transverse_route,0,20,0,20,0,,
6,1.0,torch_transverse_route,1,20,0,20,0,,
6,1.0,torch_transverse_route,2,20,0,20,0,,
6,10.0,torch_sbm,0,20,0,20,0,,
6,10.0,torch_sbm,1,20,0,20,0,,
6,10.0,torch_sbm,2,20,0,20,0,,
6,10.0,torch_svl,0,20,0,20,0,,
6,10.0,torch_svl,1,20,0,20,0,,
6,10.0,torch_svl,2,20,0,20,0,,
6,10.0,torch_transverse_route,0,20,0,20,0,,
6,10.0,torch_transverse_route,1,20,0,20,0,,
6,10.0,torch_transverse_route,2,20,0,20,0,,
6,100.0,torch_sbm,0,20,0,20,0,,
6,100.0,torch_sbm,1,20,0,20,0,,
6,100.0,torch_sbm,2,20,0,20,0,,
6,100.0,torch_svl,0,20,0,20,0,,
6,100.0,torch_svl,1,20,0,20,0,,
6,100.0,torch_svl,2,20,0,20,0,,
6,100.0,torch_transverse_route,0,20,0,20,0,,
6,100.0,torch_transverse_route,1,20,0,20,0,,
6,100.0,torch_transverse_route,2,20,0,20,0,,
8,0.0,torch_sbm,0,20,0,20,0,,
8,0.0,torch_sbm,1,20,0,20,0,,
8,0.0,torch_sbm,2,20,0,20,0,,
8,0.0,torch_svl,0,20,0,20,0,,
8,0.0,torch_svl,1,20,0,20,0,,
8,0.0,torch_svl,2,20,0,20,0,,
8,0.0,torch_transverse_route,0,20,0,20,0,,
8,0.0,torch_transverse_route,1,20,0,20,0,,
8,0.0,torch_transverse_route,2,20,0,20,0,,
8,1e-12,torch_sbm,0,20,0,20,0,,
8,1e-12,torch_sbm,1,20,0,20,0,,
8,1e-12,torch_sbm,2,20,0,20,0,,
8,1e-12,torch_svl,0,20,0,20,0,,
8,1e-12,torch_svl,1,20,0,20,0,,
8,1e-12,torch_svl,2,20,0,20,0,,
8,1e-12,torch_transverse_route,0,20,0,20,0,,
8,1e-12,torch_transverse_route,1,20,0,20,0,,
8,1e-12,torch_transverse_route,2,20,0,20,0,,
8,1e-11,torch_sbm,0,20,0,20,0,,
8,1e-11,torch_sbm,1,20,0,20,0,,
8,1e-11,torch_sbm,2,20,0,20,0,,
8,1e-11,torch_svl,0,20,0,20,0,,
8,1e-11,torch_svl,1,20,0,20,0,,
8,1e-11,torch_svl,2,20,0,20,0,,
8,1e-11,torch_transverse_route,0,20,0,20,0,,
8,1e-11,torch_transverse_route,1,20,0,20,0,,
8,1e-11,torch_transverse_route,2,20,0,20,0,,
8,1e-10,torch_sbm,0,20,0,20,0,,
8,1e-10,torch_sbm,1,20,0,20,0,,
8,1e-10,torch_sbm,2,20,0,20,0,,
8,1e-10,torch_svl,0,20,0,20,0,,
8,1e-10,torch_svl,1,20,0,20,0,,
8,1e-10,torch_svl,2,20,0,20,0,,
8,1e-10,torch_transverse_route,0,20,0,20,0,,
8,1e-10,torch_transverse_route,1,20,0,20,0,,
8,1e-10,torch_transverse_route,2,20,0,20,0,,
8,1e-09,torch_sbm,0,20,0,20,0,,
8,1e-09,torch_sbm,1,20,0,20,0,,
8,1e-09,torch_sbm,2,20,0,20,0,,
8,1e-09,torch_svl,0,20,0,20,0,,
8,1e-09,torch_svl,1,20,0,20,0,,
8,1e-09,torch_svl,2,20,0,20,0,,
8,1e-09,torch_transverse_route,0,20,0,20,0,,
8,1e-09,torch_transverse_route,1,20,0,20,0,,
8,1e-09,torch_transverse_route,2,20,0,20,0,,
8,1e-08,torch_sbm,0,20,0,20,0,,
8,1e-08,torch_sbm,1,20,0,20,0,,
8,1e-08,torch_sbm,2,20,0,20,0,,
8,1e-08,torch_svl,0,20,0,20,0,,
8,1e-08,torch_svl,1,20,0,20,0,,
8,1e-08,torch_svl,2,20,0,20,0,,
8,1e-08,torch_transverse_route,0,20,0,20,0,,
8,1e-08,torch_transverse_route,1,20,0,20,0,,
8,1e-08,torch_transverse_route,2,20,0,20,0,,
8,1e-07,torch_sbm,0,20,0,20,0,,
8,1e-07,torch_sbm,1,20,0,20,0,,
8,1e-07,torch_sbm,2,20,0,20,0,,
8,1e-07,torch_svl,0,20,0,20,0,,
8,1e-07,torch_svl,1,20,0,20,0,,
8,1e-07,torch_svl,2,20,0,20,0,,
8,1e-07,torch_transverse_route,0,20,0,20,0,,
8,1e-07,torch_transverse_route,1,20,0,20,0,,
8,1e-07,torch_transverse_route,2,20,0,20,0,,
8,1e-06,torch_sbm,0,20,0,20,0,,
8,1e-06,torch_sbm,1,20,0,20,0,,
8,1e-06,torch_sbm,2,20,0,20,0,,
8,1e-06,torch_svl,0,20,0,20,0,,
8,1e-06,torch_svl,1,20,0,20,0,,
8,1e-06,torch_svl,2,20,0,20,0,,
8,1e-06,torch_transverse_route,0,20,0,20,0,,
8,1e-06,torch_transverse_route,1,20,0,20,0,,
8,1e-06,torch_transverse_route,2,20,0,20,0,,
8,1e-05,torch_sbm,0,20,0,20,0,,
8,1e-05,torch_sbm,1,20,0,20,0,,
8,1e-05,torch_sbm,2,20,0,20,0,,
8,1e-05,torch_svl,0,20,0,20,0,,
8,1e-05,torch_svl,1,20,0,20,0,,
8,1e-05,torch_svl,2,20,0,20,0,,
8,1e-05,torch_transverse_route,0,20,0,20,0,,
8,1e-05,torch_transverse_route,1,20,0,20,0,,
8,1e-05,torch_transverse_route,2,20,0,20,0,,
8,0.0001,torch_sbm,0,20,0,20,0,,
8,0.0001,torch_sbm,1,20,0,20,0,,
8,0.0001,torch_sbm,2,20,0,20,0,,
8,0.0001,torch_svl,0,20,0,20,0,,
8,0.0001,torch_svl,1,20,0,20,0,,
8,0.0001,torch_svl,2,20,0,20,0,,
8,0.0001,torch_transverse_route,0,20,0,20,0,,
8,0.0001,torch_transverse_route,1,20,0,20,0,,
8,0.0001,torch_transverse_route,2,20,0,20,0,,
8,0.001,torch_sbm,0,20,0,20,0,,
8,0.001,torch_sbm,1,20,0,20,0,,
8,0.001,torch_sbm,2,20,0,20,0,,
8,0.001,torch_svl,0,20,0,20,0,,
8,0.001,torch_svl,1,20,0,20,0,,
8,0.001,torch_svl,2,20,0,20,0,,
8,0.001,torch_transverse_route,0,20,0,20,0,,
8,0.001,torch_transverse_route,1,20,0,20,0,,
8,0.001,torch_transverse_route,2,20,0,20,0,,
8,0.01,torch_sbm,0,20,0,20,0,,
8,0.01,torch_sbm,1,20,0,20,0,,
8,0.01,torch_sbm,2,20,0,20,0,,
8,0.01,torch_svl,0,20,0,20,0,,
8,0.01,torch_svl,1,20,0,20,0,,
8,0.01,torch_svl,2,20,0,20,0,,
8,0.01,torch_transverse_route,0,20,0,20,0,,
8,0.01,torch_transverse_route,1,20,0,20,0,,
8,0.01,torch_transverse_route,2,20,0,20,0,,
8,0.1,torch_sbm,0,20,0,20,0,,
8,0.1,torch_sbm,1,20,0,20,0,,
8,0.1,torch_sbm,2,20,0,20,0,,
8,0.1,torch_svl,0,20,0,20,0,,
8,0.1,torch_svl,1,20,0,20,0,,
8,0.1,torch_svl,2,20,0,20,0,,
8,0.1,torch_transverse_route,0,20,0,20,0,,
8,0.1,torch_transverse_route,1,20,0,20,0,,
8,0.1,torch_transverse_route,2,20,0,20,0,,
8,1.0,torch_sbm,0,20,0,20,0,,
8,1.0,torch_sbm,1,20,0,20,0,,
8,1.0,torch_sbm,2,20,0,20,0,,
8,1.0,torch_svl,0,20,0,20,0,,
8,1.0,torch_svl,1,20,0,20,0,,
8,1.0,torch_svl,2,20,0,20,0,,
8,1.0,torch_transverse_route,0,20,0,20,0,,
8,1.0,torch_transverse_route,1,20,0,20,0,,
8,1.0,torch_transverse_route,2,20,0,20,0,,
8,10.0,torch_sbm,0,20,0,20,0,,
8,10.0,torch_sbm,1,20,0,20,0,,
8,10.0,torch_sbm,2,20,0,20,0,,
8,10.0,torch_svl,0,20,0,20,0,,
8,10.0,torch_svl,1,20,0,20,0,,
8,10.0,torch_svl,2,20,0,20,0,,
8,10.0,torch_transverse_route,0,20,0,20,0,,
8,10.0,torch_transverse_route,1,20,0,20,0,,
8,10.0,torch_transverse_route,2,20,0,20,0,,
8,100.0,torch_sbm,0,20,0,20,0,,
8,100.0,torch_sbm,1,20,0,20,0,,
8,100.0,torch_sbm,2,20,0,20,0,,
8,100.0,torch_svl,0,20,0,20,0,,
8,100.0,torch_svl,1,20,0,20,0,,
8,100.0,torch_svl,2,20,0,20,0,,
8,100.0,torch_transverse_route,0,20,0,20,0,,
8,100.0,torch_transverse_route,1,20,0,20,0,,
8,100.0,torch_transverse_route,2,20,0,20,0,,
