date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-01-08,baseline,2024-07-17,2025-01-07,125,1000,105,104,,,0.0650008555344342,-0.0650008555344342,-0.0006629652250672,0.0006629652250672,0.9999999999999531,0.06433789030937,1.247395713813603,1.6290462324395776,0.0,0.0,0.1663259547203779,3.0427679009735584,cuda:5,0,0,1
2025-01-08,qubo,2024-07-17,2025-01-07,125,1000,105,99,0.5225633430272542,962.0,0.0006456042529659,-0.0006456042529659,-0.0006629652250672,0.0006629652250672,0.9999999999999531,-1.736097210126099e-05,1.247395713813603,1.6290462324395776,25.14192840224132,37.15370212541893,0.0,87.11868660384789,cuda:5,100,16,1
2025-01-09,baseline,2024-07-18,2025-01-08,125,1000,105,104,,,0.0643830967295013,-0.0643830967295013,0.0001349091667401,-0.0001349091667401,0.9999999999999531,0.0645180058962445,1.1680293623358011,1.923780031967908,0.0,0.0,0.1548467413522303,3.24665613565594,cuda:6,0,0,1
2025-01-09,qubo,2024-07-18,2025-01-08,125,1000,105,101,0.6481025748185063,947.0,0.0005581197786656,-0.0005581197786656,0.0001349091667401,-0.0001349091667401,0.9999999999999531,0.0006930289454059,1.1680293623358011,1.923780031967908,24.609043221455067,35.40330793149769,0.0,85.33505252748728,cuda:6,100,16,1
2025-01-10,baseline,2024-07-19,2025-01-09,125,1000,105,104,,,0.0646402190736127,-0.0646402190736127,0.001137559072688,-0.001137559072688,0.9999999999999531,0.0657777781463039,1.296924945898354,1.707312353886664,0.0,0.0,0.1682155416347086,3.1724528414197266,cuda:7,0,0,1
2025-01-10,qubo,2024-07-19,2025-01-09,125,1000,105,77,0.4108553899352537,967.0,0.0006288995888045,-0.0006288995888045,0.001137559072688,-0.001137559072688,0.9999999999999531,0.0017664586614927,1.296924945898354,1.707312353886664,25.261658003553748,36.20104144560173,0.0,86.36699437862262,cuda:7,100,16,1
2025-01-13,baseline,2024-07-22,2025-01-10,125,1000,105,104,,,0.0643618043776897,-0.0643618043776897,0.0004288967687444,-0.0004288967687444,0.9999999999999531,0.0647907011464371,1.3372524017468097,1.6031098486855626,0.0,0.0,0.1637244750745594,3.1040867255069315,cuda:8,0,0,1
2025-01-13,qubo,2024-07-22,2025-01-10,125,1000,105,47,12.98948109965843,913.0,0.0005606220190513,-0.0005606220190513,0.0004288967687444,-0.0004288967687444,0.9999999999999531,0.0009895187877958,1.3372524017468097,1.6031098486855626,26.23348669614643,37.02072600880638,0.0,86.90890382090583,cuda:8,100,16,1
2025-01-14,baseline,2024-07-23,2025-01-13,125,1000,105,104,,,0.0640471698694528,-0.0640471698694528,-0.0001052818582881,0.0001052818582881,0.9999999999999531,0.0639418880111677,1.4961091913282871,1.5674444185569882,0.0,0.0,0.1326240045018494,3.1961776143871248,cuda:9,0,0,1
2025-01-14,qubo,2024-07-23,2025-01-13,125,1000,105,99,0.4717587019792396,959.0,0.0005668783175783,-0.0005668783175783,-0.0001052818582881,0.0001052818582881,0.9999999999999531,0.0004615964592901,1.4961091913282871,1.5674444185569882,24.85856739990413,35.321663320064545,0.0,84.01631643762812,cuda:9,100,16,1
2025-01-15,baseline,2024-07-24,2025-01-14,125,1000,105,104,,,0.0634338975620291,-0.0634338975620291,-0.0009826700415767,0.0009826700415767,0.9999999999999531,0.0624512275204552,1.2908560391515491,1.8351562386378648,0.0,0.0,0.1922807162627577,3.318292994052172,cuda:10,0,0,1
2025-01-15,qubo,2024-07-24,2025-01-14,125,1000,105,9,0.3504882583411085,957.0,0.0005577120168425,-0.0005577120168425,-0.0009826700415767,0.0009826700415767,0.9999999999999531,-0.0004249580247342,1.2908560391515491,1.8351562386378648,25.21230274066329,37.1423857123591,0.0,87.09734092047438,cuda:10,100,16,1
2025-01-16,baseline,2024-07-25,2025-01-15,125,1000,105,100,,,0.0643798012591722,-0.0643798012591722,0.0010162957618387,-0.0010162957618387,0.9999999999999531,0.065396097021014,1.5217892518267035,1.7830660352483392,0.0,0.0,0.1757870446890592,3.480642331764102,cuda:11,0,0,1
2025-01-16,qubo,2024-07-25,2025-01-15,125,1000,105,101,0.3746370056825109,966.0,0.000962201312462,-0.000962201312462,0.0010162957618387,-0.0010162957618387,0.9999999999999531,0.0019784970743009,1.5217892518267035,1.7830660352483392,25.30039073433727,35.63137796986848,0.0,86.06449944805354,cuda:11,100,16,1
2025-01-17,baseline,2024-07-26,2025-01-16,125,1000,105,100,,,0.0648162940234055,-0.0648162940234055,0.0005136287750547,-0.0005136287750547,0.9999999999999531,0.0653299227984633,1.330881841015071,1.8482811120338736,0.0,0.0,0.1598383309319615,3.339001283980906,cuda:12,0,0,1
2025-01-17,qubo,2024-07-26,2025-01-16,125,1000,105,95,0.5427872433678373,959.0,0.0019161357496297,-0.0019161357496297,0.0005136287750547,-0.0005136287750547,0.9999999999999531,0.0024297645246846,1.330881841015071,1.8482811120338736,25.791750847361985,35.86303489841521,0.0,86.40761499479413,cuda:12,100,16,1
2025-01-20,baseline,2024-07-29,2025-01-17,125,1000,105,104,,,0.0653651105460718,-0.0653651105460718,0.0002072258077496,-0.0002072258077496,0.9999999999999531,0.0655723363538245,1.2971117342822254,1.7584481174126267,0.0,0.0,0.1639541750773787,3.219514026772231,cuda:13,0,0,1
2025-01-20,qubo,2024-07-29,2025-01-17,125,1000,105,102,0.6268944086097539,961.0,0.0010875513829349,-0.0010875513829349,0.0002072258077496,-0.0002072258077496,0.9999999999999531,0.0012947771906846,1.2971117342822254,1.7584481174126267,23.870131951756772,35.81652952218428,0.0,84.18563771480694,cuda:13,100,16,1
2025-01-21,baseline,2024-07-30,2025-01-20,125,1000,105,100,,,0.0652065934046942,-0.0652065934046942,0.0012295183997991,-0.0012295183997991,0.9999999999999531,0.0664361118044965,1.362880997825414,1.5098002101294696,0.0,0.0,0.1305937375873327,3.0032749455422163,cuda:14,0,0,1
2025-01-21,qubo,2024-07-30,2025-01-20,125,1000,105,85,0.3098379229902546,973.0,0.0007658791024502,-0.0007658791024502,0.0012295183997991,-0.0012295183997991,0.9999999999999531,0.0019953975022494,1.362880997825414,1.5098002101294696,25.281932557933036,35.57176358345896,0.0,85.12871313188225,cuda:14,100,16,1
2025-01-22,baseline,2024-07-31,2025-01-21,125,1000,105,104,,,0.0648512937436184,-0.0648512937436184,-0.0001294807667003,0.0001294807667003,0.9999999999999531,0.0647218129769212,1.807783407624811,1.730977449566126,0.0,0.0,0.1613423065282404,3.700103163719177,cuda:15,0,0,1
2025-01-22,qubo,2024-07-31,2025-01-21,125,1000,105,84,0.4698879551654685,975.0,0.0005186236918903,-0.0005186236918903,-0.0001294807667003,0.0001294807667003,0.9999999999999531,0.00038914292519,1.807783407624811,1.730977449566126,24.38020291319117,35.79133873991668,0.0,84.22543360292912,cuda:15,100,16,1
2025-01-23,baseline,2024-08-01,2025-01-22,125,1000,105,104,,,0.0648639486233625,-0.0648639486233625,0.0009000109965526,-0.0009000109965526,0.9999999999999531,0.0657639596199182,0.0429482948966324,1.6653854670003057,0.0,0.0,0.1545343464240431,1.8628681083209813,cuda:0,0,0,1
2025-01-23,qubo,2024-08-01,2025-01-22,125,1000,105,49,1.3163315986043953,945.0,0.0005889658211243,-0.0005889658211243,0.0009000109965526,-0.0009000109965526,0.9999999999999531,0.001488976817677,0.0429482948966324,1.6653854670003057,24.33120954735205,35.52041890239343,0.0,82.85717055946589,cuda:0,100,16,1
2025-01-24,baseline,2024-08-02,2025-01-23,125,1000,105,100,,,0.0654820987790841,-0.0654820987790841,-0.000182626256477,0.000182626256477,0.9999999999999531,0.0652994725226101,0.0435748640447855,1.727984973229468,0.0,0.0,0.1690383520908653,1.9405981893651187,cuda:1,0,0,1
2025-01-24,qubo,2024-08-02,2025-01-23,125,1000,105,90,0.5222003419006745,963.0,0.0010914725531152,-0.0010914725531152,-0.000182626256477,0.000182626256477,0.9999999999999531,0.0009088462966382,0.0435748640447855,1.727984973229468,25.148867714684457,35.89974249526858,0.0,84.22214082628489,cuda:1,100,16,1
2025-01-27,baseline,2024-08-05,2025-01-24,125,1000,105,100,,,0.0649554880162008,-0.0649554880162008,-0.00025216805767,0.00025216805767,0.9999999999999531,0.0647033199585338,0.0447636460885405,1.788883026689291,0.0,0.0,0.1678266460075974,2.001473318785429,cuda:2,0,0,1
2025-01-27,qubo,2024-08-05,2025-01-24,125,1000,105,95,0.2492671626360024,965.0,0.0009234837687042,-0.0009234837687042,-0.00025216805767,0.00025216805767,0.9999999999999531,0.0006713157110342,0.0447636460885405,1.788883026689291,25.339197405148298,36.07723724050447,0.0,84.4927398650907,cuda:2,100,16,1
2025-01-28,baseline,2024-08-06,2025-01-27,125,1000,105,100,,,0.0645413208614738,-0.0645413208614738,0.001286103096668,-0.001286103096668,0.9999999999999531,0.0658274239581449,0.0318980142474174,1.767184999305755,0.0,0.0,0.1589852925390005,1.9580683060921729,cuda:3,0,0,1
2025-01-28,qubo,2024-08-06,2025-01-27,125,1000,105,57,13.004051398738714,931.0,0.0004785533832509,-0.0004785533832509,0.001286103096668,-0.001286103096668,0.9999999999999531,0.0017646564799191,0.0318980142474174,1.767184999305755,25.220818975474685,36.124737651087344,0.0,84.6804831000045,cuda:3,100,16,1
2025-01-29,baseline,2024-08-07,2025-01-28,125,1000,105,104,,,0.0661096579712193,-0.0661096579712193,-0.0017513803915209,0.0017513803915209,0.9999999999999531,0.0643582775797013,0.0701713250018656,1.6116464203223586,0.0,0.0,0.1479318290948867,1.829749574419111,cuda:4,0,0,1
2025-01-29,qubo,2024-08-07,2025-01-28,125,1000,105,104,0.4044962728521225,963.0,0.0013298300189105,-0.0013298300189105,-0.0017513803915209,0.0017513803915209,0.9999999999999531,-0.0004215503726104,0.0701713250018656,1.6116464203223586,25.17352916346863,36.33254011068493,0.0,84.6958666187711,cuda:4,100,16,1
2025-01-30,baseline,2024-08-08,2025-01-29,125,1000,105,104,,,0.0658874429573952,-0.0658874429573952,-0.0003210494131849,0.0003210494131849,0.9999999999999531,0.0655663935442134,0.0528064952231943,1.623989585787058,0.0,0.0,0.1810083882883191,1.8578044692985716,cuda:5,0,0,1
2025-01-30,qubo,2024-08-08,2025-01-29,125,1000,105,59,0.8483215587698825,939.0,0.0013650317658722,-0.0013650317658722,-0.0003210494131849,0.0003210494131849,0.9999999999999531,0.0010439823526873,0.0528064952231943,1.623989585787058,24.766195315402,36.57063813181594,0.0,84.63595998100936,cuda:5,100,16,1
2025-01-31,baseline,2024-08-09,2025-01-30,125,1000,105,104,,,0.0654308388789334,-0.0654308388789334,-0.0001233766970532,0.0001233766970532,0.9999999999999531,0.0653074621818832,0.0303578590974211,1.5821014689281585,0.0,0.0,0.1574221407063305,1.76988146873191,cuda:6,0,0,1
2025-01-31,qubo,2024-08-09,2025-01-30,125,1000,105,29,0.5020472804943671,966.0,0.0012729452158454,-0.0012729452158454,-0.0001233766970532,0.0001233766970532,0.9999999999999531,0.0011495685187922,0.0303578590974211,1.5821014689281585,25.339753046631813,35.853913553990424,0.0,84.22398959752172,cuda:6,100,16,1
2025-02-03,baseline,2024-08-12,2025-01-31,125,1000,105,104,,,0.0654136727518419,-0.0654136727518419,-0.0003660970816383,0.0003660970816383,0.9999999999999531,0.0650475756702066,0.0391539060510695,1.5448374832049012,0.0,0.0,0.1634511142037809,1.7474425034597516,cuda:7,0,0,1
2025-02-03,qubo,2024-08-12,2025-01-31,125,1000,105,39,0.4353127510801348,964.0,0.0011199893343331,-0.0011199893343331,-0.0003660970816383,0.0003660970816383,0.9999999999999531,0.0007538922526948,0.0391539060510695,1.5448374832049012,24.14560950687155,38.73494497407228,0.0,85.06455044448376,cuda:7,100,16,1
2025-02-04,baseline,2024-08-13,2025-02-03,125,1000,105,104,,,0.0657365265542894,-0.0657365265542894,0.0009487942832911,-0.0009487942832911,0.9999999999999531,0.0666853208375838,0.0714995833113789,1.586339520290494,0.0,0.0,0.1616724687628448,1.8195115723647175,cuda:8,0,0,1
2025-02-04,qubo,2024-08-13,2025-02-03,125,1000,105,103,0.4613462237299485,964.0,0.0007045780696097,-0.0007045780696097,0.0009487942832911,-0.0009487942832911,0.9999999999999531,0.001653372352901,0.0714995833113789,1.586339520290494,25.323182083666325,37.13001132523641,0.0,85.11833287589252,cuda:8,100,16,1
2025-02-05,baseline,2024-08-14,2025-02-04,125,1000,105,100,,,0.0663391446804419,-0.0663391446804419,-0.0004121220323039,0.0004121220323039,0.9999999999999531,0.065927022648141,0.0417483048513531,1.7696052165701983,0.0,0.0,0.1843949886970222,1.995748510118574,cuda:9,0,0,1
2025-02-05,qubo,2024-08-14,2025-02-04,125,1000,105,100,0.446093978404809,973.0,0.001365172717327,-0.001365172717327,-0.0004121220323039,0.0004121220323039,0.9999999999999531,0.000953050685023,0.0417483048513531,1.7696052165701983,24.420422398485243,34.936048466246575,0.0,81.07841005409136,cuda:9,100,16,1
2025-02-06,baseline,2024-08-15,2025-02-05,125,1000,105,104,,,0.0659600093636013,-0.0659600093636013,0.0003436266713007,-0.0003436266713007,0.9999999999999531,0.0663036360349052,0.0571017349138855,1.7126065553165972,0.0,0.0,0.1744118658825755,1.9441201561130583,cuda:10,0,0,1
2025-02-06,qubo,2024-08-15,2025-02-05,125,1000,105,104,0.4689234909545057,967.0,0.0014036702752551,-0.0014036702752551,0.0003436266713007,-0.0003436266713007,0.9999999999999531,0.001747296946556,0.0571017349138855,1.7126065553165972,25.38778639258817,37.05417173588648,0.0,85.49989530583844,cuda:10,100,16,1
2025-02-07,baseline,2024-08-16,2025-02-06,125,1000,105,104,,,0.0657115160712666,-0.0657115160712666,0.000214298947765,-0.000214298947765,0.9999999999999531,0.0659258150190348,0.0727052739821374,1.6012990628369153,0.0,0.0,0.1525264047086238,1.8265307415276768,cuda:11,0,0,1
2025-02-07,qubo,2024-08-16,2025-02-06,125,1000,105,104,0.427134913251587,963.0,0.0013143674852108,-0.0013143674852108,0.000214298947765,-0.000214298947765,0.9999999999999531,0.001528666432976,0.0727052739821374,1.6012990628369153,25.4515663087368,36.392313352786005,0.0,85.50885747559369,cuda:11,100,16,1
2025-02-10,baseline,2024-08-19,2025-02-07,125,1000,105,104,,,0.0656132033263589,-0.0656132033263589,0.0008500999704412,-0.0008500999704412,0.9999999999999531,0.0664633032968033,0.0427820980548858,1.7363726464100182,0.0,0.0,0.1790736382827162,1.9582283827476203,cuda:12,0,0,1
2025-02-10,qubo,2024-08-19,2025-02-07,125,1000,105,99,0.4790424122357781,963.0,0.0012994610490835,-0.0012994610490835,0.0008500999704412,-0.0008500999704412,0.9999999999999531,0.0021495610195249,0.0427820980548858,1.7363726464100182,24.92418136028573,35.23265543580055,0.0,82.76192359207198,cuda:12,100,16,1
2025-02-11,baseline,2024-08-20,2025-02-10,125,1000,105,104,,,0.0657324535694969,-0.0657324535694969,-0.0004506374999872,0.0004506374999872,0.9999999999999531,0.0652818160695127,0.0601191283203661,1.8535570786334572,0.0,0.0,0.1688734930939972,2.082549700047821,cuda:13,0,0,1
2025-02-11,qubo,2024-08-20,2025-02-10,125,1000,105,102,0.5198383339630435,962.0,0.0012427583697012,-0.0012427583697012,-0.0004506374999872,0.0004506374999872,0.9999999999999531,0.0007921208697139,0.0601191283203661,1.8535570786334572,24.40554811898619,35.65667777648196,0.0,83.36945042479783,cuda:13,100,16,1
2025-02-12,baseline,2024-08-21,2025-02-11,125,1000,105,104,,,0.0663201300026811,-0.0663201300026811,-0.00059853680777,0.00059853680777,0.9999999999999531,0.0657215931949141,0.0289283120073378,1.5197158819064498,0.0,0.0,0.1413511508144438,1.6899953447282314,cuda:14,0,0,1
2025-02-12,qubo,2024-08-21,2025-02-11,125,1000,105,99,0.3896009184931561,965.0,0.0014612581626443,-0.0014612581626443,-0.00059853680777,0.00059853680777,0.9999999999999531,0.0008627213548742,0.0289283120073378,1.5197158819064498,24.804375629872084,35.98558221291751,0.0,83.84416213165969,cuda:14,100,16,1
2025-02-13,baseline,2024-08-22,2025-02-12,125,1000,105,100,,,0.0661730384447051,-0.0661730384447051,-3.953482690007545e-05,3.953482690007545e-05,0.9999999999999531,0.0661335036178081,0.0422771172598004,1.7512679141946137,0.0,0.0,0.1942117190919816,1.987756750546396,cuda:15,0,0,1
2025-02-13,qubo,2024-08-22,2025-02-12,125,1000,105,103,0.4711516218704334,962.0,0.0016355633780464,-0.0016355633780464,-3.953482690007545e-05,3.953482690007545e-05,0.9999999999999531,0.0015960285511464,0.0422771172598004,1.7512679141946137,24.789562596473843,35.26210457133129,0.0,83.36622551875189,cuda:15,100,16,1
2025-02-14,baseline,2024-08-23,2025-02-13,125,1000,105,104,,,0.0662089699637261,-0.0662089699637261,0.0002645833941567,-0.0002645833941567,0.9999999999999531,0.066473553357886,0.0613634851761162,1.5029930071905255,0.0,0.0,0.157426587305963,1.7217830796726048,cuda:0,0,0,1
2025-02-14,qubo,2024-08-23,2025-02-13,125,1000,105,100,0.4837026642360078,959.0,0.0012595529016006,-0.0012595529016006,0.0002645833941567,-0.0002645833941567,0.9999999999999531,0.0015241362957574,0.0613634851761162,1.5029930071905255,24.684131655842062,36.18332121847197,0.0,82.92725440859795,cuda:0,100,16,1
2025-02-17,baseline,2024-08-26,2025-02-14,125,1000,105,104,,,0.066711174227698,-0.066711174227698,-0.0001641516606273,0.0001641516606273,0.9999999999999531,0.0665470225670738,0.0456491019576787,1.752735883463174,0.0,0.0,0.1639734939672052,1.9623584793880584,cuda:1,0,0,1
2025-02-17,qubo,2024-08-26,2025-02-14,125,1000,105,104,0.5059425044557665,966.0,0.0011256397592711,-0.0011256397592711,-0.0001641516606273,0.0001641516606273,0.9999999999999531,0.0009614880986438,0.0456491019576787,1.752735883463174,25.04069587215781,35.85261178622022,0.0,84.01561709307134,cuda:1,100,16,1
2025-02-18,baseline,2024-08-27,2025-02-17,125,1000,105,100,,,0.072746468737985,-0.072746468737985,-0.0004780948085536,0.0004780948085536,0.9999999999999531,0.0722683739294347,0.0353848398663103,1.5606599701568484,0.0,0.0,0.159433682449162,1.7554784924723208,cuda:2,0,0,1
2025-02-18,qubo,2024-08-27,2025-02-17,125,1000,105,45,0.8321180448515315,937.0,0.0005321528602847,-0.0005321528602847,-0.0004780948085536,0.0004780948085536,0.9999999999999531,5.405805173111986e-05,0.0353848398663103,1.5606599701568484,24.28833141271025,35.5910569881089,0.0,82.54236757708713,cuda:2,100,16,1
2025-02-19,baseline,2024-08-28,2025-02-18,125,1000,105,100,,,0.0725607214089767,-0.0725607214089767,0.000258326954745,-0.000258326954745,0.9999999999999531,0.0728190483637252,0.0523609411902725,1.7038271226920187,0.0,0.0,0.1773324524983763,1.933520516380668,cuda:3,0,0,1
2025-02-19,qubo,2024-08-28,2025-02-18,125,1000,105,62,4.497642532637171,907.0,0.0009318952107319,-0.0009318952107319,0.000258326954745,-0.000258326954745,0.9999999999999531,0.001190222165477,0.0523609411902725,1.7038271226920187,24.65922818006948,36.70238150190562,0.0,85.58854128653184,cuda:3,100,16,1
2025-02-20,baseline,2024-08-29,2025-02-19,125,1000,105,104,,,0.0719805362834154,-0.0719805362834154,-0.0004696120638116,0.0004696120638116,0.9999999999999531,0.0715109242196072,0.028939195908606,1.7451874422840774,0.0,0.0,0.1580997263081371,1.9322263645008209,cuda:4,0,0,1
2025-02-20,qubo,2024-08-29,2025-02-19,125,1000,105,57,19.81888177670012,936.0,0.0006157057754208,-0.0006157057754208,-0.0004696120638116,0.0004696120638116,0.9999999999999531,0.0001460937116092,0.028939195908606,1.7451874422840774,24.99495672667399,37.02428698167205,0.0,86.08773413812742,cuda:4,100,16,1
2025-02-21,baseline,2024-08-30,2025-02-20,125,1000,105,104,,,0.0721749150076532,-0.0721749150076532,-0.001011864562976,0.001011864562976,0.9999999999999531,0.0711630504446805,0.0329469502903521,1.5682652085088191,0.0,0.0,0.1736958282999694,1.7749079870991409,cuda:5,0,0,1
2025-02-21,qubo,2024-08-30,2025-02-20,125,1000,105,98,0.3575584622883368,964.0,0.0006513388900885,-0.0006513388900885,-0.001011864562976,0.001011864562976,0.9999999999999531,-0.0003605256728875,0.0329469502903521,1.5682652085088191,25.59776086872444,37.07144360616803,0.0,85.30314277717844,cuda:5,100,16,1
2025-02-24,baseline,2024-09-02,2025-02-21,125,1000,105,104,,,0.071910545376064,-0.071910545376064,-0.0001926560631087,0.0001926560631087,0.9999999999999531,0.0717178893129586,0.0404615867882967,1.6988508361391723,0.0,0.0,0.1598072499036789,1.899119672831148,cuda:6,0,0,1
2025-02-24,qubo,2024-09-02,2025-02-21,125,1000,105,89,0.3891353431264904,963.0,0.0008685881220498,-0.0008685881220498,-0.0001926560631087,0.0001926560631087,0.9999999999999531,0.000675932058941,0.0404615867882967,1.6988508361391723,23.806179340928797,36.57923488272354,0.0,83.94643544359133,cuda:6,100,16,1
2025-02-25,baseline,2024-09-03,2025-02-24,125,1000,105,104,,,0.0716698222991451,-0.0716698222991451,0.0002556180981114,-0.0002556180981114,0.9999999999999531,0.0719254403972599,0.0287417778745293,1.662536481861025,0.0,0.0,0.1595673435367643,1.8508456032723188,cuda:7,0,0,1
2025-02-25,qubo,2024-09-03,2025-02-24,125,1000,105,49,1.0197099506188732,942.0,0.0009888667659273,-0.0009888667659273,0.0002556180981114,-0.0002556180981114,0.9999999999999531,0.0012444848640389,0.0287417778745293,1.662536481861025,24.02867296943441,36.62470906833187,0.0,83.92835057340562,cuda:7,100,16,1
2025-02-26,baseline,2024-09-04,2025-02-25,125,1000,105,104,,,0.0712129662801571,-0.0712129662801571,-6.188463226642174e-06,6.188463226642174e-06,0.9999999999999531,0.0712067778169338,0.0621105013415217,1.7619208740070462,0.0,0.0,0.1939149885438382,2.0179463638924062,cuda:8,0,0,1
2025-02-26,qubo,2024-09-04,2025-02-25,125,1000,105,4,0.3357778995839493,962.0,0.0010338469547846,-0.0010338469547846,-6.188463226642174e-06,6.188463226642174e-06,0.9999999999999531,0.001027658491558,0.0621105013415217,1.7619208740070462,24.76292614499107,36.43501628469676,0.0,84.84270130842924,cuda:8,100,16,1
2025-02-27,baseline,2024-09-05,2025-02-26,125,1000,105,104,,,0.0708566871271465,-0.0708566871271465,0.0006564482137772,-0.0006564482137772,0.9999999999999531,0.0715131353409271,0.0407396932132542,1.8288088417612016,0.0,0.0,0.1836859202012419,2.053234455175698,cuda:9,0,0,1
2025-02-27,qubo,2024-09-05,2025-02-26,125,1000,105,9,0.3082569618640454,965.0,0.0010857946093581,-0.0010857946093581,0.0006564482137772,-0.0006564482137772,0.9999999999999531,0.0017422428231354,0.0407396932132542,1.8288088417612016,24.6523892628029,35.60830763122067,0.0,83.58869573893026,cuda:9,100,16,1
2025-02-28,baseline,2024-09-06,2025-02-27,125,1000,105,104,,,0.0718335188729676,-0.0718335188729676,0.0010420150945179,-0.0010420150945179,0.9999999999999531,0.072875533967489,0.0565352640114724,1.6087277326732874,0.0,0.0,0.1877934709191322,1.853056467603892,cuda:10,0,0,1
2025-02-28,qubo,2024-09-06,2025-02-27,125,1000,105,4,0.3350385578879269,960.0,0.0014278256033612,-0.0014278256033612,0.0010420150945179,-0.0010420150945179,0.9999999999999531,0.0024698406978793,0.0565352640114724,1.6087277326732874,25.730574355926365,37.058640961069614,0.0,86.04437721753493,cuda:10,100,16,1
2025-03-03,baseline,2024-09-09,2025-02-28,125,1000,105,104,,,0.0717550566489655,-0.0717550566489655,-0.0007528780286041,0.0007528780286041,0.9999999999999531,0.0710021786203647,0.0446593482047319,1.6023737150244417,0.0,0.0,0.1540004853159189,1.8010335485450923,cuda:11,0,0,1
2025-03-03,qubo,2024-09-09,2025-02-28,125,1000,105,3,0.5542168031474477,964.0,0.0021424428801713,-0.0021424428801713,-0.0007528780286041,0.0007528780286041,0.9999999999999531,0.0013895648515672,0.0446593482047319,1.6023737150244417,25.42865793267265,35.76062362128869,0.0,83.48794138990343,cuda:11,100,16,1
2025-03-04,baseline,2024-09-10,2025-03-03,125,1000,105,100,,,0.0711394223571683,-0.0711394223571683,0.0016945454812503,-0.0016945454812503,0.9999999999999531,0.072833967838422,0.0682646622881293,1.6875745449215174,0.0,0.0,0.1615620320662856,1.9174012392759323,cuda:12,0,0,1
