date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-01-17,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,1.330881841015071,1.8482811120338736,25.791750847361985,35.86303489841521,0.1598383309319615,89.74671808304265,59,1969.9929776063368,2463.2,1751.0643538135594,1929.52734375,1.1016949152542372,14.0,755.1186440677966,769.0,32607.0
2025-01-20,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,1.2971117342822254,1.7584481174126267,23.870131951756772,35.81652952218428,0.1639541750773787,87.79994382802397,58,2033.890215801022,2739.6,1760.774515086207,1916.5546875,2.827586206896552,15.0,755.2241379310345,769.0,32607.0
2025-01-21,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,1.362880997825414,1.5098002101294696,25.281932557933036,35.57176358345896,0.1305937375873327,88.7580346390605,60,2020.092244346632,2731.3,1757.8846354166667,1970.296875,1.9833333333333332,14.0,755.6833333333333,769.0,32607.0
2025-01-22,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,1.807783407624811,1.730977449566126,24.38020291319117,35.79133873991668,0.1613423065282404,89.23254724917933,57,1986.9986427082167,2667.5,1750.58477247807,1954.77734375,1.8771929824561404,14.0,753.1578947368421,769.0,32607.0
2025-01-23,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0429482948966324,1.6653854670003057,24.33120954735205,35.52041890239343,0.1545343464240431,84.89170581102371,59,2112.947446269993,2757.0,1781.5041048728813,1881.51171875,0.711864406779661,14.0,769.0,769.0,32607.0
2025-01-24,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0435748640447855,1.727984973229468,25.148867714684457,35.89974249526858,0.1690383520908653,85.87899229628965,60,2059.136897484292,3026.3,1791.1280598958333,1943.28515625,2.35,14.0,769.0,769.0,32607.0
2025-01-27,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.0447636460885405,1.788883026689291,25.339197405148298,36.07723724050447,0.1678266460075974,86.77826591208577,60,2050.725144402075,2512.7,1786.5856770833334,1955.0,1.55,15.0,769.0,769.0,32607.0
2025-01-28,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0318980142474174,1.767184999305755,25.220818975474685,36.124737651087344,0.1589852925390005,86.66270870575681,60,2062.0001461739307,2933.6,1785.8196614583333,1938.21484375,1.6,14.0,769.0,769.0,32607.0
2025-01-29,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.0701713250018656,1.6116464203223586,25.17352916346863,36.33254011068493,0.1479318290948867,86.43007849669084,60,2069.0273387607144,2602.0,1797.7311848958334,1928.38671875,1.1,14.0,769.0,769.0,32607.0
2025-01-30,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0528064952231943,1.623989585787058,24.766195315402,36.57063813181594,0.1810083882883191,86.73610859597102,60,2071.7198972354563,2611.3,1804.0935546875,1963.18359375,1.7333333333333334,15.0,769.0,769.0,32607.0
2025-01-31,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.0303578590974211,1.5821014689281585,25.339753046631813,35.853913553990424,0.1574221407063305,85.81368577713147,60,2081.7415867718983,2618.2,1804.6542317708331,1964.50390625,1.2,14.0,769.0,769.0,32607.0
2025-02-03,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0391539060510695,1.5448374832049012,24.14560950687155,38.73494497407228,0.1634511142037809,86.92783795902506,60,2037.3010751940851,2607.3,1808.1742838541663,1976.48828125,2.033333333333333,15.0,769.0,769.0,32607.0
2025-02-04,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0714995833113789,1.586339520290494,25.323182083666325,37.13001132523641,0.1616724687628448,87.28632483026013,60,2044.8592538293772,2510.8,1799.45625,1955.65625,2.333333333333333,14.0,769.0,769.0,32607.0
2025-02-05,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0417483048513531,1.7696052165701983,24.420422398485243,34.936048466246575,0.1843949886970222,82.80002629524097,57,2115.0145518624404,2725.4,1792.331757127193,1925.57421875,1.456140350877193,14.0,769.0,769.0,32607.0
2025-02-06,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.0571017349138855,1.7126065553165972,25.38778639258817,37.05417173588648,0.1744118658825755,87.32419963879511,60,2036.2683480006683,2769.1,1789.7457682291667,1958.26953125,1.5666666666666669,15.0,769.0,769.0,32607.0
2025-02-07,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0727052739821374,1.6012990628369153,25.4515663087368,36.392313352786005,0.1525264047086238,87.37816643808037,60,2065.374675454068,2596.5,1789.6139973958334,1933.33203125,2.75,15.0,769.0,769.0,32607.0
2025-02-10,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.0427820980548858,1.7363726464100182,24.92418136028573,35.23265543580055,0.1790736382827162,84.60831728484482,58,2083.873599513043,2541.8,1784.7052128232758,1933.34375,2.0172413793103448,14.0,769.0,769.0,32607.0
2025-02-11,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.0601191283203661,1.8535570786334572,24.40554811898619,35.65667777648196,0.1688734930939972,85.11422552773729,59,2073.757903175001,2736.2,1797.4057865466102,1957.6171875,1.3220338983050848,15.0,769.0,769.0,32607.0
2025-02-12,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0289283120073378,1.5197158819064498,24.804375629872084,35.98558221291751,0.1413511508144438,85.10400943085551,59,2138.159651461488,2771.9,1801.834811970339,1947.04296875,2.135593220338983,15.0,769.0,769.0,32607.0
2025-02-13,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0422771172598004,1.7512679141946137,24.789562596473843,35.26210457133129,0.1942117190919816,85.82496919715777,59,2041.717117489393,2561.9,1807.9974179025423,1915.015625,2.0,14.0,769.0,769.0,32607.0
2025-02-14,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0613634851761162,1.5029930071905255,24.684131655842062,36.18332121847197,0.157426587305963,84.39570215018466,56,2113.0749191318328,2646.8,1770.01123046875,1945.2890625,1.7857142857142858,14.0,769.0,769.0,32607.0
2025-02-17,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0456491019576787,1.752735883463174,25.04069587215781,35.85261178622022,0.1639734939672052,85.72433894779533,57,2075.7789253294422,2659.5,1813.7253289473683,1977.11328125,1.0350877192982455,14.0,769.0,769.0,32607.0
2025-02-18,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.0353848398663103,1.5606599701568484,24.28833141271025,35.5910569881089,0.159433682449162,84.16881953412667,57,2100.353641352764,2627.1,1778.2728207236842,1887.26953125,1.7543859649122806,15.0,769.0,769.0,32607.0
2025-02-19,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0523609411902725,1.7038271226920187,24.65922818006948,36.70238150190562,0.1773324524983763,87.20582150807604,58,2080.796649291296,2654.7,1795.922817887931,1953.859375,2.1206896551724137,14.0,769.0,769.0,32607.0
2025-02-20,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.028939195908606,1.7451874422840774,24.99495672667399,37.02428698167205,0.1580997263081371,87.62098001176491,59,2027.740929935445,2612.9,1798.244835805085,1962.421875,2.152542372881356,15.0,769.0,769.0,32607.0
2025-02-21,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0329469502903521,1.5682652085088191,25.59776086872444,37.07144360616803,0.1736958282999694,87.35784224420786,59,2076.9221515050726,2622.8,1782.6504899364406,1945.125,1.8305084745762712,15.0,769.0,769.0,32607.0
2025-02-24,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.0404615867882967,1.6988508361391723,23.806179340928797,36.57923488272354,0.1598072499036789,86.19401427078992,58,2082.459169336243,2911.9,1780.9683459051723,1890.3984375,1.5172413793103448,14.0,769.0,769.0,32607.0
2025-02-25,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0287417778745293,1.662536481861025,24.02867296943441,36.62470906833187,0.1595673435367643,86.03746548388153,57,2116.027274322822,2515.3,1791.5082236842106,1926.953125,1.9649122807017545,15.0,769.0,769.0,32607.0
2025-02-26,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0621105013415217,1.7619208740070462,24.76292614499107,36.43501628469676,0.1939149885438382,86.8767828270793,58,2069.4015563519656,2584.3,1801.5270070043105,1974.9296875,1.9827586206896552,14.0,769.0,769.0,32607.0
2025-02-27,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0407396932132542,1.8288088417612016,24.6523892628029,35.60830763122067,0.1836859202012419,85.71633825683966,58,2053.3222424117357,2505.5,1802.1128771551723,1939.2421875,3.103448275862069,14.0,769.0,769.0,32607.0
2025-02-28,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.0565352640114724,1.6087277326732874,25.730574355926365,37.058640961069614,0.1877934709191322,87.97246717195958,59,2059.244596844075,2550.8,1784.345471398305,1938.0234375,1.2033898305084745,14.0,769.0,769.0,32607.0
2025-03-03,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0446593482047319,1.6023737150244417,25.42865793267265,35.76062362128869,0.1540004853159189,85.3168156160973,57,2064.989310303982,2580.9,1795.6053316885964,1950.42578125,0.6842105263157895,14.0,769.0,769.0,32607.0
2025-03-04,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.0682646622881293,1.6875745449215174,25.925091258250177,35.641448601614684,0.1615620320662856,87.10820268001407,58,2039.8102469980272,2670.7,1791.3277209051723,1971.66796875,1.0689655172413792,14.0,769.0,769.0,32607.0
2025-03-05,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.1201575719751417,1.6008109282702208,24.570867028087378,36.30537853483111,0.1662855125032365,85.61802868498489,58,2068.037364913582,2583.4,1793.5317887931035,1941.59375,2.5172413793103448,15.0,769.0,769.0,32607.0
2025-03-06,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.044720446690917,1.552652490325272,24.961571918800477,36.49686214188114,0.1599851320497691,85.61163983820006,57,2112.898486926024,2600.6,1794.815583881579,1991.625,1.4035087719298245,14.0,769.0,769.0,32607.0
2025-03-07,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.059992698021233,1.800844999961555,24.699738224968318,36.32699283724651,0.1638628980144858,86.83633614704013,57,2057.733214903269,2645.9,1788.7501370614036,1932.5625,1.5263157894736843,14.0,769.0,769.0,32607.0
2025-03-10,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0668565728701651,1.837084707338363,25.764531041961163,38.348916455172,0.1834125421009957,90.26553156599402,60,1976.3859263391053,2492.3,1776.2242838541667,1970.40234375,1.1666666666666667,14.0,769.0,769.0,32607.0
2025-03-11,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0505026942119002,1.7691201330162585,24.13458211161196,35.54332987871021,0.1482845172286033,83.32694054441527,56,2133.762385411564,2503.3,1780.2603236607142,1907.703125,1.7857142857142858,14.0,769.0,769.0,32607.0
2025-03-12,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.0498050451278686,1.671640072949231,26.760674929711968,38.09318734286353,0.1870926273986697,90.21499599097297,61,2017.3698687800395,2538.7,1802.837730532787,1971.8828125,2.295081967213114,15.0,769.0,769.0,32607.0
2025-03-13,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0508229383267462,1.5940224146470428,24.05564894527197,35.27330190408975,0.154260893817991,83.48169902013615,56,2171.5572786281496,2605.7,1800.120396205357,1925.6875,1.4642857142857142,14.0,769.0,769.0,32607.0
2025-03-14,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.0637732231989502,1.6549466839060187,24.349423206411306,34.85294094262645,0.1600721776485443,83.52179280482233,57,2119.2361487297458,2680.7,1799.9024122807018,1948.93359375,2.087719298245614,14.0,769.0,769.0,32607.0
2025-03-17,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0936381979845464,1.6790955434553323,24.490237122401595,35.381088437046856,0.1773790465667843,84.11712149623781,57,2136.381611762328,2612.5,1785.489925986842,1876.43359375,2.3684210526315788,15.0,769.0,769.0,32607.0
2025-03-18,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.0622950987890362,1.841005656402558,25.294028520118445,37.64447154616937,0.1796068572439253,88.22980568464845,60,1998.751721241552,2487.7,1792.4869140625,1954.16796875,1.9333333333333331,14.0,769.0,769.0,32607.0
2025-03-19,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0462568043731153,1.7022828292101622,25.729046195745468,37.39765622513369,0.1976661635562777,87.96161659201607,59,2058.654271229013,2593.6,1784.7074947033898,1940.234375,1.847457627118644,14.0,769.0,769.0,32607.0
2025-03-20,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0238314750604331,1.5799468229524791,22.998129340354357,34.81783069856465,0.1795486467890441,81.55371165694669,55,2144.02401139875,2725.9,1778.0250710227272,1928.00390625,1.0727272727272728,14.0,769.0,769.0,32607.0
2025-03-21,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0648920559324324,1.7003629747778175,25.217261546757072,36.43518015835434,0.1499796193093061,86.60416502784938,58,2038.2532375153637,2727.0,1801.7368669181035,1940.41796875,1.2241379310344829,14.0,769.0,769.0,32607.0
2025-03-24,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.037492889445275,1.5763891846872866,25.5447521051392,37.32341986941174,0.1656811004504561,88.25447460403666,60,2056.411246441922,2742.2,1798.52890625,1962.10546875,0.65,14.0,769.0,769.0,32607.0
2025-03-25,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0567447901703417,1.675524264574051,26.314349671825767,36.965676395688206,0.1894339863210916,89.40259082894772,60,2012.0055145683184,2593.5,1784.1294921875,1927.75,1.5,14.0,769.0,769.0,32607.0
2025-03-26,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.0635026381351053,1.7376272911205888,25.85678159398958,37.06466672895476,0.1533871022984385,87.99383554793894,60,2039.111700465548,2759.4,1790.312890625,1961.5859375,2.033333333333333,14.0,769.0,769.0,32607.0
2025-03-27,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.0492688040249049,1.8122795019298792,25.17283301334828,36.99857772048563,0.1725773722864687,88.12480939133093,60,2017.8231925891505,2616.4,1781.7085286458334,1948.85546875,0.7833333333333333,14.0,769.0,769.0,32607.0
2025-03-28,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0575662166811525,1.6977601354010403,25.62612142879516,37.58697334071621,0.1733540510758757,87.92374183284119,60,2011.8272159413016,2674.6,1800.6357421875,1950.14453125,1.4,14.0,769.0,769.0,32607.0
2025-03-31,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0618481757119298,1.6210380140691996,25.277227938640863,37.28395393723622,0.149757529143244,87.76943735638633,59,2020.7605348815148,2501.0,1796.6786943855932,1999.56640625,1.6271186440677967,14.0,769.0,769.0,32607.0
2025-04-01,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0331279500387609,1.8931968337856235,26.291011578869075,36.87109724618495,0.2020185058936476,89.25375255430117,58,1998.9148397399972,2604.2,1776.2807785560344,1928.05859375,1.2586206896551724,14.0,769.0,769.0,32607.0
2025-04-02,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0509591619484126,1.4213274419307709,24.252534249797463,34.24941335991025,0.1459902497008443,82.58319121506065,54,2161.737759111281,2771.7,1794.4448784722222,1926.10546875,2.5185185185185186,14.0,769.0,769.0,32607.0
2025-04-03,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.0898443162441253,1.7707796106114984,26.21143887192011,36.54115926334634,0.1897482867352664,88.65846336726099,58,2023.5761688798025,2665.4,1796.1980064655172,1994.9140625,1.7241379310344829,15.0,769.0,769.0,32607.0
2025-04-04,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0391946658492088,1.59252800187096,24.1331066978164,33.91933669010177,0.1642009997740388,81.82097797095776,54,2202.021516586591,2695.3,1792.915726273148,1936.734375,0.2592592592592592,14.0,769.0,769.0,32607.0
2025-04-07,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.0272934758104383,1.631323372013867,24.34260702272877,35.22575191920623,0.1636275057680905,83.75828143209219,55,2103.734994519424,2684.7,1789.5987926136363,1954.1015625,1.8,14.0,769.0,769.0,32607.0
2025-04-08,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0245272782631218,1.5140875950455666,23.146310715936124,34.12275201128796,0.1603632345795631,81.29720225883648,53,2214.7535577104827,2773.0,1775.0299970518868,1954.50390625,0.9245283018867924,15.0,769.0,769.0,32607.0
2025-04-09,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.0704207443632185,1.782105325255543,25.023223174735904,36.8115870016627,0.1884336951188743,87.50437512807548,57,2069.5025164519084,2722.4,1812.630550986842,1970.7265625,1.4035087719298245,14.0,769.0,769.0,32607.0
2025-04-10,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0455592023208737,1.6596002173610032,24.95144233480096,37.10098813008517,0.1562088644132018,87.65254854690284,58,2039.5213236034,2548.4,1798.910223599138,1909.93359375,1.637931034482759,14.0,769.0,769.0,32607.0
2025-04-11,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0475582401268184,1.5665267654694617,23.510091164615005,35.125418887939304,0.1479073939844966,81.76526938378811,54,2159.626192294644,2656.2,1806.1907552083333,1977.58203125,2.388888888888889,14.0,769.0,769.0,32607.0
2025-04-14,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0401104451157152,1.7801971789449451,25.28340416867286,36.44481187826023,0.173651710152626,85.75791892129928,57,2049.072599007629,2751.6,1783.0718201754387,1934.77734375,1.2280701754385963,14.0,769.0,769.0,32607.0
2025-04-15,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.1004335032775998,1.7419716506265104,25.81750328978524,38.73939857352525,0.1791169270873069,89.48067979188636,58,2027.887533636824,2640.0,1807.1437904094828,1963.609375,2.706896551724138,15.0,769.0,769.0,32607.0
2025-04-16,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0371054969727993,1.682821646798402,26.51022857055068,37.72020422015339,0.2152458070777356,89.74572434322909,59,2036.4029684918664,2439.9,1792.5244306144068,1973.05859375,1.9830508474576272,15.0,769.0,769.0,32607.0
2025-04-17,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.0652692108415067,1.825976048130542,25.7855547987856,37.85156214423478,0.1910821497440338,89.68255536304787,59,1988.1806505702637,2541.3,1811.8717558262715,1976.6953125,1.8135593220338984,14.0,769.0,769.0,32607.0
2025-04-18,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.0705931698903441,1.8412667894735928,25.58571516349912,36.86229700036347,0.1766884592361748,88.35748883523047,58,2004.324544157401,2637.0,1800.3903556034484,1973.9921875,2.1379310344827585,15.0,769.0,769.0,32607.0
2025-04-21,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0414779679849743,1.622167299501598,25.3827367676422,37.3825847399421,0.1767015270888805,88.8378803730011,58,2045.356791815948,2527.2,1796.8438846982758,1971.453125,2.913793103448276,15.0,769.0,769.0,32607.0
2025-04-22,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0658963820897042,1.8769257832318544,25.672249276191,37.562292953487486,0.195228504948318,90.26839467836544,59,1985.470556032743,2702.6,1793.5348914194915,1960.51953125,1.694915254237288,15.0,769.0,769.0,32607.0
2025-04-23,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0347181232646107,1.8683736100792885,26.421714342664927,37.19404688710347,0.1825161739252507,89.7915926980786,60,1976.4600531669348,2597.4,1791.7075520833334,1944.62890625,1.1833333333333331,14.0,769.0,769.0,32607.0
2025-04-24,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0387496897019445,1.6753685283474624,23.62148701492697,35.56908534280956,0.1660490678623318,83.46070193778723,56,2150.092715950638,2712.2,1791.6729213169642,1926.3125,3.0535714285714284,15.0,769.0,769.0,32607.0
2025-04-25,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.0389721170067787,1.8615718521177769,25.740306733641773,38.82940641138703,0.1984988297335803,90.5163093158044,62,2002.6458372141133,3078.3,1814.263041834677,1987.921875,1.1774193548387095,15.0,769.0,769.0,32607.0
2025-04-28,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0551007320173084,1.672226244583726,24.35452799499035,34.28857163712382,0.15540008014068,82.52540537295863,55,2159.6035638733315,2810.5,1808.3745028409087,1946.796875,2.709090909090909,14.0,769.0,769.0,32607.0
2025-04-29,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.0477244351059198,1.5979792359285057,24.92292697355151,34.89825919782743,0.1400970737449824,83.35764855984598,57,2122.147025202329,2687.8,1803.95703125,1990.48046875,0.8947368421052632,15.0,769.0,769.0,32607.0
2025-04-30,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0449276091530919,1.5803205780684948,22.91549793444574,36.07566532632336,0.1508868569508195,82.58829959109426,56,2151.1907740093,2847.1,1801.8129185267856,1953.74609375,1.6071428571428572,15.0,769.0,769.0,32607.0
2025-05-01,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.0416956599801778,1.8186235125176609,25.86437504319474,37.51048571616411,0.168392030056566,88.83475772617385,60,1988.4270834201145,2646.5,1781.5094401041667,1961.83203125,2.3,15.0,769.0,769.0,32607.0
2025-05-02,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0483548939228057,1.555023840162903,25.84934733528644,37.20483640860766,0.1675046123564243,88.65554753690958,60,2042.3010421960796,2632.6,1789.0971354166666,1922.28125,1.5,15.0,769.0,769.0,32607.0
