bits,multiplier,solver,trials,raw_feasible,repaired_feasible,projected_count,projection_only_breaches,repaired_breaches,mean_projected_margin,mean_repaired_margin,mean_reference_gap,max_reference_gap,mean_repair_seconds,max_steps,converged
4,1e-09,torch_transverse_route,60,0,60,60,0,0,0.008953357206568832,0.009680987790264023,0.00038048100069089467,0.0008206979871779735,0.0006899801169007939,2,60
4,1e-08,torch_sbm,60,0,60,60,0,0,0.008950705696083907,0.00975982577987979,0.00030164301107512995,0.0006837226241538114,0.0006960021840010692,2,60
4,1e-08,torch_svl,60,0,60,60,0,0,0.008942397078709122,0.00975982577987979,0.00030164301107512995,0.0006837226241538114,0.0006836388166751324,2,60
4,1e-08,torch_transverse_route,60,0,60,60,0,0,0.008930788782712713,0.009701433582703315,0.0003600352082516016,0.0008206979871779735,0.0007017842168958547,2,60
4,1e-07,torch_sbm,60,0,60,60,0,0,0.008933154478077117,0.009777458157246764,0.00028401063370815525,0.00045662880939896164,0.0007004223163676216,2,60
4,1e-07,torch_svl,60,0,60,60,0,0,0.008940122975145558,0.009765898700819294,0.0002955700901356262,0.0007243314307111628,0.0006990415663797951,2,60
4,1e-07,torch_transverse_route,60,0,60,60,0,0,0.008910349157584449,0.009712797577313607,0.00034867121364130955,0.0008206979871779735,0.0006986123838335819,2,60
4,1e-06,torch_sbm,60,0,60,60,0,0,0.008829025923084743,0.009777458157246764,0.00028401063370815525,0.00045662880939896164,0.0007036452834048153,2,60
4,1e-06,torch_svl,60,0,60,60,0,0,0.008824635912477853,0.009777458157246764,0.00028401063370815525,0.00045662880939896164,0.0007061727491721588,2,60
4,1e-06,torch_transverse_route,60,0,60,60,0,0,0.008829025923084743,0.009777458157246764,0.00028401063370815525,0.00045662880939896164,0.0007083281998347957,2,60
4,1e-05,torch_sbm,60,0,60,60,0,0,0.008460707612799155,0.009777458157246764,0.00028401063370815525,0.00045662880939896164,0.0008042229168495396,2,60
4,1e-05,torch_svl,60,0,60,60,0,0,0.008662637890639851,0.009777458157246764,0.00028401063370815525,0.00045662880939896164,0.0008007073000044329,2,60
4,1e-05,torch_transverse_route,60,0,60,60,0,0,0.00825203729393279,0.009777458157246764,0.00028401063370815525,0.00045662880939896164,0.0008157135661652622,2,60
4,0.0001,torch_sbm,60,0,60,48,0,0,0.00819229276296351,0.009742376613631405,0.0003190921773235121,0.0008581610062364242,0.0007765418666773864,6,60
4,0.0001,torch_svl,60,0,60,16,0,0,0.005510397362983649,0.00974948582401871,0.0003119829669362103,0.0010530839788148033,0.0011090420005833341,8,60
4,0.0001,torch_transverse_route,60,0,60,52,0,0,0.004793551186116972,0.009777458157246764,0.00028401063370815525,0.00045662880939896164,0.0013950083495728905,8,60
4,0.001,torch_sbm,60,0,60,25,0,0,0.006881896979539547,0.009635998653757211,0.00042547013719770703,0.0010767616142810885,0.0008916253998904721,8,60
4,0.001,torch_svl,60,0,60,35,3,0,0.0002593317382659855,0.00977177615994162,0.00028969263101330127,0.0007243314307111628,0.0017774285828636494,11,60
4,0.001,torch_transverse_route,60,0,60,38,2,0,0.00019341482856753908,0.00973831393425617,0.00032315485669874816,0.0010767616142810885,0.0018298456167637294,12,60
4,0.01,torch_sbm,60,1,60,8,1,0,0.0049162187322341865,0.009592830205662269,0.0004686385852926478,0.0010767616142810885,0.001057805800034354,12,60
4,0.01,torch_svl,60,0,60,41,3,0,7.339875325648684e-05,0.009741279292311939,0.0003201894986429805,0.0010530839788148033,0.0019265212171982664,12,60
4,0.01,torch_transverse_route,60,0,60,50,3,0,1.483381261458269e-05,0.009718575419832204,0.00034289337112271517,0.0010767616142810885,0.0019762184001592686,11,60
4,0.1,torch_sbm,60,1,60,12,3,0,0.0029694672293194254,0.009572169529366476,0.0004892992615884423,0.0010767616142810885,0.0013375103831397912,10,60
4,0.1,torch_svl,60,0,60,45,3,0,7.339875325648684e-05,0.009741279292311939,0.0003201894986429805,0.0010530839788148033,0.00191906821661784,12,60
4,0.1,torch_transverse_route,60,0,60,53,3,0,1.483381261458269e-05,0.009698693067871966,0.00036277572308295313,0.0010767616142810885,0.001976137949410865,12,60
4,1.0,torch_sbm,60,2,60,21,1,0,0.0029573663501177875,0.009572169529366476,0.0004892992615884423,0.0010767616142810885,0.0013733204832533374,10,60
4,1.0,torch_svl,60,0,60,45,3,0,7.339875325648684e-05,0.009730943745563903,0.000330525045391016,0.0010767616142810885,0.0019304382839133419,12,60
4,1.0,torch_transverse_route,60,0,60,53,3,0,1.483381261458269e-05,0.009698693067871966,0.00036277572308295313,0.0010767616142810885,0.0019910401836871947,12,60
4,10.0,torch_sbm,60,3,60,11,3,0,0.0033025724601642875,0.009572169529366476,0.0004892992615884423,0.0010767616142810885,0.001297983983507341,10,60
4,10.0,torch_svl,60,0,60,45,3,0,7.339875325648684e-05,0.009730943745563903,0.000330525045391016,0.0010767616142810885,0.0019179378330591134,12,60
4,10.0,torch_transverse_route,60,0,60,53,3,0,1.483381261458269e-05,0.009698693067871966,0.00036277572308295313,0.0010767616142810885,0.001975003500410821,12,60
4,100.0,torch_sbm,60,3,60,10,1,0,0.0039452750242294455,0.009572169529366476,0.0004892992615884423,0.0010767616142810885,0.0012315230665990383,10,60
4,100.0,torch_svl,60,0,60,45,3,0,7.339875325648684e-05,0.009730943745563903,0.000330525045391016,0.0010767616142810885,0.001937537999159152,12,60
4,100.0,torch_transverse_route,60,0,60,53,3,0,1.483381261458269e-05,0.009698693067871966,0.00036277572308295313,0.0010767616142810885,0.0019336902333937664,12,60
6,0.0,torch_sbm,60,0,60,60,0,0,0.009593858549453691,0.009925700325140391,0.0001357684658145288,0.0002486796891845375,0.0012048864332124746,7,60
6,0.0,torch_svl,60,0,60,60,0,0,0.00955898383215202,0.009918635746601194,0.00014283304435372488,0.00027758128790986505,0.0012351916007901308,8,60
6,0.0,torch_transverse_route,60,0,60,60,0,0,0.009342718302645067,0.009918969617184649,0.00014249917377026758,0.0002551750413178136,0.0013472291164362104,10,60
6,1e-12,torch_sbm,60,0,60,60,0,0,0.009586381492563245,0.009928218471235139,0.00013325031971978189,0.0002486796891845375,0.0011224351834243861,7,60
6,1e-12,torch_svl,60,0,60,60,0,0,0.009559549042777274,0.009918635746601194,0.00014283304435372488,0.00027758128790986505,0.0011378090330254054,8,60
6,1e-12,torch_transverse_route,60,0,60,60,0,0,0.009342718302645067,0.009918969617184649,0.00014249917377026758,0.0002551750413178136,0.0012686645329570941,10,60
6,1e-11,torch_sbm,60,0,60,60,0,0,0.009580614885894196,0.00992947754428251,0.00013199124667240841,0.0002486796891845375,0.001109681099599887,7,60
6,1e-11,torch_svl,60,0,60,60,0,0,0.009564726623562845,0.009919047495262422,0.00014242129569249688,0.00027758128790986505,0.0011247463170244978,8,60
6,1e-11,torch_transverse_route,60,0,60,60,0,0,0.009355911349506205,0.009918969617184649,0.00014249917377026758,0.0002551750413178136,0.0012638518164749257,10,60
6,1e-10,torch_sbm,60,0,60,60,0,0,0.009589557105953,0.009928218471235139,0.00013325031971978189,0.0002486796891845375,0.0010858461006137076,7,60
6,1e-10,torch_svl,60,0,60,60,0,0,0.009548802298650681,0.009921490616452425,0.00013997817450249293,0.00029881602623567545,0.0011336650329515881,9,60
6,1e-10,torch_transverse_route,60,0,60,60,0,0,0.009406201820886735,0.009919247258939463,0.00014222153201545496,0.0002551750413178136,0.0012402279665063058,9,60
6,1e-09,torch_sbm,60,0,60,60,0,0,0.009589947682824836,0.009932589866806127,0.00012887892414878923,0.0002486796891845375,0.0010761621827744723,7,60
6,1e-09,torch_svl,60,0,60,60,0,0,0.009630515381127332,0.009939476727223395,0.0001219920637315206,0.0003036911322369055,0.0010394565668927194,7,60
6,1e-09,torch_transverse_route,60,0,60,60,0,0,0.009601182422683667,0.009933705055889506,0.0001277637350654131,0.0002486796891845375,0.0011244920498332553,7,60
6,1e-08,torch_sbm,60,0,60,60,0,0,0.009722022367950696,0.010003302382061771,5.81664088931442e-05,0.00012142094647033322,0.0009207017668813932,7,60
6,1e-08,torch_svl,60,0,60,60,0,0,0.009596798119537092,0.0099938833065863,6.758548436861847e-05,0.00025875645735592284,0.0010747275836668754,6,60
6,1e-08,torch_transverse_route,60,0,60,60,0,0,0.00959514015459728,0.009989438677393886,7.203011356102789e-05,0.0001845794162552549,0.0011305398498128246,7,60
6,1e-07,torch_sbm,60,0,60,60,0,0,0.009531621370268518,0.009987519524567902,7.39492663870161e-05,0.00025875645735592284,0.0012108183161520477,6,60
6,1e-07,torch_svl,60,0,60,25,0,0,0.007857586817114794,0.00998675497709357,7.471381386134792e-05,0.00025875645735592284,0.0023682189666336248,23,60
6,1e-07,torch_transverse_route,60,0,60,60,0,0,0.007512099988536345,0.010004044926731607,5.742386422331209e-05,0.00025875645735592284,0.0031573114666874364,22,60
6,1e-06,torch_sbm,60,0,60,34,0,0,0.006773442846232028,0.009912645894119483,0.0001488228968354332,0.00041746293194492093,0.002434595716598172,35,60
6,1e-06,torch_svl,60,0,60,24,2,0,0.00043229552254017115,0.009967230560874006,9.423823008090976e-05,0.0002351071678165645,0.005744335599592887,44,60
6,1e-06,torch_transverse_route,60,0,60,27,3,0,0.0006547281305546305,0.009941164048297504,0.00012030474265741238,0.0004353388033084809,0.005894810849713395,49,60
6,1e-05,torch_sbm,60,0,60,15,3,0,0.0014097397106612947,0.009875659403315962,0.00018580938763895676,0.0004353388033084809,0.005353457716531314,48,60
6,1e-05,torch_svl,60,0,60,30,3,0,0.00010240298152672249,0.009938380582816882,0.00012308820813803286,0.0004353388033084809,0.006675439266352138,50,60
6,1e-05,torch_transverse_route,60,0,60,30,3,0,8.396938751570972e-05,0.009909284876266808,0.00015218391468810945,0.0004353388033084809,0.006987494866674145,56,60
6,0.0001,torch_sbm,60,0,60,21,3,0,0.0006925159574126155,0.009850995324613443,0.00021047346634147523,0.0004353388033084809,0.005596016933486681,45,60
6,0.0001,torch_svl,60,0,60,41,3,0,4.28332103633919e-05,0.009938959599195838,0.00012250919175907756,0.0004353388033084809,0.0071254676662647395,55,60
6,0.0001,torch_transverse_route,60,0,60,39,3,0,0.0,0.00990716124790163,0.0001543075430532876,0.0004353388033084809,0.0075300173998887965,56,60
6,0.001,torch_sbm,60,0,60,27,2,0,0.0010615932664861298,0.009852504572580691,0.00020896421837422627,0.0004353388033084809,0.005675106516476566,45,60
6,0.001,torch_svl,60,0,60,43,3,0,4.28332103633919e-05,0.009938953503840827,0.00012251528711408824,0.0004353388033084809,0.007143741949888257,55,60
6,0.001,torch_transverse_route,60,0,60,43,3,0,0.0,0.00989735054393907,0.00016411824701584326,0.0004353388033084809,0.007509885532878495,56,60
6,0.01,torch_sbm,60,0,60,23,3,0,0.0008872432160630592,0.009852504572580691,0.00020896421837422627,0.0004353388033084809,0.00578745359974467,45,60
6,0.01,torch_svl,60,0,60,43,3,0,4.28332103633919e-05,0.00993739132345762,0.00012407746749729567,0.0004353388033084809,0.007088188733056692,55,60
6,0.01,torch_transverse_route,60,0,60,44,3,0,0.0,0.00989735054393907,0.00016411824701584326,0.0004353388033084809,0.007485546850512037,56,60
6,0.1,torch_sbm,60,0,60,21,3,0,0.0008090154131345635,0.009852504572580691,0.00020896421837422627,0.0004353388033084809,0.005787134199757323,45,60
6,0.1,torch_svl,60,0,60,43,3,0,4.28332103633919e-05,0.00993739132345762,0.00012407746749729567,0.0004353388033084809,0.007097558733342642,55,60
6,0.1,torch_transverse_route,60,0,60,45,3,0,0.0,0.009900499895963944,0.00016096889499097217,0.0004353388033084809,0.007344101682974724,56,60
6,1.0,torch_sbm,60,0,60,22,3,0,0.0008090154131345635,0.009852504572580691,0.00020896421837422627,0.0004353388033084809,0.0059071333506532635,45,60
6,1.0,torch_svl,60,0,60,43,3,0,4.28332103633919e-05,0.00993739132345762,0.00012407746749729567,0.0004353388033084809,0.0070735224334688,55,60
6,1.0,torch_transverse_route,60,0,60,45,3,0,0.0,0.009900499895963944,0.00016096889499097217,0.0004353388033084809,0.007342878850128424,56,60
6,10.0,torch_sbm,60,0,60,22,3,0,0.0008090154131345635,0.009852504572580691,0.00020896421837422627,0.0004353388033084809,0.00596525100057382,45,60
6,10.0,torch_svl,60,0,60,43,3,0,4.28332103633919e-05,0.00993739132345762,0.00012407746749729567,0.0004353388033084809,0.007082087899713467,55,60
6,10.0,torch_transverse_route,60,0,60,45,3,0,0.0,0.009900499895963944,0.00016096889499097217,0.0004353388033084809,0.007183771233151977,56,60
6,100.0,torch_sbm,60,0,60,22,3,0,0.0008090154131345635,0.009852504572580691,0.00020896421837422627,0.0004353388033084809,0.005977464049768362,45,60
6,100.0,torch_svl,60,0,60,43,3,0,4.28332103633919e-05,0.00993739132345762,0.00012407746749729567,0.0004353388033084809,0.007044853100160254,55,60
6,100.0,torch_transverse_route,60,0,60,45,3,0,0.0,0.009900499895963944,0.00016096889499097217,0.0004353388033084809,0.007138355450418506,56,60
8,0.0,torch_sbm,60,0,60,60,0,0,0.009707024798113448,0.009933259815899268,0.00012820897505565215,0.0003263853104284349,0.0023798041824193207,27,60
8,0.0,torch_svl,60,0,60,60,0,0,0.009663267286378192,0.009917212064542375,0.0001442567264125461,0.0003683757179681491,0.002487538416850536,30,60
8,0.0,torch_transverse_route,60,0,60,60,0,0,0.009554793198655966,0.00989804970898869,0.0001634190819662277,0.0004095316462113547,0.0027798384997974306,36,60
8,1e-12,torch_sbm,60,0,60,60,0,0,0.009728034934108303,0.009950213158045442,0.0001112556329094792,0.0003263853104284349,0.0022836304657782116,27,60
8,1e-12,torch_svl,60,0,60,60,0,0,0.009697149030459021,0.009930916490791782,0.0001305523001631399,0.0004095316462113547,0.0022527853832192096,32,60
8,1e-12,torch_transverse_route,60,0,60,60,0,0,0.00964206292152973,0.0099221581036013,0.00013931068735361784,0.0003840438386609052,0.0025103419663840515,28,60
8,1e-11,torch_sbm,60,0,60,60,0,0,0.009835857774056999,0.009993183566508905,6.828522444601385e-05,0.00021911614089824456,0.002027769600075165,21,60
8,1e-11,torch_svl,60,0,60,60,0,0,0.009882126295597926,0.010008149625007944,5.3319165946975226e-05,0.0002167330434997422,0.0016568315668943493,27,60
8,1e-11,torch_transverse_route,60,0,60,60,0,0,0.009829663035807745,0.00999421125740102,6.72575335538986e-05,0.00021911614089824456,0.002080960617119369,20,60
8,1e-10,torch_sbm,60,0,60,60,0,0,0.009753872887161273,0.009890598525744287,0.00017087026521063128,0.00027854730281745566,0.0013291753672092454,10,60
8,1e-10,torch_svl,60,0,60,60,0,0,0.009669832773564832,0.009873299693615029,0.00018816909733989143,0.0005363185800198855,0.0017738685995330645,22,60
8,1e-10,torch_transverse_route,60,0,60,60,0,0,0.009581936021674228,0.009826318295574593,0.00023515049538032693,0.0005363185800198855,0.0017408096329745604,10,60
8,1e-09,torch_sbm,60,0,60,51,0,0,0.008996132130822544,0.009897687348767364,0.00016378144218755257,0.0004727716432836905,0.003687997084004261,122,60
8,1e-09,torch_svl,60,0,60,26,0,0,0.0042976978051215715,0.009962630819504334,9.883797145058305e-05,0.0003840438386609052,0.014370311133219123,150,60
8,1e-09,torch_transverse_route,60,0,60,37,0,0,0.0027140749302447353,0.009989480472857833,7.198831809708447e-05,0.00029097792056476633,0.016660202949909338,162,60
8,1e-08,torch_sbm,60,0,60,11,3,0,0.0026362757191357774,0.009798444368114,0.0002630244228409195,0.0006294690278455597,0.012722533467119016,116,60
8,1e-08,torch_svl,60,0,60,13,3,0,9.122473087596663e-05,0.00993582908094043,0.00012563971001448596,0.0004829120987542776,0.022853043750243766,208,60
8,1e-08,torch_transverse_route,60,0,60,14,3,0,0.00026718650876121007,0.00995323468961477,0.00010823410134015004,0.0004095316462113547,0.02217413449943706,198,60
8,1e-07,torch_sbm,60,0,60,0,3,0,0.0005428704702851729,0.009801818287466818,0.00025965050348809935,0.0006294690278455597,0.015641251516960133,137,60
8,1e-07,torch_svl,60,0,60,21,3,0,2.958809355283394e-05,0.009930320276229988,0.0001311485147249298,0.0004829120987542776,0.025061625283342437,227,60
8,1e-07,torch_transverse_route,60,0,60,27,3,0,0.00015955276456342817,0.009936501615028844,0.00012496717592607666,0.0004095316462113547,0.02421397159935926,199,60
8,1e-06,torch_sbm,60,0,60,5,3,0,0.00048243511634880225,0.0098027101586048,0.0002587586323501163,0.0006294690278455597,0.016894156316751226,183,60
8,1e-06,torch_svl,60,0,60,27,3,0,1.4818050956983127e-05,0.009916544071443593,0.00014492471951132468,0.0005011530874796024,0.02571606584994394,227,60
8,1e-06,torch_transverse_route,60,0,60,33,3,0,1.76340470591613e-05,0.00991918155039308,0.0001422872405618419,0.0006294690278455597,0.025616783916242034,203,60
8,1e-05,torch_sbm,60,0,60,6,3,0,0.00015238802902720828,0.00980315383138284,0.00025831495957207555,0.0006294690278455597,0.018348147133292515,182,60
8,1e-05,torch_svl,60,0,60,30,3,0,1.4818050956983127e-05,0.009919024871672748,0.00014244391928217067,0.0005011530874796024,0.026122099166119975,227,60
8,1e-05,torch_transverse_route,60,0,60,34,3,0,1.76340470591613e-05,0.009922742230453443,0.00013872656050147494,0.0006294690278455597,0.02567661681678146,203,60
8,0.0001,torch_sbm,60,0,60,3,3,0,0.0001538358211219925,0.009803982991005246,0.000257485799949671,0.0006294690278455597,0.018386880533580553,177,60
8,0.0001,torch_svl,60,0,60,31,3,0,1.4818050956983127e-05,0.009920135679248368,0.0001413331117065499,0.0005011530874796024,0.026859404583350018,227,60
8,0.0001,torch_transverse_route,60,0,60,35,3,0,1.76340470591613e-05,0.009926917802783566,0.00013455098817135176,0.0006294690278455597,0.025740112183484598,203,60
8,0.001,torch_sbm,60,0,60,3,3,0,0.0001538358211219925,0.009803982991005246,0.000257485799949671,0.0006294690278455597,0.018272736733221488,177,60
8,0.001,torch_svl,60,0,60,31,3,0,1.4818050956983127e-05,0.009920135679248368,0.0001413331117065499,0.0005011530874796024,0.02701163221645402,227,60
8,0.001,torch_transverse_route,60,0,60,35,3,0,1.76340470591613e-05,0.009926917802783566,0.00013455098817135176,0.0006294690278455597,0.026091007416349992,203,60
8,0.01,torch_sbm,60,0,60,3,3,0,0.0001538358211219925,0.009803982991005246,0.000257485799949671,0.0006294690278455597,0.0180716960333181,177,60
8,0.01,torch_svl,60,0,60,31,3,0,1.4818050956983127e-05,0.009920135679248368,0.0001413331117065499,0.0005011530874796024,0.02685626920028881,227,60
8,0.01,torch_transverse_route,60,0,60,35,3,0,1.76340470591613e-05,0.009926917802783566,0.00013455098817135176,0.0006294690278455597,0.026276562100368512,203,60
8,0.1,torch_sbm,60,0,60,3,3,0,0.0001538358211219925,0.009803982991005246,0.000257485799949671,0.0006294690278455597,0.017949342816791614,177,60
8,0.1,torch_svl,60,0,60,31,3,0,1.4818050956983127e-05,0.009920135679248368,0.0001413331117065499,0.0005011530874796024,0.026887321433241594,227,60
8,0.1,torch_transverse_route,60,0,60,35,3,0,1.76340470591613e-05,0.009926917802783566,0.00013455098817135176,0.0006294690278455597,0.025895583933621916,203,60
8,1.0,torch_sbm,60,0,60,3,3,0,0.0001538358211219925,0.009803982991005246,0.000257485799949671,0.0006294690278455597,0.018099030182929708,177,60
8,1.0,torch_svl,60,0,60,31,3,0,1.4818050956983127e-05,0.009920135679248368,0.0001413331117065499,0.0005011530874796024,0.0268346886998188,227,60
8,1.0,torch_transverse_route,60,0,60,35,3,0,1.76340470591613e-05,0.009926917802783566,0.00013455098817135176,0.0006294690278455597,0.02580348383380624,203,60
8,10.0,torch_sbm,60,0,60,3,3,0,0.0001538358211219925,0.009803982991005246,0.000257485799949671,0.0006294690278455597,0.01807457303281505,177,60
8,10.0,torch_svl,60,0,60,31,3,0,1.4818050956983127e-05,0.009920135679248368,0.0001413331117065499,0.0005011530874796024,0.026875817116282025,227,60
8,10.0,torch_transverse_route,60,0,60,35,3,0,1.76340470591613e-05,0.009926917802783566,0.00013455098817135176,0.0006294690278455597,0.02580743998357017,203,60
8,100.0,torch_sbm,60,0,60,3,3,0,0.0001538358211219925,0.009803982991005246,0.000257485799949671,0.0006294690278455597,0.018130384116375353,177,60
8,100.0,torch_svl,60,0,60,31,3,0,1.4818050956983127e-05,0.009920135679248368,0.0001413331117065499,0.0005011530874796024,0.02698150620041512,227,60
8,100.0,torch_transverse_route,60,0,60,35,3,0,1.76340470591613e-05,0.009926917802783566,0.00013455098817135176,0.0006294690278455597,0.025738979383337815,203,60
