id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d000_b4_p10_r0_torch_sbm,0,2026-08-10,4,0.001,torch_sbm,0,36,630,-0.011595339313126703,-0.009859290018906203,-0.011414715364844941,2,78,True,4.0728002204559743e-05,2.1070001821499318e-05,0.0002534459999878891,0.0001545269988127984,0.0007480060012312606,0.0002161049997084774,0.0014360970017150976,False,False,True,0.7423074889580902,1.355261854357877,0.009859290018906203,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0015554253459387386,0.029303950468602125
d000_b4_p11_r0_torch_sbm,0,2026-08-10,4,0.01,torch_sbm,0,36,630,-0.001986133341688464,-0.001986133341688464,-0.011414715364844941,5,156,True,4.039799387101084e-05,1.8886996258515865e-05,0.00011271599942119792,0.000122315002954565,0.0015779390014358796,0.00020204800239298493,0.0020764559958479367,False,True,False,0.0,2.6418917155581325,0.001986133341688464,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.009428582023156478,0.029303950468602125
d000_b4_p12_r0_torch_sbm,0,2026-08-10,4,0.1,torch_sbm,0,36,630,-0.00019835751081767285,-0.00019835751081767285,-0.011414715364844941,6,182,True,4.0998995245900005e-05,1.8987004295922816e-05,0.00017763100186130032,0.00017123900033766404,0.002025567999226041,0.00020602500444510952,0.0026425719988765195,False,True,False,0.0,3.0,0.00019835751081767285,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011216357854027269,0.029303950468602125
d000_b4_p13_r0_torch_sbm,0,2026-08-10,4,1.0,torch_sbm,0,36,630,-0.00019835751081767285,-0.00019835751081767285,-0.011414715364844941,6,182,True,4.089800495421514e-05,1.8084996554534882e-05,0.00011212500248802826,0.0001289669962716289,0.001987055002246052,0.000236664003750775,0.0025257179950131103,False,True,False,0.0,3.0,0.00019835751081767285,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011216357854027269,0.029303950468602125
d000_b4_p14_r0_torch_sbm,0,2026-08-10,4,10.0,torch_sbm,0,36,630,-0.00019835751081767285,-0.00019835751081767285,-0.011414715364844941,6,182,True,6.874200335005298e-05,1.8375001673121005e-05,0.00011197500134585425,0.00012325699935900047,0.002017292004893534,0.00016271200001938269,0.002504598000086844,False,True,False,0.0,3.0,0.00019835751081767285,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011216357854027269,0.029303950468602125
d000_b4_p15_r0_torch_sbm,0,2026-08-10,4,100.0,torch_sbm,0,36,630,-0.00019835751081767285,-0.00019835751081767285,-0.011414715364844941,6,182,True,4.175000503892079e-05,1.8694998288992792e-05,0.00011851699673570693,0.0001872990033007227,0.0020469399969442748,0.00019445300131337717,0.0026097600057255477,False,True,False,0.0,3.0,0.00019835751081767285,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011216357854027269,0.029303950468602125
d000_b4_p00_r1_torch_sbm,0,2026-08-10,4,0.0,torch_sbm,1,36,66,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.487599653657526e-05,2.192200190620497e-05,0.000210133999644313,0.00012292600149521604,0.0004726679981104098,0.0002231879989267327,0.001098337997973431,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p01_r1_torch_sbm,0,2026-08-10,4,1e-12,torch_sbm,1,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.216100205667317e-05,3.898500290233642e-05,0.0002478259993949905,0.00016965600661933422,0.0006003029993735254,0.00016607900033704937,0.0012670920041273348,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p02_r1_torch_sbm,0,2026-08-10,4,1e-11,torch_sbm,1,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.1229999624192715e-05,2.085999585688114e-05,0.00020748899987665936,0.00012290599988773465,0.0005429020020528696,0.00016259199765045196,0.0010998609941452742,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p03_r1_torch_sbm,0,2026-08-10,4,1e-10,torch_sbm,1,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.146900027990341e-05,2.0348998077679425e-05,0.00020761899941135198,0.00017876299534691498,0.0005370799990487285,0.00017972500063478947,0.001167310998425819,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p04_r1_torch_sbm,0,2026-08-10,4,1e-09,torch_sbm,1,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.090800211997703e-05,2.0509003661572933e-05,0.00021092499810038134,0.0001400580003974028,0.000565845999517478,0.0001627020028536208,0.0011429639998823404,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p05_r1_torch_sbm,0,2026-08-10,4,1e-08,torch_sbm,1,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.0426995838060975e-05,2.088999463012442e-05,0.0003393720035091974,0.0001638649991946295,0.0005387940036598593,0.0002553509984863922,0.0013623049962916411,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p06_r1_torch_sbm,0,2026-08-10,4,1e-07,torch_sbm,1,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.109899600734934e-05,2.112099900841713e-05,0.0002100729980156757,0.00013561999367084354,0.0005019839954911731,0.00018644800002221018,0.0011095200025010854,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p07_r1_torch_sbm,0,2026-08-10,4,1e-06,torch_sbm,1,36,630,-0.013566099292847614,-0.010625613112498385,-0.011414715364844941,1,52,True,4.075799370184541e-05,5.557700205827132e-05,0.00022293799702310935,0.00015538700245087966,0.0005842309983563609,0.00019875199359375983,0.001259657998161856,False,False,True,1.2857142857142856,1.355261854357877,0.010625613112498385,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0007891022523465567,0.029303950468602125
d000_b4_p08_r1_torch_sbm,0,2026-08-10,4,1e-05,torch_sbm,1,36,630,-0.013073011525487422,-0.01032264337597135,-0.011414715364844941,2,78,True,6.205899990163743e-05,2.0849998691119254e-05,0.0002186800047638826,0.00015186099335551262,0.0009209680065396242,0.00023750599939376116,0.0016144990004249848,False,False,True,1.0497813183356477,1.0497813183356477,0.01032264337597135,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0010920719888735907,0.029303950468602125
d000_b4_p09_r1_torch_sbm,0,2026-08-10,4,0.0001,torch_sbm,1,36,630,-0.013073011525487422,-0.01032264337597135,-0.011414715364844941,2,78,True,4.0958002500701696e-05,2.22529997699894e-05,0.00021090499649289995,0.00012343699927441776,0.0008018590015126392,0.000163764001626987,0.0013653409987455234,False,False,True,1.0497813183356477,1.0497813183356477,0.01032264337597135,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0010920719888735907,0.029303950468602125
d000_b4_p10_r1_torch_sbm,0,2026-08-10,4,0.001,torch_sbm,1,36,630,-0.01006403892511399,-0.008383321951330756,-0.011414715364844941,3,104,True,4.096900374861434e-05,2.1551000827457756e-05,0.00034903999767266214,0.00016746100300224498,0.0012324959971010685,0.00016734100063331425,0.0019824550035991706,False,False,True,0.7423074889580902,1.4846149779161804,0.008383321951330756,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.003031393413514185,0.029303950468602125
d000_b4_p11_r1_torch_sbm,0,2026-08-10,4,0.01,torch_sbm,1,36,630,-0.009546575139754845,-0.00792341099207151,-0.011414715364844941,3,104,True,4.1799998143687844e-05,2.133099769707769e-05,0.00027412599592935294,0.0001727620037854649,0.0010412990013719536,0.0001849350010161288,0.001738537997880485,False,False,True,0.7423074889580902,1.6035674514745462,0.00792341099207151,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.003491304372773431,0.029303950468602125
d000_b4_p12_r1_torch_sbm,0,2026-08-10,4,0.1,torch_sbm,1,36,630,0.011095846529415152,0.011095846529415152,-0.011414715364844941,8,234,True,4.0828999772202224e-05,1.8546001228969544e-05,0.00011513099889270961,0.00013109199790051207,0.00284836799983168,0.00018877299589803442,0.003344971002661623,False,True,False,0.0,5.301135804365563,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.029303950468602125
d000_b4_p13_r1_torch_sbm,0,2026-08-10,4,1.0,torch_sbm,1,36,630,0.01226703606491265,0.01226703606491265,-0.011414715364844941,9,260,True,4.1819999751169235e-05,1.8415994418319315e-05,0.0001398090025759302,0.000168853992363438,0.0028889649984193966,0.00018862199794966727,0.0034492209961172193,False,True,False,0.0,5.107017980491279,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.029303950468602125
d000_b4_p14_r1_torch_sbm,0,2026-08-10,4,10.0,torch_sbm,1,36,630,0.018652241387735687,0.018652241387735687,-0.011414715364844941,10,286,True,4.1038998460862786e-05,1.8926999473478645e-05,0.00011451000318629667,0.00012714399781543761,0.003301777003798634,0.00016856299771461636,0.0037741539999842644,False,True,False,0.0,5.829201646600904,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.029303950468602125
d000_b4_p15_r1_torch_sbm,0,2026-08-10,4,100.0,torch_sbm,1,36,630,-0.00019835751081767285,-0.00019835751081767285,-0.011414715364844941,6,182,True,4.208099562674761e-05,3.3664000511635095e-05,0.00011973900109296665,0.0001269730055355467,0.002127423998899758,0.00016739100101403892,0.0026195079990429804,False,True,False,0.0,3.0,0.00019835751081767285,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011216357854027269,0.029303950468602125
d000_b4_p00_r0_torch_svl,0,2026-08-10,4,0.0,torch_svl,0,36,66,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,5.806099943583831e-05,2.431699977023527e-05,0.0002628439979162067,0.00015840300329728052,0.0006646260007983074,0.0001764390035532415,0.0013467649987433106,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.5195265720612952
d000_b4_p01_r0_torch_svl,0,2026-08-10,4,1e-12,torch_svl,0,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.183000419288874e-05,2.1561005269177258e-05,0.00022392899700207636,0.00012361699918983504,0.0004744399993796833,0.00016382500325562432,0.0010512570006540045,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.5195265720612952
d000_b4_p02_r0_torch_svl,0,2026-08-10,4,1e-11,torch_svl,0,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,3.9826001739129424e-05,2.0008003048133105e-05,0.0002265049988636747,0.00016316300025209785,0.0005326129976310767,0.00022309799533104524,0.0012073070029146038,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.5195265720612952
d000_b4_p03_r0_torch_svl,0,2026-08-10,4,1e-10,torch_svl,0,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.019799962406978e-05,2.071000199066475e-05,0.00024145400675479323,0.0002208640071330592,0.0006418519988073967,0.00019177799549652264,0.0013589789959951304,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.5195265720612952
d000_b4_p04_r0_torch_svl,0,2026-08-10,4,1e-09,torch_svl,0,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.18700001318939e-05,2.1441999706439674e-05,0.0002133289963239804,0.00015437600086443126,0.0005033060006098822,0.00023163399600889534,0.0011679119998007081,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.5195265720612952
d000_b4_p05_r0_torch_svl,0,2026-08-10,4,1e-08,torch_svl,0,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.1059000068344176e-05,2.0840001525357366e-05,0.00020786900131497532,0.0001238570039276965,0.0005082659990875982,0.00021181599731789902,0.0011155409956700169,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.5195265720612952
d000_b4_p06_r0_torch_svl,0,2026-08-10,4,1e-07,torch_svl,0,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.067799454787746e-05,2.0018000213894993e-05,0.00021522300085052848,0.00017156900139525533,0.0005029460007790476,0.00016273200162686408,0.001117093997891061,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.5195265720612952
d000_b4_p07_r0_torch_svl,0,2026-08-10,4,1e-06,torch_svl,0,36,630,-0.013566099292847614,-0.010625613112498385,-0.011414715364844941,1,52,True,4.052800068166107e-05,2.064000000245869e-05,0.00023931900068419054,0.0001667100004851818,0.0006231759980437346,0.0002068370013148524,0.001299173993174918,False,False,True,1.2857142857142856,1.355261854357877,0.010625613112498385,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0007891022523465567,0.5195265720612952
d000_b4_p08_r0_torch_svl,0,2026-08-10,4,1e-05,torch_svl,0,36,630,-0.011824221047493397,-0.01026891332669727,-0.011414715364844941,2,78,True,6.0446000134106725e-05,3.473699325695634e-05,0.00020784899970749393,0.00012325499847065657,0.0007844249994377606,0.00016429500101367012,0.0013768930002697743,False,False,True,0.6060915267313265,0.9583148474999099,0.01026891332669727,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.001145802038147672,0.5195265720612952
d000_b4_p09_r0_torch_svl,0,2026-08-10,4,0.0001,torch_svl,0,36,630,-0.008819673489681969,-0.008819673489681969,-0.011414715364844941,3,104,True,4.010699922218919e-05,1.8336002540308982e-05,0.00011358800111338496,0.0001206820088555105,0.0010518790004425682,0.00016069899720605463,0.0015072129972395487,False,True,False,0.0,1.545236260913138,0.008819673489681969,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0025950418751629727,0.5195265720612952
d000_b4_p10_r0_torch_svl,0,2026-08-10,4,0.001,torch_svl,0,36,630,0.009594142866371266,0.008823076053475622,-0.011414715364844941,8,234,True,4.073799937032163e-05,2.0118997781537473e-05,0.00020659699657699093,0.00013080101052764803,0.002720021002460271,0.00016919500194489956,0.003289825006504543,False,False,True,0.7423074889580902,5.335671256280885,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5195265720612952
d000_b4_p11_r0_torch_svl,0,2026-08-10,4,0.01,torch_svl,0,36,630,0.014303546824329754,0.008823076053475622,-0.011414715364844941,8,234,True,6.891299562994391e-05,5.68189934710972e-05,0.0002715110022109002,0.00012582199997268617,0.0024421970010735095,0.0002088309993268922,0.003177349004545249,False,False,True,0.7423074889580902,5.733894925825565,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5195265720612952
d000_b4_p12_r0_torch_svl,0,2026-08-10,4,0.1,torch_svl,0,36,630,0.03474404721681846,0.014997356629322587,-0.011414715364844941,9,260,True,4.1550003516022116e-05,2.1621999621856958e-05,0.00026786499802256003,0.00015401499695144594,0.003273342997999862,0.00020118599786655977,0.003962155002227519,False,False,True,1.6035674514745462,7.0029148450149385,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5195265720612952
d000_b4_p13_r0_torch_svl,0,2026-08-10,4,1.0,torch_svl,0,36,630,0.03474404721681846,0.014997356629322587,-0.011414715364844941,9,260,True,4.303300374886021e-05,3.542800550349057e-05,0.00021905100584262982,0.0001257009935216047,0.0028322560028755106,0.00016480599879287183,0.0034225390045321546,False,False,True,1.6035674514745462,7.0029148450149385,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5195265720612952
d000_b4_p14_r0_torch_svl,0,2026-08-10,4,10.0,torch_svl,0,36,630,0.03474404721681846,0.014997356629322587,-0.011414715364844941,9,260,True,4.11689979955554e-05,2.0378996850922704e-05,0.00030532600067090243,0.00016994599718600512,0.0028784850001102313,0.0001902350049931556,0.003607925995311234,False,False,True,1.6035674514745462,7.0029148450149385,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5195265720612952
d000_b4_p15_r0_torch_svl,0,2026-08-10,4,100.0,torch_svl,0,36,630,0.03474404721681846,0.014997356629322587,-0.011414715364844941,9,260,True,4.131900641368702e-05,2.1160005417186767e-05,0.00022986099793342873,0.0002281580018461682,0.0030395240028155968,0.00029210000502644107,0.003854477996355854,False,False,True,1.6035674514745462,7.0029148450149385,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5195265720612952
d000_b4_p00_r1_torch_svl,0,2026-08-10,4,0.0,torch_svl,1,36,66,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.207099846098572e-05,2.298400067957118e-05,0.0002692459966056049,0.00013215399667387828,0.0008989259949885309,0.00023171500652097166,0.0015992100015864708,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.5195265720612952
d000_b4_p01_r1_torch_svl,0,2026-08-10,4,1e-12,torch_svl,1,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.1709994548000395e-05,2.102000144077465e-05,0.00020767899695783854,0.00012434900418156758,0.00080827200144995,0.00016395399870816618,0.0013689469997189008,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.5195265720612952
d000_b4_p02_r1_torch_svl,0,2026-08-10,4,1e-11,torch_svl,1,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.075800097780302e-05,2.1029998606536537e-05,0.00023135400260798633,0.00015834300575079396,0.0007500589999835938,0.00020502300321822986,0.0014085129951126873,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.5195265720612952
d000_b4_p03_r1_torch_svl,0,2026-08-10,4,1e-10,torch_svl,1,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.24210011260584e-05,5.13380000484176e-05,0.0003462150052655488,0.0001715889957267791,0.0009054679976543412,0.00019596600031945854,0.001716755003144499,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.5195265720612952
