client_id,ticker,weight
factor_stress_random,ABBV,2.199097153705543e-05
factor_stress_random,ABBY,0.00010139734908292117
factor_stress_random,ABCB,0.00011010733401485643
factor_stress_random,ABCCF,0.00015960131818651906
factor_stress_random,ABCFF,0.0001758399101262634
factor_stress_random,ABCL,0.00013526844248819387
factor_stress_random,ABCP,8.7205208560711835e-05
factor_stress_random,ABDBY,0.00017295189269398651
factor_stress_random,ABDDF,9.8027263313326697e-05
factor_stress_random,ABDXF,5.6165026397653962e-05
factor_stress_random,ABEO,9.151194182118949e-05
factor_stress_random,ABEPF,2.5749819527110145e-05
factor_stress_random,ABEV,9.6045176752111868e-05
factor_stress_random,ABG,0.00010896252773561114
factor_stress_random,ABGSF,0.00011225643176590415
factor_stress_random,ABHBY,2.8393817441277283e-05
factor_stress_random,ABILF,5.1685295482917055e-05
factor_stress_random,ABIT,9.5094296328107595e-05
factor_stress_random,ABLGF,0.00012459255285984864
factor_stress_random,ABLT,0.00013486510161246436
factor_stress_random,ABLV,9.6657186975502443e-05
factor_stress_random,ABLZF,6.8849011890330684e-05
factor_stress_random,ABM,6.0309285847503418e-05
factor_stress_random,ABMBF,0.00015035834852786641
factor_stress_random,ABMRF,8.2380534800925611e-05
factor_stress_random,ABMT,4.7892493417102134e-05
factor_stress_random,ABNAF,0.00011426861071607064
factor_stress_random,ABNB,0.00019721186240482388
factor_stress_random,ABOIF,0.00012116266367463871
factor_stress_random,ABOS,9.2189075815728107e-05
factor_stress_random,ABPO,0.00011952975539498811
factor_stress_random,ABPR,0.00020004447857968611
factor_stress_random,ABR,0.00017614862068834926
factor_stress_random,ABR-PD,0.00011624122649487181
factor_stress_random,ABR-PE,5.3481764779686003e-05
factor_stress_random,ABR-PF,0.00020606088945806448
factor_stress_random,ABRMF,3.2448764780828142e-05
factor_stress_random,ABSCF,3.4980588042446355e-05
factor_stress_random,ABSI,0.00011967091903154192
factor_stress_random,ABSOF,0.00017813464642368827
factor_stress_random,ABSSF,6.495768855033835e-05
factor_stress_random,ABT,0.00018378106499149317
factor_stress_random,ABTC,0.00019214657047959087
factor_stress_random,ABTI,3.3566862722740086e-05
factor_stress_random,ABTS,0.00020390370439918033
factor_stress_random,ABTZY,0.00011775329955246624
factor_stress_random,ABUS,5.4315931865872977e-05
factor_stress_random,ABVC,9.7261832354856225e-05
factor_stress_random,ABVEF,6.8197602864311123e-05
factor_stress_random,ABVG,0.00015891360407661561
factor_stress_random,ABVN,7.9048619085866277e-05
factor_stress_random,ABVX,0.00017344211281367526
factor_stress_random,ABWN,8.2472123107979857e-05
factor_stress_random,ABX,0.00012280539025228218
factor_stress_random,ABXL,0.00012251249912896279
factor_stress_random,ABXXF,3.2593229385068311e-05
factor_stress_random,ABZPF,0.00010935252436652204
factor_stress_random,ABZPY,0.00020256632957067099
factor_stress_random,ACA,0.00020224234790363423
factor_stress_random,ACAD,0.00014772983539503503
factor_stress_random,ACAGF,0.00016395442239308615
factor_stress_random,ACAI,0.00019048695619867527
factor_stress_random,ACAN,0.00010966824208359909
factor_stress_random,ACASF,0.00016728057750805319
factor_stress_random,ACAT,7.0208322911361973e-05
factor_stress_random,ACAZF,0.00011059608153616748
factor_stress_random,ACB,0.00018654499352721416
factor_stress_random,ACBD,0.00018046523013111405
factor_stress_random,ACBM,8.5577229201940018e-05
factor_stress_random,ACCFF,0.00016038361871608051
factor_stress_random,ACCMF,0.00017133362281357558
factor_stress_random,ACCO,0.00018571054184078874
factor_stress_random,ACCR,6.0938719093764987e-05
factor_stress_random,ACCS,8.7659494279654406e-05
factor_stress_random,ACCYY,0.00011220773410658797
factor_stress_random,ACDC,0.00017390230982814134
factor_stress_random,ACDSF,9.3803617579287077e-05
factor_stress_random,ACDVF,8.40116961901523e-05
factor_stress_random,ACDXF,6.3564972244310549e-05
factor_stress_random,ACEEU,0.00012104169622993203
factor_stress_random,ACEHF,0.00020744329621286232
factor_stress_random,ACEL,0.00018897156413368407
factor_stress_random,ACET,5.4510210505160041e-05
factor_stress_random,ACFL,7.1883216929328006e-05
factor_stress_random,ACFN,0.00019186175939484129
factor_stress_random,ACGAF,2.5832751153781505e-05
factor_stress_random,ACGBF,0.00014413125694941797
factor_stress_random,ACGBY,6.6963267066690542e-05
factor_stress_random,ACGL,3.2207881835898721e-05
factor_stress_random,ACGLN,0.00016645566697582765
factor_stress_random,ACGLO,0.00016907732370391408
factor_stress_random,ACGP,0.00017209728823749956
factor_stress_random,ACGX,9.2295908509036525e-05
factor_stress_random,ACGYF,0.00017067939133565808
factor_stress_random,ACH,0.000191545198835872
factor_stress_random,ACHC,0.00013326207428699204
factor_stress_random,ACHFF,9.9706860588812585e-05
factor_stress_random,ACHR,0.000127823714348782
factor_stress_random,ACHV,5.4658096902920513e-05
factor_stress_random,ACI,9.6559333827706765e-05
factor_stress_random,ACIC,2.5557554519065231e-05
factor_stress_random,ACIU,0.0001998360122069603
factor_stress_random,ACIW,0.00016086682344474459
factor_stress_random,ACIXF,5.0800012979333823e-05
factor_stress_random,ACJJF,4.3701901639242408e-05
factor_stress_random,ACKAY,0.00014489254559509255
factor_stress_random,ACKDF,0.00014458568790117707
factor_stress_random,ACLIF,0.00016433482834600057
factor_stress_random,ACLLF,0.00010408713003193033
factor_stress_random,ACLLY,0.00011514747461050395
factor_stress_random,ACLS,7.8068931784973288e-05
factor_stress_random,ACM,6.571975914726042e-05
factor_stress_random,ACMB,0.00014779990943037484
factor_stress_random,ACMLF,3.1652637376368658e-05
factor_stress_random,ACMNF,3.2898114371194687e-05
factor_stress_random,ACMR,0.00018336151507005231
factor_stress_random,ACMTA,5.7286693524696256e-05
factor_stress_random,ACN,9.5296320134649655e-05
factor_stress_random,ACNB,7.0734131338673868e-05
factor_stress_random,ACNDF,2.7729842810310374e-05
factor_stress_random,ACNE,3.6152183817807535e-05
factor_stress_random,ACNFF,0.00012962814417787793
factor_stress_random,ACNT,0.00017304756303003046
factor_stress_random,ACNV,0.0001793683069312628
factor_stress_random,ACOG,7.039493922726209e-05
factor_stress_random,ACOLF,0.00013153084781812965
factor_stress_random,ACON,9.1707962823661695e-05
factor_stress_random,ACOPF,0.00016151441670493716
factor_stress_random,ACOPY,0.00013614609222396232
factor_stress_random,ACP,0.00017519744996423767
factor_stress_random,ACP-PA,0.00011268385590443922
factor_stress_random,ACPIF,0.00018927040400170658
factor_stress_random,ACPS,0.00019232975507056917
factor_stress_random,ACR,0.00011067753566539177
factor_stress_random,ACR-PC,0.00017022175493795383
factor_stress_random,ACR-PD,0.00020753931381794775
factor_stress_random,ACRB,0.00016052553806936178
factor_stress_random,ACRE,0.00015979515385923786
factor_stress_random,ACRFF,0.00010958056040070837
factor_stress_random,ACRG,0.00011976284282821063
factor_stress_random,ACRL,0.00017108197770955685
factor_stress_random,ACRS,0.00015226854767047933
factor_stress_random,ACRU,8.5471873165797555e-05
factor_stress_random,ACRV,9.7097080640945631e-05
factor_stress_random,ACRXF,0.0001241013006849004
factor_stress_random,ACSAF,4.7558950225710651e-05
factor_stress_random,ACSAY,0.00012221708294719459
factor_stress_random,ACSYF,0.00016417906324913068
factor_stress_random,ACT,0.0001223453457386078
factor_stress_random,ACTG,0.00016318536447013055
factor_stress_random,ACTL,4.2180337119717714e-05
factor_stress_random,ACTU,0.00012148728120196564
factor_stress_random,ACTX,4.5037685168379941e-05
factor_stress_random,ACU,4.4832915532633958e-05
factor_stress_random,ACUR,3.6377971331942329e-05
factor_stress_random,ACUS,0.00014862893594490338
factor_stress_random,ACUT,0.00013198719778194604
factor_stress_random,ACV,0.00017907629035700107
factor_stress_random,ACVA,0.00011007688009327581
factor_stress_random,ACWRF,2.587949212505199e-05
factor_stress_random,ACXAF,9.0996272552547149e-05
factor_stress_random,ACXIF,7.0865732727722389e-05
factor_stress_random,ACXP,0.00019510195463200408
factor_stress_random,AD,3.5807023002932754e-05
factor_stress_random,ADAG,0.00018073652162565757
factor_stress_random,ADAM,0.00011586443061527776
factor_stress_random,ADAMI,3.1952771791053886e-05
factor_stress_random,ADAML,0.00018679497426151519
factor_stress_random,ADAMM,0.00014377571317413974
factor_stress_random,ADAMN,0.00012985848329803663
factor_stress_random,ADAMZ,5.241565566971443e-05
factor_stress_random,ADAPY,2.5336739153644808e-05
factor_stress_random,ADBE,0.00017026202081467395
factor_stress_random,ADBKF,0.00016687300889386665
factor_stress_random,ADBN,4.6799566015479045e-05
factor_stress_random,ADBRF,5.0982437096866135e-05
factor_stress_random,ADC,2.7910138683397247e-05
factor_stress_random,ADC-PA,0.00012128681225078351
factor_stress_random,ADCNF,0.00020274307078859145
factor_stress_random,ADCOF,4.5085275948655046e-05
factor_stress_random,ADCT,0.00012281968396512478
factor_stress_random,ADCV,0.00020968295905554718
factor_stress_random,ADDDF,7.8385107972126251e-05
factor_stress_random,ADDHY,0.00018238215972848064
factor_stress_random,ADDLF,0.00015679898231986644
factor_stress_random,ADDYY,0.0001627787880106531
factor_stress_random,ADEA,0.00013582049577347689
factor_stress_random,ADERY,0.00018244666095082587
factor_stress_random,ADFJF,6.1745384007756853e-05
factor_stress_random,ADFS,6.7607346297559481e-05
factor_stress_random,ADGM,0.00014950730108386593
factor_stress_random,ADHC,0.00011706335734680037
factor_stress_random,ADHI,0.00017155368996918616
factor_stress_random,ADHLF,0.00017654101453388202
factor_stress_random,ADI,3.1077279363759313e-05
factor_stress_random,ADIA,0.0001757891303034168
factor_stress_random,ADIL,5.7957880647755891e-05
factor_stress_random,ADKIL,7.7479017860080122e-05
factor_stress_random,ADLI,0.00016970041689083799
factor_stress_random,ADLRF,3.3406234294220111e-05
factor_stress_random,ADM,0.00019317145177731538
factor_stress_random,ADMA,2.8495075163497463e-05
factor_stress_random,ADMG,0.00020974097371914214
factor_stress_random,ADMQ,0.00020244893528276322
factor_stress_random,ADMT,7.0604348436054305e-05
factor_stress_random,ADNH,3.9541771387714236e-05
factor_stress_random,ADNT,7.5703219394690122e-05
factor_stress_random,ADOOY,2.2604176588960342e-05
factor_stress_random,ADP,0.00019608575056667823
factor_stress_random,ADPT,0.00016021082391287319
factor_stress_random,ADPXY,6.2422247740772334e-05
factor_stress_random,ADRLF,5.5724465888347693e-05
factor_stress_random,ADRNY,0.00016958186274301841
factor_stress_random,ADRZF,0.00010871418305345093
factor_stress_random,ADRZY,4.9147375000895464e-05
factor_stress_random,ADSE,0.00020019375967020525
factor_stress_random,ADSGF,0.00015780133906017363
factor_stress_random,ADSK,0.00010021683309441846
factor_stress_random,ADSV,0.00012442558914125786
factor_stress_random,ADT,9.4196251584094422e-05
factor_stress_random,ADTC,0.00013729429358954039
factor_stress_random,ADTI,9.1927151902313132e-05
factor_stress_random,ADTN,9.5237837931861006e-05
factor_stress_random,ADTR,0.00020561716966062047
factor_stress_random,ADTTF,0.00020524324353205853
factor_stress_random,ADTX,0.00018721044396456584
factor_stress_random,ADUR,4.9911480573693169e-05
factor_stress_random,ADUS,0.00015829617966535406
factor_stress_random,ADV,0.00016278189315023891
factor_stress_random,ADVNF,9.1565780821166928e-05
factor_stress_random,ADVOF,0.00018082241628152436
factor_stress_random,ADVT,8.1487707189430321e-05
factor_stress_random,ADWYF,6.813427462562802e-05
factor_stress_random,ADX,6.5473681202927442e-05
factor_stress_random,ADXDF,0.00010252684123883436
factor_stress_random,ADXN,0.00017731127726561949
factor_stress_random,ADXRF,2.380009233997103e-05
factor_stress_random,ADYEY,7.8503540165798867e-05
factor_stress_random,ADYRF,0.00019291923696558818
factor_stress_random,ADYX,4.0860582982873793e-05
factor_stress_random,ADYYF,0.00015050546049727179
factor_stress_random,ADZZF,0.0001239055790459246
factor_stress_random,AEAEU,6.081924029983249e-05
factor_stress_random,AEBZY,0.00018342938820399058
factor_stress_random,AEC,9.2061771595439517e-05
factor_stress_random,AECFF,0.00019450695718322396
factor_stress_random,AECLY,5.7481862929199899e-05
factor_stress_random,AECX,4.4242755535554253e-05
factor_stress_random,AEDFF,0.00014091445708806335
factor_stress_random,AEE,6.0926055097113875e-05
factor_stress_random,AEF,0.00013719960531388713
factor_stress_random,AEFC,0.00014163208461153424
factor_stress_random,AEFI,6.8278445672118174e-05
factor_stress_random,AEG,0.00020429155247089995
factor_stress_random,AEGOF,0.00017382019287629768
factor_stress_random,AEGXF,0.00015164969250203625
factor_stress_random,AEGY,5.3353134631607182e-05
factor_stress_random,AEHL,6.8467192764357245e-05
factor_stress_random,AEHR,0.00010581006140814848
factor_stress_random,AEI,0.0001863784980977537
factor_stress_random,AEIS,4.4474297841234879e-05
factor_stress_random,AELIY,3.1971252901668069e-05
factor_stress_random,AELTF,0.00019303839177743385
factor_stress_random,AELV,0.00020337008589440197
factor_stress_random,AEM,2.9366417698095834e-05
factor_stress_random,AEMD,0.0001702571305585868
factor_stress_random,AEMFF,0.0001867450618819585
factor_stress_random,AEMMF,3.9421334435130232e-05
factor_stress_random,AEMMY,4.6262635838927556e-05
factor_stress_random,AENG,0.0001668251517518539
factor_stress_random,AENT,0.00016975886943916148
factor_stress_random,AEO,6.4698777083652508e-05
factor_stress_random,AEON,0.0001138905793651692
factor_stress_random,AEOXF,0.00020941653252806871
factor_stress_random,AEP,2.462142646488463e-05
factor_stress_random,AEPT,0.00018471799800415299
factor_stress_random,AER,0.00017159638459493542
factor_stress_random,AERA,0.00013041326504630786
factor_stress_random,AERG,5.5120689618548024e-05
factor_stress_random,AERN,0.00017276474063046278
factor_stress_random,AERS,0.00011307568499926494
factor_stress_random,AERT,0.00013611120570402078
factor_stress_random,AES,4.8385736584906389e-05
factor_stress_random,AESI,3.2701451951909387e-05
factor_stress_random,AETHF,9.261015230758722e-05
factor_stress_random,AETN,8.8943072790513368e-05
factor_stress_random,AETUF,0.00011691543257969648
factor_stress_random,AEUSF,0.00016145928855020329
factor_stress_random,AEVA,4.9834193672716344e-05
factor_stress_random,AEXAF,0.0001104013605363974
factor_stress_random,AEXAY,7.4162421208757434e-05
factor_stress_random,AEXE,3.4783182926802838e-05
factor_stress_random,AEXFF,0.00018883803182868523
factor_stress_random,AEYE,8.4749331468201585e-05
factor_stress_random,AEYGQ,0.00019331225995920879
factor_stress_random,AFB,8.3089350142320211e-05
factor_stress_random,AFBOF,9.1781767976833949e-05
factor_stress_random,AFCG,0.00015658624730581567
factor_stress_random,AFCJF,0.00014090276397762559
factor_stress_random,AFCL,0.00018839268870918789
factor_stress_random,AFFL,8.3796591004451455e-05
factor_stress_random,AFFN,3.060463263319791e-05
factor_stress_random,AFFU,2.8386363376766511e-05
factor_stress_random,AFFY,5.1378046760252898e-05
factor_stress_random,AFG,8.7460841147800629e-05
factor_stress_random,AFGB,0.00014652624347432481
factor_stress_random,AFGC,2.7849960947542131e-05
factor_stress_random,AFGD,3.4273970475812995e-05
factor_stress_random,AFGE,8.5874488841805019e-05
factor_stress_random,AFGR,0.00016280608584379953
factor_stress_random,AFGVF,5.7786969221918827e-05
factor_stress_random,AFGYF,0.00018997676275515194
factor_stress_random,AFGZF,8.5277930540631072e-05
factor_stress_random,AFIB,0.00017807432883796669
factor_stress_random,AFIIQ,0.00011912231690521817
factor_stress_random,AFJK,0.00020883527744045477
factor_stress_random,AFL,0.00018986787297786478
factor_stress_random,AFLYY,9.937082957054097e-05
factor_stress_random,AFMDQ,5.5930984731326986e-05
factor_stress_random,AFMJF,0.00020759867919180824
factor_stress_random,AFML,0.00020995975162586088
factor_stress_random,AFNL,4.0869382206745112e-05
factor_stress_random,AFOM,0.00015732714684884682
factor_stress_random,AFPW,8.271721031992539e-05
factor_stress_random,AFRAF,4.0344807629629276e-05
factor_stress_random,AFRI,8.1830416479299013e-05
factor_stress_random,AFRM,0.00013243924165481043
factor_stress_random,AFRMF,6.2478236915273716e-05
factor_stress_random,AFTM,0.00013184302145871862
factor_stress_random,AFXXF,0.00018146082092144705
factor_stress_random,AFYA,0.00012001030882675444
factor_stress_random,AFYG,0.00011138847726409925
factor_stress_random,AG,7.2606014728656719e-05
factor_stress_random,AGAGF,8.8304932160948379e-05
factor_stress_random,AGCCF,0.00012980190662876146
factor_stress_random,AGCI,5.1603466563726862e-05
factor_stress_random,AGCO,0.00014509210658178256
factor_stress_random,AGCZ,0.00016432287019481196
factor_stress_random,AGD,2.8444145717388901e-05
factor_stress_random,AGDXF,7.291106527420643e-05
factor_stress_random,AGDY,0.00015523791188586482
factor_stress_random,AGEN,0.00010985207741945335
factor_stress_random,AGESY,0.00014086730496757073
factor_stress_random,AGFMF,0.00017327705268128029
factor_stress_random,AGGG,4.6059628160429787e-05
factor_stress_random,AGGHF,0.00011183517182907084
factor_stress_random,AGGM,0.00013999601628772812
factor_stress_random,AGGZF,8.9714573321202906e-05
factor_stress_random,AGI,8.4009373529200912e-05
factor_stress_random,AGIG,2.5518019747544788e-05
factor_stress_random,AGILQ,7.2333571795969406e-05
factor_stress_random,AGIN,3.1073653535083437e-05
factor_stress_random,AGIO,0.00017984099917283777
factor_stress_random,AGL,3.5623174294554315e-05
factor_stress_random,AGLDF,4.6944547954909294e-05
factor_stress_random,AGLFF,0.00014231255233633004
factor_stress_random,AGLNF,0.00021228668378348861
factor_stress_random,AGLRF,9.9089155490139657e-05
factor_stress_random,AGLXY,7.4406996553669723e-05
factor_stress_random,AGLY,4.3985590214654799e-05
factor_stress_random,AGM,0.00019184311953356696
factor_stress_random,AGM-A,6.4870319277795006e-05
factor_stress_random,AGM-PD,0.00010201148760803991
factor_stress_random,AGM-PE,0.0001905711647873596
factor_stress_random,AGM-PF,0.00018874898289364189
factor_stress_random,AGM-PG,0.00011981518621372737
factor_stress_random,AGMH,0.00015534630860022835
factor_stress_random,AGMJF,0.00019042451056225186
factor_stress_random,AGMRF,5.8757981514426192e-05
factor_stress_random,AGNC,6.8364995175034717e-05
factor_stress_random,AGNCL,0.00013594245799143214
factor_stress_random,AGNCM,4.1889469731034009e-05
factor_stress_random,AGNCN,4.4635450767058685e-05
factor_stress_random,AGNCO,0.00015966831082733879
factor_stress_random,AGNCP,0.00014237976023314088
factor_stress_random,AGNMF,0.00017822947868686325
factor_stress_random,AGNPF,8.1673728262308411e-05
factor_stress_random,AGNT,0.00018104340192284742
factor_stress_random,AGO,0.00013988041972767709
factor_stress_random,AGOAF,6.0501620297200475e-05
factor_stress_random,AGPPF,4.2060398035473119e-05
factor_stress_random,AGPU,9.8287523300599592e-05
factor_stress_random,AGPYY,0.00017083326596249515
factor_stress_random,AGQPF,9.3590231586714937e-05
factor_stress_random,AGRDF,0.00013491073833363514
factor_stress_random,AGREF,0.00015155491749121194
factor_stress_random,AGRO,5.8141354054005844e-05
factor_stress_random,AGRPF,0.0001042542634621717
factor_stress_random,AGRPY,0.00011642270432231078
factor_stress_random,AGRS,0.00014115547724948083
factor_stress_random,AGSS,4.2121716133273815e-05
factor_stress_random,AGSVF,0.00011747818525755589
factor_stress_random,AGTEF,0.00016198404967370691
factor_stress_random,AGTK,0.00019290974908054451
factor_stress_random,AGTT,9.5323658830681425e-05
factor_stress_random,AGTX,0.00020910068190878575
factor_stress_random,AGX,0.00011793030884760871
factor_stress_random,AGXKF,0.00011888255613632774
factor_stress_random,AGXPF,7.047842450227842e-05
factor_stress_random,AGXXF,9.0961210597052315e-05
factor_stress_random,AGYP,0.0001876988680271436
factor_stress_random,AGYS,0.00018456693505778117
factor_stress_random,AGYTF,0.00011207234734793089
factor_stress_random,AGZNF,0.00011321640345391006
factor_stress_random,AHAG,0.000140413173545068
factor_stress_random,AHCHY,0.00018144534637236123
factor_stress_random,AHCO,7.6625626177376341e-05
factor_stress_random,AHELF,5.1736124110494072e-05
factor_stress_random,AHEXY,0.0001864896261042431
factor_stress_random,AHFD,8.6180568752660072e-05
factor_stress_random,AHFI,0.00011286526037914957
factor_stress_random,AHG,5.9399133106724792e-05
factor_stress_random,AHGIF,0.00019866456918639979
factor_stress_random,AHHLF,8.8527824131634153e-05
factor_stress_random,AHICF,7.6732373074612947e-05
factor_stress_random,AHII,6.5204355500704769e-05
factor_stress_random,AHIX,8.0310111239784387e-05
factor_stress_random,AHKSF,0.00015267805751916877
factor_stress_random,AHKSY,6.9946817773822276e-05
factor_stress_random,AHL-PD,0.00016608182166950855
factor_stress_random,AHL-PF,0.00017622960166640536
factor_stress_random,AHNRF,7.9387531233493275e-05
factor_stress_random,AHODF,3.9746970177977942e-05
factor_stress_random,AHOTF,3.964609518446714e-05
factor_stress_random,AHR,3.6234507729282011e-05
factor_stress_random,AHRO,7.802513399701765e-05
factor_stress_random,AHRT,0.00014638674418642419
factor_stress_random,AHRT-PA,5.7076542614763756e-05
factor_stress_random,AHT,6.1402286821303313e-05
factor_stress_random,AHT-PD,8.020016631675503e-05
factor_stress_random,AHT-PF,0.00014247105062819911
factor_stress_random,AHT-PG,0.00016144525432965323
factor_stress_random,AHT-PH,0.00021096240030878761
factor_stress_random,AHT-PI,0.00011118673866718966
factor_stress_random,AHWSF,0.00017697952213629325
factor_stress_random,AI,7.8386794803803777e-05
factor_stress_random,AIAD,0.00018500865788284609
factor_stress_random,AIAGF,7.3840356115519138e-05
factor_stress_random,AIAGY,0.00013129744577383817
factor_stress_random,AIBGY,0.0001085811456396441
factor_stress_random,AIBRF,6.9787727691975499e-05
factor_stress_random,AIBT,3.3331505948671891e-05
factor_stress_random,AICAF,0.00010311488755723591
factor_stress_random,AICOF,4.7881251711853751e-05
factor_stress_random,AIDA,0.00012579783590855532
factor_stress_random,AIEV,0.00010995517249391058
factor_stress_random,AIFA,0.0001759145156552108
factor_stress_random,AIFC,0.00013289036454775286
factor_stress_random,AIFF,2.2995097198945259e-05
factor_stress_random,AIFM,0.00012707308904447165
factor_stress_random,AIFU,0.00011583391947528888
factor_stress_random,AIG,0.00021020295632671957
factor_stress_random,AIGFF,8.9699598425214326e-05
factor_stress_random,AIGI,9.3846724183931147e-05
factor_stress_random,AIHZF,0.00017101651774632063
factor_stress_random,AIIO,9.1834168017851641e-05
factor_stress_random,AIIXY,0.0001763237608042067
factor_stress_random,AIJTY,3.5421011009517176e-05
factor_stress_random,AIKO,0.00012187748013507502
factor_stress_random,AILIH,0.00011791134630048018
factor_stress_random,AILIM,0.00017177832215979272
factor_stress_random,AILIN,0.00019106144350187348
factor_stress_random,AILIO,5.9884293690897561e-05
factor_stress_random,AILIP,0.000112615880575963
factor_stress_random,AILLI,8.7152715570767701e-05
factor_stress_random,AILLM,0.00015378375386774574
factor_stress_random,AILLN,0.00010584079399656693
factor_stress_random,AILLO,0.00020331165869453402
factor_stress_random,AILLP,0.00018660878728414575
factor_stress_random,AILQF,0.000189299649594698
factor_stress_random,AIM,0.00014831330593953579
factor_stress_random,AIMD,0.00011704022593224129
factor_stress_random,AIMFF,0.00010649367782174067
factor_stress_random,AIMH,4.2787516911177587e-05
factor_stress_random,AIMLF,0.00015404204183081278
factor_stress_random,AIMN,0.00012252778540293926
factor_stress_random,AIMV,0.00021075982076112484
factor_stress_random,AIN,6.4986372751718561e-05
factor_stress_random,AINHF,0.00014669417235797869
factor_stress_random,AINMF,0.00012104391477801258
factor_stress_random,AINPF,5.6327228959782819e-05
factor_stress_random,AINSF,4.8302564991083946e-05
factor_stress_random,AIO,0.00012327084667261099
factor_stress_random,AIOS,7.386956661189123e-05
factor_stress_random,AIOSF,0.00020187315952226772
factor_stress_random,AIOT,0.00018186515866396954
factor_stress_random,AIP,0.00013663533444870256
factor_stress_random,AIPG,0.00014003575439892034
factor_stress_random,AIPUF,4.786661632709871e-05
factor_stress_random,AIPUY,0.0001106816815478281
factor_stress_random,AIQUF,7.097162438342087e-05
factor_stress_random,AIQUY,2.5021426755214076e-05
factor_stress_random,AIR,2.3215978037781233e-05
factor_stress_random,AIRDF,0.0001976342835470975
factor_stress_random,AIRE,0.00016836687811403836
factor_stress_random,AIRG,0.0002065855785296847
factor_stress_random,AIRI,0.0001528878184497791
factor_stress_random,AIRJ,0.00011962023177762381
factor_stress_random,AIRS,0.00020900357456678031
factor_stress_random,AIRT,7.0686661652574236e-05
factor_stress_random,AIRTP,8.7323055545292545e-05
factor_stress_random,AIRYY,8.4871744934386347e-05
factor_stress_random,AISP,8.0770740911373826e-05
factor_stress_random,AISSF,0.00020527938319446625
factor_stress_random,AISXF,0.00012788408260275828
factor_stress_random,AIT,0.00014551447890536341
factor_stress_random,AITLF,5.7605349412996415e-05
factor_stress_random,AITTF,0.00017938350366693113
factor_stress_random,AITUF,0.00018141538914359179
factor_stress_random,AITUY,8.8797208776264367e-05
factor_stress_random,AITX,9.6119322172462745e-05
factor_stress_random,AIUG,4.6094239683535209e-05
factor_stress_random,AIV,0.00012864389847308977
factor_stress_random,AIVAF,0.00019338880825867452
factor_stress_random,AIVN,6.5904497916639232e-05
factor_stress_random,AIXC,0.00012266738492598439
factor_stress_random,AIXN,7.4431552328596507e-05
factor_stress_random,AIXXF,6.5478918842314015e-05
factor_stress_random,AIZ,9.621616848715057e-05
factor_stress_random,AIZN,0.00014572664061462192
factor_stress_random,AIZZ,0.00018471778228748884
factor_stress_random,AJG,0.00020372897152854698
factor_stress_random,AJINF,0.00018150702969795308
factor_stress_random,AJLGF,0.00011556276585265823
factor_stress_random,AJMPF,6.9609868645527622e-05
