timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,steps,runs,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T18:47:36.512170+00:00,baseline,baseline,"""baseline""",er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2697893440001735,-3622.0,3622.0,3655.0,0.9909712722298222,0,34322192
2026-08-31T18:47:36.976709+00:00,baseline,baseline,"""baseline""",er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.46013785500008453,-13485.0,13485.0,13583.0,0.9927850990208349,0,36162452
2026-08-31T18:47:37.424591+00:00,baseline,baseline,"""baseline""",er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.4443075770000178,-13496.0,13496.0,13583.0,0.9935949348450269,0,36162452
2026-08-31T18:47:37.868879+00:00,baseline,baseline,"""baseline""",er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.4406622609999431,-13476.0,13476.0,13583.0,0.9921225060737687,0,36162452
2026-08-31T18:47:38.720826+00:00,baseline,baseline,"""baseline""",er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8425493889999416,-50258.0,50258.0,50630.0,0.9926525775232076,0,42929572
2026-08-31T18:47:39.624714+00:00,baseline,baseline,"""baseline""",er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.899431505999928,-50172.0,50172.0,50630.0,0.9909539798538416,0,42929572
2026-08-31T18:47:40.488514+00:00,baseline,baseline,"""baseline""",er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8588594200000443,-50192.0,50192.0,50630.0,0.9913490025676477,0,42929572
2026-08-31T18:47:42.321674+00:00,baseline,baseline,"""baseline""",er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.8109316810000564,-191238.0,191238.0,192455.0,0.9936764438440154,0,69039512
2026-08-31T18:47:44.194552+00:00,baseline,baseline,"""baseline""",er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.862366252000129,-191152.0,191152.0,192455.0,0.9932295861370191,0,69039512
2026-08-31T18:47:46.117964+00:00,baseline,baseline,"""baseline""",er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.9108709900001486,-191163.0,191163.0,192455.0,0.9932867423553557,0,69039512
2026-08-31T18:47:50.981075+00:00,baseline,baseline,"""baseline""",er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.744342909999887,-738179.0,738179.0,742439.0,0.9942621548706359,0,171681992
2026-08-31T18:47:55.380653+00:00,baseline,baseline,"""baseline""",er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.370135839999875,-738532.0,738532.0,742439.0,0.9947376148074117,0,171681992
2026-08-31T18:47:59.690499+00:00,baseline,baseline,"""baseline""",er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,4.285859848999962,-737921.0,737921.0,742439.0,0.9939146515740687,0,171681992
2026-08-31T18:48:12.524756+00:00,baseline,baseline,"""baseline""",er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,12.497758817999966,-2877925.0,2877925.0,2891353.0,0.9953558074714502,0,578682852
2026-08-31T18:48:25.622976+00:00,baseline,baseline,"""baseline""",er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,12.938198980999914,-2877329.0,2877329.0,2891353.0,0.9951496756016993,0,578682852
2026-08-31T18:48:38.756551+00:00,baseline,baseline,"""baseline""",er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,13.053356625000106,-2877238.0,2877238.0,2891353.0,0.9951182024470896,0,578682852
2026-08-31T18:48:38.871400+00:00,steps_00,steps,500,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.03920476800021788,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T18:48:38.907418+00:00,steps_00,steps,500,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.03367297399972813,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T18:48:38.947948+00:00,steps_00,steps,500,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.0379635290000806,-6.0,6.0,8.0,0.75,0,33562912
2026-08-31T18:48:38.995377+00:00,steps_00,steps,500,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.04532457000004797,-16.0,16.0,21.0,0.7619047619047619,0,33571892
2026-08-31T18:48:39.038580+00:00,steps_00,steps,500,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.04101110800002061,-17.0,17.0,21.0,0.8095238095238095,0,33571892
2026-08-31T18:48:39.088127+00:00,steps_00,steps,500,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.047550399000101606,-17.0,17.0,21.0,0.8095238095238095,0,33571892
2026-08-31T18:48:39.138061+00:00,steps_00,steps,500,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.0476331059999211,-66.0,66.0,77.0,0.8571428571428571,0,33593052
2026-08-31T18:48:39.199552+00:00,steps_00,steps,500,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.059509172000161925,-64.0,64.0,77.0,0.8311688311688312,0,33593052
2026-08-31T18:48:39.249600+00:00,steps_00,steps,500,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.047843607000231714,-61.0,61.0,77.0,0.7922077922077922,0,33593052
2026-08-31T18:48:39.311229+00:00,steps_00,steps,500,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.05948038699989411,-238.0,238.0,273.0,0.8717948717948718,0,33647172
2026-08-31T18:48:39.375306+00:00,steps_00,steps,500,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.061894095000297966,-241.0,241.0,273.0,0.8827838827838828,0,33647172
2026-08-31T18:48:39.436718+00:00,steps_00,steps,500,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.059356862000186084,-234.0,234.0,273.0,0.8571428571428571,0,33647172
2026-08-31T18:48:39.522889+00:00,steps_00,steps,500,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08367981699984739,-939.0,939.0,1011.0,0.9287833827893175,0,33809912
2026-08-31T18:48:39.608938+00:00,steps_00,steps,500,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08298310400004993,-942.0,942.0,1011.0,0.9317507418397626,0,33809912
2026-08-31T18:48:39.696268+00:00,steps_00,steps,500,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08536222500015356,-914.0,914.0,1011.0,0.904055390702275,0,33809912
2026-08-31T18:48:39.834627+00:00,steps_00,steps,500,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.13579071599997405,-3479.0,3479.0,3655.0,0.9518467852257182,0,34322192
2026-08-31T18:48:39.981862+00:00,steps_00,steps,500,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.14375483499998154,-3412.0,3412.0,3655.0,0.933515731874145,0,34322192
2026-08-31T18:48:40.114395+00:00,steps_00,steps,500,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.12853526200024135,-3402.0,3402.0,3655.0,0.9307797537619699,0,34322192
2026-08-31T18:48:40.338192+00:00,steps_00,steps,500,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.21941146700009995,-13075.0,13075.0,13583.0,0.9626003092100419,0,36162452
2026-08-31T18:48:40.584062+00:00,steps_00,steps,500,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2422855729996627,-13010.0,13010.0,13583.0,0.9578149157034529,0,36162452
2026-08-31T18:48:40.832920+00:00,steps_00,steps,500,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2453111039999385,-13084.0,13084.0,13583.0,0.9632629021571082,0,36162452
2026-08-31T18:48:41.277563+00:00,steps_00,steps,500,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.4374177479999162,-49202.0,49202.0,50630.0,0.9717953782342484,0,42929572
2026-08-31T18:48:41.717293+00:00,steps_00,steps,500,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.4351905389999047,-49197.0,49197.0,50630.0,0.9716966225557969,0,42929572
2026-08-31T18:48:42.146348+00:00,steps_00,steps,500,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.42476821700029177,-49187.0,49187.0,50630.0,0.971499111198894,0,42929572
2026-08-31T18:48:43.119555+00:00,steps_00,steps,500,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.9546551330004149,-189214.0,189214.0,192455.0,0.9831596996700528,0,69039512
2026-08-31T18:48:44.083971+00:00,steps_00,steps,500,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.9524711259996366,-189016.0,189016.0,192455.0,0.9821308877399911,0,69039512
2026-08-31T18:48:45.109309+00:00,steps_00,steps,500,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.0152212429998144,-189110.0,189110.0,192455.0,0.9826193136057779,0,69039512
2026-08-31T18:48:47.729804+00:00,steps_00,steps,500,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,2.5043701109998437,-733472.0,733472.0,742439.0,0.9879222400762891,0,171681992
2026-08-31T18:48:50.288556+00:00,steps_00,steps,500,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,2.5301160029998755,-733544.0,733544.0,742439.0,0.9880192177404473,0,171681992
2026-08-31T18:48:53.002836+00:00,steps_00,steps,500,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,2.681886860999839,-732996.0,732996.0,742439.0,0.9872811099632428,0,171681992
2026-08-31T18:49:01.109276+00:00,steps_00,steps,500,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,7.803837893000036,-2865404.0,2865404.0,2891353.0,0.9910253089124711,0,578682852
2026-08-31T18:49:09.045070+00:00,steps_00,steps,500,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,7.785362570000416,-2865453.0,2865453.0,2891353.0,0.9910422559957224,0,578682852
2026-08-31T18:49:17.040150+00:00,steps_00,steps,500,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,500,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,7.913317357000324,-2864408.0,2864408.0,2891353.0,0.9906808335059746,0,578682852
2026-08-31T18:49:17.193763+00:00,steps_02,steps,2000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.14885839500038855,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:49:17.347646+00:00,steps_02,steps,2000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.15045826499999748,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:49:17.494818+00:00,steps_02,steps,2000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.14389998400019977,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:49:17.676374+00:00,steps_02,steps,2000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1782477800002198,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T18:49:17.845651+00:00,steps_02,steps,2000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.16606924400002754,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T18:49:18.011505+00:00,steps_02,steps,2000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.16209508900010405,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T18:49:18.209620+00:00,steps_02,steps,2000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1956036579999818,-77.0,77.0,77.0,1.0,1,33593052
2026-08-31T18:49:18.408186+00:00,steps_02,steps,2000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.19522595800026465,-77.0,77.0,77.0,1.0,1,33593052
2026-08-31T18:49:18.604352+00:00,steps_02,steps,2000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.19252928700007033,-74.0,74.0,77.0,0.961038961038961,0,33593052
2026-08-31T18:49:18.842157+00:00,steps_02,steps,2000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.23427901900004144,-280.0,280.0,273.0,1.0256410256410255,1,33647172
2026-08-31T18:49:19.079332+00:00,steps_02,steps,2000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.23377224299974841,-286.0,286.0,273.0,1.0476190476190477,1,33647172
2026-08-31T18:49:19.315392+00:00,steps_02,steps,2000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.23286983099978897,-279.0,279.0,273.0,1.021978021978022,1,33647172
2026-08-31T18:49:19.638972+00:00,steps_02,steps,2000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.3200912600000265,-1053.0,1053.0,1011.0,1.0415430267062316,1,33809912
2026-08-31T18:49:19.968564+00:00,steps_02,steps,2000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.32573225400028605,-1035.0,1035.0,1011.0,1.0237388724035608,1,33809912
2026-08-31T18:49:20.347658+00:00,steps_02,steps,2000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.3758258900002147,-1041.0,1041.0,1011.0,1.029673590504451,1,33809912
2026-08-31T18:49:20.938135+00:00,steps_02,steps,2000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.586180843999955,-3701.0,3701.0,3655.0,1.0125854993160055,1,34322192
2026-08-31T18:49:21.458960+00:00,steps_02,steps,2000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.5175582690003466,-3689.0,3689.0,3655.0,1.0093023255813953,1,34322192
2026-08-31T18:49:22.004794+00:00,steps_02,steps,2000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.5408876710002914,-3705.0,3705.0,3655.0,1.0136798905608755,1,34322192
2026-08-31T18:49:23.079755+00:00,steps_02,steps,2000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.070444690000386,-13720.0,13720.0,13583.0,1.0100861370831187,1,36162452
2026-08-31T18:49:24.422209+00:00,steps_02,steps,2000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.3359953359999963,-13724.0,13724.0,13583.0,1.0103806228373702,1,36162452
2026-08-31T18:49:25.433924+00:00,steps_02,steps,2000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.0056976990003932,-13696.0,13696.0,13583.0,1.0083192225576088,1,36162452
2026-08-31T18:49:27.118687+00:00,steps_02,steps,2000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.6766607970002951,-50909.0,50909.0,50630.0,1.0055105668575943,1,42929572
2026-08-31T18:49:28.713039+00:00,steps_02,steps,2000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.59105530800025,-50884.0,50884.0,50630.0,1.0050167884653367,1,42929572
2026-08-31T18:49:30.366298+00:00,steps_02,steps,2000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.648340572000052,-50871.0,50871.0,50630.0,1.0047600237013627,1,42929572
2026-08-31T18:49:33.855888+00:00,steps_02,steps,2000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,3.4703713029998653,-192718.0,192718.0,192455.0,1.0013665532202334,1,69039512
2026-08-31T18:49:37.212251+00:00,steps_02,steps,2000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,3.347861060000014,-192908.0,192908.0,192455.0,1.0023537969915044,1,69039512
2026-08-31T18:49:40.587603+00:00,steps_02,steps,2000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,3.366797725000197,-192739.0,192739.0,192455.0,1.001475669637058,1,69039512
