timestamp_utc,instance,split,stratum,vertices,edges,density,weight_mean,weight_std,negative_weight_fraction,configuration_id,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solver_seed,solve_seconds,cut,reference_cut,quality
2026-08-31T22:37:28.951440+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.6241397910016531,81.0,82,0.9878048780487805
2026-08-31T22:37:29.082038+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.1271105309988343,82.0,82,1.0
2026-08-31T22:37:29.894058+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.8083750969999528,82.0,82,1.0
2026-08-31T22:37:30.375106+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4753603339995607,82.0,82,1.0
2026-08-31T22:37:30.842111+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.4607119770007557,79.0,82,0.9634146341463414
2026-08-31T22:37:31.099179+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.2535045299991907,82.0,82,1.0
2026-08-31T22:37:31.494978+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.3924952779998421,80.0,82,0.975609756097561
2026-08-31T22:37:31.622181+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.1226381289998244,78.0,81,0.9629629629629629
2026-08-31T22:37:32.283306+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6577470330012147,81.0,81,1.0
2026-08-31T22:37:32.705680+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.4190187000003789,81.0,81,1.0
2026-08-31T22:37:33.470231+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.7610009030013316,81.0,81,1.0
2026-08-31T22:37:33.902830+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4297463130005781,81.0,81,1.0
2026-08-31T22:37:34.667939+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7613921169995592,81.0,81,1.0
2026-08-31T22:37:35.097305+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4259755329985637,81.0,81,1.0
2026-08-31T22:37:35.394203+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.29338102400106436,80.0,81,0.9876543209876543
2026-08-31T22:37:36.062548+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.66452795800069,81.0,81,1.0
2026-08-31T22:37:36.373957+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3076198469989322,81.0,81,1.0
2026-08-31T22:37:36.597339+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.2199060830007511,81.0,81,1.0
2026-08-31T22:37:37.254531+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.653305077999903,81.0,81,1.0
2026-08-31T22:37:37.433058+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.17445579600098426,81.0,81,1.0
2026-08-31T22:37:38.263942+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.8276630070013198,81.0,81,1.0
2026-08-31T22:37:38.682906+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4149538580004446,81.0,81,1.0
2026-08-31T22:37:39.140106+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.4536802370002988,81.0,81,1.0
2026-08-31T22:37:39.394301+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.25049199299974134,81.0,81,1.0
2026-08-31T22:37:39.788158+00:00,pm1s_80.3,train,sparse,80,316,0.1,0.0,1.0,0.5,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.3900787809998292,81.0,81,1.0
2026-08-31T22:37:39.923928+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.12890075099858223,61.0,70,0.8714285714285714
2026-08-31T22:37:40.584381+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6570111170003656,70.0,70,1.0
2026-08-31T22:37:41.021907+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.4344504210002924,66.0,70,0.9428571428571428
2026-08-31T22:37:41.778208+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.7528468979999161,70.0,70,1.0
2026-08-31T22:37:42.215766+00:00,pm1s_80.4,train,sparse,80,316,0.1,-0.06962025316455696,0.9975735663846065,0.5348101265822784,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4315479980014061,70.0,70,1.0
