date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2021-11-02,145.6068115,43.27232361,42.30366135,287.9299927,212.7700043,121.2983017,22.34756088,29.08108711,14.45749187,5.261987209,41.40529251,430.3867188,56.03884125,15.91050339,323.5740356,61.53022385,201.3652344,471.7457275,144.0098724,16.19453239,60.45029831,129.8959656,18.37393951,10.03317356,48.16199875,5.430756092,717.2896118,181.3999939,135.8782806,31.67747498,434245,2.125679731,29.21909714,158.8223267,96.1115799,319.7140198,147.6640015,90.09893036,127.9019775,191.1018677,85.41470337,78.41137695,137.3179932,37.03001785,135.4880371,1.75402987,51.28502274,45.41743469,0.358178556,183.3880463,164.6609039,32.41849899,139.8608093,75.41520691,62.62325668,157.6953583,21.54156685,843.8919678,34.88382721,67.02999878,23.5447979,49.25226212,38.95167542,55.46061325,12.24923229,10.85449982,3.239562273,89.93276215,67.92308044,163.6812592,42.88999939,57.38962555,1.422467589,16.66959953,6.131086826,23.53653336,93.15386963,4.974731445,271.1937866,221.8356934,78.86005402,24.11448479,144.5881958,75.3477478,7.945197582,37.73031998,149.6898651,214.813736,297.7979431,0.2518923879,144.1542358,45.92411423,49.06979752,31.45582581,5.038036346,127.6299973,51.9180603,375.4792175,31.72802162,144.3757629,17.81927299,0.5026481152,13.59999657,84.74333191,42.5794754,50.31109238,36.54623413,10.50680161,98.16850281,2.529706955,18.84453964,1.789163947,390.6666565,151.330246,415.5249634,777.7983398,163.363678,139.6008759,50.84803772,67.17754364,1557.197144,9.767004013,67.77200317,48.75189209,16.17301369,23.23378181,47.67616653,325.223999,19.19516754,627.6566162,76.48155212,165.3457184,74.67941284,99.62541962,9.624392509,59.1781044,40.0723114,306.1368408,53.3534584,389.8422852,4.515965462,30.74187469,67.97050476,69.09716034,319.3096008,118.1873779,245.4527435,162.6502228,135.1104279,49.60835648,0.4053564966,3.265751362,183.032959,116.3227997,18.07802582,38.77787781,46.8809967,6.589393139,6.29544878,112.30896,72.64671326,17.70827866,54.64536667,30.60979652,216.850296,5.355460167,79.74446869,56.51905823,6.832704544,110.1033859,76.84605408,54.39871216,346.9200134,67.35894775,121.8072281,0.2664070427,43.8122406,64.94889069,115.338829,154.9643707,20.15320587,776.737793,26.31463432,153.2974243,113.1276855,8.003165245,68.68843079,47.82199478,178.8990021,89.87162018,146.3251953,69.45305634,105.6185532,6.2845788,139.1070251,165.6374969,50.44094849,127.4796143,333.6864624,58.25431061
2021-11-03,145.9913483,44.04919434,42.6247139,288.7200012,213.3800049,124.2134628,22.42156029,29.88101006,14.4288435,5.313938618,41.96207809,430.782959,56.71996689,15.94613552,325.0541687,61.2858696,200.3638763,476.8144226,143.5489197,16.21197128,61.01440048,125.1725082,18.49946594,9.807051659,48.76166916,5.438330173,717.1989136,189.0700073,138.919632,32.43517685,435020,2.125679731,28.90738106,156.8420563,95.38699341,320.5488892,149.5339966,91.16725159,128.4413452,187.8080139,87.31568146,79.89892578,137.5339966,37.49866486,136.9656525,1.744230747,51.0931282,46.03717041,0.358178556,186.7004395,164.9032898,32.9899292,141.2015228,75.57672882,63.65579987,161.9169006,21.7628479,847.3198242,34.40028763,67.66249847,23.71681404,49.73829651,38.22649002,56.73141479,12.28427124,11.05689716,3.239562273,90.19541931,67.77542877,164.4723053,45.72000122,57.34227753,1.422467589,16.94186401,6.088162422,23.68719292,92.48282623,5.102189541,269.1159668,222.8681183,79.64147949,24.07928467,145.5070953,75.91674805,7.906794548,37.2233696,151.0527191,213.9381866,297.7389526,0.2518923879,145.309494,46.41227722,51.52662277,30.72567177,5.038036346,130.5299988,53.96593857,370.208313,31.74709892,149.3962097,17.36374664,0.4672504067,13.64984894,83.16000366,43.01523209,52.52774048,36.97294998,10.4674511,99.04462433,2.548585415,18.69385147,1.779333234,404.6199951,151.3834991,420.3876343,785.0172119,162.8353882,134.8008881,51.07477951,68.16014862,1571.483521,9.3159132,68.82900238,48.91700745,16.49596405,23.04236794,48.03346252,328.7331543,19.5752697,633.7434692,77.94065094,165.2147522,74.52204132,100.3755035,9.631495476,59.1781044,39.76296616,306.921814,54.08392715,385.0374756,4.515965462,32.11249924,68.05175781,69.57563019,320.2331238,114.4645004,254.4452057,163.9723663,137.3719177,50.14431763,0.4053564966,3.30860877,184.1683502,117.2245255,18.38476562,39.05079269,47.02502823,6.589393139,6.342997551,113.7523346,73.47173309,17.43640518,55.32672501,30.18852043,222.2875519,5.403107166,81.16880798,58.7829361,6.932161808,115.9413376,76.55254364,53.65179062,342.9753418,67.85131073,122.2896271,0.2664070427,43.93248749,64.5105896,115.8287888,158.1388092,20.15320587,793.9556885,26.51099205,156.440567,115.20327,7.981496811,68.0399704,47.82199478,180.467041,88.11128235,147.7589874,69.32036591,105.5259857,6.320125103,140.9292908,169.1999969,50.46722031,128.3556519,322.1816711,58.59398651
2021-11-04,147.0809784,44.04919434,43.10630417,287.6900024,213.0299988,140.0271912,21.64457703,29.88101006,14.21108913,5.150662422,41.41281509,438.3032532,55.51633453,16.19557381,327.8820496,61.76613617,201.0186005,489.4294739,143.1488495,15.88930321,60.77381897,126.3581772,18.23271942,9.932673454,48.67132187,5.271696568,729.8632812,194.2100067,139.3594513,32.47169495,433102,2.052882433,28.83403206,159.1462097,95.45278168,322.890625,154.0559998,90.88521576,128.6327209,187.8448944,87.51869202,82.0750351,140.345993,38.96653748,144.0465851,1.763828993,51.70518112,44.98843765,0.358178556,183.9614868,165.097229,32.796772,141.2100983,75.87286377,64.87440491,161.7341461,22.23525238,849.4031372,33.95121384,69.90499878,23.76512909,50.3114624,38.30363464,55.94032288,11.97593784,11.05689716,3.239562273,89.70761108,68.30693817,166.2476349,45.27000046,55.00313187,1.422467589,16.86281776,6.045238018,24.05392838,92.89199829,5.055840969,264.9085693,225.5917053,79.09358978,23.98346901,147.3835602,75.10733032,8.047605515,37.28984833,152.0658875,211.9190674,302.8013916,0.2518923879,146.964325,46.66083527,51.65593338,31.37092209,5.038036346,137.5,53.60087585,361.5001526,31.61358643,150.9175415,18.26810646,0.4672504067,13.69970322,82.30500031,42.09037018,52.25351715,36.60129166,10.624856,98.6149826,2.586342096,18.97010803,1.789163947,409.9700012,149.394989,419.8637085,812.3722534,162.7599487,130.9593506,50.41492462,67.65118408,1622.113281,9.3159132,66.83999634,49.18641281,16.34298897,22.97966194,47.798172,332.9263611,19.61803246,631.1688232,76.18222809,166.8914337,74.10240936,99.8062973,9.503643036,59.1781044,39.54559326,309.8096008,53.56772614,407.0525513,4.515965462,32.74124908,67.56421661,70.54236603,326.0656433,114.7579269,258.974823,164.3436737,136.9030914,49.57201385,0.4053564966,3.197179079,183.032959,117.5797653,18.1534977,38.24677277,47.36946487,6.589393139,6.362017155,114.939476,71.38700867,17.57601357,56.97587585,31.51509285,223.5668793,5.355460167,82.76682281,58.34570694,6.758111477,116.6164017,78.15818787,54.05463028,353.1511841,68.35214233,122.3150101,0.2664070427,43.04832077,64.0479126,115.8287888,159.152298,21.48225403,813.5360107,29.70351601,155.0760193,116.1981659,7.880373478,70.28995514,45.03012848,178.4013519,85.68973541,147.2420502,69.40328979,109.0246887,6.249032497,140.5263824,173.8500061,50.00325775,128.594574,329.5072021,56.89560318
2021-11-05,150.6428528,44.04919434,42.41349792,287.8800049,224.4600067,146.2342529,21.69637489,29.70038414,14.38300133,5.143240452,42.27056885,441.3721924,56.71063614,15.91050339,324.5519409,63.56915283,208.6153107,487.056488,142.1313324,16.00267601,60.95632172,133.5590973,18.41316605,9.991298676,48.83559418,5.271696568,743.0631714,192.8500061,138.9664001,32.37127304,434000,2.111120224,30.16342354,158.516983,102.5797882,322.5259399,152.8059998,90.69718933,127.6062088,189.9577637,88.28462982,81.55536652,138.4019928,39.69522476,147.0785217,1.852020502,51.74391556,44.82846451,0.358178556,182.9686432,170.2843933,32.78067398,142.6625366,75.55877686,66.23255157,162.2275696,22.14574242,850.3557739,37.63669205,68.35749817,23.79219055,51.25602341,38.58136749,55.8140831,12.08805847,11.68845177,3.179411173,89.06971741,68.43487549,169.4212189,47.18999863,57.69267654,1.422467589,17.00334167,5.959388256,24.63674355,93.89859772,5.121501446,252.8660278,226.7043304,81.89589691,24.09492683,147.9366913,75.57215118,8.070034027,38.02949142,149.6450195,213.3753052,302.0248413,0.2374985218,147.5437012,47.22658539,50.57242584,31.86335182,5.038036346,136.3399963,52.16736603,360.6230469,33.19664383,153.296936,17.81927299,0.474329859,13.7894392,82.29666901,41.77022552,52.06612778,36.76647949,10.624856,98.71609497,2.548585415,18.86965561,1.897300124,407.3633423,149.1819305,418.9904175,812.7764893,166.6843872,130.2901611,50.40538406,68.0258255,1628.763184,9.3159132,64.5719986,49.39496231,16.57245255,23.41529465,49.11403275,338.1604004,19.00511551,608.5171509,75.90166473,168.8912048,74.77558136,102.0857086,9.418409348,59.1781044,39.83820724,310.2675476,53.77226639,395.2103271,4.357906818,33.15874863,67.44233704,71.20639801,339.0527039,118.4257736,253.2411041,162.3513947,137.4638672,51.19806671,0.3836409152,3.240036488,184.2075043,113.2805862,17.97091484,38.53445435,47.04068375,6.589393139,6.390546322,115.8447723,75.05081177,17.73766899,58.12160873,31.24619484,224.8462524,5.364989758,84.02610016,56.6453743,6.778003216,116.6354218,70.44940948,54.56654739,346.797821,69.03974915,120.6393433,0.2664070427,42.87855911,66.19686127,114.4859467,161.5235901,21.48225403,810.1978149,29.65467453,149.3732452,115.94944,7.772027016,70.60436249,45.03012848,181.3965912,85.75844574,147.769516,69.37013245,109.0339508,6.213485718,141.8175354,175.9494934,49.9594841,129.2317047,333.5925903,56.88712692
2021-11-08,150.3955994,42.79206848,42.42193985,288.7999878,222.6799927,148.7637939,21.64457703,30.00143242,14.25693035,5.158084393,41.96960068,440.837677,56.25344086,16.13321304,324.7193604,63.97359085,212.2933044,478.2193604,141.6443024,15.95035076,61.16372681,135.8437042,18.41316605,9.790300369,48.802742,5.28684473,745.7231445,192.2299957,138.7324524,32.6177597,435200,2.132959366,30.58516312,160.7563629,103.3980103,323.418457,153.3769989,90.63736725,128.8067017,197.6804962,88.13697815,82.5947113,138.4559937,39.32468414,146.7619019,1.842221379,51.9472847,45.21062469,0.358178556,180.9144592,171.486618,33.24747467,139.5943909,76.09721375,65.01395416,163.6438904,22.28000641,859.9356689,37.41989136,70.73249817,23.83664703,51.2587738,38.751091,55.51952362,12.15112686,11.87960529,3.179411173,89.24796295,69.54708862,169.6787415,45.88999939,57.12446213,1.455548167,16.88916779,6.073854446,25.03915977,94.23410797,5.121501446,260.8915405,225.2713013,81.47375488,24.12035179,148.0462036,74.44216919,7.854373455,38.05443192,152.379715,213.9292908,304.6886902,0.2374985218,147.7210999,47.81089401,51.14316559,30.97189331,5.038036346,150.1600037,53.24472809,361.7392883,33.13942719,153.7472382,18.17432022,0.4672504067,13.96392632,86.21666718,42.09925842,51.91073608,37.65431976,10.624856,97.77255249,2.586342096,18.96173859,1.88746953,387.6466675,150.0785675,425.2503357,822.0072632,169.854126,131.1984711,50.35771561,68.591362,1637.444336,9.487213135,65.14499664,48.95177078,16.39398193,22.93346024,48.96589279,335.6723022,18.9956131,616.0839844,76.39736938,167.983017,73.9537735,102.853775,9.588876724,59.1781044,39.49542236,315.4450684,57.87262344,395.2103271,4.433172226,32.90124893,67.44233704,72.8078537,339.9080505,121.9560776,248.9693604,163.4380646,136.6916504,50.4440918,0.3836409152,3.21432209,185.1862946,115.4939346,17.92952728,38.60083008,46.74007416,6.589393139,6.495153427,114.4441147,75.19275665,17.72297096,57.95983887,30.92351341,224.8462524,5.431694984,84.86854553,58.05421829,7.389664173,114.9144592,71.37306976,55.15401459,353.7096558,69.47266388,120.2077408,0.2664070427,44.05981445,66.00204468,114.3044815,162.3458862,21.48225403,813.0005493,30.70323372,152.601059,114.5857391,7.837035179,71.72445679,45.03012848,180.185379,85.93016815,146.9489594,69.01353455,111.9125366,6.277468681,142.4127655,174.4490051,49.89820099,128.2671967,338.9082947,58.12692261
2021-11-09,150.0751495,42.86974716,42.6078186,286.3500061,220.7899933,149.5620422,21.48177528,30.11324692,14.15951538,5.083866596,42.32323837,437.833252,56.09482574,15.84814358,326.5341797,63.8219223,205.4572296,482.8704834,141.3312225,16.00267601,61.08906555,136.4028015,18.4288559,9.857298851,48.84381866,5.218675613,745.3145752,191.0899963,138.8447571,32.57211304,431680,2.082001448,30.91522026,161.6262512,103.7246704,322.4204712,155.4850006,90.81684875,129.1372681,193.583847,88.68143463,82.40632629,138.2539978,39.73142242,149.956955,1.930412769,51.31780243,44.33965683,0.358178556,181.2054443,169.7802124,32.28167725,140.522583,75.90874481,65.0606308,161.2772675,22.34962273,860.7189941,36.62240219,73.29499817,23.64336967,51.15330887,39.39912796,55.67102432,12.07404423,11.46543884,3.179411173,88.73201752,68.64157104,170.1754608,45.50999832,56.82141495,1.409235477,16.89794922,5.98085022,24.70216179,94.92971039,5.067428112,259.0214844,224.8707428,81.72522736,23.94827271,147.9441071,75.06728363,7.975143909,38.26220322,151.4203339,215.3140411,304.4429932,0.2518923879,147.6096191,47.48627472,50.88455582,31.43883705,5.038036346,148.9199982,53.28924942,359.0906067,33.34923553,154.8730774,18.20111465,0.474329859,13.83929253,85.38666534,41.69018936,52.13925552,36.75271606,10.6642065,97.39347076,2.548585415,18.91987991,1.966114163,341.1666565,148.9422302,426.8406067,812.4492798,169.6748352,132.1010132,50.49120331,67.45323181,1637.444336,9.344461441,65.59899902,49.09080887,16.35998535,22.22390366,49.45389557,332.4505615,19.00511551,610.2732544,75.55558777,166.611969,74.25977325,101.1381607,9.432614326,59.1781044,39.26131439,316.4637451,58.55440521,394.2423096,4.290167332,33.20999908,67.7673645,73.81367493,335.0282593,123.7900162,250.3932953,159.6709137,136.3607025,50.94371414,0.3836409152,3.171464443,186.3530121,115.1569366,17.76885223,38.53445435,46.90291595,6.589393139,6.30495882,115.4604492,75.75164795,17.60540771,59.18171692,31.84673691,224.8462524,5.307814121,86.23207092,58.25825882,7.464257717,113.9636459,71.40760803,55.69111633,352.793335,68.39457703,123.8891068,0.2590068877,43.43029022,67.74920654,113.7782288,159.8981323,21.48225403,813.1152344,30.5567131,150.7471924,116.0009155,7.815365791,71.66548157,45.03012848,181.7064972,85.62104034,147.310379,68.90572357,112.7177887,6.234814644,142.3211823,178.8114929,50.28337479,128.6565094,334.1654053,57.73631287
2021-11-10,146.0005035,41.78211975,42.43039703,285.3200073,218.5,143.3370361,21.38558197,29.78639793,14.29704285,5.091288567,41.57834625,440.450592,56.09482574,15.8570528,324.7105103,61.50495148,207.9118958,479.8329773,142.8618927,15.77593422,61.2466774,136.8076935,18.49161911,9.840548515,48.78631592,5.279270649,728.0112305,187.9100037,136.4023285,32.07914734,430602,2.082001448,30.40179634,159.7394867,100.6531143,317.4778442,147.3999939,90.54333496,129.4156189,190.6866913,87.41719055,78.8011322,134.1820068,38.51597595,144.3056335,1.891216755,50.56241226,44.75735855,0.358178556,182.4893646,169.1403046,31.98389435,140.9780579,75.28956604,64.38838196,160.2904053,21.4992981,854.0061035,37.95413589,70.38999939,23.55639839,50.32521057,38.66622543,56.65566635,11.95491409,11.61536407,3.22237587,88.01909637,67.71639252,166.3672333,43.38000107,57.64532471,1.409235477,16.82768631,5.945079803,24.38300133,93.41574097,5.051978588,261.4801636,225.2979584,80.99771118,23.74881744,145.3445435,75.63626099,7.970830917,37.32999802,151.5458527,215.7964783,294.5737305,0.2374985218,144.6112213,47.07818985,50.25584793,31.61713791,4.716090202,139.8699951,55.06110382,353.5715027,33.5208931,149.70047,17.55131531,0.474329859,13.60996723,83.19833374,42.00143051,51.83760834,36.0093956,10.61698437,98.35383606,2.548585415,18.61850166,1.946452975,355.9833374,148.8002319,422.750061,792.5635376,171.1181946,130.3538055,50.51027679,66.8453064,1606.878418,9.355882645,64.69100189,49.29068375,16.27499962,21.90377998,50.69132614,324.7878723,19.91736221,618.4420166,75.69618988,163.3197021,74.48708344,100.6108932,9.389997482,62.92971039,38.96870422,314.5946045,56.39221573,384.1222534,4.403066158,32.63499832,67.88924408,71.68487549,347.9472046,121.497612,252.9065704,160.6126862,133.8969574,51.43424988,0.3836409152,3.145749807,184.9905396,116.4229813,17.82971573,38.79999924,46.48019409,6.429067135,6.352507114,114.8882294,77.18878937,17.68623352,57.64675522,31.57784081,211.294693,5.34593153,85.99757385,60.24036407,7.17085886,113.6689148,72.52118683,54.59396362,350.2537537,67.70700073,118.0242996,0.2590068877,42.68051529,66.3307724,114.5766678,155.97789,21.48225403,782.31427,29.36263657,154.3043518,115.1861191,7.750357628,69.72990417,46.15934753,181.2651367,83.95516205,144.4874725,68.97206116,109.4041977,6.206376553,143.1087189,174.1024933,50.57226562,129.921936,331.1600952,57.92313385
2021-11-11,148.0790253,43.64662933,42.5740242,284.6499939,219.3800049,147.4810791,21.45217705,29.89821625,14.27985573,5.150662422,44.25693512,438.8101501,55.99219131,16.11539459,323.8736267,60.78038406,202.9542999,486.1642151,141.8095703,15.81953716,61.14712143,135.3617249,18.41316605,9.673051834,48.62202072,5.294419289,731.715271,185.8699951,135.7098389,32.20695114,429202,2.089280844,30.04423714,157.927124,97.09900665,319.0421143,149.0339966,90.44078064,129.5374146,192.4028625,87.58329773,81.23707581,135.8500061,39.31992722,147.6637878,1.891216755,50.7367363,44.96178055,0.358178556,181.0770721,157.1758881,33.83499908,139.8178711,77.72144318,63.69743347,161.3869171,22.01893997,859.6951294,38.85227203,70.23000336,23.62017441,50.93322372,38.61994553,56.74823761,11.9409008,11.8158884,3.22237587,88.2161026,68.1100769,168.4277191,43.27999878,57.40856171,1.409235477,16.92429733,6.073854446,24.83299637,93.42394257,5.117638111,263.6531982,222.654541,79.98277283,23.66082382,145.4654541,76.13313293,7.854373455,37.1620369,154.737793,214.9208984,297.8274231,0.2374985218,144.485321,46.86487579,50.56797409,30.99735641,4.890115261,146.0099945,55.61313248,356.4240723,33.13942719,152.8953094,18.33509636,0.474329859,13.76949883,84.64666748,42.23265076,52.10269165,37.89520645,10.60911465,98.25274658,2.539145947,19.05857658,1.916961432,354.5033264,148.7913361,420.4427795,808.4451904,171.0332947,132.1646576,50.02396393,67.34012604,1546.590088,9.355882645,65.75800323,49.30807495,16.37698174,22.24040604,51.28390121,324.8869934,19.97912788,623,76.30551147,164.6995087,74.63570404,100.6527557,9.517848969,62.92971039,38.89346695,313.6973877,57.5317421,385.4334412,4.403066158,32.58812332,67.03605652,72.79808807,344.4476929,120.819046,250.9762573,162.1249847,133.2166748,51.04364395,0.3981179595,3.162892818,183.8160095,115.9038086,17.81754684,38.68935394,46.49897766,6.429067135,6.409565449,114.5295181,75.60973358,17.66418839,58.40042877,31.41649437,211.294693,5.355460167,91.41693878,60.71645737,7.362313747,112.6420441,72.52981567,54.69602203,350.349762,66.65437317,119.5984192,0.2590068877,44.56201553,65.13762665,114.1774597,157.3834381,21.48225403,797.1791992,30.29058647,157.955658,114.8773422,7.930934429,72.13710785,46.15934753,181.312088,84.90830994,144.4385986,68.6984024,109.3949432,6.2845788,143.9053802,173.625,49.68810654,129.550293,334.353241,58.48360825
2021-11-12,151.3295593,43.64662933,42.28676224,285.9899902,220.9600067,147.9474945,21.45957756,30.15625572,14.29131317,5.158084393,45.56613922,442.3122253,55.60031509,16.37374115,328.2785645,60.96572876,204.5650024,490.9006958,143.5054474,15.78465462,61.75270844,133.0289001,18.38178635,9.580925941,48.81917572,5.309567928,751.052124,187.2899933,133.3516235,32.55385208,431575,2.06744194,29.42996597,159.674408,96.02620697,323.1593323,166.9519958,90.74847412,129.4504242,193.0856323,88.78294373,84.13421631,138.2799988,39.46699142,150.4654999,1.861819506,51.7536087,45.2906189,0.358178556,180.9316101,154.7713776,33.74646378,139.7834778,76.37539673,64.23899078,163.0133972,22.31978607,864.939209,38.5038681,71.07499695,23.62017441,51.65036011,38.24963379,56.79032135,11.9268856,11.8158884,3.22237587,87.74706268,69.40929413,169.9822693,45.11999893,56.55624771,1.409235477,17.07360458,6.023775578,25.48717308,93.48123169,5.028804779,263.5145874,223.1084747,79.81213379,24.03235435,148.3376312,75.9407959,7.858686924,37.09484482,151.9313965,216.6006165,301.4349976,0.2374985218,147.3712158,46.66083527,50.42974472,30.70020294,4.890115261,147.8899994,55.82682419,358.7007141,33.01545334,155.8284454,18.33509636,0.474329859,14.07858849,85.86333466,41.71686172,51.95186996,37.52355576,10.45958042,98.53915405,2.567463636,18.45770454,1.897300124,344.4733276,148.1255646,421.9135437,825.7706299,171.5898895,133.8771362,50.02396393,67.73154449,1576.226562,9.355882645,68.26100159,49.19509506,16.63194275,22.12819862,51.17933655,337.9225159,19.82613754,626.7192993,76.97107697,165.9919434,75.45748901,99.55643463,9.524951935,62.92971039,38.54231262,314.9684753,58.92450333,381.0510254,4.335327625,32.86249924,67.03605652,75.4834671,353.3520203,118.7467194,248.9341431,166.9879303,130.9184113,50.87104034,0.3981179595,3.12003541,183.8160095,116.9968185,17.87109947,38.60821915,46.26725769,6.429067135,6.685348511,113.5473404,75.89358521,17.65230942,59.42055893,31.84673691,211.294693,5.422165394,93.90081787,61.02737808,7.509013176,112.4233627,72.51255798,54.27927017,344.7294922,67.28255463,121.0201721,0.2590068877,44.0951767,65.4967804,106.7011185,161.8677979,21.50642014,814.6266479,30.29058647,156.9769592,115.0746078,7.916488171,72.19606781,46.15934753,181.0680084,85.74124908,146.5094147,68.40814972,109.8577423,6.263251305,144.1352539,176.2575073,49.74063873,129.6918793,337.0298462,58.7298584
2021-11-15,150.0934448,43.64662933,41.99950027,284.6700134,233.0899963,151.149704,21.66677475,30.00143242,14.21108913,4.935432911,44.33970642,443.5010681,55.99219131,16.48955154,326.9129944,61.26903915,204.7675934,493.4824524,142.2096405,15.70616913,61.87715149,134.282074,18.27979279,9.748426437,48.97524261,5.021744728,744.4249878,186.8600006,131.9946899,32.38040543,429302,2.06744194,29.75085449,160.5480957,94.19940948,322.535553,165.6499939,90.43223572,130.6595612,191.6462708,88.97672272,82.21144867,136.5140076,39.44598389,149.9377899,1.861819506,50.7560997,45.3972702,0.3507165015,179.0068359,153.6078796,33.73036957,140.7717743,76.82407379,64.72450256,162.2001495,21.94683647,848.6907349,38.44192123,63.53749847,23.62017441,51.88420868,38.40392685,56.55468369,11.96892929,12.00516701,3.093481302,88.1973114,70.40338135,170.2306213,43.61000061,56.34790421,1.415851355,16.82768631,6.059545994,25.23739624,95.60077667,5.075152397,259.4457703,225.128891,80.25223541,24.04213142,148.0823975,76.42162323,7.815555096,38.02703857,152.9445801,215.7250366,300.2947388,0.2374985218,147.1472168,46.67011261,50.60364151,30.98038292,4.890115261,146.4900055,55.63985443,358.6121826,32.6721344,156.3791962,17.98675156,0.4955685735,14.24808979,86.34333038,41.84135818,52.06612778,36.98671341,10.31004524,98.42964172,2.548585415,19.12628174,1.897300124,337.7966614,147.8592224,414.3851318,824.5963745,172.7596588,131.6998901,49.89046097,67.75296783,1643.193481,9.801263809,67.93299866,49.20378876,16.21550751,21.89717865,51.38848114,344.5344238,19.78907776,623.8682251,76.79295349,165.2496796,76.35800934,99.48110962,9.524951935,62.92971039,38.75968552,312.1553955,59.33356476,380.1710205,4.38801384,33.01062393,67.03605652,74.97570038,351.2717285,119.1593552,247.7645111,166.9788666,129.9715271,51.50693512,0.3981179595,3.10289216,182.837204,117.8985291,18.02203751,38.65247345,46.00111389,6.429067135,6.552211761,115.750824,75.25921631,17.80819321,59.97629929,32.08874893,211.294693,5.498399258,91.76432037,60.98851013,7.610956669,111.9764786,72.24494934,54.74705505,344.0662537,67.09579468,120.8509369,0.2590068877,43.58589554,64.9367218,108.4794769,162.5180206,21.50642014,819.4954224,29.92678261,156.7228699,114.0797119,7.909265041,71.64582825,45.36958313,181.3684387,86.05039978,146.5192261,68.23399353,109.3301468,6.305906296,143.7307739,177.2839966,50.13456726,130.4351959,339.180603,58.37320709
2021-11-16,150.8351288,42.26942825,41.91500854,283.3599854,225.8000031,163.079483,21.82216644,30.19066429,14.130867,4.853793144,44.00111771,447.546936,55.96420288,16.67662811,345.6337585,61.20164871,207.5453796,499.9656677,141.4703979,15.70616913,61.54531479,131.3419342,18.20918465,9.681425095,48.54808426,4.968725204,750.8070068,188.3300018,133.1176758,32.09740448,427702,2.074721336,29.75085449,161.5332794,93.23274231,325.8370667,167.5319977,90.21856689,130.0245514,189.5425262,89.10591888,83.7184906,138.5099945,40.4143219,151.4633789,1.852020502,51.16284561,44.7662468,0.3507165015,177.2720184,153.9957275,33.64183426,140.3506622,77.87399292,64.89256287,162.1544952,22.27751923,844.8713989,38.40320587,65.62750244,23.62017441,52.15931702,38.25735092,56.2937851,11.86381721,12.00516701,3.127853155,89.68886566,67.74591064,172.6315308,45.75999832,56.27213669,1.389386773,16.74864388,6.095317364,25.44356155,95.97721863,5.028804779,264.5621948,224.7016754,79.84806061,24.45863914,147.7731171,74.58643341,7.737916946,38.28739166,155.5178528,215.7428589,301.8675232,0.2374985218,146.5762939,46.93907166,50.82658768,30.70020294,4.890115261,152.4499969,57.53635788,357.088501,32.18577576,157.9157257,18.32839775,0.4955685735,13.56011391,87.52333069,41.86804962,52.52316666,36.29846573,10.31004524,98.07580566,2.510828495,19.19398499,1.897300124,351.5766602,146.7939758,413.300415,830.583313,170.6748047,130.0760956,49.59486008,67.3744278,1678.646118,9.561445236,68.73999786,48.85617447,16.11352158,21.81797218,50.66518402,339.9744568,20.02188873,632.8657227,76.68982697,164.6296234,76.04327393,99.13798523,9.567568779,62.92971039,38.54231262,311.1834412,60.79450607,375.3222351,4.410593033,32.95437622,66.14224243,75.00498199,359.2427979,119.1135025,247.0837708,169.7318115,130.7805176,51.50693512,0.412594974,3.094320297,182.6492767,119.2192459,18.09749794,38.40167999,44.83002472,6.733685017,6.428585529,113.5900574,75.05369568,17.67457771,60.35694504,31.66747284,211.294693,5.431694984,90.02735901,62.2807579,7.740251064,112.5374603,72.60752869,55.29987717,347.0159912,66.99391937,122.0526657,0.2590068877,42.82905197,62.91562653,104.5779877,166.0270996,21.50642014,823.1591187,30.10419846,158.5014496,113.8309784,7.923712254,72.53012085,45.36958313,181.3590698,86.46257782,147.4960022,67.92716217,109.293129,6.298796654,141.3959198,177.0350037,49.89820099,130.2493591,339.9883118,57.52401733
