date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2020-05-21,79.05000305,51.75,44.31999969,174.9400024,139,78,24.39999962,17.79270554,22.4848938,2.799999952,32.26757431,268,41.15000153,59.33000183,240.8800049,43.72000122,190.6199951,301.9700012,146.7100067,10.02000046,40.29000092,85.69999695,16.88999939,9.56000042,61.13999939,2.75,393.6000061,284.6300049,116.9000015,18.09000015,261906,1.549999952,14.94999981,78.29000092,63.82720184,183.4299927,80.23500061,59.97999954,86.40000153,114.0599976,54.36999893,34.15333176,76.72799683,17.24300003,55.02000046,3.470000029,58.38964081,24.45999908,0.3300000131,224.7799988,117.8300018,23.44000053,130.2100067,51.29999924,54.29999924,91.29000092,12,508.5100098,35.3510437,20.14999962,12.39999962,27.47999954,36.04000092,73.5,9.350000381,6.03000021,2.130000114,52.22000122,30.77000046,111.0100021,34.25999832,41.20000076,1.700000048,15.14000034,9.909999847,11.96800041,92.04000092,3.460000038,139.7695007,185.0800018,60.09999847,12.54800034,70.13999939,70.5,6.349999905,32.43999863,103.0999985,163.5899963,175.2599945,0.4099999964,70.33750153,61.97999954,32.40999985,25.67000008,3.839999914,54.65000153,55.15000153,180.1000061,21.11000061,68,22.26000023,0.8199999928,6.25,38.25,22.89999962,31.96999931,40.62444305,6.75,93.01999664,2.269999981,16.45999908,1.225119948,55.17333221,90.16999817,286.9100037,308.9400024,89.83000183,111.75,57.25225067,49.59999847,744,8.423333168,43.625,45.16999817,14.86999989,16.37333298,63.47999954,231.3899994,26.75,335.75,33.22000122,113.4599991,57.22499847,113.8814545,15.88000011,39.59999847,39.02000046,193.6699982,41.40000153,356,4.949999809,13.94250011,80.56871796,45.22000122,294.2600098,60.22999954,152.2799988,117.9499969,116.1900024,22.49873352,0.6600000262,2.019999981,168.2799988,90.38999939,9.739999771,53.97000122,41.66333389,4.679999828,5.360000134,105.7699966,46.41999817,12.590909,26.06999969,18.79999924,163.8333282,3.930000067,51.25999832,55,5.150000095,94.38999939,73.04389191,44.56000137,354.6000061,38.84000015,53.61000061,0.3700000048,51.81999969,32.29719543,110.5599976,75.88999939,12.16499996,318.9899902,8.775250435,212.1600037,106.6299973,12.78999996,29.10000038,57.40000153,113.0800018,40.29999924,79.21250153,84.98999786,50.75,9.239999771,60.91999817,122.336998,44.63999939,111.6200027,142.8099976,45
2020-05-22,77.91000366,51.75,44.70000076,174.9299927,137.5299988,78.69999695,22.96999931,18.01343536,22.567976,2.819999933,32.06349182,271,40.90000153,58.29999924,241.8800049,43.27999878,190.8600006,302.4299927,144.3699951,9.819999695,39.68999863,85.69999695,16.97999954,9.960000038,60.79000092,2.809999943,389.9599915,284.9599915,115.6999969,18.43000031,263094,1.549999952,14.72999954,78.66999817,65.2519989,183.5099945,82.51699829,58.86999893,87.55000305,112.4700012,54.29000092,34.53333282,77.59200287,17.29999924,54.38999939,3.430000067,57.2297287,24.17000008,0.3300000131,226.4299927,118.0199966,22.95000076,130.4799957,51.34999847,53.40999985,91.30000305,12.30749989,513.2999878,35.5787468,20.55500031,12.39999962,27.66500092,36.02000046,73.33999634,9.520000458,5.903999805,2.079999924,52.61999893,30.75,111.0599976,34.83000183,41.04999924,1.700000048,15.14000034,9.739999771,11.93799973,90.27999878,3.61500001,140.3014221,184.4100037,60,12.64799976,70.52100372,70.44999695,6.340000153,32.24000168,102.2399979,165.1600037,177.8500061,0.3899999857,70.66200256,62.25999832,32.41500092,25.25,3.839999914,55.16999817,52.68000031,179.9299927,20.65999985,70.83333588,22.26000023,0.7900000215,6.170000076,39.65499878,22.65999985,32.17499924,40.58876038,6.75,92.09999847,2.230000019,16.15999985,1.183940053,54.45866776,89.47000122,289.9400024,315.7000122,89.33000183,111.75,57.17342377,48.98181915,758,8.399999619,42.93199921,45.02999878,14.89000034,16.59666634,63.04999924,234.9100037,24.72999954,340.2600098,32.83000183,113.4300003,58.46250153,113.1835556,15.56999969,39.59999847,39.29999924,190.8699951,42.68999863,351,4.590000153,13.76062489,80.56871796,44.93999863,294.9100037,59.84999847,151.1600037,117.5599976,116.0699997,21.82970047,0.6600000262,2.079999924,167.5899963,91.47000122,9.704999924,54.09999847,41.44333267,4.679999828,5.28000021,105.5500031,47.81999969,12.12727261,26.11400032,18.79999924,163.8333282,3.859999895,50.95999908,52.75,5.335000038,95.80000305,72.87213898,44.59999847,353,38.77999878,53.95000076,0.3700000048,52.11999893,31.94830513,110.4400024,76.08999634,12.16499996,319.3599854,9.026249886,199.6999969,105.7799988,12.68000031,30.12999916,57.40000153,117,40.13000107,79.72250366,84.91000366,49.79999924,9.069999695,60.20999908,121.8440018,44.90000153,112.5999985,140.7100067,44.09999847
2020-05-26,79.76000214,51.75,44.13000107,180.3399963,144.7299957,78.01999664,23.80999947,18.63723564,23.27794647,3.089999914,34.06651688,271.7000122,44.40000153,61.40000153,242.4799957,43.66999817,193.2200012,304.7999878,144.5599976,10.39000034,43.36000061,95.55000305,17.72999954,9.869999886,60.31999969,2.809999943,403,266.5,122,18.73999977,270330,1.549999952,17.05999947,81.91999817,69.87640381,181.5700073,76.78900146,63.77999878,90.01999664,117.4100037,54.38000107,34.98666763,76.13400269,17.66399956,55.13999939,3.869999886,58.27702713,26.26000023,0.3199999928,222.3999939,120.9499969,22.78000069,129.75,53.61999893,55.29999924,94,12.97749996,523.6300049,35.56925964,19.83749962,12.40999985,28.20199966,36.52000046,73.18000031,9.930000305,5.903999805,2.160000086,52.77999878,32.5,112.6999969,34.56000137,44.54999924,1.700000048,15.14000034,9.840000153,12.68799973,93.30000305,3.769999981,140.5851135,184.8399963,64.47000122,12.43599987,70.85099792,72.12999725,6.514999866,32.68999863,107.6999969,169.8999939,176.5200043,0.3899999857,71.0684967,62.34000015,31.70000076,26.26000023,3.829999924,53.18999863,53.90999985,196.0599976,23.64999962,70.83333588,22.87999916,0.7699999809,6.624000072,38.52833176,24.28000069,31.92499924,40.97234726,7.550000191,90.70999908,2.359999895,16.39999962,1.338366985,54.59133148,95.81999969,294.8900146,322.6799927,94.31999969,112.2809982,57.52252197,50,776.539978,9.159999847,41.47700119,46.09000015,15.10000038,17.67333221,59.20999908,232.1999969,25.02000046,332.5700073,34.5,115.7300034,58.57749939,116.4053574,15.57999992,40.61000061,40.16999817,193,44.16999817,352,4.739999771,13.89687538,80.69194031,45.79999924,303.3299866,68,147.9600067,124.1100006,121.4700012,22.53421211,0.6600000262,2.230000019,178.6399994,89.48000336,10.13249969,54.29999924,41.28666687,4.679999828,5.579999924,107,51.11999893,12.36363602,26.63599968,19.39999962,173.3333282,4.039999962,51.20000076,54.15000153,5.517499924,95.56999969,73.72137451,45.90999985,355,40.65999985,56.20999908,0.3600000143,51.45999908,33.89211655,106.2200012,78.18000031,12.16499996,319.8599854,8.717749596,201.7200012,105.5,12.68999958,30.39999962,57.40000153,118.3199997,43.68999863,79.18250275,85.05000305,50.81999969,9.109999657,65.80000305,121.0930023,44.84000015,112.0299988,148.0299988,48.16999817
2020-05-27,82.69000244,51.75,43.09000015,185.7700043,149.5200043,79.29000092,24.17000008,18.77159309,24.05589104,3.220000029,34.77702332,275.25,47.13999939,63.06999969,247.3600006,44.66999817,192.8200073,306.0100098,144.8899994,10.84000015,45.43000031,95.58999634,18.62999916,10.39999962,60.40000153,3.210000038,411,278.5100098,121.5,19.38999939,278495,1.690000057,16.89999962,86.27999878,67.94920349,181.8099976,75,66.97000122,91.76000214,122.4199982,55.34999847,34.04000092,74.23200226,17.67300034,56.40000153,4.119999886,58.27702713,27.95000076,0.3199999928,224.8099976,121.5299988,22.79999924,130.8099976,54.70000076,55.29000092,95.91999817,12.55000019,536.4000244,35.49335861,19.49749947,12.41600037,28.75900078,37.25999832,74.90000153,10.30000019,5.903999805,2.25999999,53.20000076,33.95000076,114.6800003,34.88000107,47.25299835,1.700000048,15.14000034,9.779999733,12.79599953,93.90000153,4.070000172,142.5354614,187.7200012,66.65000153,12.59399986,70.89199829,73.91000366,6.755000114,32.97999954,109,173.8399963,176.6000061,0.3899999857,71.01399994,63.56000137,31.39500046,27.04999924,3.829999924,52.74000168,53.58000183,209.6600037,24.22999954,67.01999664,22.89999962,0.8100000024,6.934999943,38.63166809,25.97999954,31.02499962,41.22212219,8.140000343,89.98000336,2.450000048,16.30999947,1.458475947,54.68199921,101.3700027,303.769989,322.6799927,101.2300034,110.3980026,58.82883072,49.79999924,776.539978,9.159999847,41.98899841,46.72999954,15.60000038,17.75666618,58.72999954,229.1399994,26,337.3500061,37.09000015,117.8199997,60.28250122,120.0191193,15.56000042,40.61000061,42.31999969,193.1300049,43.72000122,351.4500122,4.71999979,14.20687485,79.05213165,49.45000076,299.769989,68,145.6999969,126.8099976,122.9800034,23.09680748,0.6499999762,2.380000114,182.25,90.76000214,10.875,55.13999939,40.82666779,4.480000019,5.789999962,104.3499985,51.88999939,12.39090919,27.61100006,19.39999962,173.3333282,4.190000057,52.00999832,53.59000015,5.507500172,97.19999695,73.99809265,46.24000168,342.7000122,42.77999878,56.45999908,0.3600000143,52.34000015,36.33434296,104.9400024,78.30000305,12.32999992,318.5299988,8.525250435,201.1799927,104.3300018,12.75,30.70000076,57.40000153,122.9700012,46.86000061,79.52749634,84.44999695,51.74000168,9.090000153,70.87999725,120.5195007,45.95999908,113.8899994,153.3600006,52.25999832
2020-05-28,85.06999969,51.90999985,43.95000076,185.1000061,149.8200073,78.11000061,23.59000015,18.8867569,23.45921516,3.200000048,32.97052383,289.3999939,47.47999954,64.37999725,245.1399994,43.00999832,194.2599945,309.5599976,146.9700012,10.75,43.68999863,95.34999847,18.22999954,10.81999969,59.81000137,3.24000001,425.2000122,277.3800049,124.5,19.35000038,277035,1.679999948,16.51000023,85.12999725,65.95960236,181.3999939,74.44300079,66.25,93.05000305,120.7399979,57.40999985,34.02000046,75.59600067,17.46100044,54.66999817,3.950000048,59.94369507,27.21999931,0.3199999928,224.1300049,116.75,23.29000092,132.2899933,54.11999893,54.08000183,97.94999695,12.55000019,536.8400269,36.22390747,19.875,13.14000034,28.31399918,37.43999863,75.31999969,10.22999954,5.903999805,2.349999905,53.61999893,35.75999832,110.9599991,34.15000153,47.70000076,1.700000048,16.10000038,10.03999996,13.3039999,90.87000275,4.150000095,145.3634796,188.7299957,67.26999664,12.91600037,70.83650208,73.51000214,6.954999924,32.61000061,110,170.5099945,181.1000061,0.3899999857,70.91200256,61.70000076,32.47999954,28.40999985,4.110000134,51.74000168,52.25,201.2200012,24.21999931,67.01999664,22.89999962,0.8100000024,7.079999924,38.23166656,24.86000061,32.97499847,41.65923309,8.460000038,90.02999878,2.50999999,16.37000084,1.36582005,53.72066879,99.86000061,303.9700012,322.25,98.05999756,110.3980026,60.37162018,50.41818237,813,9.159999847,41.34400177,47.09000015,15.77000046,18.31333351,58.72000122,225.4600067,25.14500046,342.7399902,36.00999832,115.8700027,62.84000015,119.0535355,15.77000046,43.54999924,42.22000122,200.0399933,44.47999954,348.5100098,4.800000191,13.93249989,82.36019135,46.47000122,302.2999878,67.51000214,150.6499939,128.3600006,123.6299973,23.10187531,0.6399999857,2.349999905,183.0500031,92.09999847,10.71500015,55.72000122,41.22999954,4.480000019,5.869999886,106.5,51.34000015,12.50909138,26.68199921,19.89999962,173.3333282,4.269999981,51.36000061,52.02000046,5.5625,99.22000122,75.41984558,45.04000092,350.5,43.40999985,56.65999985,0.3600000143,52.50999832,33.79243469,107,82.25,12.32999992,319.9700012,8.487000465,199.4900055,105.9599991,12.85999966,29.96999931,57.40000153,123.7099991,44.40000153,79.5625,86.27999878,50.27999878,9.079999924,68.54000092,120.0550003,45.59999847,116.0599976,153.1600037,49.15999985
2020-05-29,84.15000153,51.90999985,43.34999847,185.5800018,145.8500061,80.87999725,23.04999924,18.86756134,23.30815697,3.109999895,33.53741455,290.6000061,46.88000107,64,248.4799957,42.18000031,195.2400055,308.4700012,148.75,10.69999981,42.79999924,96.34999847,18.01000023,10.64999962,59.72000122,3.200000048,418.5599976,287.9599915,126.9499969,19.94000053,278640,1.679999948,15.98999977,84.90000153,65.57679749,183.25,75.77999878,64.84999847,91.5,120.1299973,58.34999847,33.58666611,77.58599854,17.59600067,56.18000031,3.480000019,59.94369507,26.46999931,0.3199999928,229.6999969,117.3000031,23.52000046,131.5500031,55,52.75999832,99.69999695,12.32499981,528.6400146,36.23339844,21.95249939,12.91399956,29.12700081,37.58000183,77.83000183,10.47000027,6.539999962,2.25999999,53.77000046,35.22999954,112.9499969,36.31999969,46.68999863,1.700000048,15.65999985,10.13000011,13.18000031,91.69999695,4.199999809,147.7039032,186.3200073,64.51999664,12.95199966,71.44599915,73.36000061,6.96999979,31.95000076,109.4000015,169.8600006,174.7899933,0.3899999857,71.6760025,62.93000031,32.97000122,28.40999985,4.110000134,53.79999924,54.31999969,196.4900055,23.80999947,67.01999664,23.42000008,0.7799999714,6.893000126,39.21166611,24.12000084,32.80500031,42.01605606,8.460000038,92.66999817,2.49000001,15.80000019,1.214825034,55.66666794,97.30999756,304.8500061,329.4599915,95.06999969,117.25,60.86711884,49.7454567,832.3499756,9.676667213,41.97299957,46.68000031,15.81999969,18.60333252,58.47000122,225.0899963,25.26000023,349.1900024,35.90999985,118.7399979,63.88999939,119.4072647,15.75,41.40999985,43.11000061,202.3399963,45.56000137,346.5,4.590000153,14.59125042,82.36966705,47.90999985,300.8900146,64.44000244,152.9499969,126.0100021,128.1000061,25.15965462,0.6399999857,2.269999981,182.3899994,94.91999817,10.58749962,57.38000107,41.35333252,4.480000019,5.760000229,107.0899963,50.66999817,12.47272682,27.36700058,19.5,173.3333282,4.170000076,53.04000092,54.13999939,5.710000038,100.0400009,77.02290344,45.47000122,346.8800049,42.29999924,56.79999924,0.3600000143,53.91999817,32.74576569,109.1999969,83.63999939,12.32999992,329.5100098,8.875499725,207.3899994,108.0299988,12.93000031,32.61999893,57.40000153,121.9400024,44.20000076,79.48500061,87.43000031,50.33000183,9.149999619,68.04000092,122.1184998,47.81999969,115.9199982,152.1199951,47.90999985
2020-06-01,85.19000244,53.75,43.43000031,183.8399963,151.3899994,79.73000336,23.81999969,19.04030609,23.36102676,3.190000057,32.56235886,287,48.93000031,63.49000168,247.2899933,43.38999939,194.3500061,308.2900085,147.1900024,10.85999966,44.25,98.73000336,18.51000023,10.85000038,60.29000092,3.200000048,427.3599854,286.6400146,126.0100021,20.05999947,275600,1.75,16.67000008,84.66000366,66.82920074,182.8300018,75.80000305,67.33999634,93.69999695,120.5,57.95999908,34.84000015,76.6740036,17.59600067,55.68999863,3.630000114,61.71171188,27.09000015,0.3300000131,226.9100037,118.7699966,23.98999977,132.9900055,56.25999832,53.33000183,99.69999695,13.15999985,538.2299805,33.64326477,23.70999908,12.80000019,28.99900055,38.65999985,75.16000366,10.60000038,6.737999916,2.299999952,53.06000137,34.84500122,112.7799988,35.81999969,49,1.700000048,16.17000008,10.26000023,13.36999989,92.79000092,4.340000153,146.6134796,187.4100037,64.12000275,13.09799957,71.59100342,73.79000092,6.985000134,33.18000031,108.4000015,169.5,176.3600006,0.3899999857,71.74349976,61.86000061,32.84999847,28.40999985,4.190000057,53.63000107,55.18000031,199.9299927,24.77000046,67.01999664,23.42000008,0.8100000024,6.96999979,39.7183342,24.61000061,31.75499916,43.04192734,8.760000229,90.69999695,2.470000029,16.39999962,1.221688032,59.87333298,98.59999847,305.9299927,322.8900146,96.75,118.5,61.25,51.12727356,832.1900024,9.616666794,42.59199905,46.99000168,16.12000084,19.26333237,60.49000168,231.9100037,25.26000023,349.3299866,36.50999832,117.8600006,63.91249847,119.3977051,16.12999916,43.29999924,43.40000153,205.2200012,46.72999954,345.5100098,4.670000076,14.66499996,82.27487946,46.34000015,301.3999939,66.30000305,152.4499969,126.4499969,128.5099945,25.02280807,0.6499999762,2.329999924,186.1799927,93.01000214,10.67249966,55.77999878,41.31999969,4.75,5.800000191,108.5999985,53.06999969,12.47272682,27.09700012,19.5,173.3333282,4.119999886,52.15000153,55.20000076,5.835000038,99.69999695,75.91603088,46.27999878,349,43.45999908,57.20999908,0.3700000048,54.86999893,33.69275284,110.3199997,83.55999756,12.32999992,326.730011,8.806249619,206.5700073,108.6500015,13.10000038,32.97999954,57.40000153,119.5599976,44.70000076,80.46250153,86.68000031,51.02999878,9.210000038,68.98999786,123.552002,46.29999924,117.25,149.1399994,49.45000076
2020-06-02,86.38999939,53.75,43.79999924,185.9400024,153.3099976,84.62999725,24.14999962,19.58733177,23.40634346,3.339999914,33.25774765,292.75,49.56999969,63.29000092,252.7100067,44.20000076,196.3600006,307.0899963,148.25,11.11999989,44.97999954,103.6900024,19.11000061,10.96000004,60.65000153,3.200000048,432.7600098,284.269989,129.9600067,20.29999924,278560,1.789999962,17.87000084,85.62000275,66.19999695,184.9100037,77.94999695,69.33000183,95.45999908,123.3199997,58.5,34.97999954,78.58000183,17.72900009,55.79000092,3.769999981,60.92342377,27.39999962,0.3300000131,223.7200012,118.75,24.36000061,132.6300049,57.09999847,54.34000015,101.2399979,13.19999981,541.3400269,34.30739975,23.0625,12.80000019,29.80599976,39.27999878,73.26000214,10.85999966,6.691999912,2.299999952,53.27999878,35.58000183,116.8000031,35.81000137,49.54999924,1.850000024,16.37999916,10.30000019,13.54800034,94.69000244,4.409999847,148.0141907,187.5899963,63.40000153,13.35000038,71.96099854,73.73000336,7.159999847,34,115,170.9400024,174.2299957,0.3899999857,72.1155014,62.11999893,32.57500076,28.45999908,4.190000057,53.54000092,56.36000061,204.1399994,26.05999947,67.01999664,23.42000008,0.8199999928,7.050000191,39.9766655,24.84000015,32.27500153,44.39785767,8.800000191,91.04000092,2.460000038,16.92000008,1.286890984,58.77066803,98.93000031,306.3099976,327.6400146,99.06999969,117,61.54279327,52.59999847,842.3400269,9.616666794,42.73099899,46.90000153,16.32999992,19.26666641,58.47000122,232.7200012,26.85000038,350.0899963,37.13999939,122.6699982,64.15000153,120.4588928,16.39999962,44.29000092,44.33000183,206.2599945,48.18999863,346.2999878,4.760000229,14.40312481,80.23696899,46.81999969,303.5899963,71.80000305,153.8600006,126.4800034,130.4600067,24.91130257,0.6499999762,2.410000086,189.5899963,92.62000275,10.72500038,56.40000153,41.3133316,4.75,5.909999847,106.8499985,54.77999878,13.12727261,27.14599991,20.07999992,192.3133392,4.150000095,52.68999863,56.34999847,6.010000229,100.4100037,77.1374054,47.31000137,344.5,44.25,57.84000015,0.3700000048,55.75,35.13814926,109.4400024,84.30999756,12.32999992,334.730011,8.825249672,214.3300018,107.6200027,13.47000027,34.61000061,57.40000153,121.6999969,45.58000183,80.83499908,86.45999908,52.00999832,9.420000076,70.90000153,123.6204987,46.88999939,118.0599976,152.9499969,50.84000015
2020-06-03,89.09999847,56,43.93999863,190.8200073,173.1600037,84.11000061,25.26000023,20.60460663,23.79909325,3.539999962,34.34618378,304.7000122,54.36000061,65,251,45.11999893,196.8699951,306.6400146,148.6499939,11.60000038,46.27999878,111.5,20.93000031,11.52000046,60.20999908,3.200000048,444.3099976,277.0100098,134.6100006,21.45000076,286090,1.850000024,19.56999969,89.33000183,69.0388031,185.3600006,76.20200348,69.94000244,97.31999969,127.0899963,60.88000107,35.6866684,77.61799622,18.60499954,57.81000137,4.130000114,60.92342377,28.82999992,0.3300000131,221,122.1800003,24.79999924,132.8200073,59.11999893,55.24000168,107.25,13.43000031,547.710022,34.30739975,24.52499962,12.80000019,30.95299911,40.84000015,74.40000153,11.42000008,6.691999912,2.549999952,53.49000168,36.20000076,121.6200027,36.75,54.22999954,1.850000024,16.87999916,10.27999973,13.64599991,97.18000031,4.730000019,150.3900757,193.2899933,67.47000122,13.3579998,71.81900024,74.20999908,7.525000095,35.65000153,117.75,178.0500031,174.9900055,0.3899999857,71.96250153,61.93000031,32.35499954,28.45999908,4.190000057,52.72999954,56.29000092,210.5700073,27.61000061,67.01999664,25.77000046,0.8299999833,7.110000134,38.90166855,25.98999977,32.29000092,45.0312233,9.350000381,90.88999939,2.49000001,17.62999916,1.407001019,58.86399841,104.2699966,305.3500061,345,105.4000015,119.0999985,62.71396255,57.45454407,867.1400146,9.616666794,42.1969986,47.90000153,16.88999939,19.53666687,56.02000046,230.1600037,26.32999992,347.1900024,39.50999832,127.2099991,64.89499664,123.3747635,16.56999969,44.29000092,45.58000183,212.8899994,47.25,349.3999939,4.940000057,14.45437527,81.5165863,48.91999817,307.0700073,78.76000214,152.5299988,128.7299957,133.5599976,24.73897552,0.6700000167,2.539999962,208.3800049,91.40000153,10.97999954,56.83000183,41.1566658,4.889999866,5.920000076,108.0800018,58.97000122,14.30909061,28.68899918,20.97999954,192.3133392,4.230000019,53.11999893,56.52000046,5.932499886,101.2099991,78.30152893,49.24000168,351.75,46.24000168,59.20000076,0.3899999857,56.52999878,36.68323135,110,87.12999725,12.32999992,346.2999878,8.769499779,218.6100006,108.3499985,13.40999985,35.95999908,57.40000153,126.4499969,46.90999985,81.27999878,85.69999695,53.06000137,9.479999542,74.33999634,123.9199982,46.93999863,118.5299988,158.3500061,53.34000015
2020-06-04,88.31999969,56,43.29999924,192.0500031,184.3000031,86.04000092,25.14999962,20.58541298,24.01812744,3.630000114,34.75434494,283.5,55.02999878,63.68000031,248.9499969,44.70999908,193.6399994,310.75,146.7299957,11.60999966,46.25,111.75,20.89999962,11.40999985,60.88999939,3.200000048,440,272.8200073,133.4400024,21.18000031,287878,1.899999976,20.21999931,91.98999786,69.70559692,182.9199982,73.51899719,70.44000244,93.34999847,128.9600067,59.90000153,35.56000137,75.38999939,18.62899971,58.13000107,4.050000191,60.92342377,30.21999931,0.3300000131,220.8800049,123.6900024,24.52000046,130.5700073,59.25,54.83000183,106.3499985,13.43000031,546.1900024,34.16508484,23.99500084,12.80000019,30.88899994,40.75,77.54000092,11.64000034,6.742000103,2.549999952,52.84999847,35.34999847,122.3799973,36.43000031,54.95000076,1.850000024,16.93000031,10.23999977,13.5,96.27999878,4.800000191,149.6365204,193.2400055,67.51000214,13.23600006,70.60900116,75.19000244,7.40500021,35.56999969,118.1999969,176.4299927,171.4400024,0.3899999857,70.71499634,62.97000122,32.16999817,28.45999908,4.130000114,52.63000107,55.52000046,214.8200073,27.93000031,67.01999664,25.37000084,0.8399999738,7.090000153,37.7816658,26.78000069,30.14500046,44.95985794,9.590000153,93.04000092,2.5,17.65999985,1.407001019,57.62533188,106.4400024,298.0799866,347.0400085,106.5400009,119.0999985,62.74774933,57.09999847,879.2000122,9.616666794,41.43299866,47.91999817,16.98999977,19.37999916,55.90000153,226.2899933,27.29999924,348.1499939,41.68000031,128.5800018,62.97249985,123.2217941,16.28000069,44.29000092,45.33000183,212.5599976,47.45999908,345.6000061,4.900000095,14.29125023,80.75829315,51.22000122,301.3699951,81,150.7100067,128.1600037,134.3399963,24.93664551,0.6700000167,2.609999895,210,88.25,10.86250019,57.22000122,40.70333481,5.039999962,5.920000076,106.8300018,58.70999908,14.17272663,29.18400002,20.97999954,192.3133392,4.170000076,54.04999924,55.56000137,5.927499771,100.1699982,77.814888,49.09999847,349.769989,46.58000183,58.49000168,0.3600000143,56.65000153,38.57720566,107.7399979,87.48000336,12.32999992,353.1099854,8.766500473,218.0399933,107.1500015,13.22000027,35.88999939,67.45999908,134.5299988,48.68999863,80.58000183,85.12000275,54.27999878,9.350000381,77.15000153,123.0299988,46.86000061,116.0500031,161.1399994,55.65000153
2020-06-05,90.41999817,56.70000076,42.95000076,200.6600037,205.4299927,88.55000305,26.54999924,20.74855995,24.75075531,3.900000095,36.62887573,302.8500061,57.18000031,64.08999634,254.8999939,48.59000015,199.6100006,312.0400085,147.3000031,11.65999985,48.36999893,116.5500031,21.55999947,11.55000019,61.33000183,3.200000048,456,265.6900024,135.5,21.94000053,300920,1.980000019,22.54000092,95.43000031,72.50559998,187.1999969,72.77700043,71.91999817,95.70999908,135.1199951,60.5,36.70000076,78.09200287,19.24799919,60.18999863,4.460000038,62.07207108,31.67000008,0.3300000131,225.6699982,124.8199997,25.20999908,132.4400024,60.83000183,57.25999832,110.8000031,13.74750042,556.5300293,34.14611053,23.48250008,13.23600006,31.70800018,43.08000183,76.75,12,6.857999802,2.75,53.97999954,35.40000153,124.5899963,37.20999908,57.5,1.850000024,17,10.42000008,13.92800045,100.8099976,4.920000076,153.5726929,197.1600037,72.06999969,13.46199989,71.91950226,75.91000366,7.525000095,37.77000046,121.9000015,184.8300018,173.8800049,0.3899999857,72.00099945,64.33999634,32.24499893,30.09000015,4.28000021,53.09999847,56,217.9199982,28.55999947,74.09999847,25.37000084,0.8399999738,7.079999924,38.56499863,28.11000061,32.13999939,45.89652252,10.03999996,93.84999847,2.589999914,18.81999969,1.554563999,59.04399872,111.2300034,311.8500061,358.0400085,109.7300034,118.8700027,63.34459686,58.93636322,885.2000122,9.616666794,41.95999908,49.09000015,17.01000023,19.59666634,54.75999832,230.7700043,27.68000031,354.2000122,42.81999969,131.4400024,63.59500122,126.252388,16.61000061,48.61999893,44.70999908,221.2799988,48.38000107,342.3999939,5.179999828,14.69812489,81.42179871,53.72000122,311.8800049,90,149.2100067,131.1000061,135.8200073,25.60567665,0.6600000262,2.809999943,218.9600067,89.86000061,10.86999989,57.74000168,40.52000046,5.039999962,6.150000095,106.6299973,61.59999847,14.56363583,30.49200058,20.97999954,192.3133392,4.340000153,54.38999939,56.5,5.982500076,101.1299973,78.49236298,53.08000183,349.6600037,48.93000031,58.95000076,0.3799999952,56.54999924,39.27498245,107.6999969,88.23000336,12.32999992,357.2200012,8.920000076,219.5500031,106.3499985,13.59000015,35.88999939,67.45999908,140.6699982,49.52999878,82.875,85.88999939,55.20000076,9.630000114,79.01999664,124.1500015,47.83000183,118.3300018,166.7200012,58.86000061
