ticker,yahoo_ticker,company_name,weight,market_cap_usd,market_cap_snapshot,first_date,last_date,observations,source_url
22,ALIZY,Allianz SE,-0.00070326841035797877,200111423488.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ALIZY/history/
23,IBDSF,"Iberdrola, S.A.",-0.005982916271690287,154750156800.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IBDSF/history/
24,BMY,Bristol-Myers Squibb Company,-0.010461882176400338,139088429056.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BMY/history/
25,BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",-0.0036795797843643552,165825069056.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BBVXF/history/
26,LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",0.0015659033789694407,247365025792.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LVMHF/history/
27,VRTX,Vertex Pharmaceuticals Incorporated,-0.010397541404104527,141421068288.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VRTX/history/
28,SAPGF,SAP SE,0.0016596593423362433,249504333824.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SAPGF/history/
29,SBGSY,Schneider Electric S.E.,-0.0013404116946583939,187173978112.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SBGSY/history/
30,BRK-A,Berkshire Hathaway Inc.,0.01186487767013689,1088939229184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BRK-A/history/
31,IITSF,Intesa Sanpaolo S.p.A.,-0.013309411802526053,135295279104.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IITSF/history/
32,EADSY,Airbus SE,-0.0018221317808572925,181375680512.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EADSY/history/
33,ETN,Eaton Corporation plc,-0.0067859447691532839,154241400832.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ETN/history/
34,BKNG,Booking Holdings Inc.,-0.0079736164680059684,146616877056.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BKNG/history/
35,MSFT,Microsoft Corporation,0.014873689586635949,3787919458304.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MSFT/history/
36,SHOP,Shopify Inc.,-0.00088126272737414741,189301866496.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SHOP/history/
37,RY,Royal Bank of Canada,0.0028257158821715996,293596037120.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RY/history/
38,PLD,"Prologis, Inc.",-0.016804360368017683,134488850432.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PLD/history/
39,CAT,Caterpillar Inc.,0.0050996620094545773,367804252160.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CAT/history/
40,LRLCY,L'Oréal S.A.,0.00067407136574009852,234472456192.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LRLCY/history/
41,TOELY,Tokyo Electron Limited,-0.0054603886550154525,156332638208.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TOELY/history/
42,NOW,"ServiceNow, Inc.",-0.0072977954147263558,150519971840.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NOW/history/
43,KLAC,KLA Corporation,0.00049470014124643462,225954201600.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KLAC/history/
44,AMAT,"Applied Materials, Inc.",0.0041342349298681648,345937051648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMAT/history/
45,RYCEY,Rolls-Royce Holdings plc,-0.0037237226236565787,165494177792.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RYCEY/history/
46,UNLYF,Unilever PLC,-0.013047099461302985,136452374528.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UNLYF/history/
47,WFC,Wells Fargo & Company,0.0021208423167112414,269710491648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WFC/history/
48,PCCYF,PetroChina Company Limited,0.0032489913129402962,315348975616.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PCCYF/history/
49,AMGN,Amgen Inc.,0.0011998473452221395,240105488384.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMGN/history/
50,DIS,The Walt Disney Company,-0.0016278989444522506,185031770112.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DIS/history/
51,CIHKY,"China Merchants Bank Co., Ltd.",-0.0030503063399835834,167863287808.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CIHKY/history/
52,PEP,"PepsiCo, Inc.",-0.00084343526171505167,191267323904.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PEP/history/
53,SIEGY,Siemens Aktiengesellschaft,0.0014238144990904344,245517926400.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SIEGY/history/
54,TJX,"The TJX Companies, Inc.",-0.0093915069491625151,145405575168.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TJX/history/
55,SBGSF,Schneider Electric S.E.,-0.0013682247595451454,186589413376.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SBGSF/history/
56,ATEYY,Advantest Corporation,-0.0071528064098744671,151657447424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ATEYY/history/
57,BLK,"BlackRock, Inc.",-0.0017936770314716946,182972563456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BLK/history/
58,PFE,Pfizer Inc.,-0.0039622549102239727,164207591424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PFE/history/
59,CRWD,"CrowdStrike Holdings, Inc.",0.00024807656573259327,220115271680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CRWD/history/
60,SNEJF,Sony Group Corporation,-0.0076821106379987257,147164839936.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SNEJF/history/
61,AVGO,Broadcom Inc.,0.013474907601748496,1699217408000.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AVGO/history/
62,TTE,TotalEnergies SE,-0.00077745757006248751,197480595456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TTE/history/
63,GILD,"Gilead Sciences, Inc.",-0.0011992481989228786,187506032640.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GILD/history/
64,ISNPY,Intesa Sanpaolo S.p.A.,-0.012520558039055163,137009717248.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ISNPY/history/
65,HTHIF,"Hitachi, Ltd.",-0.0069341203883300289,154113523712.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HTHIF/history/
66,BCDRF,"Banco Santander, S.A.",-9.019693756198769e-06,216526077952.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BCDRF/history/
67,ORCL,Oracle Corporation,0.0062816320765104027,443707752448.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ORCL/history/
68,RCRRF,"Recruit Holdings Co., Ltd.",-0.010437644498701512,140010061824.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RCRRF/history/
69,ADI,"Analog Devices, Inc.",-0.0026665781261145001,172747587584.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ADI/history/
70,UBER,"Uber Technologies, Inc.",-0.0058251006259950229,155152859136.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UBER/history/
71,BUDFF,Anheuser-Busch InBev SA/NV,-0.0056577220813459079,156191113216.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BUDFF/history/
72,CUAEF,China Shenhua Energy Company Limited,-0.012439346412018966,137077227520.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CUAEF/history/
73,DTEGF,Deutsche Telekom AG,-0.0038196163168733952,164686299136.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DTEGF/history/
74,ACGBY,Agricultural Bank of China Limited,0.0026528365042734273,286986076160.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ACGBY/history/
75,HTHIY,"Hitachi, Ltd.",-0.0066529582880082531,154426851328.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HTHIY/history/
76,CVX,Chevron Corporation,0.0055694723546608716,414526013440.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CVX/history/
77,UNCRY,UniCredit S.p.A.,-0.0073468959563556804,148059766784.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UNCRY/history/
78,DHR,Danaher Corporation,-0.0073422725091609117,148351139840.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DHR/history/
79,MCD,McDonald's Corporation,-0.0016604666467236718,183724982272.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MCD/history/
80,RTX,RTX Corporation,0.0023732832259159239,272422354944.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RTX/history/
81,SONY,Sony Group Corporation,-0.0088019809810361439,145821122560.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SONY/history/
82,GOOG,Alphabet Inc.,0.01503241208775815,4146926190592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GOOG/history/
83,PM,Philip Morris International Inc.,0.0027482082136886048,290167062528.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PM/history/
84,IDEXY,"Industria de Diseño Textil, S.A.",-0.00038139723401830181,205233127424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IDEXY/history/
85,SHEL,Shell plc,0.0020374572025292363,253975707648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SHEL/history/
86,SMAWF,Siemens Aktiengesellschaft,0.0013342152556950421,244815708160.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SMAWF/history/
87,UNP,Union Pacific Corporation,-0.0027052111492147004,171776933888.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UNP/history/
88,CRM,"Salesforce, Inc.",0.00015361651307169204,217625886720.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CRM/history/
89,ACGBF,Agricultural Bank of China Limited,0.0025909527152322468,279986438144.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ACGBF/history/
90,GOOGL,Alphabet Inc.,0.015519869861671847,4188508258304.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GOOGL/history/
91,INTC,Intel Corporation,0.0067539320758057122,484577247232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/INTC/history/
92,NVO,Novo Nordisk A/S,-0.0001246217170880086,210043125760.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NVO/history/
93,IDEXF,"Industria de Diseño Textil, S.A.",-0.00014910179279623524,209280516096.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IDEXF/history/
94,MBFJF,"Mitsubishi UFJ Financial Group, Inc.",0.0023099340587830952,271263940608.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MBFJF/history/
95,AMD,"Advanced Micro Devices, Inc.",0.0086779515203111324,744669773824.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMD/history/
96,TCEHY,Tencent Holdings Limited,0.0069610746277920035,503278239744.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TCEHY/history/
97,GS,"The Goldman Sachs Group, Inc.",0.0029468324842684148,302215528448.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GS/history/
98,SAFRY,Safran SA,-0.0043756621464471493,159667568640.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SAFRY/history/
99,TOELF,Tokyo Electron Limited,-0.0054095545775483733,156482568192.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TOELF/history/
100,BHPLF,BHP Group Limited,0.0013127746714906257,242456903680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BHPLF/history/
101,CICHF,China Construction Bank Corporation,0.0029024392483526411,298224418816.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CICHF/history/
102,RCRUY,"Recruit Holdings Co., Ltd.",-0.0074103576287593625,147265830912.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RCRUY/history/
103,PANW,"Palo Alto Networks, Inc.",0.0021566129579785125,270531100672.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PANW/history/
104,BAC,Bank of America Corporation,0.0062234533458824784,440822890496.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BAC/history/
105,NONOF,Novo Nordisk A/S,-0.00027903120287705701,205577895936.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NONOF/history/
106,BHP,BHP Group Limited,0.00068017720433050045,235620319232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BHP/history/
107,UNCFF,UniCredit S.p.A.,-0.0071728344515245967,151191175168.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UNCFF/history/
108,ABBV,AbbVie Inc.,0.0067352683002302053,459821580288.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ABBV/history/
109,MFG,"Mizuho Financial Group, Inc.",-0.012521856685107318,137006546944.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MFG/history/
110,RYDAF,Shell plc,0.0019171190591874992,250308214784.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RYDAF/history/
111,RYCEF,Rolls-Royce Holdings plc,-0.0039736824673105055,163102883840.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RYCEF/history/
112,TSLA,"Tesla, Inc.",0.012283506509087964,1486471430144.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TSLA/history/
113,JPM,JPMorgan Chase & Co.,0.0096234660591396314,962422898688.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/JPM/history/
114,UNH,UnitedHealth Group Incorporated,0.0046494185354487502,359881670656.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UNH/history/
115,ASMLF,ASML Holding N.V.,0.0072027008327039798,637460021248.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ASMLF/history/
116,AXP,American Express Company,0.00038103327120988742,222730698752.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AXP/history/
117,DOGEF,Ørsted A/S,0.0056332451000472641,424900657152.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DOGEF/history/
118,UL,Unilever PLC,-0.010753615368922116,138325721088.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UL/history/
119,DBSDY,DBS Group Holdings Ltd,-0.0025808825669279807,176143138816.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DBSDY/history/
120,HESAF,Hermès International Société en commandite par actions,-0.0024001500470250446,178794053632.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HESAF/history/
121,SMFNF,"Sumitomo Mitsui Financial Group, Inc.",-0.0029129941798699756,170408017920.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SMFNF/history/
122,NFLX,"Netflix, Inc.",0.0041005531679385527,344232886272.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NFLX/history/
123,KO,The Coca-Cola Company,0.005232381229739653,382109351936.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KO/history/
124,DTEGY,Deutsche Telekom AG,-0.0043388703741039959,162073755648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DTEGY/history/
125,FRCOY,"Fast Retailing Co., Ltd.",-0.022606705666200495,134124576768.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FRCOY/history/
126,NEM,Newmont Corporation,-0.011580844272237819,137433079808.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NEM/history/
127,META,"Meta Platforms, Inc.",0.012735589845249808,1555711000576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/META/history/
128,BABAF,Alibaba Group Holding Limited,0.002502120867792868,279384096768.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BABAF/history/
129,TMO,Thermo Fisher Scientific Inc.,0.00056083139697646778,228662820864.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TMO/history/
130,SCHW,The Charles Schwab Corporation,-0.00084889575944736601,190884069376.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SCHW/history/
131,TXN,Texas Instruments Incorporated,0.00059027996081783142,231809662976.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TXN/history/
132,NEE,"NextEra Energy, Inc.",-0.0025850994838275969,175347318784.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NEE/history/
133,IBM,International Business Machines Corporation,0.00028188667383548526,221128376320.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IBM/history/
134,CICHY,China Construction Bank Corporation,0.0034986238431876067,321114439680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CICHY/history/
135,CBAUF,Commonwealth Bank of Australia,-0.00014359412708119147,209981931520.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CBAUF/history/
136,IBDRY,"Iberdrola, S.A.",-0.0069921167140939381,153031835648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IBDRY/history/
137,LIN,Linde plc,0.00030766972796945295,222280024064.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LIN/history/
138,SFTBF,SoftBank Group Corp.,-0.0017932328106183475,182992437248.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SFTBF/history/
139,RHHBF,Roche Holding AG,0.0044181300969975152,351687704576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RHHBF/history/
140,HBCYF,HSBC Holdings plc,0.0043687499006271916,350651777024.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HBCYF/history/
141,ANET,"Arista Networks, Inc.",0.0012661206675856169,241448861696.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ANET/history/
142,NVSEF,Novartis AG,0.003128873813317965,312192434176.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NVSEF/history/
