ticker,yahoo_ticker,company_name,weight,market_cap_usd,market_cap_snapshot,first_date,last_date,observations,source_url
16,BMO,Bank of Montreal,0.00085934863535198447,122934009856.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BMO/history/
17,DKILF,"Daikin Industries,Ltd.",-0.00074511168453667074,36228231168.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DKILF/history/
18,TS,Tenaris S.A.,-0.0021168235096301353,28426407936.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TS/history/
19,CI,The Cigna Group,0.00027499204795133474,75641479168.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CI/history/
20,AMKAF,A.P. Møller - Mærsk A/S,-0.00027452290839045837,46859468800.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMKAF/history/
21,KMB,Kimberly-Clark Corporation,-0.00075955151559948229,35901906944.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KMB/history/
22,RNMBY,Rheinmetall AG,9.6232583753325266e-06,58094739456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RNMBY/history/
23,SBGSF,Schneider Electric S.E.,0.0014724798334457138,186589413376.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SBGSF/history/
24,CICHF,China Construction Bank Corporation,0.0020912887445630234,298224418816.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CICHF/history/
25,SAPGF,SAP SE,0.0018488342847858864,249504333824.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SAPGF/history/
26,CHBJF,China CITIC Bank Corporation Limited,1.6027235493746734e-05,58427420672.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CHBJF/history/
27,PDD,PDD Holdings Inc.,0.00081655563404768865,116191854592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PDD/history/
28,BTAFF,British American Tobacco p.l.c.,0.00085369963514868156,120819916800.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BTAFF/history/
29,CIHKY,"China Merchants Bank Co., Ltd.",0.0012913049739132329,167863287808.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CIHKY/history/
30,CRZBY,Commerzbank AG,-0.00010294431906969041,52237340672.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CRZBY/history/
31,BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,-0.0014942978594608379,30347794432.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BKRKY/history/
32,MTB,M&T Bank Corporation,-0.00086590571386467629,34668564480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MTB/history/
33,FANDY,FirstRand Limited,-0.0010052094505400998,33495015424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FANDY/history/
34,OKE,"ONEOK, Inc.",4.0435614175937411e-05,60357894144.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/OKE/history/
35,CMG,"Chipotle Mexican Grill, Inc.",-0.00022980962964040127,47541751808.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CMG/history/
36,HSY,The Hershey Company,-0.0007999825945125622,35174047744.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HSY/history/
37,FCX,Freeport-McMoRan Inc.,0.00066309782058217932,104197431296.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FCX/history/
38,MPLX,MPLX LP,3.9908065076352799e-05,60162347008.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MPLX/history/
39,COHR,Coherent Corp.,-0.0001121569499871043,51780001792.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/COHR/history/
40,GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",-0.0012231044174852044,32452425728.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GBOOY/history/
41,BIDU,"Baidu, Inc.",-0.0012299899439151146,32419448832.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BIDU/history/
42,ADM,Archer-Daniels-Midland Company,-0.00051832058097451216,40667750400.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ADM/history/
43,WSM,"Williams-Sonoma, Inc.",-0.003657231209461511,26236487680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WSM/history/
44,HPE,Hewlett Packard Enterprise Company,0.00020358867841321841,72267186176.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HPE/history/
45,KMTUY,Komatsu Ltd.,-0.00039064623212274878,42971680768.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KMTUY/history/
46,NTIOF,National Bank of Canada,4.9014883683381687e-05,60600324096.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NTIOF/history/
47,SSUMY,Sumitomo Corporation,-2.2438978653411485e-05,56203149312.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SSUMY/history/
48,BTI,British American Tobacco p.l.c.,0.00083945746141572295,120539947008.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BTI/history/
49,MRNA,"Moderna, Inc.",2.4687307977289392e-05,59434246144.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MRNA/history/
50,DASTY,Dassault Systèmes SE,-0.0009036624381990973,34322042880.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DASTY/history/
51,MLYNF,Malayan Banking Berhad,-0.0013343093615149357,31206592512.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MLYNF/history/
52,TEVJF,Teva Pharmaceutical Industries Limited,-0.0003760515266769859,43115958272.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TEVJF/history/
53,TTRAF,Telstra Group Limited,-0.00081055437492221947,34976890880.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TTRAF/history/
54,IFCZF,Intact Financial Corporation,-0.00089665929550736712,34377515008.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IFCZF/history/
55,VEOEY,Veolia Environnement SA,-0.0025145585133975971,27181000704.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VEOEY/history/
56,LNG,"Cheniere Energy, Inc.",3.5844408820873331e-05,60070461440.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LNG/history/
57,NGG,National Grid plc,0.00032720421843794275,78589526016.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NGG/history/
58,CAT,Caterpillar Inc.,0.0026481099300744259,367804252160.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CAT/history/
59,ET,Energy Transfer LP,0.00022370387876315999,73824346112.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ET/history/
60,ATLKY,Atlas Copco AB (publ),0.00064101108406860899,102841319424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ATLKY/history/
61,ANPDF,ANTA Sports Products Limited,-0.0043899963606145358,26014992384.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ANPDF/history/
62,MPWR,"Monolithic Power Systems, Inc.",3.4544203940387391e-05,59642404864.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MPWR/history/
63,VEOEF,Veolia Environnement SA,-0.002861879281811479,26800230400.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VEOEF/history/
64,BRDCF,Bridgestone Corporation,-0.00088112333990035747,34453073920.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BRDCF/history/
65,DSNKY,"Daiichi Sankyo Company, Limited",-0.0010383938286251662,33226868736.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DSNKY/history/
66,DANOY,Danone S.A.,-0.00023323095565967435,47469764608.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DANOY/history/
67,UCBJF,UCB SA,-0.00024177292131641548,47398719488.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UCBJF/history/
68,HENOF,Henkel AG & Co. KGaA,-0.00070185791737533147,37043859456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HENOF/history/
69,UCBJY,UCB SA,-0.00018497243069008306,49028878336.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UCBJY/history/
70,LITE,Lumentum Holdings Inc.,0.0002767507152166669,76009086976.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LITE/history/
71,PBR,Petróleo Brasileiro S.A. - Petrobras,0.00095552616767333642,132173955072.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PBR/history/
72,DNZOY,DENSO Corporation,-0.0013912093770742657,31063472128.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DNZOY/history/
73,CRBJY,China Resources Land Limited,-0.0014883875960716455,30556073984.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CRBJY/history/
74,RIO,Rio Tinto Group,0.0012890792467233003,167254786048.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RIO/history/
75,TGOPY,3i Group plc,-0.00059725488977596468,39278608384.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TGOPY/history/
76,IFNNF,Infineon Technologies AG,0.00037784005339461463,82466242560.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IFNNF/history/
77,KB,KB Financial Group Inc.,-0.00028698444775325483,46472404992.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KB/history/
78,FE,FirstEnergy Corp.,-0.0025073145380677475,27219222528.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FE/history/
79,NSKFF,Kongsberg Gruppen ASA,-0.0017171355627569533,29704402944.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NSKFF/history/
80,VZ,Verizon Communications Inc.,0.0016018702956217606,210190090240.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VZ/history/
81,CRARY,Crédit Agricole S.A.,0.00012287586966716385,66064158720.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CRARY/history/
82,UNP,Union Pacific Corporation,0.0013353511356048776,171776933888.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UNP/history/
83,VWDRY,Vestas Wind Systems A/S,-0.0012016734145469162,32662824960.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VWDRY/history/
84,NPPXF,"NTT, Inc.",0.00047089491119352517,89130737664.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NPPXF/history/
85,VTR,"Ventas, Inc.",-0.0002418067550254691,47247491072.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VTR/history/
86,SGBLY,Standard Bank Group Limited,-0.0011527982362230591,32807180288.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SGBLY/history/
87,A,"Agilent Technologies, Inc.",-0.00042676121472473881,42289233920.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/A/history/
88,DBOEF,Deutsche Börse AG,1.5152329698683104e-05,58333876224.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DBOEF/history/
89,KR,The Kroger Co.,-0.00077155283217700699,35845992448.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KR/history/
90,FOXA,Fox Corporation,-0.0020943050230128753,28467820544.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FOXA/history/
91,HCA,"HCA Healthcare, Inc.",0.000453764462363539,88592416768.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HCA/history/
92,VCISF,Vinci SA,0.00019440358751372276,71272341504.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VCISF/history/
93,SAFRF,Safran SA,0.0011944548738030275,159534972928.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SAFRF/history/
94,RBSPF,NatWest Group plc,0.00022989652485166901,74082041856.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RBSPF/history/
95,UNLYF,Unilever PLC,0.00099895635135731527,136452374528.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UNLYF/history/
96,TSLA,"Tesla, Inc.",0.003701465614234959,1486471430144.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TSLA/history/
97,TTDKY,TDK Corporation,-0.00086787931388915111,34622328832.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TTDKY/history/
98,PCG,PG&E Corporation,-0.0014494694398588203,30745042944.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PCG/history/
99,DBSDY,DBS Group Holdings Ltd,0.0013843928077490631,176143138816.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DBSDY/history/
100,JAPAF,Japan Tobacco Inc.,0.00024090900591706204,74245455872.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/JAPAF/history/
101,DVN,Devon Energy Corporation,-6.5441221041713415e-05,53668999168.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DVN/history/
102,FSUGY,Fortescue Ltd,-0.00066007668560579675,37778903040.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FSUGY/history/
103,DOGEF,Ørsted A/S,0.002748077992667442,424900657152.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DOGEF/history/
104,TM,Toyota Motor Corporation,0.0017094019186618323,236682739712.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TM/history/
105,CRWD,"CrowdStrike Holdings, Inc.",0.0016230147242682531,220115271680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CRWD/history/
106,MRVL,"Marvell Technology, Inc.",0.0015169376114672582,187676491776.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MRVL/history/
107,STT,State Street Corporation,-7.6685999768995742e-05,53275660288.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/STT/history/
108,PEP,"PepsiCo, Inc.",0.0015342696800380001,191267323904.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PEP/history/
109,LRCX,Lam Research Corporation,0.0026352338116979344,366211596288.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LRCX/history/
110,BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",0.0012677468412490105,165825069056.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BBVXF/history/
111,SNY,Sanofi,0.00068908542555056265,106220781568.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SNY/history/
112,ES,Eversource Energy,-0.0027117335410844537,26920945664.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ES/history/
113,CCJ,Cameco Corporation,-0.00036028106235146476,43823329280.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CCJ/history/
114,CTVA,"Corteva, Inc.",1.78759314067989e-05,59126915072.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CTVA/history/
115,ASMLF,ASML Holding N.V.,0.0032515604690133916,637460021248.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ASMLF/history/
116,RHHBF,Roche Holding AG,0.0023574766404738778,351687704576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RHHBF/history/
117,TKO,"TKO Group Holdings, Inc.",-0.00076759801938303183,35851468800.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TKO/history/
118,UNCRY,UniCredit S.p.A.,0.0010645271257856196,148059766784.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UNCRY/history/
119,VOLVF,AB Volvo (publ),0.00025051974507623188,74729365504.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VOLVF/history/
120,BKHPF,Bank Hapoalim B.M.,-0.0011051428119248814,32917956608.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BKHPF/history/
121,PUTRY,PTT Public Company Limited,-0.00081209278225266796,34867261440.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PUTRY/history/
122,FANUY,Fanuc Corporation,-0.00082289799129304857,34862772224.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FANUY/history/
123,WAT,Waters Corporation,-0.00051944938440091828,40605741056.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WAT/history/
124,CSUAY,China Shenhua Energy Company Limited,0.0008774495170613707,124876922880.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CSUAY/history/
125,FNV,Franco-Nevada Corporation,-0.00010413499640979902,52135718912.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FNV/history/
126,PRYMY,Prysmian S.p.A.,-0.00050406597497307574,40856449024.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PRYMY/history/
127,EQNR,Equinor ASA,0.0006022801677638027,101247795200.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EQNR/history/
128,BRK-A,Berkshire Hathaway Inc.,0.0035958977961522351,1088939229184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BRK-A/history/
129,DASTF,Dassault Systèmes SE,-0.00099405818633231083,33507352576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DASTF/history/
130,GWLIF,Great-West Lifeco Inc.,2.6071509533415245e-05,59494989824.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GWLIF/history/
131,AAVMY,ABN AMRO Bank N.V.,-0.00051143240944036034,40706039808.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AAVMY/history/
132,SZKMY,Suzuki Motor Corporation,-0.0040872675299609357,26141661184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SZKMY/history/
133,PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,-0.00057600537216199749,39850000384.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PSZKF/history/
134,OMVKY,OMV Aktiengesellschaft,-0.0040394293890915322,26169839616.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/OMVKY/history/
135,MFC,Manulife Financial Corporation,0.00022740026736963809,73985933312.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MFC/history/
136,REPYY,"Repsol, S.A.",-0.00078275269287688093,35615477760.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/REPYY/history/
137,NVSEF,Novartis AG,0.0021375664039890063,312192434176.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NVSEF/history/
138,MAR,"Marriott International, Inc.",0.00043777162521390527,87635730432.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MAR/history/
139,IDXX,"IDEXX Laboratories, Inc.",-0.00046378352680595075,41698058240.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IDXX/history/
140,APO,"Apollo Global Management, Inc.",0.00033999250925497343,79422152704.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/APO/history/
141,ELEZF,"Endesa, S.A.",-0.00014614242398486841,49930567680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ELEZF/history/
142,MFG,"Mizuho Financial Group, Inc.",0.0010049011067880919,137006546944.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MFG/history/
