timestamp_utc,instance,vertices,edges,solver,trial,status,solve_seconds,cut,reference_cut,reference_kind,quality,success,message
2026-08-31T21:17:17.185947+00:00,g05_80.0,80,1580,cplex,0,unavailable,0.012045389999912004,nan,929,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:17:18.072898+00:00,g05_100.0,100,2475,torch_svl,0,feasible,0.8845762359997025,1424.0,1430,published_optimum,0.9958041958041958,0,
2026-08-31T21:17:18.958364+00:00,g05_100.0,100,2475,torch_svl,1,feasible,0.8831336229995941,1430.0,1430,published_optimum,1.0,1,
2026-08-31T21:17:19.858418+00:00,g05_100.0,100,2475,torch_svl,2,feasible,0.8973305109993817,1430.0,1430,published_optimum,1.0,1,
2026-08-31T21:17:49.907171+00:00,g05_100.0,100,2475,ortools_cpsat,0,feasible,30.04552419099855,1316.0,1430,published_optimum,0.9202797202797203,0,FEASIBLE
2026-08-31T21:18:20.016002+00:00,g05_100.0,100,2475,scip,0,feasible,30.1044432280014,1278.0,1430,published_optimum,0.8937062937062937,0,timelimit
2026-08-31T21:18:50.048676+00:00,g05_100.0,100,2475,highs,0,feasible,30.02889795900046,1303.0,1430,published_optimum,0.9111888111888112,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:18:50.164320+00:00,g05_100.0,100,2475,cplex,0,unavailable,0.10986819499885314,nan,1430,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:18:51.106416+00:00,pm1s_80.0,80,316,torch_svl,0,feasible,0.9387293519994273,79.0,79,published_optimum,1.0,1,
2026-08-31T21:18:52.054207+00:00,pm1s_80.0,80,316,torch_svl,1,feasible,0.9441123690012319,78.0,79,published_optimum,0.9873417721518988,0,
2026-08-31T21:18:53.008222+00:00,pm1s_80.0,80,316,torch_svl,2,feasible,0.9493449149995286,79.0,79,published_optimum,1.0,1,
2026-08-31T21:19:23.021043+00:00,pm1s_80.0,80,316,ortools_cpsat,0,feasible,30.009319958999185,55.0,79,published_optimum,0.6962025316455697,0,FEASIBLE
2026-08-31T21:19:51.284006+00:00,pm1s_80.0,80,316,scip,0,optimal,28.25849195599949,79.0,79,published_optimum,1.0,1,optimal
2026-08-31T21:20:21.305714+00:00,pm1s_80.0,80,316,highs,0,feasible,30.017492048998974,79.0,79,published_optimum,1.0,1,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:20:21.312844+00:00,pm1s_80.0,80,316,cplex,0,unavailable,0.0032440880004287465,nan,79,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:20:22.217196+00:00,pm1s_100.0,100,495,torch_svl,0,feasible,0.901935207999486,125.0,127,published_optimum,0.984251968503937,0,
2026-08-31T21:20:23.213473+00:00,pm1s_100.0,100,495,torch_svl,1,feasible,0.9929202959992836,126.0,127,published_optimum,0.9921259842519685,0,
2026-08-31T21:20:24.357810+00:00,pm1s_100.0,100,495,torch_svl,2,feasible,1.1405799860003754,127.0,127,published_optimum,1.0,1,
2026-08-31T21:20:54.373986+00:00,pm1s_100.0,100,495,ortools_cpsat,0,feasible,30.01266642399969,84.0,127,published_optimum,0.6614173228346457,0,FEASIBLE
2026-08-31T21:21:24.451183+00:00,pm1s_100.0,100,495,scip,0,feasible,30.07398151400048,108.0,127,published_optimum,0.8503937007874016,0,timelimit
2026-08-31T21:21:54.469226+00:00,pm1s_100.0,100,495,highs,0,feasible,30.014331671000036,116.0,127,published_optimum,0.9133858267716536,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:21:54.476800+00:00,pm1s_100.0,100,495,cplex,0,unavailable,0.004873358999248012,nan,127,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:21:55.358143+00:00,pm1d_80.0,80,3128,torch_svl,0,feasible,0.878850307999528,223.0,227,published_optimum,0.9823788546255506,0,
2026-08-31T21:21:56.244115+00:00,pm1d_80.0,80,3128,torch_svl,1,feasible,0.8798930390003079,227.0,227,published_optimum,1.0,1,
2026-08-31T21:21:57.139653+00:00,pm1d_80.0,80,3128,torch_svl,2,feasible,0.8919846640001197,223.0,227,published_optimum,0.9823788546255506,0,
2026-08-31T21:22:27.204805+00:00,pm1d_80.0,80,3128,ortools_cpsat,0,feasible,30.058871952000118,54.0,227,published_optimum,0.23788546255506607,0,FEASIBLE
2026-08-31T21:22:57.365051+00:00,pm1d_80.0,80,3128,scip,0,feasible,30.1557726129995,0.0,227,published_optimum,0.0,0,timelimit
2026-08-31T21:23:27.406254+00:00,pm1d_80.0,80,3128,highs,0,feasible,30.037752834001367,0.0,227,published_optimum,0.0,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:23:27.601623+00:00,pm1d_80.0,80,3128,cplex,0,unavailable,0.11943503099973896,nan,227,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:23:28.595369+00:00,pm1d_100.0,100,4901,torch_svl,0,feasible,0.9906909779983835,339.0,340,published_optimum,0.9970588235294118,0,
2026-08-31T21:23:29.728018+00:00,pm1d_100.0,100,4901,torch_svl,1,feasible,1.1295280049998837,339.0,340,published_optimum,0.9970588235294118,0,
2026-08-31T21:23:30.684748+00:00,pm1d_100.0,100,4901,torch_svl,2,feasible,0.9530954489982832,336.0,340,published_optimum,0.9882352941176471,0,
2026-08-31T21:24:00.787452+00:00,pm1d_100.0,100,4901,ortools_cpsat,0,feasible,30.099006544000076,86.0,340,published_optimum,0.2529411764705882,0,FEASIBLE
2026-08-31T21:24:30.991687+00:00,pm1d_100.0,100,4901,scip,0,feasible,30.200178506998782,0.0,340,published_optimum,0.0,0,timelimit
2026-08-31T21:25:01.051772+00:00,pm1d_100.0,100,4901,highs,0,feasible,30.056525607000367,20.0,340,published_optimum,0.058823529411764705,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:25:01.187290+00:00,pm1d_100.0,100,4901,cplex,0,unavailable,0.13198838499920384,nan,340,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:25:02.192591+00:00,w01_100.0,100,495,torch_svl,0,feasible,1.0017403719994036,628.0,651,published_optimum,0.9646697388632872,0,
2026-08-31T21:25:03.240111+00:00,w01_100.0,100,495,torch_svl,1,feasible,1.0396640910003043,637.0,651,published_optimum,0.978494623655914,0,
2026-08-31T21:25:04.295113+00:00,w01_100.0,100,495,torch_svl,2,feasible,1.0517585360012163,631.0,651,published_optimum,0.9692780337941628,0,
2026-08-31T21:25:34.315296+00:00,w01_100.0,100,495,ortools_cpsat,0,feasible,30.016465336999318,390.0,651,published_optimum,0.5990783410138248,0,FEASIBLE
2026-08-31T21:26:04.414930+00:00,w01_100.0,100,495,scip,0,feasible,30.096504547000222,628.0,651,published_optimum,0.9646697388632872,0,timelimit
2026-08-31T21:26:34.436846+00:00,w01_100.0,100,495,highs,0,feasible,30.018250783999974,571.0,651,published_optimum,0.8771121351766513,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:26:34.445073+00:00,w01_100.0,100,495,cplex,0,unavailable,0.004734284999358351,nan,651,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:26:35.494449+00:00,w05_100.0,100,2475,torch_svl,0,feasible,1.0471777050006494,1604.0,1646,published_optimum,0.9744835965978129,0,
2026-08-31T21:26:36.465434+00:00,w05_100.0,100,2475,torch_svl,1,feasible,0.967489005999596,1646.0,1646,published_optimum,1.0,1,
2026-08-31T21:26:37.416889+00:00,w05_100.0,100,2475,torch_svl,2,feasible,0.9477948269995977,1646.0,1646,published_optimum,1.0,1,
2026-08-31T21:27:07.466051+00:00,w05_100.0,100,2475,ortools_cpsat,0,feasible,30.0453220269992,783.0,1646,published_optimum,0.4756986634264885,0,FEASIBLE
2026-08-31T21:27:37.573025+00:00,w05_100.0,100,2475,scip,0,feasible,30.10100552699987,0.0,1646,published_optimum,0.0,0,timelimit
2026-08-31T21:28:07.605489+00:00,w05_100.0,100,2475,highs,0,feasible,30.02924419699957,59.0,1646,published_optimum,0.035844471445929525,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:28:07.698577+00:00,w05_100.0,100,2475,cplex,0,unavailable,0.020345960998383816,nan,1646,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:28:08.628777+00:00,w09_100.0,100,4455,torch_svl,0,feasible,0.9276322120003897,2088.0,2121,published_optimum,0.9844413012729845,0,
2026-08-31T21:28:09.547097+00:00,w09_100.0,100,4455,torch_svl,1,feasible,0.915641441999469,2028.0,2121,published_optimum,0.9561527581329562,0,
2026-08-31T21:28:10.538287+00:00,w09_100.0,100,4455,torch_svl,2,feasible,0.9880303110003297,2061.0,2121,published_optimum,0.9717114568599717,0,
2026-08-31T21:28:40.624178+00:00,w09_100.0,100,4455,ortools_cpsat,0,feasible,30.082781380000597,511.0,2121,published_optimum,0.24092409240924093,0,FEASIBLE
2026-08-31T21:29:10.917150+00:00,w09_100.0,100,4455,scip,0,feasible,30.28876122099973,0.0,2121,published_optimum,0.0,0,timelimit
2026-08-31T21:29:40.975171+00:00,w09_100.0,100,4455,highs,0,feasible,30.054490522999913,9.0,2121,published_optimum,0.004243281471004243,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:29:41.015685+00:00,w09_100.0,100,4455,cplex,0,unavailable,0.03632373799882771,nan,2121,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:29:42.029503+00:00,pw01_100.0,100,495,torch_svl,0,feasible,1.0113945720004267,2009.0,2019,published_optimum,0.995047052996533,0,
2026-08-31T21:29:43.146025+00:00,pw01_100.0,100,495,torch_svl,1,feasible,1.1112220429986337,2009.0,2019,published_optimum,0.995047052996533,0,
2026-08-31T21:29:44.185303+00:00,pw01_100.0,100,495,torch_svl,2,feasible,1.0356895089989848,2000.0,2019,published_optimum,0.9905894006934126,0,
2026-08-31T21:30:14.202629+00:00,pw01_100.0,100,495,ortools_cpsat,0,feasible,30.013939856000434,1783.0,2019,published_optimum,0.8831104507181773,0,FEASIBLE
2026-08-31T21:30:44.295334+00:00,pw01_100.0,100,495,scip,0,feasible,30.08431826100059,1966.0,2019,published_optimum,0.9737493808816245,0,timelimit
2026-08-31T21:31:14.308840+00:00,pw01_100.0,100,495,highs,0,feasible,30.009479829001066,1924.0,2019,published_optimum,0.9529470034670628,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:31:14.409111+00:00,pw01_100.0,100,495,cplex,0,unavailable,0.09497200899932068,nan,2019,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:31:15.427800+00:00,pw09_100.0,100,4455,torch_svl,0,feasible,1.0157007960006013,13574.0,13585,published_optimum,0.9991902834008097,0,
2026-08-31T21:31:16.479933+00:00,pw09_100.0,100,4455,torch_svl,1,feasible,1.047023799001181,13540.0,13585,published_optimum,0.9966875230033124,0,
2026-08-31T21:31:17.477876+00:00,pw09_100.0,100,4455,torch_svl,2,feasible,0.9953709370001889,13567.0,13585,published_optimum,0.998675009201325,0,
2026-08-31T21:31:47.590817+00:00,pw09_100.0,100,4455,ortools_cpsat,0,feasible,30.10879512899919,12637.0,13585,published_optimum,0.9302171512697829,0,FEASIBLE
2026-08-31T21:32:17.777919+00:00,pw09_100.0,100,4455,scip,0,feasible,30.183337844999187,12399.0,13585,published_optimum,0.9126978284873022,0,timelimit
2026-08-31T21:32:47.832324+00:00,pw09_100.0,100,4455,highs,0,feasible,30.04858953599978,12306.0,13585,published_optimum,0.905852042694148,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:32:47.868470+00:00,pw09_100.0,100,4455,cplex,0,unavailable,0.032182523000301444,nan,13585,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
