Date,GLIA.BD
2026-03-19,0.1273496001222556
2026-03-20,0.12738528954676315
2026-03-23,0.12797215325945074
2026-03-24,0.11619574510104141
2026-03-26,0.13367265622991698
2026-03-27,0.15385207812692975
2026-03-30,0.15380076647153454
2026-03-31,0.15505780917916212
2026-04-01,0.15622150035945134
2026-04-02,0.15644163973523514
2026-04-07,0.156670588691858
2026-04-08,0.15856852107530206
2026-04-09,0.15891740208604457
2026-04-10,0.15896796977868968
2026-04-13,0.161694899026161
2026-04-14,0.16374860223140436
2026-04-15,0.16460736068901552
2026-04-16,0.16438168566750605
2026-04-17,0.15418077696098675
2026-04-20,0.15438906043228937
2026-04-21,0.15444441380071156
2026-04-22,0.15382924953301835
2026-04-23,0.15334483419589803
2026-04-24,0.15312679445462252
2026-04-27,0.15356770690506225
2026-04-28,0.15356770690506225
2026-04-29,0.15354244351831542
2026-04-30,0.15352981494174092
2026-05-04,0.15382502403516
2026-05-05,0.15410016510731978
2026-05-06,0.15535704377739556
2026-05-07,0.16813316146387938
2026-05-08,0.1685630004214075
2026-05-11,0.19384745048461863
2026-05-12,0.19330438436755848
2026-05-13,0.19259217908281465
2026-05-14,0.19255455712451863
2026-05-15,0.19198664440734559
2026-05-18,0.18588907693588214
2026-05-19,0.18552361964888964
2026-05-20,0.18549793737368145
2026-05-21,0.1926969251670502
2026-05-22,0.19457956914523974
2026-05-26,0.1961498584918878
2026-05-27,0.19415290244520106
2026-05-28,0.22504782266231574
2026-06-01,0.259016301134604
2026-06-02,0.25928639873738796
2026-06-03,0.2561936936936937
2026-06-04,0.2565114443567482
2026-06-05,0.26540926673631304
2026-06-08,0.26458004953839226
2026-06-09,0.26447583141072534
2026-06-10,0.2640226947167374
2026-06-11,0.26435682546824907
2026-06-12,0.2656718105251258
2026-06-15,0.2671896762457008
2026-06-16,0.2713355420998515
2026-06-17,0.2714285714285714
2026-06-18,0.27002444431811723
2026-06-19,0.26898465371765107
2026-06-22,0.25518160424168534
2026-06-23,0.2541080806369643
2026-06-24,0.2810014893078933
2026-06-25,0.281064672981253
2026-06-26,0.2819601872215643
2026-06-29,0.28189660032700004
2026-06-30,0.2810883741848437
2026-07-01,0.33668144324112004
2026-07-02,0.3230700078660524
2026-07-03,0.32432737323030064
2026-07-06,0.32506077223133023
2026-07-07,0.32474867276629393
2026-07-08,0.32205668197602777
2026-07-09,0.3211303789338471
2026-07-10,0.3218043429594806
2026-07-13,0.3223003839578487
2026-07-14,0.32004898140932875
2026-07-15,0.31907219355196714
2026-07-16,0.31880683078287864
2026-07-17,0.3172938969208697
2026-07-20,0.3173902243810891
2026-07-21,0.31822458354087113
2026-07-22,0.31676950198325254
2026-07-23,0.315301730046884
2026-07-24,0.31662995594713655
2026-07-27,0.31839198205930397
2026-07-28,0.3187891556245495
2026-07-29,0.3315100281783524
2026-07-30,0.3312446517790598
2026-07-31,0.33533065801770107
2026-08-03,0.3352293023383618
2026-08-04,0.3359308312911309
2026-08-05,0.32809484422387647
2026-08-06,0.32740879326473343
2026-08-07,0.24691358024691357
2026-08-10,0.24694067936124678
2026-08-11,0.24668347768884993
2026-08-12,0.24677140741959366
2026-08-13,0.22261309294783707
2026-08-14,0.22316508706193522
2026-08-17,0.22323274080198427
2026-08-18,0.2227967873253383
2026-08-19,0.22214299426816225
2026-08-24,0.22308518549120054
2026-08-25,0.2234359483614697
2026-08-26,0.22414699615352685
2026-08-27,0.22315279078737119
2026-08-28,0.22214299426816225
2026-08-31,0.22236863778619667
2026-09-01,0.22128729100644737
2026-09-02,0.22013860578883002
2026-09-03,0.17687556123976161
2026-09-04,0.17807243438715686
2026-09-07,0.17897954126166807
