Date,VMM.XA
2025-09-09,0.7718214987370193
2025-09-10,0.7545894995937611
2025-09-11,0.7056963811889573
2025-09-12,0.6965681385624002
2025-09-15,0.7249660010136897
2025-09-16,0.7263169605592351
2025-09-17,0.7745169830451191
2025-09-18,0.789902721869776
2025-09-19,0.8308072409753487
2025-09-22,0.8178813725544635
2025-09-23,0.8243908025049508
2025-09-24,0.8486444015767899
2025-09-25,0.9110787172011662
2025-09-26,0.94619565378224
2025-09-29,0.8163721975771486
2025-09-30,0.8112053289463242
2025-10-01,0.8185193760774888
2025-10-02,0.7789651239950826
2025-10-03,0.7868704901967976
2025-10-06,0.8644478045961587
2025-10-07,0.8889767159698119
2025-10-08,0.925351230432142
2025-10-09,1.0155586744467642
2025-10-10,0.98200136648467
2025-10-13,0.9958366045496306
2025-10-14,1.165266063700871
2025-10-15,1.1462759742318744
2025-10-16,1.1262893676757812
2025-10-17,1.0098208136559326
2025-10-20,1.0363990050218077
2025-10-21,1.0235386201176777
2025-10-22,0.921787696177733
2025-10-23,0.9005985424316802
2025-10-24,0.9123474729831124
2025-10-27,0.7657784064722262
2025-10-28,0.7142053654968584
2025-10-29,0.7627980697490438
2025-10-30,0.7581329750373981
2025-10-31,0.7857546555652263
2025-11-03,0.739334852160168
2025-11-04,0.7441571259240898
2025-11-05,0.7304004270077021
2025-11-06,0.7391941895833094
2025-11-07,0.7300089579493959
2025-11-10,0.7759784048760844
2025-11-11,0.7747351814288934
2025-11-12,0.8113590586096794
2025-11-13,0.7529186386255556
2025-11-14,0.7471070907287632
2025-11-17,0.7716915478729375
2025-11-18,0.7310514523264314
2025-11-19,0.747522279045284
2025-11-20,0.7739330352933814
2025-11-21,0.6935898923463156
2025-11-24,0.7546537111307832
2025-11-25,0.7856184138837903
2025-11-26,0.5539701245239457
2025-12-02,0.6000000322368784
2025-12-03,0.6346251480792012
2025-12-04,0.6587875830428791
2025-12-05,0.6639427744209827
2025-12-08,0.6513823989796983
2025-12-09,0.6346405655055741
2025-12-10,0.632875314616064
2025-12-11,0.5740267067139851
2025-12-12,0.5784936370953457
2025-12-15,0.5602716522562214
2025-12-16,0.5927180086459408
2025-12-17,0.5554929022699722
2025-12-18,0.49557920551423573
2025-12-22,0.7059355057321963
2025-12-23,0.7108065219934461
2025-12-24,0.7123396499214601
2025-12-29,0.7115209471766849
2025-12-30,0.7172131093256243
2025-12-31,0.7028226805742742
2026-01-02,0.7259579662689416
2026-01-05,0.7132260641332877
2026-01-06,0.7953309982805317
2026-01-07,0.8333812562122627
2026-01-08,0.7982541696978609
2026-01-09,0.8142668484916886
2026-01-12,0.8115393220079303
2026-01-13,0.80677575158758
2026-01-14,0.8027983119204898
2026-01-15,0.8349592809109058
2026-01-16,0.8784562074643676
2026-01-19,0.9894724895646491
2026-01-20,1.0743254602473178
2026-01-21,1.1182659992250257
2026-01-22,1.1123985846376916
2026-01-23,1.1092348732908877
2026-01-27,1.1473500457834767
2026-01-28,1.2185877873997502
2026-01-29,1.09212613135172
2026-01-30,1.0545796117059256
2026-02-02,1.0175356367984956
2026-02-03,1.0846435974388065
2026-02-04,1.1632047704136337
2026-02-05,1.091780595662601
2026-02-06,1.041912624377146
2026-02-09,1.1019610251230019
2026-02-10,1.192807542853989
2026-02-11,1.2983919397005372
2026-02-12,1.3110632526463475
2026-02-13,1.3059813090944354
2026-02-16,1.311631817613853
2026-02-17,1.2515643987320868
2026-02-18,1.288552219668728
2026-02-19,1.2493274637870233
2026-02-20,1.1971030107140719
2026-02-23,1.1847774168702048
2026-02-24,1.203736968776654
2026-02-25,1.3026774380441501
2026-02-26,1.281588516510781
2026-02-27,1.3971694870477553
2026-03-02,1.5785984729523903
2026-03-03,1.457250021665672
2026-03-04,1.403338938569319
2026-03-05,1.4052940415790163
2026-03-06,1.2762353445205499
2026-03-09,1.1567344759092775
2026-03-10,1.2715215149779835
2026-03-11,1.400319353512941
2026-03-12,1.3619276749534557
2026-03-13,1.31368944438562
2026-03-18,1.1983776104250958
2026-03-19,1.1454823918948678
2026-03-20,1.1620084252694893
2026-03-23,1.0286442847749044
2026-03-24,1.1054883054081406
2026-03-25,1.1691512698076987
2026-03-26,1.1484257642297016
2026-03-27,1.0757829024123142
2026-03-30,1.0892271248485323
2026-03-31,1.1041480297474533
2026-04-01,1.2053944270954253
2026-04-02,1.1725043459505944
2026-04-07,1.1873429921671939
2026-04-08,1.322989985978541
2026-04-09,1.2109163145148847
2026-04-10,1.185305847133913
2026-04-13,1.143820345649354
2026-04-14,1.2048192771084338
2026-04-15,1.1693255636811342
2026-04-16,1.2175128214967925
2026-04-17,1.25250802138964
2026-04-20,1.245973349733352
2026-04-21,1.6896614425270593
2026-04-22,1.613197842191168
2026-04-23,1.543435804898591
2026-04-24,1.6402439373295483
2026-04-27,1.6290421453898385
2026-04-28,1.6463676217763994
2026-04-29,1.6757384927752084
2026-04-30,1.653144658175424
2026-05-01,1.6365413206871045
2026-05-04,1.5433610858197657
2026-05-05,1.4686984244338972
2026-05-06,1.5549136324686685
2026-05-07,1.5700036647680606
2026-05-08,1.6292653522086884
2026-05-11,1.7116342485592086
2026-05-12,1.7763845994862466
2026-05-13,1.8438579239866448
2026-05-14,1.656980380089775
2026-05-15,1.6183723797780516
2026-05-18,1.6642102911735277
2026-05-19,1.698032232530199
2026-05-20,1.7397696117185195
2026-05-21,1.8283330382682903
2026-05-22,2.0428194121256698
2026-05-25,2.007736219639291
2026-05-26,2.2250905928816045
2026-05-27,2.260025834770744
2026-05-28,2.2006987765397605
2026-05-29,2.2710533069504764
2026-06-01,2.3535917923591563
2026-06-02,2.1716394779389545
2026-06-03,2.143121085770099
2026-06-04,2.1371983166943966
2026-06-05,2.2009686188273627
2026-06-09,2.2374847141959875
2026-06-10,2.041684325877028
2026-06-11,2.0677946066525306
2026-06-12,2.1491014824265586
2026-06-15,2.182901565225168
2026-06-16,2.1790735429460435
2026-06-17,2.3412794360451037
2026-06-18,2.353801997131426
2026-06-19,2.2839694714728203
2026-06-22,2.339502732701762
2026-06-23,2.2850527085491437
2026-06-24,2.284742049257615
2026-06-25,2.2084699095402103
2026-06-26,2.195240113849694
2026-06-29,2.131127729648497
2026-06-30,2.1053266631699
2026-07-01,2.06596597577259
2026-07-02,2.2261825305259113
2026-07-03,2.363823279022241
2026-07-06,2.2957174643243246
2026-07-07,2.135792719450588
2026-07-08,2.109474461461773
2026-07-09,2.060980842193994
2026-07-10,2.050224502269148
2026-07-13,1.8854748719173464
2026-07-14,1.9010021952267948
2026-07-15,2.0849845005754712
2026-07-16,1.9389062049614063
2026-07-17,1.8528676551795131
2026-07-20,1.8990046376600265
2026-07-21,1.9169525443660693
2026-07-22,1.8776035635998891
2026-07-23,1.993630253225282
2026-07-24,1.9664298199871186
2026-07-27,2.0419425580733717
2026-07-28,1.8686435193703492
2026-07-29,1.8614586221033165
2026-07-30,1.8170768821250338
2026-07-31,2.0313071251961095
2026-08-03,2.0097441853326945
2026-08-04,2.2653918936789657
2026-08-05,2.24335531989588
2026-08-06,2.4996951009831534
2026-08-07,2.6272477554279434
2026-08-10,2.557217001660335
2026-08-11,2.63157891243103
2026-08-12,2.5553245068704142
2026-08-20,2.628693303210758
2026-08-21,2.6542192352386165
2026-08-24,2.4200465921355936
2026-08-25,2.450980392156863
2026-08-26,2.5102805822057883
2026-08-27,2.438573827296615
2026-08-28,2.405477145110363
2026-08-31,2.338495688192156
2026-09-01,2.299771884255186
2026-09-02,2.1937391809092563
2026-09-03,2.173107779310109
2026-09-04,2.3375177610474123
2026-09-07,2.175395097900996
