Date,1G24.MI
2025-11-25,87.0
2025-11-26,87.0
2025-11-27,87.0
2025-11-28,87.0
2025-12-01,87.0
2025-12-02,87.0
2025-12-03,87.0
2025-12-04,87.0
2025-12-05,87.0
2025-12-08,87.0
2025-12-09,87.0
2025-12-10,87.0
2025-12-11,86.9000015258789
2025-12-12,86.9000015258789
2025-12-15,86.9000015258789
2025-12-16,86.9000015258789
2025-12-17,86.9000015258789
2025-12-18,86.9000015258789
2025-12-19,86.9000015258789
2025-12-22,86.9000015258789
2025-12-23,86.9000015258789
2025-12-29,86.9000015258789
2025-12-30,86.9000015258789
2026-01-02,86.9000015258789
2026-01-05,86.9000015258789
2026-01-06,86.9000015258789
2026-01-07,86.9000015258789
2026-01-08,86.9000015258789
2026-01-09,86.9000015258789
2026-01-12,86.9000015258789
2026-01-13,86.9000015258789
2026-01-14,86.9000015258789
2026-01-15,86.9000015258789
2026-01-16,86.9000015258789
2026-01-19,86.9000015258789
2026-01-20,86.9000015258789
2026-01-21,86.9000015258789
2026-01-22,86.9000015258789
2026-01-23,86.9000015258789
2026-01-26,86.9000015258789
2026-01-27,86.9000015258789
2026-01-28,86.9000015258789
2026-01-29,86.9000015258789
2026-01-30,86.9000015258789
2026-02-02,86.9000015258789
2026-02-03,86.9000015258789
2026-02-04,86.9000015258789
2026-02-05,86.9000015258789
2026-02-06,86.9000015258789
2026-02-09,86.9000015258789
2026-02-10,86.9000015258789
2026-02-11,86.9000015258789
2026-02-12,86.9000015258789
2026-02-13,86.9000015258789
2026-02-16,86.9000015258789
2026-02-17,86.9000015258789
2026-02-18,86.9000015258789
2026-02-19,86.9000015258789
2026-02-20,86.9000015258789
2026-02-23,86.9000015258789
2026-02-24,86.9000015258789
2026-02-25,86.9000015258789
2026-02-26,86.9000015258789
2026-02-27,86.9000015258789
2026-03-02,86.9000015258789
2026-03-03,86.9000015258789
2026-03-04,86.9000015258789
2026-03-05,86.9000015258789
2026-03-06,86.9000015258789
2026-03-09,86.9000015258789
2026-03-10,86.9000015258789
2026-03-11,86.9000015258789
2026-03-12,86.9000015258789
2026-03-13,86.9000015258789
2026-03-16,86.9000015258789
2026-03-17,86.9000015258789
2026-03-18,86.9000015258789
2026-03-19,86.9000015258789
2026-03-20,86.9000015258789
2026-03-23,86.9000015258789
2026-03-24,86.9000015258789
2026-03-25,86.9000015258789
2026-03-26,86.9000015258789
2026-03-27,86.9000015258789
2026-03-30,86.9000015258789
2026-03-31,86.9000015258789
2026-04-01,86.9000015258789
2026-04-02,86.9000015258789
2026-04-07,86.9000015258789
2026-04-08,86.9000015258789
2026-04-09,86.9000015258789
2026-04-10,86.9000015258789
2026-04-13,86.9000015258789
2026-04-14,86.9000015258789
2026-04-15,86.9000015258789
2026-04-16,86.9000015258789
2026-04-17,86.9000015258789
2026-04-20,86.9000015258789
2026-04-21,86.9000015258789
2026-04-22,86.9000015258789
2026-04-23,86.9000015258789
2026-04-24,68.4000015258789
2026-04-27,68.4000015258789
2026-04-28,68.4000015258789
2026-04-29,68.4000015258789
2026-04-30,68.4000015258789
2026-05-04,68.4000015258789
2026-05-05,68.4000015258789
2026-05-06,68.4000015258789
2026-05-07,68.4000015258789
2026-05-08,68.4000015258789
2026-05-11,68.4000015258789
2026-05-12,68.4000015258789
2026-05-13,68.4000015258789
2026-05-14,68.4000015258789
2026-05-15,68.4000015258789
2026-05-18,68.4000015258789
2026-05-19,68.4000015258789
2026-05-20,68.4000015258789
2026-05-21,68.4000015258789
2026-05-22,68.4000015258789
2026-05-25,72.1500015258789
2026-05-26,72.1500015258789
2026-05-27,72.1500015258789
2026-05-28,72.1500015258789
2026-05-29,72.1500015258789
2026-06-01,72.1500015258789
2026-06-02,72.1500015258789
2026-06-03,72.1500015258789
2026-06-04,74.9000015258789
2026-06-05,74.94999694824219
2026-06-08,74.94999694824219
2026-06-09,74.94999694824219
2026-06-10,74.94999694824219
2026-06-11,74.94999694824219
2026-06-12,74.94999694824219
2026-06-15,74.94999694824219
2026-06-16,74.94999694824219
2026-06-17,74.94999694824219
2026-06-18,74.94999694824219
2026-06-19,74.94999694824219
2026-06-22,74.94999694824219
2026-06-23,74.94999694824219
2026-06-24,74.94999694824219
2026-06-25,74.94999694824219
2026-06-26,74.94999694824219
2026-06-29,74.94999694824219
2026-06-30,74.94999694824219
2026-07-01,74.94999694824219
2026-07-02,74.94999694824219
2026-07-03,74.94999694824219
2026-07-06,74.94999694824219
2026-07-07,74.30000305175781
2026-07-08,74.30000305175781
2026-07-09,74.30000305175781
2026-07-10,74.30000305175781
2026-07-13,74.30000305175781
2026-07-14,74.30000305175781
2026-07-15,73.5999984741211
2026-07-16,73.5999984741211
2026-07-17,73.5999984741211
2026-07-20,73.5999984741211
2026-07-21,73.5999984741211
2026-07-22,73.5999984741211
2026-07-23,73.5999984741211
2026-07-24,73.5999984741211
2026-07-27,73.5999984741211
2026-07-28,73.5999984741211
2026-07-29,73.5999984741211
2026-07-30,73.5999984741211
2026-07-31,73.5999984741211
2026-08-03,73.5999984741211
2026-08-04,73.5999984741211
2026-08-05,73.5999984741211
2026-08-06,73.5999984741211
2026-08-07,73.5999984741211
2026-08-10,73.5999984741211
2026-08-11,73.5999984741211
2026-08-12,73.5999984741211
2026-08-13,73.5999984741211
2026-08-14,73.5999984741211
2026-08-17,73.5999984741211
2026-08-18,76.9000015258789
2026-08-19,74.80000305175781
2026-08-20,74.80000305175781
2026-08-21,74.80000305175781
2026-08-24,74.80000305175781
2026-08-25,74.80000305175781
2026-08-26,74.80000305175781
2026-08-27,74.80000305175781
2026-08-28,74.80000305175781
2026-08-31,74.80000305175781
2026-09-01,74.80000305175781
2026-09-02,74.80000305175781
2026-09-03,74.80000305175781
2026-09-04,76.9000015258789
2026-09-07,75.1500015258789
