Date,CVNZF
2026-02-18,0.3402853982428245
2026-02-19,0.34158331678163845
2026-02-20,0.34227959668674796
2026-02-23,0.3414964809244785
2026-02-24,0.3420762220006596
2026-02-25,0.3419311022730163
2026-02-26,0.3412940355174263
2026-02-27,0.34140968920618187
2026-03-02,0.3428911742865456
2026-03-03,0.3453003145737101
2026-03-04,0.34663684598226135
2026-03-05,0.3467561496635494
2026-03-06,0.3473239654735646
2026-03-09,0.3482845018917786
2026-03-10,0.34684568133142013
2026-03-11,0.3467561496635494
2026-03-12,0.3482243127442988
2026-03-13,0.3500086825942132
2026-03-16,0.3512288627671057
2026-03-17,0.350160741279848
2026-03-18,0.3495836200025824
2026-03-19,0.35034338619401634
2026-03-20,0.34934119030771243
2026-03-23,0.3488573382435743
2026-03-24,0.3480138144550752
2026-03-25,0.34762356347707846
2026-03-26,0.34825440471740154
2026-03-27,0.3491293399800546
2026-03-30,0.3739787913520875
2026-03-31,0.37453215887345453
2026-04-01,0.37203873191225306
2026-04-02,0.3719422571784181
2026-04-06,0.37258636880224427
2026-04-07,0.37203873191225306
2026-04-08,0.36932451920840437
2026-04-09,0.36828140819044153
2026-04-10,0.367872101675397
2026-04-13,0.3541027291414779
2026-04-14,0.3523263443936378
2026-04-15,0.35148953570392516
2026-04-16,0.35145972319029467
2026-04-17,0.35166851705113933
2026-04-20,0.3519672247017391
2026-04-21,0.35184682038073894
2026-04-22,0.3525953032355312
2026-04-23,0.3535580207870275
2026-04-24,0.3541321257690764
2026-04-27,0.35316628344191275
2026-04-28,0.3537089204971372
2026-04-29,0.35404135369309314
2026-04-30,0.35407160588088205
2026-05-01,0.35407160588088205
2026-05-04,0.3534675427470752
2026-05-05,0.35398086482350605
2026-05-06,0.35310609319335
2026-05-07,0.35220569516565764
2026-05-08,0.3522356344461036
2026-05-11,0.353495875774938
2026-05-12,0.3539168115800626
2026-05-13,0.3547314538573568
2026-05-14,0.35530697239747205
2026-05-15,0.3566775204651805
2026-05-18,0.35741281169445077
2026-05-19,0.35768932809651816
2026-05-20,0.35830534347255627
2026-05-21,0.3583361999437475
2026-05-22,0.3581203161844217
2026-05-26,0.3571980387798777
2026-05-27,0.35747422283048075
2026-05-28,0.3575663791137575
2026-05-29,0.3571367224913566
2026-06-01,0.35704478751903174
2026-06-02,0.3571367224913566
2026-06-03,0.3577200785545732
2026-06-04,0.35793547989219743
2026-06-05,0.35808949688010294
2026-06-08,0.3596991661261061
2026-06-09,0.36022854763629086
2026-06-10,0.359979232956726
2026-06-11,0.36038454475548204
2026-06-12,0.3597924733027925
2026-06-15,0.3585214504348436
2026-06-16,0.35861414752622556
2026-06-17,0.35842880125306187
2026-06-18,0.3610098866689914
2026-06-22,0.3628357127438782
2026-06-23,0.363978302462106
2026-06-24,0.365705743869467
2026-06-25,0.3660274413922234
2026-06-26,0.3653204524799645
2026-06-29,0.36448843322939695
2026-06-30,0.3646161894275145
2026-07-01,0.36477601067298987
2026-07-02,0.36468010111716
2026-07-06,0.3636284150788076
2026-07-07,0.3638828118711671
2026-07-08,0.363978302462106
2026-07-09,0.3640419907040066
2026-07-10,0.36366019522345705
2026-07-13,0.3641694340755116
2026-07-14,0.3642969667087021
2026-07-15,0.3640419907040066
2026-07-16,0.36302564593847453
2026-07-17,0.36315237857800625
2026-07-20,0.36366019522345705
2026-07-21,0.3638191793081049
2026-07-22,0.3642013088618639
2026-07-23,0.36448843322939695
2026-07-24,0.36506404226590594
2026-07-27,0.3649359720879491
2026-07-28,0.36535252908480076
2026-07-29,0.3652242564510485
2026-07-30,0.3634061094975367
2026-07-31,0.3616688356146715
2026-08-03,0.3612292693590412
2026-08-04,0.36126063151126897
2026-08-05,0.36038454475548204
2026-08-06,0.3602597362551338
2026-08-07,0.3604469814402976
2026-08-10,0.3600415292676989
2026-08-11,0.36010384714381616
2026-08-12,0.36041576039383244
2026-08-13,0.3604469814402976
2026-08-14,0.3601350141723036
2026-08-17,0.3589544473556587
2026-08-18,0.35938849142743096
2026-08-19,0.3585832431701823
2026-08-20,0.3569528998667578
2026-08-21,0.35591480230491795
2026-08-24,0.356189004772025
2026-08-25,0.3565247154268525
2026-08-26,0.35643309523272193
2026-08-27,0.3570141530456281
2026-08-28,0.3571980387798777
2026-08-31,0.35824364646980594
2026-09-01,0.3585832431701823
2026-09-02,0.35892348432215954
2026-09-03,0.35855234414018056
2026-09-04,0.35784313327715817
