Date,ARIS.BO
2026-06-08,1.0240964131874066
2026-06-09,1.041779925215173
2026-06-10,1.0275029222859415
2026-06-11,1.0241073046945803
2026-06-12,1.0934384767616359
2026-06-15,1.1416500229500173
2026-06-16,1.1024590441872297
2026-06-17,1.0810934079806733
2026-06-18,1.0961044014310715
2026-06-19,1.1140326598394685
2026-06-22,1.1113673828034896
2026-06-23,1.0931005677853616
2026-06-24,1.0988399213538647
2026-06-25,1.0622557372592492
2026-06-26,1.0614655153977952
2026-06-29,1.047482119523715
2026-06-30,0.9840696489765676
2026-07-01,1.0036040890317077
2026-07-02,0.9994478048419022
2026-07-03,1.01532392664598
2026-07-06,1.0473220556515241
2026-07-07,1.0281146777460393
2026-07-08,0.9954086457840119
2026-07-09,1.0076098058666811
2026-07-10,1.0015584891822515
2026-07-13,1.0004583091281294
2026-07-14,0.9771793980078304
2026-07-15,0.9695177711715905
2026-07-16,1.024281988327968
2026-07-17,0.9997281161221591
2026-07-20,1.0417233421688987
2026-07-21,1.0802833252950885
2026-07-22,1.0720123778764785
2026-07-23,1.1088928942671705
2026-07-24,1.1193419516985903
2026-07-27,1.1321357060539752
2026-07-28,1.1735347426417984
2026-07-29,1.1784928772621728
2026-07-30,1.168979396127057
2026-07-31,1.1712490340175197
2026-08-03,1.1839708561020037
2026-08-04,1.1890882872006359
2026-08-05,1.1838035132258018
2026-08-06,1.2021112576532498
2026-08-07,1.2055317987444274
2026-08-10,1.2395491993500942
2026-08-11,1.207804048126276
2026-08-12,1.23194981288243
2026-08-13,1.2453447733991792
2026-08-14,1.2164369203874785
2026-08-17,1.2308039747064137
2026-08-18,1.2259550257382823
2026-08-19,1.223433052084975
2026-08-20,1.249439667385597
2026-08-21,1.2824065523711978
2026-08-24,1.2920393286962628
2026-08-25,1.2849588212936145
2026-08-26,1.3237009781925873
2026-08-27,1.2924528850270947
2026-08-28,1.361960404210811
2026-08-31,1.2836372936290805
2026-09-01,1.1930015964419873
2026-09-02,1.167787091676579
2026-09-03,1.1750250851325714
2026-09-04,1.1752661197241274
2026-09-07,
