Date,09D.F,0EF.F,0TL.F,0YF.SG,1DD.F,1DJ.F,1EZ0.F,1I4.F
2025-03-03,0.004000000189989805,62.220001220703125,3.4509999752044678,0.37700000405311584,0.010599999688565731,25.950000762939453,37.5,0.009499999694526196
2025-03-04,0.004000000189989805,60.939998626708984,3.309999942779541,0.37400001287460327,0.01080000028014183,24.700000762939453,26.25,0.008999999612569809
2025-03-05,0.0005000000237487257,59.459999084472656,3.299999952316284,0.36399999260902405,0.017400000244379044,25.0,25.0,0.009499999694526196
2025-03-06,0.0005000000237487257,57.97999954223633,2.943000078201294,0.37400001287460327,0.04800000041723251,24.5,27.75,0.009499999694526196
2025-03-07,0.0005000000237487257,58.29999923706055,3.190000057220459,0.3440000116825104,0.024000000208616257,25.0,46.5,0.009499999694526196
2025-03-10,0.0024999999441206455,69.13999938964844,2.9779999256134033,0.35199999809265137,0.028999999165534973,24.649999618530273,65.0,0.008999999612569809
2025-03-11,0.0024999999441206455,63.5,2.880000114440918,0.3440000116825104,0.01899999938905239,23.700000762939453,51.75,0.008999999612569809
2025-03-12,0.0024999999441206455,60.36000061035156,2.8949999809265137,0.31700000166893005,0.018200000748038292,23.5,47.25,0.00800000037997961
2025-03-13,0.0005000000237487257,57.880001068115234,2.7980000972747803,0.33500000834465027,0.02759999968111515,23.799999237060547,52.25,0.007499999832361937
2025-03-14,0.0005000000237487257,60.060001373291016,2.865999937057495,0.3310000002384186,0.021800000220537186,23.75,48.0,0.007499999832361937
2025-03-17,0.0020000000949949026,60.119998931884766,2.999000072479248,0.3310000002384186,0.022199999541044235,26.0,46.75,0.007499999832361937
2025-03-18,0.0020000000949949026,58.040000915527344,3.007999897003174,0.33399999141693115,0.02019999921321869,25.649999618530273,33.25,0.007000000216066837
2025-03-19,0.0005000000237487257,59.060001373291016,3.1700000762939453,0.33500000834465027,0.01899999938905239,25.75,35.0,0.007499999832361937
2025-03-20,0.0020000000949949026,58.02000045776367,3.0969998836517334,0.33399999141693115,0.019600000232458115,26.799999237060547,29.25,0.00800000037997961
2025-03-21,0.0024999999441206455,58.5,3.0950000286102295,0.33399999141693115,0.02280000038444996,26.75,34.0,0.00800000037997961
2025-03-24,0.0020000000949949026,59.619998931884766,3.2200000286102295,0.335999995470047,0.014399999752640724,27.100000381469727,39.75,0.008500000461935997
2025-03-25,0.0005000000237487257,59.7599983215332,3.0769999027252197,0.335999995470047,0.015200000256299973,26.75,36.75,0.008999999612569809
2025-03-26,0.0005000000237487257,60.720001220703125,3.0339999198913574,0.3310000002384186,0.01979999989271164,27.149999618530273,35.75,0.008999999612569809
2025-03-27,0.0024999999441206455,61.47999954223633,3.071000099182129,0.32899999618530273,0.01899999938905239,26.549999237060547,36.5,0.009499999694526196
2025-03-28,0.0005000000237487257,58.63999938964844,2.9690001010894775,0.33000001311302185,0.017000000923871994,26.850000381469727,35.5,0.009499999694526196
2025-03-31,0.0020000000949949026,58.36000061035156,2.9630000591278076,0.328000009059906,0.017799999564886093,26.700000762939453,37.75,0.009999999776482582
2025-04-01,0.0020000000949949026,61.380001068115234,2.930999994277954,0.3400000035762787,0.019200000911951065,27.299999237060547,36.0,0.009499999694526196
2025-04-02,0.0020000000949949026,57.939998626708984,2.9240000247955322,0.3400000035762787,0.019999999552965164,26.75,45.0,0.009499999694526196
2025-04-03,0.0005000000237487257,50.060001373291016,2.7090001106262207,0.3370000123977661,0.019999999552965164,25.600000381469727,41.25,0.009499999694526196
2025-04-04,0.0005000000237487257,47.380001068115234,2.563999891281128,0.3199999928474426,0.01679999940097332,24.850000381469727,40.75,0.00800000037997961
2025-04-07,0.0020000000949949026,46.84000015258789,2.4769999980926514,0.3059999942779541,0.01600000075995922,24.450000762939453,41.75,0.007499999832361937
2025-04-08,0.001500000013038516,50.47999954223633,2.565999984741211,0.296999990940094,0.016599999740719795,25.450000762939453,38.5,0.007499999832361937
2025-04-09,0.0044999998062849045,45.060001373291016,2.6610000133514404,0.289000004529953,0.01979999989271164,23.200000762939453,50.0,0.007000000216066837
2025-04-10,0.0010000000474974513,46.869998931884766,2.571000099182129,0.29100000858306885,0.01979999989271164,26.149999618530273,42.5,0.007000000216066837
2025-04-11,0.0005000000237487257,46.040000915527344,2.5910000801086426,0.28999999165534973,0.01979999989271164,25.100000381469727,42.25,0.007499999832361937
2025-04-14,0.0005000000237487257,48.0,2.5829999446868896,0.2939999997615814,0.015599999576807022,25.25,33.75,0.007000000216066837
2025-04-15,0.0005000000237487257,46.400001525878906,2.8550000190734863,0.29499998688697815,0.015399999916553497,26.0,36.5,0.007499999832361937
2025-04-16,0.004000000189989805,44.4900016784668,2.7709999084472656,0.289000004529953,0.015399999916553497,26.299999237060547,35.5,0.007000000216066837
2025-04-17,0.003000000026077032,43.54999923706055,2.7929999828338623,0.29600000381469727,0.015399999916553497,26.100000381469727,40.25,0.007499999832361937
2025-04-22,0.0005000000237487257,45.7599983215332,2.700000047683716,0.29600000381469727,0.016200000420212746,25.950000762939453,35.25,0.007499999832361937
2025-04-23,0.0005000000237487257,50.34000015258789,2.8399999141693115,0.27799999713897705,0.01899999938905239,26.25,36.0,0.00800000037997961
2025-04-24,0.0035000001080334187,49.619998931884766,2.8589999675750732,0.2840000092983246,0.017000000923871994,26.100000381469727,40.75,0.00800000037997961
2025-04-25,0.0005000000237487257,52.47999954223633,2.861999988555908,0.28600001335144043,0.01679999940097332,26.25,44.5,0.00800000037997961
2025-04-28,0.0005000000237487257,53.20000076293945,2.819000005722046,0.28999999165534973,0.015399999916553497,26.549999237060547,39.75,0.00800000037997961
2025-04-29,0.0035000001080334187,53.36000061035156,2.8480000495910645,0.29100000858306885,0.016599999740719795,26.950000762939453,35.5,0.00800000037997961
2025-04-30,0.0005000000237487257,52.400001525878906,2.9010000228881836,0.2750000059604645,0.016200000420212746,26.899999618530273,34.5,0.008999999612569809
2025-05-02,0.0005000000237487257,54.91999816894531,3.127000093460083,0.2809999883174896,0.016599999740719795,27.0,33.25,0.008500000461935997
2025-05-05,0.0005000000237487257,59.619998931884766,3.0399999618530273,0.2750000059604645,0.01899999938905239,27.149999618530273,33.25,0.00800000037997961
2025-05-06,0.0005000000237487257,57.959999084472656,3.0329999923706055,0.2759999930858612,0.018799999728798866,27.100000381469727,33.75,0.008500000461935997
2025-05-07,0.004000000189989805,59.099998474121094,3.2249999046325684,0.2770000100135803,0.018200000748038292,26.850000381469727,34.25,0.008999999612569809
2025-05-08,0.004000000189989805,58.65999984741211,3.253000020980835,0.28200000524520874,0.019300000742077827,27.049999237060547,32.0,0.008999999612569809
2025-05-09,0.0005000000237487257,59.29999923706055,3.313999891281128,0.28600001335144043,0.01979999989271164,26.950000762939453,29.75,0.008500000461935997
2025-05-12,0.0005000000237487257,67.27999877929688,3.3559999465942383,0.2800000011920929,0.017799999564886093,26.799999237060547,26.5,0.008999999612569809
2025-05-13,0.004000000189989805,67.66000366210938,3.25,0.28200000524520874,0.017999999225139618,26.950000762939453,30.0,0.009999999776482582
2025-05-14,0.004000000189989805,69.16000366210938,3.246999979019165,0.30399999022483826,0.01810000091791153,26.950000762939453,28.5,0.009999999776482582
2025-05-15,0.004999999888241291,69.27999877929688,3.1640000343322754,0.26499998569488525,0.01810000091791153,27.450000762939453,27.0,0.009999999776482582
2025-05-16,0.0005000000237487257,70.4800033569336,3.186000108718872,0.2680000066757202,0.018400000408291817,27.950000762939453,23.25,0.009999999776482582
2025-05-19,0.0005000000237487257,67.5199966430664,3.0799999237060547,0.2639999985694885,0.018400000408291817,27.149999618530273,22.25,0.006000000052154064
2025-05-20,0.0035000001080334187,72.91999816894531,3.1510000228881836,0.2709999978542328,0.02290000021457672,28.100000381469727,24.25,0.005499999970197678
2025-05-21,0.0005000000237487257,70.0,3.0859999656677246,0.25600001215934753,0.019999999552965164,27.899999618530273,21.75,0.0044999998062849045
2025-05-22,0.0024999999441206455,69.4000015258789,3.0789999961853027,0.2590000033378601,0.02070000022649765,28.649999618530273,19.5,0.004999999888241291
2025-05-23,0.003000000026077032,69.30000305175781,3.0199999809265137,0.24699999392032623,0.02070000022649765,28.549999237060547,18.75,0.005499999970197678
2025-05-26,0.0005000000237487257,72.27999877929688,3.0769999027252197,0.24699999392032623,0.021900000050663948,28.200000762939453,25.0,0.007000000216066837
2025-05-27,0.0005000000237487257,79.80000305175781,3.059000015258789,0.2409999966621399,0.021900000050663948,27.600000381469727,20.5,0.006000000052154064
2025-05-28,0.0010000000474974513,79.73999786376953,3.181999921798706,0.22699999809265137,0.020400000736117363,27.5,20.5,0.004000000189989805
2025-05-29,0.0005000000237487257,97.44000244140625,3.132999897003174,0.22200000286102295,0.02290000021457672,27.100000381469727,22.0,0.006000000052154064
2025-05-30,0.0005000000237487257,98.0999984741211,2.9149999618530273,0.22599999606609344,0.021800000220537186,26.5,21.0,0.006500000134110451
2025-06-02,0.0010000000474974513,97.0199966430664,2.805999994277954,0.22599999606609344,0.020899999886751175,26.75,20.75,0.006500000134110451
2025-06-03,0.0010000000474974513,100.0,2.861999988555908,0.23600000143051147,0.02199999988079071,27.049999237060547,20.0,0.006500000134110451
2025-06-04,0.0010000000474974513,99.0,2.928999900817871,0.23100000619888306,0.023800000548362732,26.75,20.25,0.006000000052154064
2025-06-05,0.019500000402331352,101.0999984741211,3.049999952316284,0.23499999940395355,0.023499999195337296,28.200000762939453,20.25,0.006000000052154064
2025-06-06,0.0024999999441206455,105.0999984741211,2.9560000896453857,0.23499999940395355,0.023499999195337296,28.299999237060547,20.25,0.0044999998062849045
2025-06-09,0.0035000001080334187,102.5,3.2160000801086426,0.257999986410141,0.021800000220537186,28.049999237060547,20.0,0.0044999998062849045
2025-06-10,0.003000000026077032,100.5999984741211,3.065000057220459,0.29499998688697815,0.019999999552965164,29.149999618530273,20.0,0.004000000189989805
2025-06-11,0.0005000000237487257,108.0,3.0169999599456787,0.29600000381469727,0.019999999552965164,28.899999618530273,21.0,0.004000000189989805
2025-06-12,0.0005000000237487257,105.5,2.9749999046325684,0.3160000145435333,0.019999999552965164,28.700000762939453,20.0,0.004000000189989805
2025-06-13,0.0005000000237487257,108.6500015258789,2.9539999961853027,0.30300000309944153,0.019999999552965164,29.25,25.0,0.0044999998062849045
2025-06-16,0.012000000104308128,108.0,3.0230000019073486,0.30300000309944153,0.024000000208616257,28.549999237060547,21.75,0.0044999998062849045
2025-06-17,0.004999999888241291,107.75,3.0840001106262207,0.30300000309944153,0.024000000208616257,29.549999237060547,21.25,0.0044999998062849045
2025-06-18,0.0005000000237487257,107.9000015258789,2.9630000591278076,0.3050000071525574,0.017999999225139618,28.549999237060547,21.0,0.0044999998062849045
2025-06-19,0.0005000000237487257,103.80000305175781,2.9489998817443848,0.3050000071525574,0.02019999921321869,29.200000762939453,18.75,0.0044999998062849045
2025-06-20,0.00800000037997961,105.5,2.9639999866485596,0.3050000071525574,0.01810000091791153,30.049999237060547,18.0,0.004000000189989805
2025-06-23,0.011500000022351742,103.3499984741211,2.9030001163482666,0.3050000071525574,0.0203000009059906,29.950000762939453,15.5,0.004000000189989805
2025-06-24,0.017999999225139618,106.5,2.924999952316284,0.31299999356269836,0.01899999938905239,31.0,14.75,0.0035000001080334187
2025-06-25,0.006500000134110451,105.94999694824219,2.937999963760376,0.3059999942779541,0.023900000378489494,30.25,14.75,0.0035000001080334187
2025-06-26,0.019500000402331352,105.1500015258789,2.941999912261963,0.3140000104904175,0.023900000378489494,29.600000381469727,12.5,0.0035000001080334187
2025-06-27,0.02800000086426735,104.69999694824219,3.0,0.2750000059604645,0.019700000062584877,29.350000381469727,16.0,0.0035000001080334187
2025-06-30,0.010999999940395355,107.19999694824219,3.005000114440918,0.2750000059604645,0.021400000900030136,30.75,15.0,0.0035000001080334187
2025-07-01,0.004999999888241291,103.69999694824219,2.989000082015991,0.2809999883174896,0.018200000748038292,31.549999237060547,13.75,0.005499999970197678
2025-07-02,0.006500000134110451,105.4000015258789,3.128999948501587,0.2759999930858612,0.024900000542402267,30.75,14.5,0.006500000134110451
2025-07-03,0.012000000104308128,109.8499984741211,3.114000082015991,0.2809999883174896,0.02889999933540821,31.100000381469727,14.5,0.006000000052154064
2025-07-04,0.006500000134110451,110.55000305175781,3.052000045776367,0.27799999713897705,0.026100000366568565,32.0,14.25,0.006000000052154064
2025-07-07,0.006000000052154064,105.0,3.0739998817443848,0.2720000147819519,0.025200000032782555,31.600000381469727,14.25,0.005499999970197678
2025-07-08,0.009999999776482582,97.77999877929688,2.9639999866485596,0.27799999713897705,0.027400000020861626,31.5,14.0,0.005499999970197678
2025-07-09,0.00800000037997961,98.91999816894531,2.9590001106262207,0.27799999713897705,0.02979999966919422,33.349998474121094,14.0,0.005499999970197678
2025-07-10,0.004999999888241291,99.45999908447266,2.9730000495910645,0.27799999713897705,0.026399999856948853,32.79999923706055,12.75,0.005499999970197678
2025-07-11,0.007000000216066837,96.27999877929688,2.9560000896453857,0.2770000100135803,0.028599999845027924,32.099998474121094,14.5,0.006000000052154064
2025-07-14,0.012500000186264515,92.4000015258789,2.99399995803833,0.2770000100135803,0.04690000042319298,32.099998474121094,12.5,0.006000000052154064
2025-07-15,0.012500000186264515,93.87999725341797,2.996999979019165,0.27799999713897705,0.039000000804662704,32.0,12.0,0.005499999970197678
2025-07-16,0.012500000186264515,91.4800033569336,2.993000030517578,0.27799999713897705,0.03929999843239784,31.350000381469727,13.75,0.006500000134110451
2025-07-17,0.012500000186264515,97.31999969482422,3.002000093460083,0.27799999713897705,0.039000000804662704,30.899999618530273,13.0,0.007000000216066837
2025-07-18,0.013000000268220901,94.4800033569336,3.0820000171661377,0.27900001406669617,0.04089999943971634,31.0,11.25,0.006500000134110451
2025-07-21,0.006500000134110451,97.0,3.0399999618530273,0.27300000190734863,0.04500000178813934,30.299999237060547,10.5,0.006000000052154064
2025-07-22,0.007000000216066837,94.86000061035156,2.990999937057495,0.27300000190734863,0.032999999821186066,29.799999237060547,12.0,0.006500000134110451
2025-07-23,0.007499999832361937,98.80000305175781,3.0239999294281006,0.2720000147819519,0.035100001841783524,30.950000762939453,12.0,0.006500000134110451
2025-07-24,0.010499999858438969,101.44999694824219,3.0299999713897705,0.2800000011920929,0.031700000166893005,30.700000762939453,11.5,0.006000000052154064
2025-07-25,0.006500000134110451,100.5,3.0,0.2750000059604645,0.03400000184774399,30.799999237060547,11.75,0.006500000134110451
2025-07-28,0.011500000022351742,102.19999694824219,2.9790000915527344,0.27799999713897705,0.03200000151991844,31.049999237060547,11.5,0.006500000134110451
2025-07-29,0.011500000022351742,103.44999694824219,2.990000009536743,0.2849999964237213,0.029999999329447746,31.100000381469727,11.5,0.006000000052154064
2025-07-30,0.006500000134110451,102.8499984741211,2.9210000038146973,0.28600001335144043,0.02889999933540821,30.450000762939453,11.75,0.006000000052154064
2025-07-31,0.006500000134110451,106.0999984741211,2.927000045776367,0.2800000011920929,0.03290000185370445,30.549999237060547,11.5,0.006000000052154064
2025-08-01,0.007000000216066837,101.3499984741211,2.9200000762939453,0.2770000100135803,0.0348999984562397,29.350000381469727,10.75,0.006000000052154064
2025-08-04,0.00800000037997961,100.0999984741211,2.933000087738037,0.2709999978542328,0.03440000116825104,29.100000381469727,10.75,0.006000000052154064
2025-08-05,0.007499999832361937,98.0,3.0,0.2770000100135803,0.028999999165534973,29.25,10.5,0.008500000461935997
2025-08-06,0.008500000461935997,94.23999786376953,3.0239999294281006,0.2939999997615814,0.03189999982714653,29.049999237060547,10.0,0.009499999694526196
2025-08-07,0.004000000189989805,83.62000274658203,2.99399995803833,0.3109999895095825,0.03200000151991844,28.75,9.25,0.009499999694526196
2025-08-08,0.004000000189989805,88.37999725341797,2.990000009536743,0.30300000309944153,0.029899999499320984,28.5,8.75,0.009499999694526196
2025-08-11,0.0044999998062849045,95.0,2.940000057220459,0.29100000858306885,0.029899999499320984,28.399999618530273,8.75,0.009999999776482582
2025-08-12,0.0044999998062849045,100.94999694824219,2.931999921798706,0.3019999861717224,0.02500000037252903,27.5,8.25,0.009999999776482582
2025-08-13,0.0044999998062849045,101.5,2.9040000438690186,0.3050000071525574,0.029899999499320984,27.450000762939453,8.75,0.010999999940395355
2025-08-14,0.007000000216066837,101.0,2.941999912261963,0.3019999861717224,0.02410000003874302,27.549999237060547,8.0,0.012000000104308128
2025-08-15,0.008500000461935997,102.0,2.9240000247955322,0.29499998688697815,0.02500000037252903,27.399999618530273,8.0,0.011500000022351742
2025-08-18,0.00800000037997961,98.73999786376953,2.9820001125335693,0.29600000381469727,0.025200000032782555,27.299999237060547,8.25,0.013500000350177288
2025-08-19,0.00800000037997961,104.94999694824219,2.944999933242798,0.29600000381469727,0.025200000032782555,27.549999237060547,8.25,0.012500000186264515
2025-08-20,0.007000000216066837,100.5,2.9560000896453857,0.29600000381469727,0.025200000032782555,27.299999237060547,8.5,0.012500000186264515
2025-08-21,0.007499999832361937,101.75,2.884999990463257,0.2849999964237213,0.029899999499320984,27.299999237060547,7.75,0.013500000350177288
2025-08-22,0.006500000134110451,99.4000015258789,2.9609999656677246,0.27399998903274536,0.029400000348687172,28.0,8.5,0.014999999664723873
2025-08-25,0.0010000000474974513,97.62000274658203,2.947000026702881,0.27399998903274536,0.026799999177455902,28.799999237060547,8.5,0.013500000350177288
2025-08-26,0.0010000000474974513,98.80000305175781,2.9489998817443848,0.29499998688697815,0.027000000700354576,27.5,6.25,0.01549999974668026
2025-08-27,0.007499999832361937,106.0,2.930999994277954,0.2720000147819519,0.027000000700354576,26.450000762939453,5.75,0.016499999910593033
2025-08-28,0.007499999832361937,110.0,2.9230000972747803,0.2720000147819519,0.0348999984562397,26.450000762939453,6.25,0.016499999910593033
2025-08-29,0.007499999832361937,112.0,2.944999933242798,0.2709999978542328,0.028999999165534973,26.200000762939453,5.25,0.016499999910593033
2025-09-01,0.008500000461935997,105.1500015258789,2.9010000228881836,0.2720000147819519,0.02879999950528145,25.0,4.5,0.016499999910593033
2025-09-02,0.00800000037997961,106.5999984741211,2.878000020980835,0.2720000147819519,0.02850000001490116,24.350000381469727,3.75,0.017000000923871994
2025-09-03,0.007000000216066837,111.0,2.8589999675750732,0.2720000147819519,0.019200000911951065,24.75,4.0,0.017000000923871994
2025-09-04,0.007499999832361937,116.4000015258789,2.865999937057495,0.2720000147819519,0.026000000536441803,25.25,4.0,0.017500000074505806
2025-09-05,0.006500000134110451,117.25,2.7890000343322754,0.2770000100135803,0.026000000536441803,24.100000381469727,3.5,0.017999999225139618
2025-09-08,0.006500000134110451,113.3499984741211,2.7920000553131104,0.2770000100135803,0.026499999687075615,23.899999618530273,3.25,0.01850000023841858
2025-09-09,0.006000000052154064,116.55000305175781,2.7009999752044678,0.2770000100135803,0.028200000524520874,22.850000381469727,3.25,0.017999999225139618
2025-09-10,0.008999999612569809,114.55000305175781,2.7320001125335693,0.28299999237060547,0.030897999182343483,24.25,3.0,0.01850000023841858
2025-09-11,0.0044999998062849045,113.0,2.7139999866485596,0.28200000524520874,0.029999999329447746,25.350000381469727,2.5,0.01850000023841858
2025-09-12,0.0044999998062849045,116.6500015258789,2.75,0.28299999237060547,0.0272000003606081,25.549999237060547,2.75,0.017999999225139618
2025-09-15,0.00800000037997961,121.94999694824219,2.7939999103546143,0.27900001406669617,0.027173999696969986,25.25,2.75,0.017500000074505806
2025-09-16,0.0035000001080334187,121.0999984741211,2.7100000381469727,0.2849999964237213,0.028767000883817673,23.950000762939453,2.75,0.01850000023841858
2025-09-17,0.0035000001080334187,122.8499984741211,2.6670000553131104,0.27799999713897705,0.028269000351428986,24.25,2.5,0.019500000402331352
2025-09-18,0.0035000001080334187,123.55000305175781,2.7079999446868896,0.26499998569488525,0.02836799994111061,25.0,2.5,0.019999999552965164
2025-09-19,0.0044999998062849045,121.69999694824219,2.742000102996826,0.2590000033378601,0.02836799994111061,25.149999618530273,2.5,0.019999999552965164
2025-09-22,0.0044999998062849045,117.0,2.684000015258789,0.26899999380111694,0.028866000473499298,24.899999618530273,2.5,0.025499999523162842
2025-09-23,0.004000000189989805,114.55000305175781,2.7130000591278076,0.2590000033378601,0.03189999982714653,24.850000381469727,2.25,0.026000000536441803
2025-09-24,0.0035000001080334187,114.30000305175781,2.6689999103546143,0.257999986410141,0.030899999663233757,24.5,2.25,0.03099999949336052
2025-09-25,0.0024999999441206455,107.55000305175781,2.677000045776367,0.257999986410141,0.02979999966919422,23.799999237060547,2.25,0.025499999523162842
2025-09-26,0.0024999999441206455,108.94999694824219,2.6559998989105225,0.23000000417232513,0.02410000003874302,23.75,2.0,0.02449999935925007
2025-09-29,0.001500000013038516,108.94999694824219,2.6679999828338623,0.2329999953508377,0.030899999663233757,24.0,1.75,0.02500000037252903
2025-09-30,0.001500000013038516,109.80000305175781,2.7139999866485596,0.21799999475479126,0.0272000003606081,24.75,1.75,0.02449999935925007
2025-10-01,0.0005000000237487257,110.44999694824219,2.6480000019073486,0.20000000298023224,0.029999999329447746,24.950000762939453,1.75,0.02199999988079071
2025-10-02,0.0005000000237487257,113.8499984741211,2.6679999828338623,0.20000000298023224,0.032999999821186066,24.700000762939453,1.75,0.020500000566244125
2025-10-03,0.0005000000237487257,116.0,2.687000036239624,0.16300000250339508,0.03189999982714653,24.600000381469727,1.75,0.020500000566244125
2025-10-06,0.0005000000237487257,115.05000305175781,2.809999942779541,0.17949999868869781,0.030400000512599945,23.75,1.75,0.020500000566244125
2025-10-07,0.0005000000237487257,117.0999984741211,2.9539999961853027,0.18799999356269836,0.02889999933540821,23.549999237060547,1.7000000476837158,0.020999999716877937
2025-10-08,0.0005000000237487257,127.25,2.871000051498413,0.20900000631809235,0.028300000354647636,24.0,1.3858000040054321,0.02199999988079071
