Date,0F8V.L
2025-11-07,8.5
2025-11-10,8.34000015258789
2025-11-11,8.34000015258789
2025-11-12,8.300000190734863
2025-11-13,8.15999984741211
2025-11-14,7.920000076293945
2025-11-17,7.860000133514404
2025-11-18,7.900000095367432
2025-11-19,7.940000057220459
2025-11-20,7.920000076293945
2025-11-21,7.920000076293945
2025-11-24,7.980000019073486
2025-11-25,7.980000019073486
2025-11-26,7.739999771118164
2025-11-27,7.920000076293945
2025-11-28,7.880000114440918
2025-12-01,8.140000343322754
2025-12-02,8.079999923706055
2025-12-03,8.100000381469727
2025-12-04,8.039999961853027
2025-12-05,8.0600004196167
2025-12-08,7.800000190734863
2025-12-09,7.920000076293945
2025-12-10,7.699999809265137
2025-12-11,7.760000228881836
2025-12-12,7.900000095367432
2025-12-15,7.880000114440918
2025-12-16,8.050000190734863
2025-12-17,8.020000457763672
2025-12-18,7.900000095367432
2025-12-19,7.960000038146973
2025-12-22,7.960000038146973
2025-12-23,8.0600004196167
2025-12-24,8.079999923706055
2025-12-29,8.15999984741211
2025-12-30,8.140000343322754
2025-12-31,8.0600004196167
2026-01-02,8.140000343322754
2026-01-05,8.0
2026-01-06,8.0600004196167
2026-01-07,8.0600004196167
2026-01-08,8.0600004196167
2026-01-09,8.0600004196167
2026-01-12,8.0600004196167
2026-01-13,8.0
2026-01-14,7.840000152587891
2026-01-15,8.0
2026-01-16,8.020000457763672
2026-01-19,7.960000038146973
2026-01-20,8.0
2026-01-21,7.940000057220459
2026-01-22,8.000679969787598
2026-01-23,7.940000057220459
2026-01-26,8.0
2026-01-27,8.0
2026-01-28,7.940000057220459
2026-01-29,8.0
2026-01-30,7.900000095367432
2026-02-02,7.860000133514404
2026-02-03,7.980000019073486
2026-02-04,8.039999961853027
2026-02-05,8.0
2026-02-06,7.78000020980835
2026-02-09,7.820000171661377
2026-02-10,8.0
2026-02-11,7.909999847412109
2026-02-12,7.880000114440918
2026-02-13,7.900000095367432
2026-02-16,7.920000076293945
2026-02-17,7.739999771118164
2026-02-18,7.860000133514404
2026-02-19,7.800000190734863
2026-02-20,7.539999961853027
2026-02-23,7.300000190734863
2026-02-24,7.559999942779541
2026-02-25,7.519999980926514
2026-02-26,7.5
2026-02-27,7.460000038146973
2026-03-02,7.300000190734863
2026-03-03,7.260000228881836
2026-03-04,7.059999942779541
2026-03-05,7.019999980926514
2026-03-06,7.0
2026-03-09,6.820000171661377
2026-03-10,6.920000076293945
2026-03-11,6.800000190734863
2026-03-12,6.760000228881836
2026-03-13,7.0
2026-03-16,7.139999866485596
2026-03-17,7.260000228881836
2026-03-18,7.460000038146973
2026-03-19,7.360000133514404
2026-03-20,7.139999866485596
2026-03-23,7.039999961853027
2026-03-24,6.940000057220459
2026-03-26,7.420000076293945
2026-03-27,7.28000020980835
2026-03-30,7.199999809265137
2026-03-31,7.099999904632568
2026-04-01,7.179999828338623
2026-04-07,7.099999904632568
2026-04-08,7.199999809265137
2026-04-10,7.039999961853027
2026-04-14,7.243030071258545
2026-04-15,7.132500171661377
2026-04-16,7.196690082550049
2026-04-17,7.230679988861084
2026-04-21,7.2221598625183105
2026-04-22,7.300000190734863
2026-04-23,7.300000190734863
2026-04-24,7.139999866485596
2026-04-27,7.139999866485596
2026-04-28,7.28000020980835
2026-04-30,7.199999809265137
2026-05-05,7.300000190734863
2026-05-06,7.28000020980835
2026-05-07,7.179999828338623
2026-05-08,7.139999866485596
2026-05-11,7.199999809265137
2026-05-12,7.260000228881836
2026-05-13,7.199999809265137
2026-05-14,7.300000190734863
2026-05-15,7.21999979019165
2026-05-18,7.320000171661377
2026-05-19,7.320000171661377
2026-05-20,7.21999979019165
2026-05-21,7.199999809265137
2026-05-22,7.21999979019165
2026-05-26,7.21999979019165
2026-05-27,7.179999828338623
2026-05-28,7.199999809265137
2026-05-29,7.230000019073486
2026-06-01,7.139999866485596
2026-06-02,7.0
2026-06-03,7.059999942779541
2026-06-04,7.079999923706055
2026-06-05,7.059999942779541
2026-06-08,6.980000019073486
2026-06-09,7.099999904632568
2026-06-10,7.0
2026-06-12,6.940000057220459
2026-06-15,7.0
2026-06-16,6.880000114440918
2026-06-17,6.980000019073486
2026-06-18,6.900000095367432
2026-06-19,7.039999961853027
2026-06-22,7.0
2026-06-23,7.139999866485596
2026-06-24,7.199999809265137
2026-06-26,6.900000095367432
2026-06-29,6.880000114440918
2026-06-30,6.840000152587891
2026-07-01,6.860000133514404
2026-07-02,6.699999809265137
2026-07-03,6.860000133514404
2026-07-06,6.739999771118164
2026-07-07,6.78000020980835
2026-07-08,6.880000114440918
2026-07-09,6.760000228881836
2026-07-10,6.679999828338623
2026-07-13,6.880000114440918
2026-07-14,6.820000171661377
2026-07-15,6.840000152587891
2026-07-16,6.940000057220459
2026-07-17,6.679999828338623
2026-09-07,6.420000076293945
