Date,VMC.XA
2025-07-07,0.058233041274330065
2025-07-08,0.06109753355029635
2025-07-11,0.06452336985140693
2025-07-14,0.0701971134946931
2025-07-15,0.06732117661587152
2025-07-16,0.06450527377505193
2025-07-17,0.06706907965447742
2025-07-18,0.06423145782292368
2025-07-21,0.058695285774355496
2025-07-28,0.06432127193140699
2025-07-29,0.061790809686525984
2025-07-30,0.06467214153985074
2025-07-31,0.059071728113499034
2025-08-04,0.05263452420703801
2025-08-05,0.05365526538926058
2025-08-06,0.05310822831390156
2025-08-07,0.055875287193449245
2025-08-08,0.05590027474432116
2025-08-11,0.05313199038473552
2025-08-12,0.05425966485485425
2025-08-18,0.05399989025275452
2025-08-19,0.05556172990894328
2025-08-20,0.05535872535989599
2025-08-25,0.06093845183311371
2025-08-26,0.06396351414770708
2025-08-27,0.061325750908152725
2025-08-29,0.06149030096928479
2025-09-01,0.06426017103607654
2025-09-02,0.06709157850709549
2025-09-03,0.06720053610225177
2025-09-04,0.06438248913120735
2025-09-05,0.06709908147941791
2025-09-08,0.0643788848940058
2025-09-10,0.06757517587441772
2025-09-11,0.07056963811889572
2025-09-12,0.0707894438781289
2025-09-15,0.07079746261893974
2025-09-17,0.0675942079185439
2025-09-18,0.06887052475638714
2025-09-19,0.06736274689445997
2025-09-22,0.07282504914661836
2025-09-24,0.06161774557694015
2025-09-25,0.06167302052251264
2025-09-26,0.06158669693967502
2025-09-29,0.06709908147941791
2025-09-30,0.06736652855655476
2025-10-01,0.06750674916617404
2025-10-02,0.07874015781554919
2025-10-03,0.07868705069472036
2025-10-06,0.0732105621623182
2025-10-07,0.07337585100842604
2025-10-08,0.07335101011771619
2025-10-09,0.07072135785007072
2025-10-10,0.07074937740547883
2025-10-13,0.07032744458197367
2025-10-14,0.07563025510611655
2025-10-15,0.0838738570568466
2025-10-16,0.08363535319791718
2025-10-17,0.07767852221941211
2025-10-20,0.07502084210303864
2025-10-21,0.08087906951565979
2025-10-22,0.0754189974102894
2025-10-23,0.0783129163707817
2025-10-27,0.0785413748084412
2025-10-28,0.0674839710481335
2025-10-29,0.07345462494724173
2025-10-31,0.07066139061616733
2025-11-04,0.07356685826021642
2025-11-05,0.07332205032804762
2025-11-07,0.0730008957949396
2025-11-10,0.07591093419051846
2025-11-11,0.07888212789950781
2025-11-13,0.08177767516083406
2025-11-14,0.08145151995712553
2025-11-17,0.08137837907042028
2025-11-18,0.08963083100314902
2025-11-19,0.08959068056650502
2025-11-20,0.09814368067958486
2025-11-24,0.1034155080687494
2025-11-25,0.10344442092607123
2025-11-28,0.10700005497314535
2025-12-01,0.10989010585936468
2025-12-02,0.11267605801703225
2025-12-03,0.11282225022859607
2025-12-08,0.11377858856538414
2025-12-09,0.11383687345906554
2025-12-10,0.11118079300270405
2025-12-11,0.11082693540633283
2025-12-12,0.11343012873198288
2025-12-15,0.11035653245469305
2025-12-16,0.1100762025670012
2025-12-17,0.10997067045310321
2025-12-18,0.11122374577035424
2025-12-19,0.10983439948599899
2025-12-22,0.11012593485482726
2025-12-24,0.11068225272303475
2025-12-29,0.11242031270743286
2025-12-31,0.11239472192375258
2026-01-02,0.1138757632410364
2026-01-05,0.1112632619236806
2026-01-06,0.11157520904471169
2026-01-07,0.12069658798982072
2026-01-09,0.12185332069526032
2026-01-12,0.12187428651093397
2026-01-13,0.12345679217701905
2026-01-15,0.12337886122820997
2026-01-16,0.12384792832734948
2026-01-19,0.12224587583297733
2026-01-20,0.12224587583297733
2026-01-21,0.12217559130711463
2026-01-23,0.12373355418683153
2026-01-27,0.12376237970906492
2026-01-28,0.12389948455510727
2026-01-29,0.12330455841905294
2026-01-30,0.12337700102431648
2026-02-02,0.1114304132401702
2026-02-03,0.11526184705487802
2026-02-04,0.11869436378648797
2026-02-05,0.11835020000013743
2026-02-09,0.11849043366326929
2026-02-10,0.11572013105895354
2026-02-12,0.14068486554355455
2026-02-13,0.14013954284927757
2026-02-16,0.15501102394518382
2026-02-17,0.15197568104870876
2026-02-18,0.1640517842632372
2026-02-19,0.1554187282343576
2026-02-20,0.15263063101192817
2026-02-23,0.15557682531310246
2026-02-24,0.15570726462046763
2026-02-25,0.1500780405811022
2026-02-26,0.13838748746830634
2026-02-27,0.14754592277529152
2026-03-02,0.15665481138956247
2026-03-03,0.14814367200893191
2026-03-05,0.1574898482423265
2026-03-06,0.13911571050161806
2026-03-09,0.13020833549919977
2026-03-10,0.13992821328242694
2026-03-11,0.15661466357427123
2026-03-12,0.15098293262363444
2026-03-13,0.15960711507873349
2026-03-17,0.15041748819276252
2026-03-18,0.15363815142576204
2026-03-19,0.14088821082531403
2026-03-20,0.1314904309071486
2026-03-23,0.14261439458912098
2026-03-24,0.126513641450382
2026-03-25,0.1322433270064361
2026-03-26,0.12893553437857794
2026-03-27,0.12550800468771758
2026-03-30,0.13130408762035636
2026-03-31,0.13130408762035636
2026-04-01,0.1372478840985351
2026-04-02,0.13425621698164303
2026-04-07,0.1345854731663689
2026-04-08,0.14131938144443656
2026-04-09,0.13856256652348042
2026-04-10,0.14778622558111448
2026-04-13,0.14448256856034072
2026-04-14,0.15060240963855423
2026-04-15,0.14201111880828712
2026-04-16,0.14877338156932934
2026-04-17,0.1398431350229982
2026-04-20,0.14283109427092539
2026-04-22,0.1430571616265621
2026-04-23,0.14031235003192113
2026-04-27,0.1403294717341825
2026-04-28,0.14382765126626695
2026-04-29,0.14372209614332673
2026-04-30,0.14640394963434514
2026-05-01,0.14655593223960794
2026-05-04,0.14392454642574323
2026-05-05,0.15298941313261122
2026-05-06,0.14750168682661297
2026-05-07,0.14160817890181326
2026-05-08,0.1414079337057025
2026-05-11,0.14442873787963467
2026-05-12,0.14444649296450524
2026-05-14,0.14529491740073794
2026-05-15,0.14180024918145814
2026-05-18,0.13203144410235734
2026-05-19,0.1287316823658978
2026-05-20,0.12251899226919397
2026-05-22,0.128826448342733
2026-05-25,0.13200712444052232
2026-05-26,0.1321531769477403
2026-05-28,0.12566664513692188
2026-05-29,0.1319666115739496
2026-06-01,0.17820929862677426
2026-06-02,0.17225469159771942
2026-06-03,0.17551422368747466
2026-06-04,0.17195848504089717
2026-06-05,0.17166329543994416
2026-06-09,0.17399267180935368
2026-06-10,0.17014036652615477
2026-06-11,0.1667576289857889
2026-06-12,0.16998543054400977
2026-06-15,0.17025416587139297
2026-06-16,0.1734737332909619
2026-06-17,0.1793967324780942
2026-06-18,0.17684004613412388
2026-06-19,0.18015266374777292
2026-06-22,0.17408832473503227
2026-06-23,0.167570535592264
2026-06-24,0.17014036652615477
2026-06-25,0.17291590609375154
2026-06-26,0.16956337503306057
2026-06-29,0.1660227034294038
2026-06-30,0.1689087296809392
2026-07-01,0.17216382531335103
2026-07-02,0.1721742260760716
2026-07-06,0.17566175519737703
2026-07-07,0.17292639792714115
2026-07-08,0.17578953243338166
2026-07-09,0.14548099329307268
2026-07-10,0.15164381899793763
2026-07-13,0.14573718401480565
2026-07-15,0.1463146952603682
2026-07-16,0.14938113820399462
2026-07-20,0.14960005176062258
2026-07-21,0.15617344146964013
2026-07-23,0.15618300681792638
2026-07-24,0.15314873805439844
2026-07-27,0.15636497132182267
2026-07-30,0.15192950470981464
2026-08-04,0.15224407770537726
2026-08-05,0.152401853206535
2026-08-06,0.1554688423555837
2026-08-07,0.15544041160111455
2026-08-10,0.15563014661680097
2026-08-11,0.1556966633481673
2026-08-12,0.16200023578364425
2026-08-13,0.16497617666432607
2026-08-14,0.17115960706161312
2026-08-17,0.1713900968305643
2026-08-18,0.174868079778943
2026-08-19,0.17708841698543584
2026-08-21,0.19220208531076588
2026-08-24,0.19299105355704826
2026-08-25,0.20526961295628082
2026-08-26,0.20560977618894635
2026-08-27,0.20629349611715642
2026-08-28,0.20970826101047227
2026-08-31,0.225211334322665
2026-09-01,0.2281275077183375
2026-09-02,0.2218388059558262
2026-09-03,0.2345968608665443
2026-09-04,0.22880465324863744
2026-09-07,0.21382088553325512
