Date,0020.KL,0084.KL,0116.KL,0131.KL,0140.KL,0169.KL,0309.KL,3239.KL,4995.KL,5036.KL,5232.KL,6432.KL,7010.KL,7099.KL,7107.KL,7137.KL,7149.KL,7197.KL,7498.KL,7943.KL,8117.KL,8648.KL,9695.KL,9814.KL
2025-01-16,0.019414125625842077,0.014021311880541485,0.004314249871212124,0.025885499227272745,0.004314249871212124,0.004314249871212124,0.0808921868933086,0.060399499804153094,0.15099874629601603,0.3365114851329956,0.09922775105583724,1.4301738889600324,0.28689763210564395,0.058242376877526224,0.35161137133431736,0.45731047188383495,0.06902799793939399,0.27107855063917785,0.16394149671324407,0.022649811622965733,0.4486819801773275,0.04961387552791862,0.11864187668167932,0.030199749902076547
2025-01-17,0.01724212211988893,0.014009224021685031,0.004310530529972233,0.025863183179833393,0.005388163363190014,0.004310530529972233,0.08190008087237131,0.060347429025409044,0.1497909377230576,0.34053192872868315,0.09914220620385582,1.4289409272901672,0.2909608224151597,0.059269797396539606,0.35130824501737756,0.45260569520939875,0.06896848847955572,0.27946593088396426,0.16380016174474263,0.022630285081629495,0.47415837917231685,0.05064873473079735,0.11853959479307921,0.030173714512704522
2025-01-20,0.017223932269438424,0.015070941136784555,0.004305983067359606,0.025835898404157637,0.004305983067359606,0.0032294873005197047,0.08181367908188439,0.06028376454713822,0.14855641863108796,0.33586667444173807,0.0979611197952552,1.427433443374366,0.30141881631927614,0.06028376454713822,0.3423256686930482,0.44351625353188384,0.0688957290777537,0.27988889536811506,0.16362735816376878,0.022606410903124968,0.47150516873435505,0.051671796808315275,0.10980256861869589,0.031218377037844178
2025-01-21,0.017222819851853748,0.015069967771372062,0.004305704962963437,0.026910656620021532,0.004305704962963437,0.004305704962963437,0.08180839509830537,0.06027987108548825,0.1485468240292388,0.344456409869076,0.10226049387288172,1.427341251763384,0.29924649853495916,0.052744888001802284,0.3509149612985207,0.4434876087792338,0.06889127940741499,0.2798708185826231,0.16146393972012918,0.02152852561681725,0.462863314395572,0.05166845955556125,0.11194832743304924,0.030139935542744124
2025-01-22,0.016170066616409864,0.015092061639865297,0.004312017496650675,0.02695010995644862,0.004312017496650675,0.0032340131224880067,0.08624035314571697,0.060368246559461186,0.14876460644556383,0.3406493991020965,0.10241041654942337,1.4294338567635974,0.30184122637189903,0.0528222165427044,0.3535854395444106,0.44629380648587763,0.0689922799464108,0.2838743493255856,0.1638566664790774,0.021560088286429243,0.45922989833144706,0.04958820321942243,0.10995644656618016,0.030184123279730593
2025-01-23,0.01618891447509762,0.015109652974016412,0.004317043591988682,0.025902261551932093,0.004317043591988682,0.0032377826939915116,0.0809445691590399,0.06043861189606565,0.15217578641657303,0.33241235577901646,0.10252978631487125,1.4289414361852621,0.3086686124045745,0.05612156589174082,0.3453635002248873,0.4468140073482123,0.0690726974718189,0.2878028439479137,0.1618891383180798,0.024823001659074983,0.46192369731138294,0.04748748031598755,0.11008461199776741,0.030219305948032824
2025-01-24,0.016257343545885213,0.015173520104485558,0.004335291343065737,0.026011748058394422,0.004335291343065737,0.003251468507299303,0.08128671449938223,0.060694080417942234,0.1528190196411895,0.32081157069201793,0.10296317040719996,1.4349814418223577,0.3034703956296235,0.056358786652343625,0.35549389497645617,0.4465350059132381,0.0693646614890518,0.2861292464075797,0.16257342899876445,0.024927926232016687,0.4638762068159831,0.047688205581234065,0.11705287353037352,0.03143086203534885
2025-01-27,0.015212430793876611,0.014125828016041337,0.0032598065119469463,0.02607845209557557,0.004346408682595929,0.0032598065119469463,0.08475496809624802,0.060849723175506444,0.15321090585911104,0.32380745616358647,0.09888080258894315,1.438661281225488,0.30424860940087844,0.05650331206416535,0.3477127075609819,0.4563729011480101,0.06954253892153486,0.29917764855405243,0.16299032924046508,0.023905248159068467,0.46289255991327133,0.047810496318136934,0.11735304171632557,0.030424861587753222
2025-01-28,0.015229641298005617,0.014141809197792617,0.004351325969359085,0.02610795581615451,0.004351325969359085,0.003263494477019314,0.0848508551867557,0.06091856519202247,0.15229640973806563,0.3154711502042329,0.09899267086852943,1.4381132940657493,0.30894414139300214,0.05656723679117047,0.34810609051668906,0.45688921624623463,0.06418205662967563,0.3024171585176958,0.16317472749820508,0.023932293236723787,0.4699432338686962,0.04786458647344757,0.11748580846717405,0.03154711307522896
2025-01-31,0.01736714098034488,0.01519624876216204,0.00434178524508622,0.024965266170146442,0.00434178524508622,0.003256338933814665,0.08575026283623569,0.06078499504864816,0.15196248438673826,0.3169503382569844,0.09769016761007969,1.43930186576088,0.30609585937421824,0.05644320737740032,0.34300105134494274,0.4558874402206861,0.0640413309497608,0.32201567202154324,0.1628169503299757,0.024965266170146442,0.4732546167847348,0.047759638504668966,0.11722820889581281,0.03147794282469496
2025-02-03,0.017355084652000315,0.014101006077710474,0.003254078372250059,0.026032626978000472,0.004338771163000079,0.003254078372250059,0.0889448100537403,0.059658106117768235,0.152941683293713,0.31456092669292685,0.09762235076342221,1.4383026975097444,0.305883366587426,0.0564040243108419,0.3405935552872456,0.4447240438034285,0.06399687323997269,0.3456553726798749,0.162703922249219,0.023863241800579995,0.47509546538104364,0.04772648360115999,0.11063866506058156,0.030371398949159675
2025-02-04,0.015218714735634235,0.014131663104577401,0.0043482040944789035,0.027176276197930258,0.0043482040944789035,0.0032611530708591776,0.09022523516291629,0.05978780893131239,0.15218714411667777,0.3152448142629176,0.1000086982225955,1.4349073625168642,0.30654838825580466,0.056526652418309606,0.3478563405169706,0.44569091927912957,0.06413600897621058,0.3536537850729351,0.16305765718758153,0.025002174555648876,0.47178017138315187,0.05217844913374684,0.11196625482539466,0.03152447948249302
2025-02-05,0.01629301420321347,0.014120611230408022,0.004344803517762679,0.026068821106576073,0.004344803517762679,0.004344803517762679,0.08906847332805902,0.059741050999405736,0.15315432379881375,0.32586027111574556,0.1021028846906298,1.4468195706056892,0.31065344706897646,0.05648244492163209,0.34758429436953814,0.4562043588444057,0.06408585047075473,0.3533772049490511,0.16293013555787278,0.024982621238738827,0.47141120878822235,0.06191345073508023,0.11513728957893866,0.031499825301458735
2025-02-06,0.0162923063344989,0.014119997744235611,0.0043446147527838475,0.02606768851670309,0.0043446147527838475,0.003258461064587886,0.08797845096930376,0.062996913510742,0.15314766983331873,0.3258461137420168,0.10209844871353937,1.4445844583063459,0.3084676450199105,0.056479990976942444,0.3453968878173961,0.4561845385220855,0.0640830661873785,0.35118954671725583,0.1629230568710084,0.02389538154493495,0.4713907277868413,0.0651692253379956,0.11513228730715787,0.03475691802227078
2025-02-07,0.016290536931782236,0.01411846426199835,0.004344142912088699,0.026064857472532194,0.004344142912088699,0.0032581071840665243,0.09014096562813044,0.06299007182070629,0.15204500273226418,0.32581072568908964,0.10208736045698366,1.4465995889163772,0.3236386562559445,0.05538782233142084,0.347531445913651,0.45613499525023743,0.06733421716027406,0.36128783387068325,0.16290536284454482,0.022806750086175748,0.47568367193476374,0.06624818244370151,0.11511978352913192,0.031495035910353145
2025-02-10,0.016263689250836436,0.014095196273623377,0.004336983530947666,0.026021901185685998,0.004336983530947666,0.0032527376482107497,0.0932451495505925,0.06288626079482808,0.15179442439099447,0.32093679259969343,0.10191911499683554,1.446384056444529,0.3165998131078765,0.057465029967447734,0.3534641646387571,0.455383260247765,0.0672232467492542,0.357801144130574,0.16263688604575516,0.02276916333551871,0.4727312299159063,0.06397050566778231,0.11276157018898701,0.0336116233746271
2025-02-12,0.01512238335198929,0.012962042528223874,0.004320680842741292,0.02592408505644775,0.004320680842741292,0.0032405106320559686,0.11449803871109131,0.06156970261265556,0.15230399950543314,0.31324937840171874,0.09829549420229901,1.4258246893716797,0.3197303936299091,0.055088680946148855,0.3521354955241264,0.4536714780255716,0.06697055507446387,0.3672578901431692,0.16202553522435137,0.022683574223194395,0.46663355998848294,0.06156970261265556,0.1123377003016945,0.03348527753723193
2025-02-13,0.01399836275483788,0.01399836275483788,0.004307188601663688,0.026919929362105355,0.004307188601663688,0.0032303914512477653,0.11521730331783687,0.061377438175414856,0.1550587992872097,0.3101175985744194,0.09691174313629476,1.4213722497808865,0.32303915234526426,0.054916654871781115,0.34242150867437676,0.4522547927450938,0.06676142533147819,0.36611104959377094,0.16151957617263213,0.022612739958165255,0.4651763978616291,0.06245423432298526,0.11198690203870304,0.035534308169985554
2025-02-14,0.016141182175881254,0.013989023483442206,0.003228236234740961,0.025825889877927687,0.004304314979654614,0.003228236234740961,0.11298826561027486,0.06133648906138413,0.15495534888846002,0.30560636115025414,0.09684708664135824,1.420423954510399,0.3228236306897665,0.054880016191031625,0.3486495221711765,0.4842354460346498,0.06671688418899942,0.36012763344893917,0.16141181534488325,0.025825889877927687,0.4691703576363289,0.06564080644626222,0.10976003238206325,0.04089099270758942
2025-02-17,0.015056677700635226,0.012905723399990427,0.004301907799996809,0.024735970851597636,0.0053773849503192086,0.0032264308499976068,0.10647222145541538,0.06130218675092412,0.1505667738011811,0.3118883327275636,0.09249102130574893,1.423931489010579,0.3183411884178629,0.05484932465028251,0.3484545406139622,0.4517003085828587,0.06667957290318251,0.35777528088387833,0.16132154610569788,0.023660493300628842,0.4732098788332615,0.06345313864769056,0.10539674550703215,0.04086812450061608
2025-02-18,0.015048909018171174,0.013973986373387983,0.004299688176494714,0.025798129058968285,0.006449532264742071,0.0032247661323710356,0.10211759519284865,0.06127055711570919,0.15371385010726782,0.3052778581284866,0.09351822044161792,1.457594369517005,0.3117274100147728,0.05159625811793657,0.3482747511057447,0.4514672481205134,0.06664516873786644,0.35974052430839415,0.16123831022250884,0.024723208015943795,0.4686660360651837,0.06449532665181747,0.1074922068150059,0.04192195912016395
2025-02-19,0.015072239152945163,0.013995650069076977,0.004306353929109912,0.024761536095033173,0.006459530893664868,0.003229765446832434,0.09904614438013269,0.06136554409140695,0.15072238832096785,0.2971384267234305,0.09473978804465995,1.4577008334789987,0.3229765519023319,0.05167624714931894,0.3488146770812332,0.45216715212896846,0.06674848790650599,0.35383867498254534,0.16148827595116594,0.023684947011164987,0.45647350204747367,0.06351871905065955,0.10765885063411063,0.03875718776835203
2025-02-20,0.015113894051176342,0.012954765984863541,0.0043182553282878474,0.02482996914307731,0.005397819361444247,0.0032386914962158854,0.09931987657230924,0.061535139031355136,0.1511389372944124,0.28500486936242847,0.09392205600435836,1.4574112058728275,0.31091440294083106,0.051819063939454166,0.33898306217253316,0.4534167990138332,0.06693295959930601,0.35193781609233044,0.16193457843031414,0.023750404707752037,0.45773505032043227,0.06261470185800491,0.10363812787890833,0.03886430036760388
2025-02-21,0.01403130007896691,0.01403130007896691,0.0032379923723095247,0.024824609192911507,0.0053966541548902385,0.0032379923723095247,0.10037776655721072,0.06044252589143937,0.15110631151194193,0.2827846611504676,0.09390178141050962,1.4549378890702998,0.3065299421661426,0.055045870530302944,0.34538586591297527,0.44036696424242355,0.06691851103814048,0.34610534190359593,0.16189962223421478,0.02266594640512564,0.4511602620980705,0.06260118546256875,0.10469509213278246,0.04101457045133604
2025-02-24,0.016221127039586523,0.012976900825957155,0.004325633608652384,0.024872394256891292,0.005407042212243497,0.0032442252064892887,0.09840816963254215,0.06055887213255751,0.15139717710854553,0.26170084742343036,0.09408253360675357,1.4555757459714262,0.3092827985872291,0.04650056310586528,0.3395622572134457,0.44121462969396735,0.06380309431762655,0.3280270903031506,0.16221126395016872,0.022709576243997002,0.4563543332242896,0.06164027952758053,0.0951639410017766,0.04109351968505368
2025-02-25,0.01511030529249735,0.012951689906077687,0.0043172299686925625,0.024824073325165688,0.005396537661902394,0.0021586149843462812,0.09605836740651959,0.05828260819601003,0.1564995950096831,0.2503993365758751,0.09389975443254021,1.4484306951057662,0.30436471239075225,0.04748953045976495,0.3432197973877738,0.4403574584149349,0.06367914063095846,0.3201944894012081,0.16189612744463153,0.021586150647609575,0.44251607138891424,0.06152052765697909,0.09066182853839705,0.04209299159164241
2025-02-26,0.015067372744849804,0.012914890580501848,0.00430496352683395,0.02475354128162266,0.005381204609007927,0.003228722645125462,0.09363295931468978,0.05488828516759835,0.14852124448228812,0.2561453478885141,0.09363295931468978,1.444315303746819,0.3013474484821004,0.05165956232200739,0.3400921354589832,0.4391062813407868,0.06349821061754232,0.3400921354589832,0.16143613586465194,0.02152481843603171,0.4520211598933592,0.06349821061754232,0.09901416512649064,0.041973393785234535
2025-02-27,0.01504535105060036,0.012896014843076021,0.004298671614358674,0.023642694279317707,0.005373339718120843,0.0032240037107690053,0.0924214433118165,0.05695739708869993,0.14830417349778924,0.2557709790698661,0.09349611021454365,1.44220436705218,0.2944590131901242,0.051584059372304085,0.3374457405433709,0.4384645062659647,0.06340540491058294,0.33959507434882524,0.16120018914155526,0.02149335887248337,0.45136050909869074,0.06018140420240144,0.11284012727467269,0.04406138464769391
2025-02-28,0.013985411626355877,0.011833810207624583,0.003227402729247557,0.023667620415249165,0.005379004749129468,0.003227402729247557,0.09144308193750218,0.06024485254902272,0.14953632825858867,0.2474342096430798,0.09359468175316517,1.4523312606235341,0.2947694568858514,0.049486843852297936,0.337801504497297,0.45183637167471397,0.06347225227251718,0.33421542785724634,0.16137014006928158,0.021516018996517873,0.45183637167471397,0.06024485254902272,0.09682208147665965,0.045183637808698725
2025-03-03,0.01397639013821881,0.011826176640500738,0.004300427796453257,0.022577245731125323,0.005375534945820851,0.0032253208473399433,0.09030898292450129,0.05913088480453792,0.14943986772903922,0.24082396300951936,0.08923387697665938,1.459995261326903,0.29027888787534306,0.049454921661755254,0.33328315142156756,0.44079384873595034,0.058055778856696,0.32253209194314836,0.16126604597157418,0.019351926285565334,0.45154490821436954,0.06020599075237984,0.11181112110575048,0.03655363747137837
2025-03-04,0.01387584271535612,0.011741098049264959,0.003202117595577635,0.022414822970229814,0.00533686285810969,0.0021347450637184233,0.08752454880533714,0.05550337086142448,0.14302792602879782,0.22841773812058905,0.08645717726754609,1.440952950217744,0.2625736527780476,0.046964392197059834,0.32234650979063634,0.4354879945890674,0.05123388152924216,0.3173652899254092,0.14943215525554415,0.018145333638047493,0.4418922238158137,0.0597728633746249,0.09499615593191073,0.03735803881388604
2025-03-05,0.01587066529407966,0.011638487356788789,0.0031741328617398215,0.022218929835102638,0.004232177148986428,0.002116088574493214,0.08675963273667844,0.059250481662418884,0.14812620100282944,0.25816281791273876,0.08887571934041055,1.4368241661241778,0.27509151074259564,0.04761199272902121,0.3195293798724542,0.43168207077322457,0.050786125787837144,0.31459169310929325,0.14812620100282944,0.01904479835289559,0.42321772435829613,0.06136656826615099,0.09416594215617637,0.03491546364697525
2025-03-06,0.01572986639686079,0.011535234836823989,0.0031459730840444366,0.022021811392983336,0.004194630778725916,0.002097315389362958,0.09123322197654904,0.05872483246478458,0.14681207803671792,0.2600671160941156,0.08808724557193334,1.4240771732074302,0.2684563698384586,0.04404362278596667,0.31669462887232736,0.42785234099266517,0.0513842291879974,0.3125000020001559,0.14681207803671792,0.018875839676232947,0.42785234099266517,0.06082214590087033,0.10906039868425203,0.03670301950917948
2025-03-07,0.015666124196898574,0.011488490558962438,0.003133224644843521,0.021932572319368456,0.004177632859791362,0.002088816429895681,0.08668588203520695,0.05953126883563548,0.14203952190177496,0.25692443060397846,0.08773028927747382,1.4203952439183822,0.26736850302664716,0.04386514463873691,0.3049672135495201,0.4261185532550084,0.05117600467234231,0.3063596071354124,0.14621715087084244,0.01879934903627829,0.4261185532550084,0.061620083320169224,0.10861845279828586,0.03655428771771061
2025-03-10,0.012530804615282463,0.01148657109184595,0.003132701153820616,0.021928907882240622,0.004176934871760822,0.002088467435880411,0.08771563152896249,0.06056555525152453,0.14201579030795652,0.2589699698293186,0.08353870054727548,1.4201579279760377,0.27776618414338256,0.040725114416156935,0.3049162604208205,0.41769349651225934,0.05116745431861067,0.3063084213692146,0.1461927212896435,0.017751973788494566,0.41769349651225934,0.06056555525152453,0.10860030510975183,0.03550394757698913
2025-03-11,0.012483874715762035,0.011443552016557109,0.003120968678940509,0.02184678055880832,0.0041612915719206785,0.003120968678940509,0.08218551261471352,0.06033872740529935,0.1414839180959089,0.2371936219247816,0.08114518448980178,1.4044359369148185,0.2746452607989862,0.04057259224490089,0.30169365562892014,0.40572594725224004,0.04993549886304814,0.3051612465565464,0.14564520579232473,0.018725813236294513,0.41820981034148746,0.05825808355709145,0.1081935793197357,0.03329033257536543
2025-03-12,0.012432656166368732,0.01139660167881823,0.0020721093610614554,0.021757148098165053,0.004144218722122911,0.0020721093610614554,0.0808122639235154,0.060091171084821746,0.13883133375244522,0.24036468433928698,0.0808122639235154,1.4007460068134763,0.26937421307838466,0.0404061319617577,0.3025279813814697,0.404061344319046,0.049730624665474926,0.303218609754149,0.14504765604622277,0.01761293014796305,0.4144218814753419,0.05801906365356256,0.10774968523135385,0.03211769606135369
2025-03-13,0.014519206898287403,0.011407948166841611,0.00414834471769791,0.020741724361178982,0.00414834471769791,0.002074172358848955,0.0850410678718413,0.06015099802027498,0.14622915110567897,0.24890069851566327,0.08815232969404484,1.4021405933962159,0.2737907683672296,0.04044636041803755,0.31112586078154814,0.42313116275056567,0.06118808323383766,0.30421181100142564,0.14519206589211628,0.018667552388674746,0.4086119697606881,0.05911391280671229,0.10578279068764142,0.03318675774158328
2025-03-14,0.012433429069128933,0.011397310173027078,0.003108357267282233,0.02175850067798341,0.004144476356376311,0.0020722381781881553,0.0787450515431188,0.06009490678147206,0.14505667324513977,0.2528130693184884,0.08807012701181775,1.3738939665625542,0.27975216524894997,0.04040864389569236,0.3294858846133413,0.4227365898943215,0.061131024905605014,0.29633005523507727,0.14505667324513977,0.018650144761646743,0.39994196646039176,0.0590587886573391,0.10568414747358038,0.03419193206301903
2025-03-17,0.014468489757967638,0.01136809898554738,0.003100390579922671,0.02376966207522841,0.004133854106563561,0.003100390579922671,0.08681093546784444,0.05994088416017646,0.14365143193556204,0.262499737691762,0.08784440419192018,1.3786403911233636,0.27283438797298265,0.040305076961501964,0.32864141571662453,0.4216531204094639,0.06097434672432942,0.2962594901477341,0.14468489449971497,0.018602344634521546,0.39478306910179595,0.0589074215960235,0.10541328010236597,0.03307083285250849
2025-03-19,0.012388758988849186,0.01135636259874394,0.0030971897472122966,0.02271272519748788,0.004129586329616395,0.0030971897472122966,0.08878610954813186,0.05987900139484003,0.14350312668485943,0.26842310757908866,0.08775371392722202,1.3668930820257856,0.27874708840244017,0.040263466136863296,0.32830212743461856,0.42121780715926316,0.060911397015749866,0.30971898164398837,0.14453552230576924,0.018583139637066898,0.40263468598288615,0.058846605773930194,0.10530445178981579,0.03303669063693116
2025-03-20,0.013488554984709002,0.01141339303616526,0.0031127435026092826,0.02282678607233052,0.00415032467014571,0.0031127435026092826,0.08404407669636076,0.060179707330583684,0.14629894442937172,0.2676959392917527,0.08819440368568116,1.3737574727757542,0.28014692644417977,0.04150324824757356,0.3133495176208796,0.4233331179009789,0.061217287531797324,0.32165015923058876,0.14526136422815808,0.01867646217524304,0.3942808475291336,0.0581045469281564,0.10583327947524472,0.03216501715995204
2025-03-21,0.013549852539203728,0.011465260199282228,0.0031268890923107444,0.022930520398564455,0.004169185456414326,0.0031268890923107444,0.08442600762796124,0.060453188729722065,0.149048377931241,0.27516625720791466,0.08859519541408954,1.3716620299151683,0.2814200295682512,0.04169185611728591,0.3126889162202164,0.4252569181074039,0.06149548412311149,0.32311187015411064,0.14592149175107272,0.019803631112110878,0.38981884988188104,0.05836859794294321,0.10631422952685098,0.03231118825792518
2025-03-24,0.014580599533009065,0.011456185236513315,0.003124414102506587,0.02291237047302663,0.005207357031500141,0.002082942735004391,0.08123476550123628,0.059363868529592634,0.14893040341893315,0.2707825516707876,0.08852507069943738,1.3705763343760657,0.2562019661049983,0.04165885625200113,0.31244141723426855,0.45199859949050075,0.06144680932470539,0.3054981322668819,0.14580599222626403,0.0187464857789745,0.38742736035016656,0.05832239813203626,0.10623007987320228,0.03332708376007026
2025-03-25,0.01457968847330318,0.011455469403894188,0.003124218875431949,0.022910938807788377,0.00520703165303029,0.0020828125836212996,0.073939846136625,0.05936015921513816,0.14371407098554825,0.28117971003954384,0.08435391177041009,1.3600766912039386,0.2499375255527193,0.04165625322424232,0.3124218945263684,0.45821878857029824,0.06144296985898904,0.3040906519509649,0.14579688162939913,0.019786719738379387,0.38532034154833333,0.05831875389321272,0.10622344215264036,0.03332500133794079
2025-03-26,0.0146214099839213,0.011488250590491234,0.003133159198897937,0.02297650118098247,0.005221932192695359,0.0020887727992652916,0.07519582544232162,0.061618796216601185,0.14516971129972692,0.3091383851850624,0.08459530051009774,1.3618798915773398,0.2506527514744054,0.04177545754156287,0.3112271560390064,0.46370757777759364,0.061618796216601185,0.3042644371251836,0.13159268829903467,0.0198433417875524,0.388511752335272,0.0584856399356852,0.10652741315159413,0.03550913875470274
2025-03-27,0.014647722341547893,0.011508924585569225,0.00418506341479528,0.021971582732793014,0.00418506341479528,0.00209253170739764,0.07533114614348799,0.06172968400405494,0.14333842565950025,0.33271255589750803,0.08474753629330868,1.3768858782786948,0.25110382047829327,0.04185063570701045,0.31387976312540544,0.4645420554123814,0.06172968400405494,0.30341711433252755,0.13182949951487338,0.018832786535871997,0.3871183795103178,0.05859088936619157,0.10567285258775626,0.03557304019505312
2025-03-28,0.014619883103179453,0.01253132804070499,0.004177109346901663,0.02297410179698278,0.006265664020352495,0.0031328320101762473,0.07518797291251351,0.06161236150521682,0.14515455155543913,0.3592314178383938,0.08458646641438865,1.3659147790002144,0.25689223456004306,0.04072681554875577,0.3111946552917174,0.46365915384507717,0.06161236150521682,0.2979670052938692,0.13157894637252054,0.02088554751255558,0.38638262820423097,0.05847953241271781,0.1054720123708497,0.0344611542515687
2025-04-02,0.014560279619357522,0.012480239341645622,0.005200099919404491,0.022880439180454605,0.005200099919404491,0.0031200598354114055,0.0728013965470371,0.06240120058260441,0.14456277411753113,0.3494466984665764,0.08424161768701492,1.358266122349686,0.25584491618967603,0.04056077727919183,0.3099259525619318,0.453448720100924,0.06136117540705927,0.28912554823506226,0.13104251502446718,0.020800399677617962,0.3785672794017987,0.05824111847743009,0.10504201581488236,0.034320660320432426
2025-04-03,0.014367816153124637,0.012315270660692835,0.004105090220230945,0.022577996593586527,0.004105090220230945,0.0020525451101154725,0.07183907923635786,0.06157635712662746,0.14265188687344882,0.32430214345553043,0.08312807906241644,1.3403120299278222,0.25246305810211134,0.040024629073777226,0.305829230200481,0.43513954958109236,0.060550079410299294,0.29282964313363014,0.12931034384885642,0.01949917873725515,0.37766831555390007,0.057471264612498546,0.10365352939893852,0.0338669964196451
2025-04-04,0.015324575096592272,0.011238021230047766,0.004086553105364656,0.022476042460095533,0.004086553105364656,0.002043276552682328,0.07457959778850926,0.06129830038636909,0.14098608479921013,0.320794436658852,0.08173106515201252,1.3117835917316658,0.24723647619520905,0.03984389220642051,0.298318391154037,0.43113134081768356,0.06027665697206395,0.2962751165043043,0.1287264247219363,0.01941112744077708,0.37391962626741265,0.05721174499746488,0.09807727452875176,0.033714065212503
