Date,BAIGASCTAA.CO
2025-05-23,18.980383100923586
2025-05-26,19.164019887696163
2025-05-27,19.291570655377523
2025-05-28,19.307581365504745
2025-06-02,19.09615044877087
2025-06-03,19.28514867878424
2025-06-04,19.359162608457485
2025-06-06,19.601538520004528
2025-06-10,19.57276337819561
2025-06-12,19.42008034276948
2025-06-13,19.134619251236543
2025-06-16,19.252958381409826
2025-06-17,19.23850839792916
2025-06-19,19.00720061144857
2025-06-20,19.14699774867179
2025-06-23,19.02399703666502
2025-06-24,19.207064622493185
2025-06-25,19.374029436668046
2025-06-26,19.211183106424137
2025-06-27,19.368155803074778
2025-06-30,19.480520298542565
2025-07-01,19.31534809887069
2025-07-02,19.36275125978421
2025-07-03,19.581685734632675
2025-07-04,19.488094779512444
2025-07-07,19.56871230960563
2025-07-08,19.51062714114593
2025-07-09,19.63424478185394
2025-07-10,19.701597303053095
2025-07-11,19.6347709011171
2025-07-14,19.525857616457227
2025-07-15,19.824791705735795
2025-07-16,19.737724181358754
2025-07-18,19.976426596370942
2025-07-22,19.84626469028607
2025-07-23,19.874952732319684
2025-07-25,20.042052003064818
2025-07-28,20.20796809549938
2025-07-29,20.36347606093076
2025-07-31,20.609858167809566
2025-08-01,20.287738536421774
2025-08-04,20.104205154433455
2025-08-05,20.10497621901696
2025-08-06,20.010987767440525
2025-08-07,20.128835668317215
2025-08-08,20.11036174497199
2025-08-11,20.177000220680714
2025-08-12,20.16512712249758
2025-08-13,20.194510308242574
2025-08-14,20.32024573180817
2025-08-15,20.321989048581834
2025-08-18,20.27750909360393
2025-08-19,20.28158366441404
2025-08-20,20.065409879666806
2025-08-22,20.214677061470255
2025-08-26,20.24383790240027
2025-08-27,20.37017277863551
2025-08-28,20.2290843325072
2025-09-02,19.904630050299456
2025-09-03,19.984983179597727
2025-09-04,20.006698741261303
2025-09-05,20.11251676330914
2025-09-08,20.038294889864275
2025-09-09,19.970542129809786
2025-09-10,20.183215512849515
2025-09-11,20.032406178914503
2025-09-12,20.112786173076376
2025-09-15,20.098886521686698
2025-09-17,19.943229336864807
2025-09-18,20.219405934987435
2025-09-19,20.181924536677702
2025-09-23,20.240230576138135
2025-09-25,20.075508675276424
2025-09-26,20.11475033201842
2025-09-29,20.167392849483175
2025-10-02,20.488347284742883
2025-10-03,20.618556701030926
2025-10-06,20.545104639106988
2025-10-07,20.695330188082536
2025-10-08,20.71793718438303
2025-10-09,20.736618192034463
2025-10-10,20.81324937717467
2025-10-13,20.43232252972886
2025-10-14,20.236087281276557
2025-10-15,20.561597429899557
2025-10-16,20.46153805327655
2025-10-17,20.257702864241857
2025-10-20,20.58075780165366
2025-10-21,20.6906231799856
2025-10-22,20.694544365283758
2025-10-23,20.658890472197395
2025-10-24,20.860651630647947
2025-10-27,21.03600970817784
2025-10-28,21.034320860138113
2025-10-29,21.007896794035897
2025-10-30,20.99525074553437
2025-10-31,21.03707073004321
2025-11-03,21.13495824500792
2025-11-04,20.99057947962042
2025-11-05,20.80601568144719
2025-11-06,20.834170998663136
2025-11-07,20.249200745694914
2025-11-10,20.688132101251373
2025-11-11,20.676364706984465
2025-11-12,20.812420531352473
2025-11-13,20.51824330804907
2025-11-14,20.312751632446307
2025-11-17,20.36268654931536
2025-11-18,20.052205749515803
2025-11-19,20.146398010351916
2025-11-20,20.477382300445246
2025-11-21,19.844030886796816
2025-11-24,20.099560666449282
2025-11-25,20.17003533223783
2025-11-26,20.497833181745225
2025-11-27,20.521463779278452
2025-11-28,20.575167946899338
2025-12-01,20.44450354106871
2025-12-02,20.653803739163358
2025-12-03,20.50255614561091
2025-12-04,20.518792570371268
2025-12-05,20.697823000680476
2025-12-08,20.591857764744976
2025-12-09,20.53309741991385
2025-12-10,20.476056193453847
2025-12-11,20.419227007690882
2025-12-12,20.533468885440634
2025-12-15,20.37607066381156
2025-12-16,20.207565302508787
2025-12-17,20.11967431719714
2025-12-18,20.194314262684596
2025-12-19,20.347125983802297
2025-12-22,20.37686745278893
2025-12-23,20.420734075175083
2025-12-29,20.56987502032979
2026-01-02,20.653964088212845
2026-01-05,20.847834234620123
2026-01-06,21.22395444248565
2026-01-07,21.222218578608597
2026-01-08,21.07913298288283
2026-01-09,21.2357271408377
2026-01-12,21.30763527380609
2026-01-13,21.225342750932207
2026-01-14,21.042700959466874
2026-01-15,21.305051831827555
2026-01-16,21.27930130369924
2026-01-19,21.04319715478827
2026-01-20,20.819381907192323
2026-01-21,20.76251825288178
2026-01-22,20.96951391070481
2026-01-23,20.96137150053663
2026-01-26,20.66126846978323
2026-01-27,20.791176165054257
2026-01-28,20.88297502074911
2026-01-29,20.498774902127934
2026-01-30,20.705265526071173
2026-02-02,20.8414222643017
2026-02-03,20.736248072140395
2026-02-04,20.618556701030926
2026-02-05,20.19958516532822
2026-02-06,20.3412065317484
2026-02-09,20.558130402218882
2026-02-10,20.53337217634242
2026-02-11,20.50238841430914
2026-02-12,20.59895037123082
2026-02-13,20.429056221258048
2026-02-17,20.21702271953272
2026-02-18,20.603034842247556
2026-02-19,20.50337959655725
2026-02-20,20.596819923893598
2026-02-23,20.61014673240456
2026-02-24,20.581421410067378
2026-02-25,20.724279142078828
2026-02-26,20.604836960536865
2026-02-27,20.53712398539165
2026-03-02,20.44694273407705
2026-03-03,20.1308168697583
2026-03-04,20.328795815563627
2026-03-05,20.301003344481607
2026-03-06,20.072504889605614
2026-03-09,19.7630831075471
2026-03-10,20.289796084729385
2026-03-11,20.188515275085233
2026-03-12,20.011231683201313
2026-03-13,19.99625820080675
2026-03-17,20.149262896262304
2026-03-18,20.029683917656047
2026-03-19,19.75938037263588
2026-03-23,19.675708559601823
2026-03-24,19.659125466326262
2026-03-25,19.767737446985002
2026-03-26,19.587132657699815
2026-03-27,19.255455712451862
2026-03-30,19.257258247856964
2026-03-31,19.22484853116214
2026-04-01,19.61334789938529
2026-04-07,19.623443830817166
2026-04-08,20.387829749012663
2026-04-09,20.164581113031673
2026-04-10,20.30942598268178
2026-04-13,20.23519653225591
2026-04-14,20.495531244747976
2026-04-15,20.579187547286736
2026-04-16,20.706537413790688
2026-04-17,20.759416119074807
2026-04-20,20.872648992604187
2026-04-21,20.917759217922452
2026-04-22,20.857302584283357
2026-04-23,20.902450770547944
2026-04-24,20.870414323333137
2026-04-27,20.966856703940778
2026-04-28,20.80768613177755
2026-04-29,20.75890684869805
2026-04-30,20.767264387652332
2026-05-04,20.993234027759208
2026-05-05,20.96120672363301
2026-05-06,21.320734923143345
2026-05-07,21.247406812554374
2026-05-08,21.199710096159475
2026-05-11,21.164268169486032
2026-05-12,21.13439265524542
2026-05-13,21.328693904661055
2026-05-18,21.36855022321802
2026-05-19,21.212405417392407
2026-05-20,21.36014475080736
2026-05-21,21.423888525742697
2026-05-22,21.558927735811217
2026-05-27,21.61753530017768
2026-05-28,21.630949106167186
2026-05-29,21.773137698681126
2026-06-01,21.76325152753931
2026-06-02,21.89234328963453
2026-06-03,21.880434145180637
2026-06-04,21.705104880136986
2026-06-08,21.41051236094308
2026-06-09,21.53638196112107
2026-06-10,21.39580909589334
2026-06-11,21.369522178821768
2026-06-12,21.57316372118885
2026-06-15,21.977360705125445
2026-06-16,22.11507678465595
2026-06-17,22.15003702120658
2026-06-18,22.37009295793486
2026-06-19,22.415198467301
2026-06-22,22.432555687248712
2026-06-23,22.077296860565855
2026-06-24,22.12596425085897
2026-06-25,22.251623767139765
2026-06-26,22.028257529006698
2026-06-29,22.056956935380377
2026-06-30,22.338677072245183
2026-07-01,22.32841048610009
2026-07-02,22.272593951664636
2026-07-03,22.43024456162011
2026-07-06,22.38097743166647
2026-07-07,22.191168589799975
2026-07-08,22.09645816620326
2026-07-09,22.31181798899662
2026-07-10,22.48452644114083
2026-07-13,22.37009295793486
2026-07-14,22.27570612428341
2026-07-15,22.41010478498655
2026-07-16,22.37439830949254
2026-07-17,22.11827597728032
2026-07-20,22.194747450612553
2026-07-21,22.14606381273048
2026-07-22,22.260388811900427
2026-07-23,22.25771142510261
2026-07-27,22.43602510810241
2026-07-28,22.06344366860826
2026-07-29,22.05528524835588
2026-07-30,21.917038043444194
2026-07-31,22.20395754272867
2026-08-03,22.270211410124595
2026-08-05,22.951476667322844
2026-08-07,22.91995318345115
2026-08-10,23.006791896625263
2026-08-11,23.07753918389643
2026-08-13,23.213377790081594
2026-08-14,23.052539471338562
2026-08-17,22.956012670917037
2026-08-18,22.789926270877313
2026-08-19,22.548849969040887
2026-08-20,22.436669074178102
2026-08-21,22.52878749090452
2026-08-24,22.51029658548372
2026-08-25,22.430881177620236
2026-08-26,22.475666662679917
2026-08-27,22.58219920510659
2026-08-28,22.678042160767472
2026-08-31,22.556995357957245
2026-09-01,22.326264985149404
2026-09-02,22.36071320890178
2026-09-03,22.288946326835596
2026-09-04,22.57995495345578
2026-09-07,22.57369528163491
