Date,WC1.XA
2025-09-17,0.011265701319757316
2025-09-18,0.011244166836996214
2025-09-19,0.010665768153728748
2025-09-22,0.010643661077279924
2025-09-23,0.010619270841187342
2025-09-24,0.011763387697108413
2025-09-25,0.012334604104502529
2025-09-29,0.011742339363049619
2025-10-01,0.012376237556700444
2025-10-02,0.012373453251288363
2025-10-03,0.011803057394827978
2025-10-06,0.012952638421300604
2025-10-07,0.014110741306388796
2025-10-08,0.012977486906676907
2025-10-09,0.01301272986970494
2025-10-10,0.0135838805799277
2025-10-13,0.012940249828234208
2025-10-14,0.013445378268132357
2025-10-15,0.014538134945449454
2025-10-16,0.016727069601030244
2025-10-17,0.015535704857275342
2025-10-20,0.016115587199519294
2025-10-21,0.015618028148297273
2025-10-22,0.016759776161702652
2025-10-23,0.014543827564156068
2025-10-24,0.013993059651029347
2025-10-27,0.012342215921902221
2025-10-28,0.012934428098472322
2025-10-29,0.015820997211135352
2025-11-03,0.016996203801171464
2025-11-04,0.01584517054171657
2025-11-05,0.014100395021166966
2025-11-06,0.01354248967871361
2025-11-07,0.01460017999575573
2025-11-10,0.013495276770476978
2025-11-11,0.014086094417697223
2025-11-12,0.014086094417697223
2025-11-13,0.013535615706173515
2025-11-14,0.011796427208672024
2025-11-17,0.01066337377318015
2025-11-18,0.01008346827916622
2025-11-19,0.01063889321297519
2025-11-20,0.010655599455472151
2025-11-21,0.009508894129025615
2025-11-25,0.00922612385964719
2025-11-26,0.010072183551642112
2025-11-27,0.010111791037098824
2025-12-01,0.010707241132179426
2025-12-02,0.010140844633881475
2025-12-03,0.010154001932159767
2025-12-04,0.010178692165313061
2025-12-08,0.010808965405081574
2025-12-10,0.010833000392868688
2025-12-11,0.010798521960245746
2025-12-12,0.010208710994294247
2025-12-15,0.010752687826288847
2025-12-16,0.010725373631979899
2025-12-17,0.010715091015707416
2025-12-18,0.011263163570966472
2025-12-19,0.011265066775354942
2025-12-24,0.010216823263219217
2025-12-30,0.010245901198280748
2025-12-31,0.010243568873855916
2026-01-02,0.010818196998834136
2026-01-05,0.010841035826230966
2026-01-06,0.0108714306740587
2026-01-07,0.01206965901309152
2026-01-08,0.012059955043288311
2026-01-09,0.012041974721531016
2026-01-12,0.012617572769437205
2026-01-13,0.014929658648545393
2026-01-14,0.014335684599190912
2026-01-15,0.014346379187724682
2026-01-16,0.013824884912797384
2026-01-19,0.013806592768001068
2026-01-20,0.014381867555962165
2026-01-21,0.01437359878832233
2026-01-22,0.01738122788496393
2026-01-23,0.016303715421140882
2026-01-27,0.015142691052091905
2026-01-28,0.015159466233130314
2026-01-29,0.01409195009606967
2026-01-30,0.013512719607956926
2026-02-03,0.012412814586167359
2026-02-04,0.013649851658577735
2026-02-05,0.013610272823660266
2026-02-06,0.013577331785539246
2026-02-09,0.014811304207908662
2026-02-10,0.014835915003577846
2026-02-11,0.01429422287588818
2026-02-12,0.014367816216844022
2026-02-13,0.013715785106269595
2026-02-16,0.014308710551848958
2026-02-17,0.01370761073049853
2026-02-18,0.014913798468370239
2026-02-19,0.014346344795634082
2026-02-20,0.01496378785690371
2026-02-23,0.0137625658477163
2026-02-24,0.013774104709967351
2026-02-25,0.013807179760297446
2026-02-26,0.013237063706853618
2026-02-27,0.013249021307311478
2026-03-02,0.013255407531958011
2026-03-03,0.013302696747364078
2026-03-04,0.01330752472827892
2026-03-05,0.01332606449863148
2026-03-09,0.013323643338657164
2026-03-10,0.01277605385221022
2026-03-11,0.012897678243998241
2026-03-12,0.01355765075540193
2026-03-13,0.013505217851927999
2026-03-16,0.012858979680900091
2026-03-17,0.012278978114541482
2026-03-18,0.01229105183933454
2026-03-19,0.011638590743676808
2026-03-26,0.010794602233966787
2026-03-27,0.010757828846007421
2026-03-31,0.010743061310140028
2026-04-01,0.011337868116154906
2026-04-07,0.010168681016791479
2026-04-08,0.010824462821059365
2026-04-09,0.011446472311014153
2026-04-10,0.01146097200449535
2026-04-13,0.01204021404669506
2026-04-14,0.011746988194175514
2026-04-15,0.012086052425045422
2026-04-17,0.012768285837464545
2026-04-20,0.012763629561100066
2026-04-21,0.01337142155278108
2026-04-27,0.012812690492298924
2026-05-01,0.012212994353300663
2026-05-05,0.01285111052988063
2026-05-06,0.01229180723555108
2026-05-07,0.012313754188502132
2026-05-12,0.011063986246935656
2026-05-13,0.011716822514215831
2026-05-15,0.011097410126473254
2026-05-18,0.011667894490943497
2026-05-19,0.011034144072297932
2026-05-20,0.011639303717870858
2026-05-21,0.01104362183271343
2026-05-27,0.012896886149283263
2026-05-28,0.012873168464953066
2026-05-29,0.013503559956291867
2026-06-02,0.012919101640650838
2026-06-04,0.012282748604658333
2026-06-05,0.012261663633722742
2026-06-11,0.010915044099896682
2026-06-15,0.011552960834885316
2026-06-18,0.011586071948931272
2026-06-19,0.011603053062016727
2026-06-22,0.012216724423043897
2026-06-23,0.012186947506529258
2026-06-24,0.012152882999918069
2026-06-25,0.01152772684689503
2026-06-29,0.01026322200185462
2026-06-30,0.009651927827688497
2026-07-01,0.009665338141814197
2026-07-02,0.010270042242416478
2026-07-06,0.010903143270421963
2026-07-07,0.011528426302440624
2026-07-08,0.010304904481949442
2026-07-10,0.010008491999631828
2026-07-13,0.009715812946295373
2026-07-14,0.009110233625705358
2026-07-17,0.007923447472554947
2026-07-20,0.008548574483808802
2026-07-21,0.007961783603760963
2026-07-22,0.00857632959576922
2026-07-23,0.008268512494749365
2026-07-24,0.00857632959576922
2026-07-28,0.00857738048776723
2026-07-29,0.008544400629925952
2026-08-03,0.007917174341182035
2026-08-04,0.007916692204019794
2026-08-05,0.007924896530249269
2026-08-07,0.01036269486368302
2026-08-10,0.011595971552671584
2026-08-11,0.011600927701216505
2026-08-12,0.011003789720711345
2026-08-13,0.011609433819535862
2026-08-14,0.01039183380638914
2026-08-17,0.011017934275044144
2026-08-18,0.011044299438667088
2026-08-19,0.011602344521893253
2026-08-20,0.01035638192133536
2026-08-21,0.010982975913807808
2026-08-24,0.012253400044703568
2026-08-25,0.01225490168686591
2026-08-26,0.012275209938602568
2026-08-27,0.011700227470319843
2026-08-28,0.011718990556375989
2026-08-31,0.011106311609267365
2026-09-01,0.011098094349306134
2026-09-02,0.011091939379553621
2026-09-03,0.010495123425035186
2026-09-04,0.011131036562451065
2026-09-07,0.01177564263343811
