Date,RNX.XA
2026-05-25,0.0018419598612863216
2026-05-26,0.002151330818140893
2026-05-29,0.0012275964246224545
2026-06-09,0.0018315018474218756
2026-06-10,0.0012152883848787158
2026-06-11,0.0015159783785826484
2026-06-12,0.001821272478191496
2026-06-15,0.001824151785283371
2026-06-16,0.0018260393365859347
2026-06-17,0.0012162491455819159
2026-06-18,0.0018293798561357596
2026-06-22,0.001832508720345142
2026-06-23,0.002437389671555545
2026-06-24,0.0015191103749897586
2026-06-25,0.0012134450279061414
2026-06-29,0.0012074378743026457
2026-06-30,0.0012064909784610621
2026-07-01,0.0015102089791715872
2026-07-06,0.0012114604730722046
2026-07-07,0.0018202779115812342
2026-07-08,0.0018185124726174651
2026-07-09,0.001515427013469507
2026-07-10,0.0018197258437929345
2026-07-13,0.0018217148567385426
2026-07-15,0.0012192892123360985
2026-07-17,0.001218991951602915
2026-07-21,0.0012248898181007487
2026-07-22,0.0015314873463125737
2026-07-27,0.0012263920131192682
2026-07-31,0.0015227189329520318
2026-08-04,0.0015224407430245695
2026-08-05,0.0012192148835618766
2026-08-07,0.0015239255983667452
2026-08-10,0.0015257857455725635
2026-08-12,0.0012226434130058093
2026-08-14,0.0015282107366713404
2026-08-18,0.0015339305093389653
2026-08-19,0.0012212995206368482
2026-08-20,0.001218397864754738
2026-08-25,0.0012254902542860923
2026-08-27,0.0012316029897129765
2026-08-28,0.0015419724567449858
2026-09-02,0.001232437820430677
2026-09-07,0.001549426677484131
