Date,EMV.XA
2025-06-04,0.9901832859152083
2025-06-05,0.9866924558150106
2025-06-06,1.0059675935927899
2025-06-10,1.0149389733092544
2025-06-11,1.007456304244131
2025-06-12,1.0196011679082149
2025-06-13,0.9754863456117816
2025-06-16,1.0379163077240265
2025-06-17,1.0187379769431721
2025-06-18,1.0166045139027924
2025-06-19,1.0045146565405025
2025-06-20,0.9791783959126299
2025-06-23,0.986088600310009
2025-06-24,0.9891030907664228
2025-06-25,1.0234899568877764
2025-06-26,1.0105521426941775
2025-06-27,1.0051373421466854
2025-06-30,0.9696834649669768
2025-07-01,0.9782608669072622
2025-07-02,0.9921408903571542
2025-07-03,0.9952606448962358
2025-07-04,0.9974923164408066
2025-07-07,0.9760967170224929
2025-07-08,0.9664519048748851
2025-07-09,0.9744960463303263
2025-07-10,0.9764535208124093
2025-07-11,0.967850543590786
2025-07-14,0.9827595889257034
2025-07-15,0.9817671809256662
2025-07-16,0.9872111232125067
2025-07-17,0.9752962244401809
2025-07-18,0.980227879374234
2025-07-21,0.9754597824184535
2025-07-22,0.9695753981593354
2025-07-23,0.9695445735150123
2025-07-24,0.9745548583413552
2025-07-25,1.008685879695312
2025-07-28,1.0011745409995119
2025-07-29,1.0055049780097896
2025-07-30,0.9953885844823493
2025-07-31,0.9873417694692705
2025-08-01,0.9721832082458478
2025-08-04,0.9658995597972215
2025-08-05,0.9557344277593186
2025-08-06,0.9531529756905994
2025-08-07,0.9666424646999421
2025-08-08,0.9894348375686253
2025-08-11,0.9871364573237613
2025-08-12,0.9873021120405466
2025-08-13,0.9635795016433124
2025-08-14,0.9611623518358365
2025-08-15,0.9731749510726516
2025-08-18,0.9881422792173591
2025-08-19,0.9862206779409612
2025-08-20,0.9992249488197036
2025-08-21,0.9737930955557987
2025-08-22,1.0113850132172788
2025-08-25,0.9860949373385245
2025-08-26,1.03732132462136
2025-08-27,1.039750242257202
2025-08-28,1.1084431618858135
2025-08-29,1.1040304230766718
2025-09-01,1.095216829541223
2025-09-02,1.11260204044322
2025-09-03,1.1060088614223318
2025-09-04,1.0917030834641785
2025-09-05,1.1043390873640448
2025-09-08,1.1056373642959514
2025-09-09,1.2349144247452797
2025-09-10,1.306453391847504
2025-09-11,1.2758990518055986
2025-09-12,1.3081888904629861
2025-09-17,1.1547343842259246
2025-09-18,1.1918816470225908
2025-09-19,1.1900751574935904
2025-09-22,1.0727690111775405
2025-09-23,1.0814889016205798
2025-09-24,1.0727089188063117
2025-09-25,1.0960978038323301
2025-09-26,1.072168390265398
2025-09-29,1.0763810961285418
2025-09-30,1.086285265131949
2025-10-01,1.0913591681033186
2025-10-02,1.0742407011368948
2025-10-03,1.0678956700529127
2025-10-06,1.0390268787578023
2025-10-07,1.0385505635144783
2025-10-08,1.0325565891301385
2025-10-09,1.0579915161348636
2025-10-10,1.0386008819034258
2025-10-13,1.00708898495163
2025-10-14,0.997198863523681
2025-10-15,1.0092820104830644
2025-10-16,1.0119877653863725
2025-10-17,1.0597569586758024
2025-10-20,1.066963021441876
2025-10-21,1.0653725828990401
2025-10-22,1.0335195663920993
2025-10-23,1.0376461481643935
2025-10-24,1.0550766766278163
2025-10-27,1.0603085473744096
2025-10-28,1.0403779236541773
2025-10-29,1.0029381716341632
2025-10-30,1.0099009712143698
2025-10-31,1.0288298770220958
2025-11-03,1.0169395258538643
2025-11-04,1.0525720187341492
2025-11-05,1.0321489243741366
2025-11-06,1.015686690168313
2025-11-07,1.0388589531906212
2025-11-10,1.0205803290713331
2025-11-11,1.0423709848106029
2025-11-12,1.067725930204256
2025-11-13,1.0574699678529131
2025-11-14,1.05044377304144
2025-11-17,1.0074082147741923
2025-11-18,0.9999439620309221
2025-11-19,1.0050954460410189
2025-11-20,1.0066737463320374
2025-11-21,0.9872468876243904
2025-11-24,0.9978198706587282
2025-11-25,1.0064862180252092
2025-11-26,1.037994526928256
2025-11-27,1.0364586419921518
2025-11-28,1.0728163380017854
2025-12-01,1.0707241342114073
2025-12-02,1.0647887243351466
2025-12-03,1.0633496871795887
2025-12-04,1.0602804795295182
2025-12-05,1.0583361761075605
2025-12-08,1.0382296323152325
2025-12-09,1.041607401056033
2025-12-10,1.03483668237668
2025-12-11,1.0173344483393165
2025-12-12,1.0038566135018794
2025-12-15,0.9988681299914461
2025-12-16,1.0019757133266396
2025-12-17,1.0038348586678154
2025-12-19,0.9997746852304507
2025-12-22,0.9939571866850719
2025-12-23,0.9996601640773024
2025-12-24,1.0046543199719116
2025-12-29,1.004667569270768
2025-12-30,1.004667569270768
2025-12-31,1.007284305102728
2026-01-02,1.0191880441001124
2026-01-05,1.0641332931283483
2026-01-06,1.0499513864776406
2026-01-07,1.060405786890183
2026-01-08,1.0624246389719507
2026-01-09,1.060840658203944
2026-01-12,1.055287929214614
2026-01-13,1.045076113954687
2026-01-14,1.032169248418077
2026-01-15,1.0243314395853318
2026-01-16,1.033986150394387
2026-01-19,1.035494421167971
2026-01-20,1.035494421167971
2026-01-21,1.0234002020294202
2026-01-22,1.0312861943162055
2026-01-23,1.0379061538431522
2026-01-27,1.0366918878216485
2026-01-28,1.0349250633538232
2026-01-29,1.039281299352072
2026-01-30,1.0281417073027437
2026-02-02,1.043927025622996
2026-02-03,1.0580446635849552
2026-02-04,1.0682492298612962
2026-02-05,1.0473992431069967
2026-02-06,1.0389610333313204
2026-02-09,1.0693761168007065
2026-02-10,1.0652186559163586
2026-02-11,1.063132797273019
2026-02-12,1.0686063018566803
2026-02-13,1.0585007908391328
2026-02-16,1.0522864041584006
2026-02-17,1.0548900297553572
2026-02-18,1.043965877229613
2026-02-19,1.05804290807969
2026-02-20,1.0594361530654897
2026-02-23,1.0621110436561405
2026-02-24,1.0480297041561863
2026-02-25,1.0625525158641576
2026-02-26,1.0559566758313048
2026-02-27,1.0629328429357936
2026-03-02,1.0724829616134064
2026-03-03,1.0551457278802585
2026-03-04,1.0404065016998727
2026-03-05,1.0206553654246417
2026-03-06,0.9919554743209854
2026-03-09,0.9599079688390096
2026-03-10,1.0403358509137755
2026-03-11,1.0256724954456797
2026-03-13,0.9791283171333515
2026-03-16,0.9766701540690892
2026-03-17,0.9792485440878128
2026-03-18,0.9802114236788529
2026-03-19,0.9372128461805638
2026-03-20,0.941838396338467
2026-03-23,0.9376137620370529
2026-03-24,0.9398156170730412
2026-03-25,0.9437365066434764
2026-03-26,0.9325337016779086
2026-03-27,0.9263686064524768
2026-03-30,0.919128595555373
2026-03-31,0.9340495716027807
2026-04-01,0.9398496525144503
2026-04-02,0.9248761574773461
2026-04-07,0.924153581220634
2026-04-08,0.9260929471724261
2026-04-09,0.9398156170730412
2026-04-10,0.9319579907616454
2026-04-13,0.9331165807695407
2026-04-14,0.9427711188075054
2026-04-15,0.94875516826933
2026-04-16,0.9533641319237839
2026-04-17,1.0184227836786552
2026-04-20,1.0605968545361768
2026-04-21,1.1396097976053
2026-04-22,1.1079320949973137
2026-04-23,1.1011468689286925
2026-04-24,1.0792682810527523
2026-04-27,1.0555216711857756
2026-04-28,1.058816340702299
2026-04-29,1.0672130174107832
2026-04-30,1.08277922049542
2026-05-01,1.126648771745377
2026-05-04,1.1544585928853852
2026-05-05,1.1871978809255608
2026-05-06,1.1707946477719688
2026-05-07,1.2005910895725378
2026-05-08,1.1712265425083126
2026-05-11,1.1462110561961423
2026-05-12,1.1555719437160419
2026-05-13,1.1470153023588523
2026-05-14,1.103623078163348
2026-05-15,1.072749697618214
2026-05-18,1.0071235480808678
2026-05-19,1.0206583472402546
2026-05-20,1.0107816565536278
2026-05-21,1.0123320302829266
2026-05-22,1.030611586741864
2026-05-25,1.068336716115149
2026-05-26,1.0480054354387758
2026-05-27,1.0747405269299268
2026-05-28,1.0513087926062656
2026-05-29,1.0680088445474731
2026-06-02,1.0427561073221085
2026-06-03,1.0592437668495072
2026-06-04,1.0378923154335558
2026-06-05,1.0085218447222817
2026-06-09,0.9676434909322178
2026-06-10,0.9418484245708721
2026-06-11,0.9490025209025886
2026-06-12,0.9470616456893766
2026-06-15,0.9485588853092186
2026-06-16,0.9373668280802406
2026-06-17,0.930430534778503
2026-06-18,0.920787847102419
2026-06-19,0.9618320901885288
2026-06-22,0.9529044913441702
2026-06-23,0.9475351578501692
2026-06-24,0.9296955528892086
2026-06-25,0.9040165086377522
2026-06-26,0.9356264501209083
2026-06-29,0.9146341377051951
2026-06-30,0.916933088572428
2026-07-01,0.9031049926110738
2026-07-02,0.903159550998835
2026-07-03,0.9340426558760992
2026-07-06,0.950996457963588
2026-07-07,0.9374430902764734
2026-07-08,0.915317930813637
2026-07-09,0.915317930813637
2026-07-10,0.9098629139876259
2026-07-13,0.9078212319458171
2026-07-14,0.9262070915020602
2026-07-15,1.0577333501829633
2026-07-16,1.0334736006658665
2026-07-17,0.9873834368064677
2026-07-20,1.016669696435872
2026-07-21,1.0044095943746234
2026-07-22,0.9832149099935593
2026-07-23,0.9799718404127261
2026-07-24,0.9342072875264286
2026-07-27,0.9811135785147522
2026-07-28,0.9527018426344275
2026-07-29,0.9459871542973964
2026-07-30,0.9267699642407428
2026-07-31,0.9562675432160357
2026-08-03,0.9652862595292161
2026-08-04,0.9621825972324124
2026-08-05,0.9387953924975782
2026-08-06,0.9541519675774045
2026-08-07,0.9814081160043369
2026-08-10,1.0283795805795184
2026-08-11,1.037977804178603
2026-08-12,1.0698129355666952
2026-08-13,1.0662348800979906
2026-08-14,1.0789167954611438
2026-08-17,1.0436432900259194
2026-08-18,1.06761566421447
2026-08-19,1.0839032585235358
2026-08-20,1.084374030697393
2026-08-21,1.1105009777607464
2026-08-24,1.0966793051421562
2026-08-25,1.090686256979026
2026-08-26,1.0679432943820923
2026-08-27,1.0530205296797666
2026-08-28,1.0207857715350463
2026-08-31,1.0335040120418857
2026-09-01,1.0604846344473948
2026-09-03,1.0865538896550544
2026-09-04,1.1625749769535765
