Date,CDO.AX,TTX.AX
2025-11-11,1.0480054171203035,2.2763128024864927
2025-11-12,1.0423709848106029,2.2537750732476898
2025-11-13,1.0264508783780315,2.244656262519591
2025-11-14,1.0223570679991503,2.241321205222303
2025-11-17,1.0270513205271883,2.1775733047709718
2025-11-18,1.0419584417148142,2.263178512045839
2025-11-19,1.0358922805542627,2.1837729410198956
2025-11-20,1.0375189410811834,2.187202117305497
2025-11-21,1.0180109925338894,2.2317932708002814
2025-11-24,1.0145900034772537,2.230420934393618
2025-11-25,1.0288526243450018,2.2310445143909323
2025-11-26,1.0128140242737067,2.182306583496968
2025-11-27,1.016796777023505,2.1740351022746376
2025-11-28,1.010868928920795,2.1681589821662266
2025-12-01,1.0143702182678411,2.316145468309047
2025-12-02,1.0140844801781883,2.2253521395401217
2025-12-03,1.029503044894069,2.228239435710338
2025-12-04,1.032006360373058,2.233657570506512
2025-12-05,1.0327999389695195,2.110997632851112
2025-12-08,1.0268517166616866,2.1617931234021412
2025-12-09,1.03591556289606,2.117365831071905
2025-12-10,1.0376874693266933,2.1209875298536
2025-12-11,1.0429099392708,2.0630861690485465
2025-12-12,1.040721437243065,1.9793557222871727
2025-12-15,1.0469722828759809,1.895868650046728
2025-12-16,1.0499576710726022,1.9192775023242628
2025-12-17,1.0545905734087364,1.9117979387007527
2025-12-18,1.0531058201094619,1.8922114631389453
2025-12-19,1.0701813541501306,1.8868986733314004
2025-12-22,1.1012594158715288,1.8975545801636784
2025-12-23,1.0789533141083882,1.8463978197005306
2025-12-24,1.081280492331576,1.8787603262456243
2025-12-29,1.1099727047379986,1.9011839219998359
2025-12-30,1.1099727047379986,1.8670309491061992
2025-12-31,1.1097200362415864,1.866605947751975
2026-01-02,1.0875135037416153,1.8789500383284656
2026-01-05,1.0926623084862646,1.854387766746548
2026-01-06,1.0985866894116014,1.8996394880373049
2026-01-07,1.1092591226782647,1.896660700222015
2026-01-08,1.1198530107871796,1.8664216390053407
2026-01-09,1.1812603605594019,1.8464361652676355
2026-01-12,1.2044046252767655,1.863959623766919
2026-01-13,1.2115991358574936,1.9293711714589865
2026-01-14,1.2328689118455367,1.9439188628385657
2026-01-15,1.2165728713181925,1.945369049067012
2026-01-16,1.2039170012496034,1.9585254005572763
2026-01-19,1.2023240603861887,1.886900978766479
2026-01-20,1.1908185774853581,2.0019559449309594
2026-01-21,1.236129532206883,2.0065543664329
2026-01-22,1.2398610109525927,1.998841279075154
2026-01-23,1.246069701236855,2.212646996806966
2026-01-27,1.2288875335444527,2.230634783754254
2026-01-28,1.247740717686534,2.2331058968608564
2026-01-29,1.2447888471370336,2.3075568473707957
2026-01-30,1.2308325178369248,2.3441630982531834
2026-02-02,1.2022754983967416,2.334173959928149
2026-02-03,1.2117271263247926,2.364345667336565
2026-02-04,1.2344213197068574,2.3916915191740946
2026-02-05,1.207171999439628,2.248653738278173
2026-02-06,1.1821133749825614,2.1841794850553224
2026-02-09,1.181942061003834,2.2453936618597234
2026-02-10,1.2758887278899955,2.2491246583900226
2026-02-11,1.2805241783010313,2.2572959868094267
2026-02-12,1.2871169153301194,2.238984680038759
2026-02-13,1.246347375615309,2.206452410807869
2026-02-16,1.2222023205844417,2.1582304212478878
2026-02-17,1.2336849235608784,2.3124143956379513
2026-02-18,1.2766211924501432,2.3265525832890486
2026-02-19,1.2612827396113486,2.265526906481575
2026-02-20,1.2868857935999471,2.2625246731249
2026-02-23,1.298468212239077,2.3755385523038712
2026-02-24,1.3175230852100346,2.275721614754033
2026-02-25,1.3026774380441501,2.305198651800523
2026-02-26,1.3116727236806272,2.388688344530824
2026-02-27,1.3249021666267484,2.330623237313509
2026-03-02,1.3436163276938522,2.404048930250493
2026-03-03,1.2818961697660431,2.358205402931087
2026-03-04,1.2702636732594776,2.3167190440999605
2026-03-05,1.2902054118607535,2.4047489421589616
2026-03-06,1.3004295018250962,2.346821577717848
2026-03-09,1.3081395868645158,2.3074127560438114
2026-03-10,1.3323599545053593,2.433534099896575
2026-03-11,1.3204766584986067,2.422920976073454
2026-03-12,1.2756516504854858,2.452702298067102
2026-03-13,1.2645794614975696,2.5537138412597358
2026-03-16,1.255281337527576,3.116771877158711
2026-03-17,1.2585952555969329,3.4381138903687183
2026-03-18,1.2782693729756973,2.9314159174818792
2026-03-19,1.2986216756870335,2.8667686544187583
2026-03-20,1.2965567155275408,2.947832041869841
2026-03-23,1.329044821714079,2.876562550745336
2026-03-24,1.2711608501089375,2.8375203555316424
2026-03-25,1.3044001420377167,2.813176141102803
2026-03-26,1.3013493710908217,2.7706146240234375
2026-03-27,1.2849630022516325,2.575902428149379
2026-03-30,1.2593255118447182,2.476872632269431
2026-03-31,1.2891674639395336,2.458967404093752
2026-04-01,1.3068385590287976,2.5122329861242227
2026-04-02,1.3127275181596252,2.5896534116521814
2026-04-07,1.3099653410817436,2.5601149717719522
2026-04-08,1.3831258357786302,2.5858441221569928
2026-04-09,1.3555033435749142,2.831495758337934
2026-04-10,1.3873808374449779,2.9798528515022675
2026-04-13,1.4448257753099945,3.0521944324010457
2026-04-14,1.3855421399495689,3.1445781868624403
2026-04-15,1.395939051715942,3.0698573384735646
2026-04-16,1.4027203927492962,3.011901893458205
2026-04-17,1.3072293399206125,2.9914270543527364
2026-04-20,1.3067526258842956,3.087582765274451
2026-04-21,1.3067526258842956,2.8566217767368483
2026-04-22,1.308820901788173,2.90984367797428
2026-04-23,1.3116154803364029,2.848950754205677
2026-04-24,1.3048781127464482,2.8841463530935894
2026-04-27,1.3270286469287884,2.873703501004864
2026-04-28,1.2669073586160706,2.876552915885389
2026-04-29,1.3026726894018212,2.886673469629778
2026-04-30,1.2993351518580603,2.9280791744859775
2026-05-01,1.2701513945444887,2.9311188267799606
2026-05-04,1.2677608606337567,2.9458598375670877
2026-05-05,1.2667522998854401,3.0353099798953385
2026-05-06,1.2722020362871354,3.128265105148971
2026-05-07,1.2744735458950853,3.0784386159339983
2026-05-08,1.2726713392209024,3.0617891294641786
2026-05-11,1.2906397299690051,3.1651404925127107
2026-05-12,1.2969450458515122,3.159382793340461
2026-05-13,1.2765169790594462,3.07104095897477
2026-05-14,1.3354767440526083,3.0790157160093274
2026-05-15,1.3255241031858394,3.0826140567200984
2026-05-18,1.3203144776267695,3.1012037526006284
2026-05-19,1.2995769543058187,3.4021946856708536
2026-05-20,1.2925752849153547,3.7674590145598086
2026-05-21,1.300693223853661,4.141358365543899
2026-05-22,1.3496104825984392,4.257407556113403
2026-05-25,1.3077915604107067,4.181248813642501
2026-05-26,1.3522650732581694,4.185874941778561
2026-05-27,1.3511024059962633,4.182275958226089
2026-05-28,1.3302274727480814,4.199104949814607
2026-05-29,1.331942104280595,4.486864683758618
2026-06-01,1.3273521082963735,4.381490883328777
2026-06-02,1.3226700063779955,4.177176229992635
2026-06-03,1.2932626583523639,3.879788268712196
2026-06-04,1.2896885737472015,3.6848246637597493
2026-06-05,1.2874746518500204,3.6171909112668947
2026-06-09,1.2820512238294068,3.6324785160348823
2026-06-10,1.2882055572455988,3.3541957713596124
2026-06-11,1.224910545707667,3.1835546661815535
2026-06-12,1.2323943488281754,3.642544924720738
2026-06-15,1.2343426799159494,3.5874985378617485
2026-06-16,1.3390955308805865,3.4268671948633016
2026-06-17,1.3378740255921404,3.587934867044169
2026-06-18,1.3720348801756206,3.6587596804683216
2026-06-19,1.3496183439065483,3.6152672221642415
2026-06-22,1.3499481022215947,3.6161505566513625
2026-06-23,1.3040034762684631,3.6560843336786304
2026-06-24,1.336817188845911,3.7370116639529876
2026-06-25,1.3347894962284406,3.7677466558348334
2026-06-26,1.3565070002644846,3.706170826354437
2026-06-29,1.3523303607442303,3.773243177976334
2026-06-30,1.3211075931836032,3.619472763467455
2026-07-01,1.3410656207624922,3.576174988699979
2026-07-02,1.3411466372320604,3.5582673028971157
2026-07-03,1.3542107548133386,3.536666407492031
2026-07-06,1.3568356711713265,3.561693690981233
2026-07-07,1.4076815322145488,3.9135973601511664
2026-07-08,1.4123779618755257,3.7158271894531842
2026-07-09,1.4123779618755257,3.8128144279887417
2026-07-10,1.4133203467827578,3.791095474948441
2026-07-13,1.414865146773169,4.0077725920771
2026-07-14,1.4272699086745024,3.9477679927118126
2026-07-15,1.4082789384743895,4.279704920396582
2026-07-16,1.4938113820399463,4.152185807438292
2026-07-17,1.4993600525062307,4.1140976412506856
2026-07-20,1.5265311107040362,4.09720952442265
2026-07-21,1.4698677703132237,4.134002939735423
2026-07-22,1.4702279437438321,4.073756490668606
2026-07-23,1.4760826151961097,4.348624918621038
2026-07-24,1.408968360889662,4.355550192057342
2026-07-27,1.361295087448019,4.335295665723189
2026-07-28,1.390760924474031,4.533758176306477
2026-07-29,1.3823619804114584,4.607873171031348
2026-07-30,1.376481376423078,4.49711339736702
2026-07-31,1.3521744601109937,4.537702405448372
2026-08-03,1.3885505306880455,4.6894030507095845
2026-08-04,1.3884659712500886,4.44552718515003
2026-08-05,1.4142891570609593,4.541575109281356
2026-08-06,1.4083647986706138,4.597000342551534
2026-08-07,1.4142029462010348,4.693690831615444
2026-08-10,1.415929162796947,4.589563613626191
2026-08-11,1.4287458262115713,4.4694102892058725
2026-08-12,1.4182662509125799,4.340383851713271
2026-08-13,1.4053525310499109,3.971648539655383
2026-08-14,1.3937282055075315,4.077266383210432
2026-08-17,1.3986656582179644,3.6848870544937955
2026-08-18,1.4050803545545634,3.7059761699920406
2026-08-19,1.4228138273730182,3.572300869951495
2026-08-20,1.4194333985416112,3.7161132528983054
2026-08-21,1.4033802869707024,3.783025083449348
2026-08-24,1.409141007423284,3.798553981904875
2026-08-25,1.4031862511354336,4.129901820538091
2026-08-26,1.4055115459725203,4.063094510255374
2026-08-27,1.4101853327501863,3.9596033181468213
2026-08-28,1.4124467784204202,4.274347639757369
2026-08-31,1.4129696809113514,4.411674026881861
2026-09-01,1.3872618533818362,4.433072357864517
2026-09-02,1.3864924821296525,4.436775825280463
2026-09-03,1.3890603778244228,4.358562750203446
2026-09-04,1.391379630202214,4.372024099722576
2026-09-07,1.3944840409048653,4.415866129532073
