Date,ETFGLD.JO,ETFPLD.JO,ETFPLT.JO,ETFRHO.JO
2025-04-22,28.804479701353245,7.791880541297247,8.041063929071395,42.91320578628091
2025-04-23,27.999151583710404,8.005750377073905,8.261217948717949,42.647530165912514
2025-04-24,28.4620822925013,8.084554838101523,8.276853466559835,42.64552010180516
2025-04-25,27.894021101992966,7.889800703399766,8.252754982415006,44.078780773739744
2025-04-29,28.190643053319445,7.9183634813902835,8.28534899138176,43.103040060611804
2025-04-30,28.189308205880963,7.88721056868223,8.221033192859512,42.497277333207066
2025-05-02,27.625435623239603,8.041724351935839,8.220270205757387,43.824891392562186
2025-05-05,28.223548092190732,7.949766636193042,8.165808593562046,43.96622239330222
2025-05-06,28.804389866563525,8.09321214465287,8.344130729065943,44.25981434925546
2025-05-07,28.836400521663528,8.085784668888568,8.401680915809303,44.13756460416364
2025-05-08,28.651429126025135,8.289901489785025,8.387441160770612,45.36807880817199
2025-05-09,28.752987076322846,8.33113874664716,8.524750060960741,45.804925627895635
2025-05-12,28.104107440447013,8.19429467699245,8.454563278109989,43.81923340848936
2025-05-13,28.36975202553401,8.229806039774124,8.608396759145593,43.90130125214829
2025-05-14,27.528502226354156,8.200812252287516,8.464060282820375,43.746636003327296
2025-05-15,27.54090306097381,8.229253672677245,8.469021765833046,43.92718518154571
2025-05-16,27.51321966889054,8.25796886582654,8.51840869780084,44.230294044971586
2025-05-19,27.888888888888886,8.251851851851852,8.419753086419753,43.21037037037038
2025-05-20,28.084529269615818,8.535286284953395,8.830694875967845,45.39626177442422
2025-05-21,28.27713876684603,8.543713284296786,9.1844794392062,46.403712296983755
2025-05-22,28.264442476134242,8.516386182462357,9.193484893219171,44.434602893416006
2025-05-23,28.576144257772086,8.434744050844952,9.276740404985958,44.35729418140611
2025-05-26,28.409437958721245,8.320279789172949,9.269494113590463,44.48352297916359
2025-05-27,28.096807516355945,8.308328004328791,9.195730237591617,44.54670667519307
2025-05-28,28.22382031326963,8.182445079302532,9.229632548517387,45.02019505467442
2025-05-29,28.259772389905983,8.210786739238,9.203364670954972,44.656110836219696
2025-05-30,28.25520576334748,8.211289845060694,9.088621336228165,44.89341754662983
2025-06-02,28.64620672722809,8.35354775349865,9.01497667566904,43.53056714952124
2025-06-03,28.43210361067504,8.468897174254318,8.98940345368917,43.38304552590267
2025-06-04,28.64251611950583,8.40035438302899,9.184426834670473,44.623221932371905
2025-06-05,28.579805844379834,8.475829103631796,9.59296309072094,44.9494899719115
2025-06-06,28.241411602346098,8.747104342254424,9.86643008526788,46.33052392922273
2025-06-09,28.0958024691358,9.004938271604939,10.192592592592593,47.01679012345679
2025-06-10,28.2170235916712,8.90696869281369,10.23591671200356,44.762352242939805
2025-06-11,28.280084934077326,9.063749938274652,10.796997679126955,46.087106809540266
2025-06-12,28.468609426950906,8.814296890279678,10.688441228241736,45.0699198122433
2025-06-13,28.797930467578936,8.634495430588462,10.188578888835162,44.2570475315507
2025-06-17,28.45,8.687378640776698,10.529611650485435,43.58155339805825
2025-06-18,28.4595678863164,8.790661704287302,10.94494658997535,43.73386823916091
2025-06-19,28.427909669947883,8.71115614746188,10.662516888631536,43.741555684230846
2025-06-20,28.30493749698344,8.695400357160093,10.636613736184179,43.488102707659635
2025-06-23,28.443587270973968,8.896817743490839,10.8847637415622,43.255062680810035
2025-06-24,27.50715776192556,8.721793565293348,10.69005677682341,43.212015334595044
2025-06-25,27.718651467378127,8.705796749939365,10.951249090468107,43.67935968954645
2025-06-26,27.532147346031135,8.999806632505077,11.42463501885333,43.58890070579136
2025-06-27,27.035738303391295,9.188682870592755,11.075991930060525,43.637237006436735
2025-06-30,27.13544917654967,9.076679310510395,10.920439813703364,43.534834589715274
2025-07-01,27.488925269645605,8.931047765793528,10.98035439137134,43.47265023112481
2025-07-02,27.477009003803747,9.33217776493813,11.41653425778805,43.518224276566045
2025-07-03,27.268155884343876,9.218644231699063,11.129001063726912,43.5151339328885
2025-07-04,27.44123053110187,9.208184192705815,11.38483118893296,44.05775370029989
2025-07-07,27.358272827811703,9.03207193345194,11.211713227869405,44.11213155743617
2025-07-08,27.309888211869694,9.078827424075229,11.135633066257258,44.717651009931394
2025-07-09,27.254638730402263,8.939444790717745,11.024596058877115,45.249077048472934
2025-07-10,27.384578429017534,9.226519337016574,11.186163824165265,45.61422051405237
2025-07-11,27.918144349659734,9.79919486245567,11.39940573181252,44.97939231285344
2025-07-14,27.686124401913876,9.800478468899522,11.33157894736842,45.47607655502393
2025-07-15,27.772443590974557,9.931829092654825,11.395103216514645,45.40374459913586
2025-07-16,27.725282655761365,10.126533557854222,11.582391147462113,45.354823189800335
2025-07-17,27.751373758796877,10.254024872264534,11.733828207847296,45.43044442302131
2025-07-18,27.807927124721388,10.531059211163871,11.942533191200695,45.79658881674581
2025-07-21,28.249502837464227,10.47000048503662,11.965853421933355,47.10821166998108
2025-07-22,28.31212974652811,10.403030008740409,11.883558317956686,47.35311255705545
2025-07-23,28.162254068496477,10.507651202331795,11.71969880981297,47.107116832645126
2025-07-24,27.83731408361998,10.310062496972048,11.61620076546679,48.673998352792985
2025-07-25,27.569688508015982,10.034663713831783,11.43084107650089,49.982668143084105
2025-07-28,27.46747323443276,10.166594651687552,11.494550866580248,52.08651399491094
2025-07-29,27.785435442671936,10.239529615885104,11.564412742782785,54.99831317171912
2025-07-30,27.74609015639375,10.33990219338595,11.447247373262964,58.663632402072345
2025-07-31,27.92297643814408,10.041124389181867,10.897479316851323,54.72349895979486
2025-08-01,28.06829643148744,9.974064646270591,10.871716055905095,54.89025503097833
2025-08-04,28.139143804353047,9.873636669389324,11.1454379474367,55.87325229423918
2025-08-05,28.29315239882585,9.820990327703191,10.961455175400607,55.58683412732785
2025-08-06,28.086103594897562,9.423560108233474,11.04174719752609,54.036528797835324
2025-08-07,28.19431669651934,9.467976956963742,11.035484339449097,55.618434429007124
2025-08-08,28.134444013948084,9.286613715614102,10.975397132894226,54.87407981402557
2025-08-11,27.86371561410306,9.449341340565672,10.97927160015498,55.45379697791554
2025-08-12,27.682019357035166,9.260736345508487,10.954720101162396,56.18987403336414
2025-08-13,27.7553907698312,9.226265977168504,11.015220997170454,58.39301395258074
2025-08-14,27.7382867729511,9.2204183121252,11.10818585149432,56.798790892691734
2025-08-15,27.69373323579615,9.203608875883932,11.055352353084613,60.93050475493782
2025-08-18,27.687931537489064,9.21666828746475,11.001166974618302,60.4881843819897
2025-08-19,27.582620528771386,9.173308709175739,10.975894245723174,61.414269051321924
2025-08-20,27.830775208859528,9.174761997279967,11.033126092869631,61.02049737711288
2025-08-21,27.80377688237293,9.169862614690034,11.079178600902956,60.93111316083305
2025-08-22,27.8277829245697,9.274464869081866,11.230679214003608,59.49388073528695
2025-08-25,27.97305871443213,9.06095953926497,11.127434233003076,61.17916931036166
2025-08-26,28.073980213460697,8.981919196841952,11.123349091086311,60.090647692382674
2025-08-27,28.213434505569335,8.964443795904469,11.18780096308186,60.18191546281434
2025-08-28,28.262052877138412,9.023619751166407,11.149397356143078,57.34836702954899
2025-08-29,27.98886737657309,8.92836398838335,11.138431752178121,58.83881897386254
2025-09-01,28.694111364629354,9.280062138938783,11.5811447157629,55.41239866012913
2025-09-02,29.07384958541434,9.291082771662706,11.502691170052854,59.646511176841386
2025-09-03,29.545233463035018,9.437256809338523,11.823929961089496,58.334143968871594
2025-09-04,29.493922223836503,9.335561044118359,11.329362196716547,57.20422296479248
2025-09-05,29.521065375302666,9.04455205811138,11.262953995157385,56.97530266343826
2025-09-08,29.964544174073534,9.071348778473942,11.38957695857011,56.81917528777503
2025-09-09,30.015088095006327,9.263116908400663,11.26934683150005,56.54628638177747
2025-09-10,29.987819732034108,9.670645554202194,11.356394640682097,56.345919610231434
2025-09-11,29.82035635831096,9.669514278740541,11.32780082987552,56.45594337319991
2025-09-12,30.08341102006771,9.923458122761396,11.502379667337225,56.74402629900397
2025-09-15,30.18565815324165,9.639489194499019,11.540766208251473,56.06581532416503
2025-09-16,30.26675150506583,9.605990896187166,11.429200724389407,56.17590915765258
2025-09-17,30.105145304970065,9.382271333300881,11.166820814876115,53.275568320109045
2025-09-18,29.7992789632661,9.396862515833577,11.264250219234142,56.016759232193316
2025-09-19,30.05871990604815,9.438246232139361,11.38334311998434,53.97778430221179
2025-09-22,30.572620215897942,9.657016683022572,11.483316977428851,55.33758586849853
2025-09-23,30.83680572577087,9.854894847786655,12.079023481543214,54.166870925045345
2025-09-25,30.792278599145337,10.1886143720222,12.403359693501645,58.20079571688197
2025-09-26,31.14388241655606,10.40603647446296,12.904193088531681,57.73386422848154
2025-09-29,31.47788352482864,10.3165836579713,13.098772128803196,56.598451600177526
2025-09-30,31.75619630690234,10.218722227708106,12.980645798360818,58.13617063296138
2025-10-01,31.74375463764531,10.177096215681424,12.709374227059115,57.05021023992085
2025-10-02,31.708403444521434,9.9703058497476,12.756606948431159,56.13976046718796
2025-10-03,31.97469855702708,10.346906503261515,13.151808657837517,56.46076299663965
2025-10-06,32.59848372231307,10.696199395470988,13.502304147465438,56.44219810713047
2025-10-07,32.97757000049734,11.191624807281046,13.441090167603322,57.592380762918395
2025-10-08,33.485234597511614,11.706390845950132,13.734572527856892,57.92784689951531
2025-10-09,33.46076468847047,12.219362542205365,13.818776558651031,57.31902489928407
2025-10-10,33.389149867393954,12.210785960303415,13.58497565964615,56.90829878223028
2025-10-13,34.20165553006881,12.29031614640471,13.813204348259701,57.19557195571956
2025-10-14,34.55317669266306,12.466842183696786,13.644627688639412,57.5237196363817
2025-10-15,34.94636471990465,12.702125546285261,13.789729837107668,57.89233214143822
2025-10-16,35.235664370322645,12.979134658274273,14.092283292858205,62.49293750309759
2025-10-17,35.17919645057925,12.428395366034016,13.329553857530195,63.66576287897461
2025-10-20,35.707358107773764,12.12380622494928,13.405413429660053,63.37324954228314
2025-10-21,34.42281912516757,11.58383397050792,12.70542674147262,61.26657067672906
2025-10-22,33.51564046723421,11.57196594733716,12.82122352009503,60.16234409027915
2025-10-23,34.41319444444444,12.11359126984127,13.530257936507937,63.120535714285715
2025-10-27,33.19068282707367,11.468901192079407,13.056012768716643,62.72183151279366
2025-10-28,32.630503066261156,11.390536969636537,13.087700054843697,60.70997656678467
2025-10-29,33.24599592202756,11.445375709512097,13.201809537646099,62.72312370684689
2025-10-30,33.46738092022668,11.87221463619585,13.24720275697873,65.10311160461964
2025-10-31,33.60882367619904,12.109597245096573,13.179118630533514,63.57289015321655
2025-11-03,33.757218485332636,12.15610459729241,13.194364447738916,62.9186471068461
2025-11-04,33.254827603413005,11.637143855097051,12.933486352976397,61.95549124295195
2025-11-05,33.316555367287954,11.667995614472243,12.854579886374964,61.878301604704475
2025-11-06,33.516714135811725,11.698895717783438,13.080997351721381,63.069504821865785
2025-11-07,33.410600989159214,11.696557925763102,12.860568516760754,63.1698056651846
2025-11-10,33.989561900938426,11.54062327495358,12.963316103778793,64.06533848547197
2025-11-11,34.33025915708504,11.673143915748776,13.04192424639053,64.45550834658988
2025-11-12,34.466085569648364,11.703367973714363,13.178654526550618,64.62239629336148
2025-11-13,34.823136480947326,11.90071352664339,13.127878143818634,63.394059005111075
2025-11-14,33.85555633866632,11.403155488879268,12.849505129934855,62.60282523988361
2025-11-17,33.919059881174945,11.431998105249365,12.817282544609787,62.56809260089799
2025-11-18,33.96857607843925,11.472041952140806,12.731811697574893,60.700006027606435
2025-11-19,34.30305346198131,11.53457456169019,12.910216251275838,61.107451895278274
2025-11-20,34.23696195389328,11.557411736256652,12.887413348379816,61.087880864098025
2025-11-21,34.27602774420366,11.326375549793624,12.627825450241483,62.037283154373526
2025-11-24,34.18242647648049,11.470270053690198,12.820037663274302,62.755429120923154
2025-11-25,34.470010899647896,11.411479288157558,12.863593669163038,61.92004580865844
2025-11-26,34.57729468599034,11.574074074074074,12.973530595813203,61.64452495974235
2025-11-27,34.67921300256629,11.686207417098576,13.255170331605695,61.29824384843758
2025-11-28,34.925016749701534,11.758038597357327,13.583630126290231,60.72963211106689
2025-12-01,35.22062973713917,11.915416868247057,13.960449927431059,61.47496371552975
2025-12-02,35.154023544102394,11.922097016202933,13.445213135554816,61.29824879409483
2025-12-03,34.96145510135322,11.791269190733132,13.466828255195892,60.99648494662048
2025-12-04,34.70991927925749,11.70954641190757,13.512914311051992,61.117997400006054
2025-12-05,35.115303452777965,11.978705423335983,13.637030702042923,61.38181965396313
2025-12-08,34.918866921499635,12.17578411766195,13.693137230083792,61.600891071564185
2025-12-09,34.988699652917916,12.124162563564452,13.714282831544113,61.317499394624264
2025-12-10,34.82874792280145,11.993959077294514,13.601672870903057,61.271422293833304
2025-12-11,34.88740865683249,11.977759485296717,13.70235888837827,61.335137892201175
2025-12-12,35.70598224935811,12.435557891757476,14.426945393526475,61.38628874107919
2025-12-15,35.51460569437198,12.632266757166086,14.603161739007108,61.71114814383329
2025-12-17,35.602360602360605,13.097781847781848,15.625763125763125,62.39112739112739
2025-12-18,35.608872055671796,13.642541883657357,15.606530337970954,61.47008964706242
2025-12-19,35.655366253551534,13.645528885811178,15.953644205016449,60.98302392130106
2025-12-22,36.455728502168924,14.347027302883388,17.052309262566983,64.49349323807094
2025-12-23,36.64189450934818,15.153832038656798,18.045955919831997,65.69260097457541
2025-12-24,36.79719361129073,15.019678324313043,18.706372925884253,66.26172935048803
2025-12-29,36.01522208222168,13.250965408532322,17.73392983762772,69.8613994725324
2025-12-30,35.76362986050789,13.346277655715086,17.905063614531702,71.53441316233202
2025-12-31,35.603643712237,12.761199388611347,16.729070709764777,71.8079049680457
2026-01-02,35.80094274012828,13.377121809236792,17.687453313757306,76.96623135770034
2026-01-05,36.47834294486164,14.004999377670831,18.584823465958596,78.11527610670872
2026-01-06,36.856910670750764,14.514700673042862,19.440624283719863,78.00941843262278
2026-01-07,36.78011153385104,14.100693177672381,18.766352217647363,77.91733986553395
2026-01-08,36.82332440375563,14.052381076230851,18.24182683554839,76.83216728653541
2026-01-09,37.142842302638066,15.024386189988936,18.796844079012295,76.35292712191017
2026-01-12,38.03183444420106,15.164648329526136,19.0928435084645,77.96935465364918
2026-01-13,38.30753806629488,15.350272573469516,19.62163460534286,77.67299538400485
2026-01-14,38.15261254376921,14.92784951245427,19.6557084460821,80.73841064801972
2026-01-15,38.279011179341836,14.855403348554033,19.688762924473835,78.99018527266047
2026-01-16,38.43203888602481,14.397613812114008,19.183667027891467,79.63323408418992
2026-01-19,38.7733593405902,14.886532855135385,19.61240797835525,81.27267769877724
2026-01-20,39.18420187192992,15.077753475285409,20.119331617658574,80.4423517620467
2026-01-21,39.7938833258502,15.104259118104647,20.38717357028746,81.28765492685677
2026-01-22,39.86729319154086,15.060802029014486,20.571660097977823,80.24026141452197
2026-01-23,40.836922557216454,16.09133519128452,22.212017566083947,81.2695296005405
2026-01-26,41.3445431271532,16.951652496391585,22.876829229748097,81.9057703045819
2026-01-27,41.142466401914625,15.472740183573098,20.95258133235147,81.49015069826157
2026-01-28,42.54738414287817,16.055914340408524,21.276584555188588,83.30090245492984
2026-01-29,44.310789442964634,16.803918031221148,22.272394434952403,83.73040719083954
2026-01-30,41.35710329913764,14.83688915846937,18.69722302803344,80.39927213270393
2026-02-02,38.44468726688171,13.854712798260085,17.133341038276054,76.38557634722675
2026-02-03,40.18825596038053,14.761531868062098,18.471094932221504,81.42943311569435
2026-02-04,40.85217151581983,14.72665196369497,18.61481041648995,81.82945966579014
2026-02-05,39.73039693025166,13.914402867624997,16.741497923498418,77.78274898280372
2026-02-06,40.24184521275757,13.807564363303852,16.7757124764172,76.7177999548051
2026-02-09,40.85101444382313,13.828720946181198,17.12896044565894,77.8109536721495
2026-02-10,40.84323560281219,13.742926008554717,16.92852961187323,77.79412773004647
2026-02-11,40.973040991017186,13.880267951083592,17.15299330122291,79.549431899291
2026-02-12,40.95231024589947,13.691779841228596,16.99554018868025,78.4560886235039
2026-02-13,40.70376682513468,13.271740105422559,16.675548614152373,80.18129725679732
2026-02-16,40.70702368735652,13.623668313532157,16.37696645260942,80.90358960253062
2026-02-17,39.82626215742949,13.456507521255723,16.294647566404354,78.98478870862256
2026-02-18,40.82064543367549,13.974193207905639,16.9929018128084,79.2817373406866
2026-02-19,41.20002740029191,13.671164881256619,16.919153330979714,81.98061956275457
2026-02-20,41.39829748631343,13.863777808250967,17.33104081180578,88.07871224987079
2026-02-23,42.38379754338243,14.268703792886289,17.619695277811587,88.23342629882673
2026-02-24,42.050612348903506,14.058277991007206,17.461101113216863,88.98780610809405
2026-02-25,42.3427364288153,14.644503243427792,18.584094400819392,90.02005804028678
2026-02-26,42.379681997652334,14.344253548180557,18.311813040230497,91.18663963291004
2026-02-27,42.91102421769288,14.445912398649009,19.177578656892933,90.29694109123453
2026-03-02,44.029858659117174,14.353044713766156,18.70566529885167,91.48137544931132
2026-03-03,42.631684336993864,13.512003878338216,16.915034883966023,89.01840102860275
2026-03-04,42.886571933069874,13.739174304212561,17.63642478769024,87.1831119145716
2026-03-05,42.64043798139521,13.603254532239427,17.763450306158198,87.66321029486355
2026-03-06,42.72746617395953,13.460350742434228,17.456676199027385,88.0800510699253
2026-03-09,42.34038029753849,13.558276164252861,17.74756415641253,86.83114768549487
2026-03-10,42.868327028163094,13.62547288776797,18.13577133249264,86.35876418663304
2026-03-11,43.13263677030808,13.582978992460049,18.273977943927203,87.73743473014768
2026-03-12,43.49893047848666,13.48224698886547,18.02026076451176,88.39320736165517
2026-03-13,42.76364918685695,13.141491038831727,17.156903418519747,88.13682376369066
2026-03-16,42.00235828229782,13.285856020112925,17.5603725462696,88.93788990873344
2026-03-17,41.88101764917008,13.343251130056647,17.77713046237393,87.09056578256099
2026-03-18,40.9491318031223,12.745306448351489,17.07825437727808,87.65547956924576
2026-03-19,38.7415121828169,11.953729491528913,16.158641743329436,85.94587359523086
2026-03-20,38.51294475126778,11.844806701295502,16.470425195557105,83.24214178660151
2026-03-23,36.88452535494884,11.769786672935982,15.547730269546465,83.92789606566426
2026-03-24,36.772244599047966,11.533727979169209,15.704463159607796,81.78729810000408
2026-03-25,37.98611606642269,11.813066392114088,16.216271317750433,84.58343102376169
2026-03-26,37.30000864827467,11.257510009106124,15.467693606890132,84.14771253135
2026-03-27,37.46552982683807,11.455756518918042,15.513098665801532,79.68135366397664
2026-03-30,38.119961466308375,11.754804035897177,15.901232064087615,79.1618922070679
2026-03-31,38.593668043326595,11.954534575212993,15.997433403439443,74.56625027371938
2026-04-01,39.43816947036034,12.178283187561734,16.244875816926566,76.79237654621105
2026-04-02,39.01988665425456,12.377498618982345,16.280663706855986,75.08644147554065
2026-04-07,38.85559923932154,11.825372009698137,15.92811486039705,77.33649770104927
2026-04-08,39.031904447711725,12.855814340116686,16.75697861087588,79.85775219372302
2026-04-09,39.43435692265963,12.563181038125094,16.936951974586748,78.95634574959183
2026-04-10,39.32312693063015,12.410207791801888,16.84368993233353,79.9584312213824
2026-04-13,38.89104907068979,12.762008450631207,16.729657567980922,78.17611530186382
2026-04-14,39.23421389913708,12.680251353020232,16.99175474919182,79.28309386302195
2026-04-15,39.44762033097172,12.883848932608437,17.355024955039468,78.95225113632242
2026-04-16,39.3161020198775,12.686157258189883,17.112476811308824,79.62556093314402
2026-04-17,39.46199740596628,12.818677042801557,17.257068741893644,78.97380025940338
2026-04-20,39.48716350299743,12.642209269706697,16.930046026452224,80.73642323556608
2026-04-21,38.85605467027123,12.595021767443793,16.76274783493065,79.39902137308724
2026-04-22,38.91832812750903,12.605346718258717,16.98652701589719,79.73768861400755
2026-04-23,38.914713433824744,12.231861851913202,16.65976478383303,77.50072469769754
2026-04-24,38.9431112395023,12.309390669170293,16.62969688215752,76.34741968099374
2026-04-28,37.66764599762899,11.8823771970517,15.93577650636565,76.54244626565641
2026-04-29,39.89170046737631,11.876402643661592,15.480553439436676,73.36212398855237
2026-04-30,38.07587591371375,12.02960662420122,16.078807970699863,75.2675374296996
2026-05-04,37.60674587964738,11.97802478599719,16.14922703462374,75.14398875686726
2026-05-05,37.604653302393096,12.235363871482168,16.17359925579874,74.56784191856721
2026-05-06,38.44300728402529,12.45004833615079,16.614194802442142,75.47677021459184
2026-05-07,38.96577028567265,12.379321651061968,16.86035921162884,76.3951848362938
2026-05-08,38.73311810320665,12.046485555013442,16.730336028900354,75.34075219815013
2026-05-11,38.66260705667919,12.18297242157807,17.143567278715008,75.01734654777809
2026-05-12,38.45732985103901,12.083079559414069,17.20329097459508,75.22891267768476
2026-05-13,38.46986722202363,12.198685171658145,17.704593610286537,75.42908060446875
2026-05-14,38.647774878634465,11.739971100969885,16.9651860245122,75.06990862500909
2026-05-15,37.87315750248426,11.594277906591588,16.457746770453795,76.0532254057635
2026-05-18,37.60887186291568,11.494080778146635,16.222230253341664,77.62157250465948
2026-05-19,37.470811894282235,11.204099766495155,16.030727584568016,77.64294422747092
2026-05-20,37.31612595469323,11.205881895438731,15.910776043097949,73.58643181947808
2026-05-21,37.447429449930944,11.144174896422335,15.99187013054694,73.31266122938217
2026-05-22,37.34544352352185,11.026160937320357,15.76554448822601,72.32929544195575
2026-05-25,37.68351680641403,11.373057266688354,16.114323493299473,72.78336883861016
2026-05-26,37.487453558459855,11.33147304420026,16.038950460605488,70.76035377023852
2026-05-27,36.798351009848716,11.263717484238366,15.829464130783427,67.97720018719403
2026-05-28,36.852623164626195,11.029597374731793,15.595418402120409,68.13601750178805
2026-05-29,37.539737022759674,11.104715636056396,15.750646881765853,66.55066800443575
2026-06-01,37.08472177481108,11.036063392145163,15.878137525678467,65.06989295578288
2026-06-02,37.249112335233015,11.153620243519121,15.981669920996513,64.1621555834246
2026-06-03,37.00582148503386,10.899554267767162,15.67253750125577,62.91275174882486
2026-06-04,37.056503209568426,10.729053203752075,15.494231236979306,62.862067871532666
2026-06-05,36.48198671233094,10.629607544103134,15.139921582699644,62.737006527738934
