Date,ING.BA
2026-01-08,8.401788012825014
2026-01-09,8.438719795878955
2026-01-12,8.523341336745007
2026-01-13,8.618674769194811
2026-01-14,8.653071781698047
2026-01-15,8.69580628201114
2026-01-16,8.739998450988686
2026-01-19,8.786167326477687
2026-01-20,8.505156176377614
2026-01-21,8.510790041424725
2026-01-22,8.624806016473677
2026-01-23,8.617196252771091
2026-01-26,8.642761908133046
2026-01-27,8.830770850268724
2026-01-28,8.626887131560029
2026-01-29,8.514204791769025
2026-01-30,8.526279231303542
2026-02-02,8.715255182671749
2026-02-03,8.984233893051494
2026-02-04,8.897431253760814
2026-02-05,8.910705718531693
2026-02-06,8.780121101068296
2026-02-09,8.906204872183288
2026-02-10,9.003725883934864
2026-02-11,8.875562935266924
2026-02-12,8.50543135972936
2026-02-13,8.334285422216343
2026-02-18,8.490634353577292
2026-02-19,8.506375227686704
2026-02-20,8.761226083561109
2026-02-23,8.662985871155762
2026-02-24,8.649055765111154
2026-02-25,8.90063917753432
2026-02-26,8.774321777648506
2026-02-27,8.511049273542708
2026-03-02,8.55333398039406
2026-03-03,8.117815214337197
2026-03-04,8.144962020682712
2026-03-05,8.002885685289119
2026-03-06,7.952019153250434
2026-03-09,7.970996801835892
2026-03-10,7.96113308990716
2026-03-11,8.013843208482646
2026-03-12,7.889777887615458
2026-03-13,7.739669062426296
2026-03-16,7.913117706068177
2026-03-17,7.947258537555302
2026-03-18,7.8034305296027515
2026-03-19,7.828384890408829
2026-03-20,7.605483398316239
2026-03-23,7.600481467234169
2026-03-25,7.726077682424723
2026-03-26,7.578362898536225
2026-03-27,7.673212882953653
2026-03-30,7.639275896832205
2026-03-31,7.9899469212446315
2026-04-01,8.321316428513462
2026-04-06,8.260347220925382
2026-04-07,8.289505548069817
2026-04-08,8.573770794938332
2026-04-09,8.71285176444491
2026-04-10,8.698126747667715
2026-04-13,8.91089108910891
2026-04-14,9.005741159989492
2026-04-15,8.910527853949421
2026-04-16,8.830049567838193
2026-04-17,8.7862816605885
2026-04-20,8.764732209458451
2026-04-21,8.698602671273019
2026-04-22,8.541567519793322
2026-04-23,8.457677657531963
2026-04-24,8.430087984822157
2026-04-27,8.612510035763814
2026-04-28,8.549385701847731
2026-04-29,8.428708692637954
2026-04-30,8.826373841614945
2026-05-04,8.517970840920478
2026-05-05,8.602806589383771
2026-05-06,9.074732007998485
2026-05-07,9.161695677684333
2026-05-08,9.105379675426452
2026-05-11,8.99826605420862
2026-05-12,8.945963935247098
2026-05-13,9.025270758122744
2026-05-14,9.109293077060194
2026-05-15,8.947802434491502
2026-05-18,8.954948301329395
2026-05-19,8.971203544179177
2026-05-20,8.971921209547897
2026-05-21,9.330636308694205
2026-05-22,9.338238017059412
2026-05-25,9.294296876919674
2026-05-26,9.477484092021536
2026-05-27,9.435858699691158
2026-05-28,9.307960162661017
2026-05-29,9.454926241834244
2026-06-01,9.173420166944098
2026-06-02,9.342527183740387
2026-06-03,9.210273181993076
2026-06-04,9.198848644758936
2026-06-05,9.192894982860704
2026-06-08,8.868169861404885
2026-06-09,8.93236665808553
2026-06-10,8.694608622603582
2026-06-11,8.654118697117907
2026-06-12,8.656624579987813
2026-06-15,8.63973797812069
2026-06-16,9.291577401728329
2026-06-17,9.379682349415642
2026-06-18,9.49741116050805
2026-06-19,9.478304084113212
2026-06-22,9.74392348154207
2026-06-23,9.759589572272267
2026-06-24,9.557617158368881
2026-06-25,9.537360615820587
2026-06-26,9.463365889056757
2026-06-29,9.529735976531247
2026-06-30,9.621472570519003
2026-07-01,9.774200601580182
2026-07-02,9.936313244486378
2026-07-03,9.90989931307048
2026-07-06,9.896047454043577
2026-07-07,9.941152609332102
2026-07-08,9.860659490297815
2026-07-10,9.927406208586941
2026-07-13,9.94339911274285
2026-07-14,10.068720197120015
2026-07-15,10.223964830986752
2026-07-16,10.16419077404222
2026-07-17,10.15006240277293
2026-07-20,9.987522987860045
2026-07-21,10.252864597183564
2026-07-22,10.32215297383358
2026-07-23,10.147127441541796
2026-07-24,10.343242414955563
2026-07-27,10.454945700029352
2026-07-28,10.390387571430248
2026-07-29,10.081542751364903
2026-07-30,10.636991468185514
2026-07-31,10.722420136658297
2026-08-03,10.896830119118453
2026-08-04,10.830807889853824
2026-08-05,10.946114997915025
2026-08-06,10.921782212601434
2026-08-07,10.831911632883209
2026-08-10,10.819647509401483
2026-08-11,10.766000034710371
2026-08-12,10.97108625363526
2026-08-13,10.90111216884534
2026-08-14,10.840155605875864
2026-08-17,10.820616549110065
2026-08-18,10.814854332900353
2026-08-19,10.58609853835731
2026-08-20,10.519247985675918
2026-08-21,10.553304489160544
2026-08-24,10.652440589963769
2026-08-25,10.606129501636959
2026-08-26,10.760304166997201
2026-08-27,10.5923802834453
2026-08-28,10.674240105211842
2026-08-31,10.72296078866381
2026-09-01,10.731790721531974
2026-09-02,10.996783098720083
2026-09-03,11.19055907142898
2026-09-04,11.188835128720102
