Date,GGUS.XA
2025-04-14,18.229657036177983
2025-04-15,18.213307153539915
2025-04-16,17.675381946601096
2025-04-17,17.646400378690387
2025-04-22,16.484679750745343
2025-04-23,18.066214777883594
2025-04-24,17.918653876049156
2025-04-28,19.00371035480746
2025-04-29,19.310189441751092
2025-04-30,19.337979008324215
2025-05-01,20.020257613692714
2025-05-02,20.20338888222215
2025-05-05,20.424902096230312
2025-05-06,20.296549844646645
2025-05-07,20.32941876720923
2025-05-08,20.59592927368539
2025-05-09,20.608645928462074
2025-05-12,21.280612626864833
2025-05-13,22.020247802172616
2025-05-14,22.571164094125454
2025-05-15,22.326754341983314
2025-05-16,22.600584718403706
2025-05-19,22.442094182709063
2025-05-20,22.76849265325119
2025-05-21,22.467436437062737
2025-05-22,21.98226887086598
2025-05-23,21.879797317471045
2025-05-26,22.07258634168899
2025-05-27,22.03958594016608
2025-05-28,22.441212269415658
2025-05-29,23.017407602954066
2025-05-30,22.301627641554205
2025-06-02,22.010545838194826
2025-06-03,22.357008461373496
2025-06-04,22.782727983815985
2025-06-05,22.787761427902765
2025-06-06,22.74509829938259
2025-06-10,23.16683833282885
2025-06-11,23.19995350989425
2025-06-12,22.91137172981473
2025-06-13,22.34903856966153
2025-06-16,22.64288928892889
2025-06-17,22.869398610319262
2025-06-18,22.692872644965426
2025-06-19,22.539502611009585
2025-06-20,22.44794563289164
2025-06-23,22.163248320546014
2025-06-24,23.15171852761988
2025-06-25,23.400447512633047
2025-06-26,23.432528178607072
2025-06-27,23.855260900548988
2025-06-30,24.16963828125544
2025-07-01,23.62318900117906
2025-07-02,23.794659509898548
2025-07-03,23.986618599254903
2025-07-04,24.196153897434
2025-07-07,23.986467749986137
2025-07-08,23.872472529569166
2025-07-09,23.827820979801395
2025-07-10,24.09887212739035
2025-07-11,24.384222119998125
2025-07-14,24.00179798869366
2025-07-15,24.577840882631705
2025-07-16,24.029616419445755
2025-07-17,24.239883149946774
2025-07-18,24.681634621709666
2025-07-21,24.58494021031714
2025-07-22,24.49570884011627
2025-07-23,24.738754097660614
2025-07-24,25.175532042253675
2025-07-25,25.228355538113576
2025-07-28,25.571900677164898
2025-07-29,25.502753356858165
2025-07-30,25.368350360112228
2025-07-31,25.783404686950597
2025-08-01,24.87777491304505
2025-08-04,24.189484720835125
2025-08-05,24.860272491748454
2025-08-06,24.647808672063892
2025-08-07,24.965078116542315
2025-08-08,24.914751911691106
2025-08-11,25.285234387288956
2025-08-12,25.082508336179387
2025-08-13,25.673108638405015
2025-08-14,25.79491469539654
2025-08-15,25.982934667663763
2025-08-18,25.702832583057013
2025-08-19,25.436158895042155
2025-08-20,24.994464972253603
2025-08-21,24.86620672817888
2025-08-22,24.71537593716322
2025-08-25,25.610769232860413
2025-08-26,25.468602767410502
2025-08-27,25.784690862463066
2025-08-28,25.843197888818896
2025-08-29,26.094248032408622
2025-09-01,25.704067948144836
2025-09-02,25.696074630701474
2025-09-03,25.39620231512633
2025-09-04,25.713806015662175
2025-09-05,26.246923857475387
2025-09-08,26.01466787253156
2025-09-09,26.219477454096353
2025-09-10,26.523256264287134
2025-09-11,26.641449007344313
2025-09-12,27.177484244233092
2025-09-15,27.180562799312867
2025-09-16,27.413520235134524
2025-09-17,27.139075257801938
2025-09-18,27.306459602419867
2025-09-19,27.287527007045895
2025-09-22,27.415830276572173
2025-09-23,27.654817539814626
2025-09-24,27.47591263559296
2025-09-25,27.298720916522193
2025-09-26,26.941380063761695
2025-09-29,27.387608780047152
2025-09-30,27.451861857002697
2025-10-01,27.458371609637158
2025-10-02,27.98087739032621
2025-10-03,28.096898425397256
2025-10-06,28.186067036695693
2025-10-07,28.21019334099245
2025-10-08,28.1216499196456
2025-10-09,28.458273967219544
2025-10-10,28.33937044081063
2025-10-13,27.253290551766053
2025-10-14,27.042017063172928
2025-10-15,27.33728438249186
2025-10-16,27.320880959018677
2025-10-17,26.532763521513743
2025-10-20,27.35204291231071
2025-10-21,27.872602198071803
2025-10-22,27.983240308708318
2025-10-23,27.683616758106393
2025-10-24,28.081270664359852
2025-10-27,28.925666969588228
2025-10-28,29.203689295453707
2025-10-29,29.636117506463698
2025-10-30,29.61810380431179
2025-10-31,29.33295612755706
2025-11-03,29.278794575477754
2025-11-04,28.906118403630067
2025-11-05,28.251551129491197
2025-11-06,28.653650140670848
2025-11-07,27.824572797091502
2025-11-10,28.340081829666502
2025-11-11,28.848321367443912
2025-11-12,29.079333226477104
2025-11-13,29.1861711127404
2025-11-14,27.912593319126493
2025-11-17,28.156918940927888
2025-11-18,26.978880649494208
2025-11-19,26.675625393162235
2025-11-20,27.850372860418435
2025-11-21,26.127083054297266
2025-11-24,26.85449209879107
2025-11-25,27.460300050520893
2025-11-26,28.17413601595943
2025-11-27,28.520869871222782
2025-11-28,28.676014061466077
2025-12-01,28.413636612536102
2025-12-02,28.546477841659332
2025-12-03,28.859931092351843
2025-12-04,28.980999773806833
2025-12-05,29.253205786551213
2025-12-08,29.411765139913218
2025-12-09,29.170698389208265
2025-12-10,29.129368922166538
2025-12-11,28.905939534158318
2025-12-12,29.446459941552465
2025-12-15,28.873797655780233
2025-12-16,28.30934322657573
2025-12-17,28.270923228127245
2025-12-18,27.735540913442584
2025-12-19,28.134505330032358
2025-12-22,28.80216863387361
2025-12-23,29.083596779633606
2025-12-24,29.407425004705992
2025-12-29,29.684654784767137
2025-12-30,29.50819680816706
2025-12-31,29.336443909094324
2026-01-02,29.260376581249467
2026-01-05,29.23085675124748
2026-01-06,29.679006083357994
2026-01-07,30.064947050572457
2026-01-08,29.793832807738603
2026-01-09,29.795285901985583
2026-01-12,29.852029844609167
2026-01-13,30.25552605610622
2026-01-14,30.03612653713816
2026-01-15,29.760128893809
2026-01-16,30.276498486918786
2026-01-19,29.488579831751252
2026-01-20,29.396535968544608
2026-01-21,28.913931418114956
2026-01-22,29.872538454977413
2026-01-23,30.231744595868935
2026-01-27,30.594058694989442
2026-01-28,30.983615759809013
2026-01-29,31.061007296035996
2026-01-30,30.644497883445222
2026-02-02,29.886809620827314
2026-02-03,31.363046088953197
2026-02-04,30.753709017699833
2026-02-05,30.155629968916895
2026-02-06,28.943328677270884
2026-02-09,30.813435820565914
2026-02-10,31.042668905875622
2026-02-11,31.203096718075304
2026-02-12,31.36374484533551
2026-02-13,29.971971090424713
2026-02-16,30.11387248645633
2026-02-17,29.668036700218654
2026-02-18,30.113941145520688
2026-02-19,30.527825748594786
2026-02-20,30.466272535990246
2026-02-23,30.253710730786867
2026-02-24,30.297041653244634
2026-02-25,30.729978764983183
2026-02-26,31.215403771429145
2026-02-27,30.755796263067882
2026-03-02,30.216305070722967
2026-03-03,30.23944752783481
2026-03-04,29.917734747442932
2026-03-05,30.631776421845185
2026-03-06,30.39375793866812
2026-03-09,27.96148144921591
2026-03-10,29.841211435821954
2026-03-11,30.46923019920867
2026-03-12,29.524865870100516
2026-03-13,29.18968645614521
2026-03-16,28.85310080943284
2026-03-17,29.236246888436128
2026-03-18,29.756636042862162
2026-03-19,28.465544392467457
2026-03-20,28.401931763628514
2026-03-23,26.77509341660685
2026-03-24,27.254654905998432
2026-03-25,27.759076884573084
2026-03-26,27.304347094031108
2026-03-27,26.61965151537613
2026-03-30,25.061176770198028
2026-03-31,25.335721135744226
2026-04-01,26.82301036098547
2026-04-02,26.30228643180064
2026-04-07,27.323842747443344
2026-04-08,29.41848467673661
2026-04-09,29.27887130195861
2026-04-10,29.907106907380076
2026-04-13,29.209560205745394
2026-04-14,30.451806769313585
2026-04-15,31.369349678155732
2026-04-16,32.135048681652485
2026-04-17,32.285522267964424
2026-04-20,32.62626895105803
2026-04-21,33.076033652796035
2026-04-22,32.884884919804996
2026-04-23,32.94289897510981
2026-04-24,33.103659094833745
2026-04-27,33.65466738707267
2026-04-28,33.814798947304
2026-04-29,33.53311836037838
2026-04-30,33.062893163508484
2026-05-01,34.20249042594846
2026-05-04,34.44390107696398
2026-05-05,34.16559686130267
2026-05-06,34.95790121573059
2026-05-07,35.89459379205796
2026-05-08,35.68398457763747
2026-05-11,36.03957924506695
2026-05-12,36.111623332718665
2026-05-13,36.38998416473434
2026-05-14,36.89254245637771
2026-05-15,36.74475861536442
2026-05-18,35.783591536332395
2026-05-19,35.88549066114592
2026-05-20,35.56113650885845
2026-05-21,36.278299937490175
2026-05-22,36.80142425524004
2026-05-25,37.54528244973224
2026-05-26,37.37168801835426
2026-05-27,37.370262527864085
2026-05-28,37.1789379794513
2026-05-29,37.7608645088164
2026-06-01,38.142935964373024
2026-06-02,37.95139872452106
2026-06-03,38.255942192317264
2026-06-04,37.480807455196754
2026-06-05,37.48390619192474
2026-06-09,36.105005732386104
2026-06-10,35.16436709721381
2026-06-11,34.49760438399638
2026-06-12,35.89728088156583
2026-06-15,37.00595926690475
2026-06-16,37.14772583802841
2026-06-17,36.955728811580926
2026-06-18,36.45344153868948
2026-06-19,36.31755799737596
2026-06-22,36.5096820339403
2026-06-23,35.76259742045517
2026-06-24,35.37096620554941
2026-06-25,35.42045933024829
2026-06-26,34.31841468476068
2026-06-29,34.97947272803005
2026-06-30,35.669904728307436
2026-07-02,36.36198793373345
2026-07-03,36.26141076249098
2026-07-06,36.380157110237455
2026-07-07,36.70287098990765
2026-07-08,36.485420759355634
2026-07-09,36.30963297925617
2026-07-10,36.70993598068887
2026-07-13,36.79863885968004
2026-07-14,36.683875812862986
2026-07-15,37.20660780302193
2026-07-16,37.30869985166087
2026-07-17,36.21015410947285
2026-07-20,36.17878732368566
2026-07-21,36.495590490315955
2026-07-22,36.67605913494533
2026-07-23,36.54682315731323
2026-07-24,35.757166706618946
2026-07-27,36.47902972680083
2026-07-28,35.47972052898671
2026-07-29,35.77662430996934
2026-07-30,34.69462178826368
2026-07-31,36.22852938374731
2026-08-03,36.80876895658282
2026-08-04,37.63473554415721
2026-08-05,39.2343334615652
2026-08-06,38.89159914371866
2026-08-07,38.59189355275283
2026-08-10,39.19438585334338
2026-08-11,39.17450461723616
2026-08-13,39.148233957487605
2026-08-14,39.62344867951845
2026-08-17,39.56662752625846
2026-08-18,38.86979903922021
2026-08-19,38.330483914120464
2026-08-20,38.60493386042325
2026-08-21,37.98279333699433
2026-08-24,38.2367356006691
2026-08-25,38.247547897638064
2026-08-26,38.39071947281688
2026-08-27,38.77085971086438
2026-08-28,39.11675702766009
2026-08-31,38.798050884256945
2026-09-01,38.75084683033547
2026-09-02,38.08848987755177
2026-09-03,38.52327542034752
2026-09-04,39.508997210839425
2026-09-07,39.13232066293675
