Date,0XGF.L
2025-06-27,2.9510316281034807
2025-06-30,2.9279560851669744
2025-07-02,2.8056300145985666
2025-07-03,2.9389741907818374
2025-07-04,3.0566319955529413
2025-07-07,3.089116206480989
2025-07-08,2.9439280173340303
2025-07-09,3.228322015430358
2025-07-10,3.266018306605687
2025-07-11,3.5388840820708682
2025-07-14,3.701850973170301
2025-07-15,3.5569041749230688
2025-07-16,3.4577172670529257
2025-07-17,3.2945864099337805
2025-07-18,3.176838691245782
2025-07-21,3.1624617696308444
2025-07-22,3.078702375904772
2025-07-23,3.0340944038990103
2025-07-24,3.0372224079283616
2025-07-25,3.0466510096556294
2025-07-28,2.772407017814119
2025-07-29,2.9500375403371435
2025-07-30,2.8125195805622325
2025-07-31,2.7994956224593057
2025-08-01,2.8573232053793047
2025-08-05,3.0284029868368267
2025-08-06,3.050422728192347
2025-08-07,3.1748015272208328
2025-08-08,3.265484527393536
2025-08-11,3.3414451635301923
2025-08-12,3.4220057568836557
2025-08-13,3.332726215034084
2025-08-14,3.183032109806844
2025-08-18,3.2727950225056404
2025-08-19,3.195908375578642
2025-08-20,3.2548777419888
2025-08-21,3.349208289122357
2025-08-22,3.4462132528857596
2025-08-26,3.6318562959494294
2025-08-27,3.7653129956710547
2025-08-28,3.777400748580342
2025-08-29,3.816650177245273
2025-09-02,3.9442579025680544
2025-09-03,3.9499097580137628
2025-09-04,3.7885379103627863
2025-09-05,3.6642072338099756
2025-09-08,3.6728393884352695
2025-09-09,3.548307611098661
2025-09-10,3.5077985680417103
2025-09-11,3.697085464292316
2025-09-12,3.7356675766117253
2025-09-15,3.872675755358347
2025-09-16,3.764930286367543
2025-09-17,3.7309768800356253
2025-09-18,3.660708825101021
2025-09-19,3.908894985923403
2025-09-22,4.023872492372502
2025-09-23,3.9261395591481696
2025-09-24,3.8650005774712364
2025-09-25,4.02647556025089
2025-09-26,4.4436259566182805
2025-09-29,4.525954666226535
2025-09-30,4.433829243136851
2025-10-01,4.667808708210521
2025-10-02,4.350293170553777
2025-10-03,4.618951840662259
2025-10-06,4.646112308185997
2025-10-07,4.5426678809539665
2025-10-08,4.670194531496364
2025-10-09,4.5818696880381715
2025-10-10,4.318742364020294
2025-10-14,4.827098074201114
2025-10-15,5.604611444274438
2025-10-16,5.595943458618186
2025-10-17,5.045088796594682
2025-10-20,5.238269594329717
2025-10-21,4.441453706644951
2025-10-22,4.328339999223271
2025-10-23,4.466867796026479
2025-10-24,4.254534322959696
2025-10-27,3.9555310221856512
2025-10-28,3.943411397983713
2025-10-29,4.118190247596466
2025-10-30,4.179776726119706
2025-10-31,4.008269492445743
2025-11-03,4.080014796596271
2025-11-04,3.723005061093055
2025-11-05,3.683496643013728
2025-11-06,3.583302654636976
2025-11-07,3.506660871255741
2025-11-10,3.937007932681737
2025-11-11,3.876947759003477
2025-11-12,4.326271767069486
2025-11-13,4.0877214449597155
2025-11-14,3.7577392965370673
2025-11-18,4.024330419473374
2025-11-19,3.9972898319279158
2025-11-20,3.7458378402177437
2025-11-21,3.6077080179242778
2025-11-24,4.045993927138937
2025-11-25,3.9694235602553514
2025-11-26,4.32117694804466
2025-11-28,4.839999859149639
2025-12-01,4.877748399515887
2025-12-02,4.624561823335904
2025-12-03,4.846640991383512
2025-12-05,4.791487244343109
2025-12-08,4.777681541112144
2025-12-09,5.069767560145651
2025-12-10,4.995966108567531
2025-12-11,5.349514174554365
2025-12-12,5.051973742020188
2025-12-15,5.1104375604045265
2025-12-16,5.1792336924851154
2025-12-17,5.247371463622292
2025-12-18,5.263809135202472
2025-12-19,5.601287485755316
2025-12-22,5.818436494561708
2025-12-23,5.793871653777312
2025-12-24,5.648807609513213
2025-12-29,5.652876370648358
2025-12-30,5.673913185640892
2025-12-31,5.442346066651241
2026-01-02,4.950310428690466
2026-01-05,5.374339620087154
2026-01-06,5.436802737627183
2026-01-07,5.204138292875456
2026-01-09,5.375911768779658
2026-01-12,5.665268023436053
2026-01-13,5.618706534273682
2026-01-14,5.636239963883
2026-01-15,5.756508019301737
2026-01-16,5.9007555560217275
2026-01-19,6.3254318667010025
2026-01-20,6.068470952184043
2026-01-21,5.985806732036493
2026-01-22,6.635744924079362
2026-01-23,7.860896539467012
2026-01-26,7.990135658536974
2026-01-27,8.279570126863119
2026-01-28,9.178595306495854
2026-01-29,9.167746101966344
2026-01-30,7.603715004935722
2026-02-02,7.77275847491596
2026-02-03,8.67707186230759
2026-02-04,8.424250032598493
2026-02-05,7.906803958905587
2026-02-06,8.445904148246944
2026-02-09,9.040247914222741
2026-02-10,8.698613292926488
2026-02-11,8.420596166173798
2026-02-12,8.053108042087311
2026-02-13,8.253869921799415
2026-02-17,7.6532821169084215
2026-02-18,7.841802362006527
2026-02-19,7.606472294193585
2026-02-20,7.6899207691923746
2026-02-23,7.455760543704283
2026-02-24,7.590309188921247
2026-02-25,7.635101446965927
2026-02-26,7.651829168994767
2026-02-27,7.872063354159262
2026-03-02,7.94174408967563
2026-03-03,7.2113277544526255
2026-03-04,7.453768009479007
2026-03-05,6.885473292916582
2026-03-06,6.824926080949996
2026-03-09,6.591241267119483
2026-03-10,7.064045874015697
2026-03-11,6.4972109533468565
2026-03-12,6.586978418538433
2026-03-13,5.980023931885154
2026-03-16,6.134266842712539
2026-03-17,6.04060942751502
2026-03-18,5.470085687447138
2026-03-19,4.93569027551988
2026-03-20,4.528230438482977
2026-03-23,4.9514317551612015
2026-03-24,5.201004857393964
2026-03-25,5.218971194603129
2026-03-26,4.9671567452114225
2026-03-27,5.164436806853717
2026-03-30,5.067884866088798
2026-03-31,5.440010016955202
2026-04-01,5.760626682676903
2026-04-02,5.656741705395491
2026-04-07,5.756558640359216
2026-04-08,6.063606107372146
2026-04-09,6.064165432167089
2026-04-10,5.90307837231726
2026-04-13,5.913945258167822
2026-04-14,6.150145128017278
2026-04-15,6.100566686301622
2026-04-16,6.058173543887297
2026-04-17,6.612133653277527
2026-04-20,6.3939413934663
2026-04-21,6.074359896644909
2026-04-22,6.119523708371794
2026-04-23,5.960182357071
2026-04-24,5.8720637297165625
2026-04-27,5.796015072744483
2026-04-28,5.4811664553133745
2026-04-29,5.249999761581421
2026-04-30,5.503439769064955
2026-05-01,5.519744473887113
2026-05-05,5.358599461537948
2026-05-06,5.716969389130193
2026-05-07,5.977786049985059
2026-05-08,5.858548031012395
2026-05-11,6.35640582964852
2026-05-12,6.607875011379178
2026-05-13,6.766261989143531
2026-05-14,6.627631956722782
2026-05-15,6.123595767550998
2026-05-19,5.596548154868144
2026-05-20,5.760440679522345
2026-05-21,5.862478812212402
2026-05-22,5.7012614677413005
2026-05-26,5.851626047765754
2026-05-27,5.802599616708784
2026-05-28,6.115979956857412
2026-05-29,6.242228277700216
2026-06-01,6.327620206397976
2026-06-02,6.391957422573454
2026-06-03,5.895860485322411
2026-06-04,5.865593228261882
2026-06-05,5.094713100307248
2026-06-08,5.215123622356909
2026-06-09,4.938194800462846
2026-06-10,4.8301981807961445
2026-06-11,4.974260657299307
2026-06-12,5.554524365829361
2026-06-15,5.8508013385438735
2026-06-16,5.983748009744403
2026-06-17,6.137761096086303
2026-06-18,5.7243206370405
2026-06-19,5.579187590613934
2026-06-22,5.592854896030832
2026-06-23,5.30083317037204
2026-06-24,4.892379915519612
2026-06-25,5.239067400896151
2026-06-26,5.440831081201226
2026-06-29,5.425256117672526
2026-06-30,5.601084572424605
2026-07-02,5.691908943164978
2026-07-03,5.9247397213519015
2026-07-06,5.733972988079377
2026-07-07,5.353187182663756
2026-07-08,4.999383341559145
2026-07-09,5.378867435402317
2026-07-10,5.283298617218059
2026-07-13,4.96537208321246
2026-07-14,5.194644256410189
2026-07-15,5.191494890244794
2026-07-16,4.800944052588961
2026-07-17,4.7894506495398
