Date,1SAMP.MI
2026-04-13,9.088000297546387
2026-04-14,9.088000297546387
2026-04-15,9.088000297546387
2026-04-16,9.088000297546387
2026-04-17,9.088000297546387
2026-04-20,10.1899995803833
2026-04-21,10.1899995803833
2026-04-22,10.1899995803833
2026-04-23,10.1899995803833
2026-04-24,9.767999649047852
2026-04-27,9.767999649047852
2026-04-28,9.767999649047852
2026-04-29,9.767999649047852
2026-04-30,9.767999649047852
2026-05-04,9.767999649047852
2026-05-05,9.767999649047852
2026-05-06,9.767999649047852
2026-05-07,9.767999649047852
2026-05-08,9.767999649047852
2026-05-11,9.767999649047852
2026-05-12,9.767999649047852
2026-05-13,9.767999649047852
2026-05-14,9.767999649047852
2026-05-15,9.767999649047852
2026-05-18,9.767999649047852
2026-05-19,9.767999649047852
2026-05-20,9.767999649047852
2026-05-21,9.767999649047852
2026-05-22,9.767999649047852
2026-05-25,9.767999649047852
2026-05-26,9.767999649047852
2026-05-27,9.331999778747559
2026-05-28,9.435999870300293
2026-05-29,9.435999870300293
2026-06-01,9.435999870300293
2026-06-02,9.435999870300293
2026-06-03,9.435999870300293
2026-06-04,9.435999870300293
2026-06-05,9.435999870300293
2026-06-08,9.435999870300293
2026-06-09,9.435999870300293
2026-06-10,9.435999870300293
2026-06-11,9.435999870300293
2026-06-12,9.435999870300293
2026-06-15,9.435999870300293
2026-06-16,9.435999870300293
2026-06-17,9.435999870300293
2026-06-18,9.435999870300293
2026-06-19,9.435999870300293
2026-06-22,9.435999870300293
2026-06-23,9.435999870300293
2026-06-24,9.435999870300293
2026-06-25,9.435999870300293
2026-06-26,9.435999870300293
2026-06-29,9.435999870300293
2026-06-30,9.435999870300293
2026-07-01,9.435999870300293
2026-07-02,9.435999870300293
2026-07-03,9.435999870300293
2026-07-06,9.435999870300293
2026-07-07,9.505999565124512
2026-07-08,9.505999565124512
2026-07-09,9.505999565124512
2026-07-10,9.505999565124512
2026-07-13,9.505999565124512
2026-07-14,9.505999565124512
2026-07-15,9.505999565124512
2026-07-16,9.505999565124512
2026-07-17,9.505999565124512
2026-07-20,9.505999565124512
2026-07-21,9.505999565124512
2026-07-22,9.505999565124512
2026-07-23,9.505999565124512
2026-07-24,9.505999565124512
2026-07-27,9.505999565124512
2026-07-28,9.505999565124512
2026-07-29,9.505999565124512
2026-07-30,9.505999565124512
2026-07-31,9.505999565124512
2026-08-03,9.40999984741211
2026-08-04,9.597999572753906
2026-08-05,9.597999572753906
2026-08-06,9.597999572753906
2026-08-07,9.597999572753906
2026-08-10,9.597999572753906
2026-08-11,9.597999572753906
2026-08-12,9.597999572753906
2026-08-13,9.597999572753906
2026-08-14,9.597999572753906
2026-08-17,9.597999572753906
2026-08-18,9.597999572753906
2026-08-19,9.597999572753906
2026-08-20,9.597999572753906
2026-08-21,9.597999572753906
2026-08-24,9.597999572753906
2026-08-25,9.597999572753906
2026-08-26,9.597999572753906
2026-08-27,9.597999572753906
2026-08-28,9.597999572753906
2026-08-31,9.70199966430664
2026-09-01,9.70199966430664
2026-09-02,9.70199966430664
2026-09-03,9.70199966430664
2026-09-04,9.70199966430664
