Date,COV.XA
2025-12-12,0.39984118835679416
2025-12-15,0.3820034023321613
2025-12-16,0.37821056544696613
2025-12-18,0.34915808118959935
2025-12-19,0.3576658727403722
2025-12-22,0.341672795546104
2025-12-23,0.36248300050684484
2025-12-24,0.3575888268995507
2025-12-29,0.34437614929046356
2025-12-30,0.34437614929046356
2025-12-31,0.34429775726922734
2026-01-02,0.3501679721782971
2026-01-05,0.3423485243876857
2026-01-06,0.34044746158392714
2026-01-07,0.35059486999546796
2026-01-08,0.3531844079347287
2026-01-09,0.3669935120677133
2026-01-12,0.37279191107945747
2026-01-13,0.3689348167158768
2026-01-14,0.38993061938904605
2026-01-15,0.41891427698467026
2026-01-16,0.44930873927982173
2026-01-19,0.49761261550753216
2026-01-20,0.47172524469161975
2026-01-21,0.45420572727975167
2026-01-22,0.4634994275324038
2026-01-23,0.4599976833921463
2026-01-27,0.4280722273180633
2026-01-28,0.42563116965394804
2026-01-29,0.4374376165629567
2026-01-30,0.39656895124900354
2026-02-02,0.37827692271803043
2026-02-03,0.39602790914369346
2026-02-04,0.37091988130563797
2026-02-05,0.35800936095241515
2026-02-06,0.3394332869416004
2026-02-09,0.3732448576524844
2026-02-10,0.3679306894358623
2026-02-11,0.36033354322423244
2026-02-12,0.35919541657199344
2026-02-13,0.3607847928162003
2026-02-16,0.3696416888859307
2026-02-17,0.3635496837148309
2026-02-18,0.369862199348787
2026-02-19,0.3496921385273046
2026-02-20,0.3411743537723365
2026-02-23,0.32910484198236534
2026-02-24,0.33237513903015775
2026-02-25,0.36018731170720253
2026-02-26,0.3429602845050798
2026-02-27,0.34628123341106354
2026-03-02,0.33741037680555874
2026-03-03,0.32349741578549024
2026-03-04,0.32361482350958365
2026-03-05,0.32709432519090925
2026-03-06,0.32661950127482736
2026-03-09,0.30583817540675173
2026-03-10,0.3194013361064319
2026-03-12,0.31429099061025256
2026-03-13,0.3069367710251688
2026-03-16,0.2847345561057367
2026-03-17,0.31618368473408964
2026-03-18,0.30420354275342404
2026-03-19,0.2879019900814132
2026-03-20,0.305791694697572
2026-03-23,0.2821944432432812
2026-03-24,0.28314958660636613
2026-03-25,0.3306083264732682
2026-03-26,0.31484256441267894
2026-03-27,0.30480515805836533
2026-03-30,0.30438674453193487
2026-03-31,0.32826022794445175
2026-04-01,0.3490869904179066
2026-04-02,0.3341488169844178
2026-04-07,0.3349682990693778
2026-04-08,0.3337542889846397
2026-04-09,0.34339417606328254
2026-04-10,0.35287729433123893
2026-04-13,0.3280958501530916
2026-04-15,0.3323664563215669
2026-04-16,0.3248724958865944
2026-04-17,0.36480818619922045
2026-04-20,0.35251928724895126
2026-04-21,0.3829088890972032
2026-04-22,0.3835149420050091
2026-04-23,0.3904343494966357
2026-04-24,0.4146341507027789
2026-04-27,0.39048199249230336
2026-04-28,0.3825203500826244
2026-04-29,0.3852975324026839
2026-04-30,0.37516013514106217
2026-05-01,0.3755495905817924
2026-05-04,0.37052916405774516
2026-05-05,0.36105499894373433
2026-05-06,0.35338945859447546
2026-05-07,0.3755695199514313
2026-05-08,0.3781125173911732
2026-05-11,0.42099440869288046
2026-05-12,0.4118261827336041
2026-05-13,0.4008386631463629
2026-05-14,0.4142450950224438
2026-05-15,0.42540073835746867
2026-05-18,0.38688282684329917
2026-05-19,0.3892600934612008
2026-05-20,0.38899778881601127
2026-05-21,0.3957297876719515
2026-05-22,0.3895466477291312
2026-05-25,0.37146191384139887
2026-05-26,0.35650622860083564
2026-05-27,0.35005833866452285
2026-05-28,0.35247961017536383
2026-05-29,0.33758900805360237
2026-06-01,0.3318380270740934
2026-06-03,0.32639485859697653
2026-06-04,0.3377756014990658
2026-06-05,0.31573783685542595
2026-06-09,0.3174603058159424
2026-06-10,0.3068602997093203
2026-06-11,0.30622763642691675
2026-06-12,0.3096163128115935
2026-06-15,0.3313875815938833
2026-06-16,0.31651347064733926
2026-06-17,0.3101435115928344
2026-06-18,0.3048966400390268
2026-06-19,0.29923664704533937
2026-06-22,0.3023639391413912
2026-06-23,0.28639327207842735
2026-06-24,0.30078386386848854
2026-06-25,0.3033612425676495
2026-06-26,0.28765214923971144
2026-06-29,0.30185945423810673
2026-06-30,0.3016227302889546
2026-07-01,0.30204180258547786
2026-07-02,0.2960188543084294
2026-07-03,0.3022791850553171
2026-07-06,0.30286510388273064
2026-07-07,0.29731206209377053
2026-07-08,0.284900284177673
2026-07-09,0.2939928558556797
2026-07-10,0.2972218910207104
2026-07-13,0.2914743680296113
2026-07-14,0.27027026592617226
2026-07-15,0.24995427447645022
2026-07-16,0.22559600315125394
2026-07-17,0.21637105459326136
2026-07-20,0.2198204886762623
2026-07-21,0.22048016554698355
2026-07-22,0.21747120146481494
2026-07-23,0.2082440151750344
2026-07-24,0.2021563422647769
2026-07-27,0.21461858844710296
2026-07-28,0.1960544007152571
2026-07-29,0.18919743813499285
2026-07-30,0.1975083488781957
2026-07-31,0.20708978168856054
2026-08-03,0.22533496027306432
2026-08-04,0.2100968265074643
2026-08-05,0.20726652254101358
2026-08-06,0.20119498421718196
2026-08-07,0.2011581914739542
2026-08-10,0.2075068682186626
2026-08-11,0.21064843009397186
2026-08-12,0.2047927670526044
2026-08-13,0.21996823555243478
2026-08-14,0.2108930856457651
2026-08-17,0.2019954784311819
2026-08-18,0.20247883980428388
2026-08-19,0.20456766508588806
2026-08-20,0.2010356461242899
2026-08-21,0.19220208531076588
2026-08-24,0.20218111329066404
2026-08-25,0.2144607806614801
2026-08-26,0.21174737544215744
2026-08-27,0.20629349611715642
2026-08-28,0.20970826101047227
2026-08-31,0.21287098093904305
2026-09-01,0.2157962846288523
2026-09-03,0.2345968608665443
2026-09-04,0.24117246038889695
2026-09-07,0.21691973600219122
