Date,OCL.XA
2025-09-25,11.65620145521829
2025-09-26,11.382341371539137
2025-09-29,11.076939983193013
2025-09-30,11.166002015184661
2025-10-01,11.380512793787313
2025-10-02,11.535433199596083
2025-10-03,11.52203237410072
2025-10-06,11.32511156746723
2025-10-07,11.627250878517653
2025-10-08,11.307341260242252
2025-10-09,11.179632378433853
2025-10-10,11.110481752754472
2025-10-13,11.201755287167835
2025-10-14,11.002800778514532
2025-10-15,11.071348264963401
2025-10-16,10.872595483691105
2025-10-17,10.447761151698415
2025-10-20,10.552931242633043
2025-10-21,10.54774645661095
2025-10-22,10.63128529980196
2025-10-23,11.030933217740388
2025-10-24,11.17205814646404
2025-10-27,11.130434868212001
2025-10-28,10.791812244999223
2025-10-29,10.04633330695305
2025-10-30,10.330976084233004
2025-10-31,10.474844933095257
2025-11-03,10.82091687806341
2025-11-04,10.491766688657883
2025-11-05,10.194585878702457
2025-11-06,10.413610158958388
2025-11-07,10.03762353998203
2025-11-10,10.25641012770927
2025-11-11,10.423709713770567
2025-11-12,10.22086961327949
2025-11-13,10.115052431302455
2025-11-14,9.748904360317002
2025-11-17,9.855202304378933
2025-11-18,9.545684228069769
2025-11-19,9.44621806329212
2025-11-20,9.769502594522992
2025-11-21,9.34109003408628
2025-11-24,9.799318400495002
2025-11-25,9.740550255140878
2025-11-26,10.005035622386325
2025-11-27,9.976967714668747
2025-11-28,10.09179482812071
2025-12-01,10.047900774136972
2025-12-02,9.819718481789174
2025-12-03,10.108873512886527
2025-12-04,10.218276235480785
2025-12-05,9.856997411890477
2025-12-08,9.927182138434095
2025-12-09,9.818430189538391
2025-12-10,9.761104304255316
2025-12-11,9.50838280320337
2025-12-12,9.49126622637906
2025-12-15,9.38879465341703
2025-12-16,9.568163004764015
2025-12-17,9.826866251444025
2025-12-18,9.573689249310132
2025-12-19,9.794975436323329
2025-12-22,9.973456738810702
2025-12-23,9.860670507143242
2025-12-29,9.779144071707526
2025-12-30,9.31238650407079
2025-12-31,9.367174530202968
2026-01-02,9.332118311022285
2026-01-05,9.134999560014743
2026-01-06,9.183497875528149
2026-01-07,9.379849241234679
2026-01-08,9.314879293260491
2026-01-09,9.533230116405758
2026-01-12,9.65817856881618
2026-01-13,9.440138118896133
2026-01-14,9.581970918328262
2026-01-15,9.612073912544474
2026-01-16,9.694700416881368
2026-01-19,9.020307372246322
2026-01-20,8.847724854421514
2026-01-21,8.894382951203822
2026-01-22,9.183082492160908
2026-01-23,9.549318515506156
2026-01-27,9.446708976910012
2026-01-28,9.18896870671205
2026-01-29,9.241970389946664
2026-01-30,8.96833343712047
2026-02-02,8.679842936329168
2026-02-03,9.008156857263367
2026-02-04,8.617210954162417
2026-02-05,8.757914782374616
2026-02-06,8.353010400549158
2026-02-09,8.60832971916061
2026-02-10,8.6166995773329
2026-02-11,8.516974503117845
2026-02-12,8.09985616197988
2026-02-13,7.937265441956407
2026-02-16,8.054611714590017
2026-02-17,8.248405836216634
2026-02-18,8.763347599107142
2026-02-19,8.565963251662415
2026-02-20,8.409648764430994
2026-02-23,8.29942549399179
2026-02-24,7.752425257410599
2026-02-25,8.266298750008207
2026-02-26,7.761732622461055
2026-02-27,7.883167812458832
2026-03-02,7.676085901740173
2026-03-03,7.691377595252636
2026-03-04,7.718364522672294
2026-03-05,7.753346774931773
2026-03-06,7.675557721153632
2026-03-09,7.8730620155038755
2026-03-10,8.3409381506035
2026-03-11,8.346640555575414
2026-03-12,7.820299242240279
2026-03-13,7.569060726645828
2026-03-16,7.550058124858278
2026-03-17,7.668221863407517
2026-03-18,7.5589971673641
2026-03-19,7.191424055815108
2026-03-20,7.461317233970483
2026-03-23,7.4584293978959995
2026-03-24,7.349840236920982
2026-03-25,7.285405076676534
2026-03-26,7.166416677220472
2026-03-27,6.974659381002836
2026-03-30,6.851685790651345
2026-03-31,7.024768998963696
2026-04-01,7.053347472743895
2026-04-02,6.838116855508666
2026-04-07,6.801052689053166
2026-04-08,7.312526217699266
2026-04-09,6.910054983450093
2026-04-10,6.7257809256425825
2026-04-13,6.537836166803471
2026-04-14,6.783132668001106
2026-04-15,6.816533558720807
2026-04-16,7.147194837116634
2026-04-17,7.174560826129302
2026-04-20,7.202334152719702
2026-04-21,7.408982909124963
2026-04-22,7.359834511832891
2026-04-23,7.393850589042876
2026-04-24,7.225609988701053
2026-04-27,7.086638054373498
2026-04-28,7.001652231093274
2026-04-29,6.953703067432623
2026-04-30,7.0212897144402096
2026-05-01,7.0255252286522465
2026-05-04,6.975747393019815
2026-05-05,7.061991286857002
2026-05-06,6.85882849696522
2026-05-07,6.8341339622397035
2026-05-08,6.793728982929519
2026-05-11,6.717472991933982
2026-05-12,6.576925323784582
2026-05-13,6.57067077760927
2026-05-14,6.510448703456901
2026-05-15,6.504315777271802
2026-05-18,6.405060369181885
2026-05-19,6.485624914918197
2026-05-20,6.432246998284734
2026-05-21,6.485060245919517
2026-05-22,6.245015830424992
2026-05-25,6.231963908964373
2026-05-26,6.294178972965864
2026-05-27,6.4975741102413895
2026-05-28,6.387543723590968
2026-05-29,6.43260467851481
2026-06-01,7.036194806898013
2026-06-02,7.056290536468046
2026-06-03,6.78039181480591
2026-06-04,6.737087924233132
2026-06-05,6.897185948133162
2026-06-09,6.874237013969375
2026-06-10,6.817767677601513
2026-06-11,6.573282488986654
2026-06-12,6.5930061053164435
2026-06-15,6.524382550307873
2026-06-16,6.360703517721794
2026-06-17,6.379226326391488
2026-06-18,6.244283048428663
2026-06-19,6.296183462361343
2026-06-22,6.245800733901244
2026-06-23,6.200109798753801
2026-06-24,6.228352676672541
2026-06-25,6.200703960095139
2026-06-26,6.3101799044958184
2026-06-29,6.314899805691241
2026-06-30,6.20136317365699
2026-07-01,3.89633913813286
2026-07-02,4.669848377377808
2026-07-03,4.056586686504427
2026-07-06,4.167423898746694
2026-07-07,4.113828171717948
2026-07-08,4.091653027823241
2026-07-09,4.128023242274075
2026-07-10,4.224796889838585
2026-07-13,4.196016424224016
2026-07-14,4.0996052232007285
2026-07-15,4.072425671120297
2026-07-16,4.316809904094906
2026-07-17,4.321326356182051
2026-07-20,4.274287109971302
2026-07-21,4.385105247067681
2026-07-22,4.288164665523156
2026-07-23,4.158755412416872
2026-07-24,4.098260265388666
2026-07-27,4.126808939829217
2026-07-28,4.325450277404449
2026-07-29,4.2416843510925455
2026-07-30,4.260103451158819
2026-07-31,4.275794847683344
2026-08-03,4.196102232938853
2026-08-04,4.342001165849168
2026-08-05,4.41355752933319
2026-08-06,4.450676863025767
2026-08-07,4.459006435367546
2026-08-10,4.49801640864149
2026-08-11,4.353400973526021
2026-08-12,4.398459574313105
2026-08-13,4.332152115720329
2026-08-14,4.47460124192272
2026-08-17,4.443900489001552
2026-08-18,4.368634118026189
2026-08-19,4.311187068136017
2026-08-20,4.258300195624834
2026-08-21,4.35047904963141
2026-08-24,4.6134053484918205
2026-08-25,4.705882247756509
2026-08-26,4.633891972463551
2026-08-27,3.836443142480132
2026-08-28,4.126318421772935
2026-08-31,3.9612513582365305
2026-09-01,4.007645354214193
2026-09-02,3.9930983602868415
2026-09-03,3.90171636724372
2026-09-04,4.056644575338285
2026-09-07,3.947939191545759
