Date,SEKFK.IS
2025-07-29,0.18970247498551596
2025-07-30,0.19351396831287004
2025-07-31,0.20351207638650826
2025-08-01,0.20207876664115682
2025-08-04,0.20863523914954027
2025-08-05,0.20221565903765412
2025-08-06,0.20134085312339636
2025-08-07,0.21147461247277266
2025-08-08,0.20741115788937842
2025-08-11,0.20025321314872682
2025-08-12,0.19349795828834807
2025-08-13,0.1901739974517707
2025-08-14,0.183632404596718
2025-08-15,0.1850454739030566
2025-08-18,0.19191729089583612
2025-08-19,0.19213040723042962
2025-08-20,0.19407087258460443
2025-08-21,0.19426030521275983
2025-08-22,0.1908060485429868
2025-08-25,0.19785638733528632
2025-08-26,0.19430268472042642
2025-08-27,0.19080769062882091
2025-08-28,0.1916718946937039
2025-08-29,0.1905039881471248
2025-09-01,0.19087620711888761
2025-09-02,0.18721365620820832
2025-09-03,0.18883672802785317
2025-09-04,0.18908044142725966
2025-09-05,0.1856201605765196
2025-09-08,0.17848279521924468
2025-09-09,0.1755942602525965
2025-09-10,0.17258128643262563
2025-09-11,0.16942139344207402
2025-09-12,0.16747201207362256
2025-09-15,0.17728304228962538
2025-09-16,0.17463839579224197
2025-09-17,0.17648622905255562
2025-09-18,0.1791894493252237
2025-09-19,0.17961244765580098
2025-09-22,0.182180411714572
2025-09-23,0.17775593998025396
2025-09-24,0.1802576904634438
2025-09-25,0.1800636578947474
2025-09-26,0.176674077994112
2025-09-29,0.17315751181447256
2025-09-30,0.17505021854329167
2025-10-01,0.176157320390613
2025-10-02,0.1757832515314607
2025-10-03,0.1737921445950643
2025-10-06,0.1740911418330773
2025-10-07,0.17426107904593932
2025-10-08,0.17164379082895082
2025-10-09,0.16989339954059018
2025-10-10,0.17139553526483425
2025-10-13,0.16815564442879224
2025-10-14,0.16669420174386967
2025-10-15,0.16568900258793584
2025-10-16,0.16172009236872995
2025-10-17,0.15995914042300416
2025-10-20,0.16245376319073782
2025-10-21,0.16257166374325263
2025-10-22,0.17104184070114625
2025-10-23,0.17266482264521574
2025-10-24,0.17514715153823965
2025-10-27,0.17316283063373777
2025-10-28,0.17431869338251232
2025-10-30,0.18385521480171896
2025-10-31,0.18390662493866636
2025-11-03,0.18211409226402198
2025-11-04,0.1840693371088309
2025-11-05,0.18313203025826533
2025-11-06,0.19372408952410214
2025-11-07,0.1841926993784022
2025-11-10,0.17813632157220943
2025-11-11,0.17368000677368745
2025-11-12,0.17146594885293073
2025-11-13,0.1728883268208593
2025-11-14,0.1714471353779008
2025-11-17,0.17375027897403972
2025-11-18,0.17963705360239962
2025-11-19,0.17912090073671932
2025-11-20,0.17619524325080396
2025-11-21,0.17582957579010297
2025-11-24,0.1764465367908591
2025-11-25,0.1727270878978128
2025-11-26,0.1688914250108836
2025-11-27,0.17106519729980996
2025-11-28,0.17026291426796938
2025-12-01,0.1718122493210436
2025-12-02,0.17394124766772873
2025-12-03,0.17320923552441722
2025-12-04,0.16816731787673225
2025-12-05,0.1695017781247911
2025-12-08,0.17064364600816856
2025-12-09,0.1702058922778813
2025-12-10,0.1690061333180243
2025-12-11,0.16757310765758346
2025-12-12,0.1679563237264366
2025-12-15,0.1679834026872146
2025-12-16,0.16890410592830196
2025-12-17,0.16808231258076686
2025-12-18,0.16734816681605175
2025-12-19,0.16554310484532417
2025-12-22,0.16218047744262423
2025-12-23,0.15933803740319055
2025-12-24,0.15629637145845152
2025-12-25,0.16047330042101482
2025-12-26,0.15929869376528402
2025-12-29,0.15704524860557725
2025-12-30,0.15819588910682014
2025-12-31,0.1584566324004199
2026-01-02,0.1594627825905246
2026-01-05,0.15886254418364512
2026-01-06,0.15783942492012795
2026-01-07,0.1580839282296382
2026-01-08,0.15874278931914632
2026-01-09,0.15908411689632979
2026-01-12,0.15875538498913477
2026-01-13,0.16725597068638404
2026-01-14,0.16589185007092078
2026-01-15,0.1664512257245517
2026-01-16,0.16683257245552296
2026-01-19,0.16553067034370078
2026-01-20,0.16386628931843478
2026-01-21,0.1633368791002291
2026-01-22,0.16532186696208087
2026-01-23,0.1652437270041758
2026-01-26,0.16444930562942883
2026-01-27,0.16905450198772431
2026-01-28,0.16934784629328634
2026-01-29,0.1758673172215804
2026-01-30,0.17367335971938233
2026-02-02,0.17727404085111448
2026-02-03,0.1789813588822446
2026-02-04,0.19686034753164128
2026-02-05,0.20140889665816392
2026-02-06,0.2002683243711937
2026-02-09,0.19249389171508
2026-02-10,0.18574897574709534
2026-02-11,0.18361337186236748
2026-02-12,0.18510663648663234
2026-02-13,0.18962826217625198
2026-02-16,0.19024097815271848
2026-02-17,0.1883370041465369
2026-02-18,0.18763392597009457
2026-02-19,0.18049072747882755
2026-02-20,0.19191624733023696
2026-02-23,0.19559334916039972
2026-02-24,0.18988445153430308
2026-02-25,0.19440576042120983
2026-02-26,0.19912400283296774
2026-02-27,0.19573810854363657
2026-03-02,0.1857908765355756
2026-03-03,0.1854810516651146
2026-03-04,0.19323671721412347
2026-03-05,0.19344365573920813
2026-03-06,0.1909606775363302
2026-03-09,0.1917910249048142
2026-03-10,0.19417474908447385
2026-03-11,0.1963731562126276
2026-03-12,0.19844846049525758
2026-03-13,0.20155739961458294
2026-03-16,0.20354627511931161
2026-03-17,0.20464731948203407
2026-03-18,0.20006276104788043
2026-03-19,0.202018218192497
2026-03-23,0.19731958702515778
2026-03-24,0.192622318933522
2026-03-25,0.19255080460041377
2026-03-26,0.190659810739523
2026-03-27,0.19342510775443483
2026-03-30,0.19786880214212693
2026-03-31,0.20742828815838377
2026-04-01,0.21767014827350908
2026-04-02,0.2069126230018899
2026-04-03,0.2025897281233026
2026-04-06,0.20596922861553177
2026-04-07,0.21226689042114405
2026-04-08,0.21829181210538995
2026-04-09,0.2118627738652221
2026-04-10,0.21243990101311974
2026-04-13,0.20919781203524812
2026-04-14,0.20767168241245165
2026-04-15,0.2104544751240871
2026-04-16,0.20914636384369012
2026-04-17,0.20918918256696634
2026-04-20,0.20257861393182636
2026-04-21,0.20847128237762572
2026-04-22,0.2150232145774316
2026-04-24,0.2119899674685075
2026-04-27,0.21051435710881777
2026-04-28,0.20847152468492372
2026-04-29,0.20718415894561237
2026-04-30,0.20951623315209741
2026-05-04,0.2114444261599263
2026-05-05,0.23273825814346308
2026-05-06,0.2296966191894347
2026-05-07,0.22902340172816482
2026-05-08,0.2307432594967708
2026-05-11,0.22622146339268628
2026-05-12,0.22263868280436502
2026-05-13,0.21682811802085422
2026-05-14,0.2246029472655791
2026-05-15,0.22492228652883678
2026-05-18,0.22432513230527584
2026-05-20,0.2221382740627472
2026-05-21,0.19995468737184943
2026-05-22,0.19595281340261284
2026-05-25,0.19266555139940977
2026-05-26,0.1923977679942238
2026-05-27,0.19235092256824377
2026-05-28,0.1924085817176947
2026-05-29,0.19216017322038867
2026-06-01,0.19218545023314995
2026-06-02,0.19046016187027215
2026-06-03,0.19235446612224597
2026-06-04,0.190303326589958
2026-06-05,0.19068271534556827
2026-06-08,0.19434230615812348
2026-06-09,0.19170468912572472
2026-06-10,0.18883137741569567
2026-06-11,0.18672120945175533
2026-06-12,0.19286890937624773
2026-06-15,0.19445323214035093
2026-06-16,0.19289849845787785
2026-06-17,0.19003347465654163
2026-06-18,0.19139113266766655
2026-06-19,0.19149973813014803
2026-06-22,0.19154209812335943
2026-06-23,0.1936868251896969
2026-06-24,0.19452163484854207
2026-06-25,0.19175492328522606
2026-06-26,0.1941857431985005
2026-06-29,0.19166086941252442
2026-06-30,0.19290370701485138
2026-07-01,0.19257867543447627
2026-07-02,0.19178442581074534
2026-07-03,0.19084468939881066
2026-07-06,0.19128744995737437
2026-07-07,0.19124100795813173
2026-07-08,0.188615828443074
2026-07-09,0.1866995257832045
2026-07-10,0.18811347118641347
2026-07-13,0.104027563912731
2026-07-14,0.10419778820477203
2026-07-15,0.1040775860860876
2026-07-16,0.10311567734280197
2026-07-17,0.10151649430702898
2026-07-20,0.10104567545680787
2026-07-21,0.09898600619229608
2026-07-22,0.10096794277531265
2026-07-23,0.09775733144607605
2026-07-24,0.09553136016931184
2026-07-27,0.09488685641985733
2026-07-28,0.0927110567206245
2026-07-29,0.09039715683241178
2026-07-30,0.08897977089469908
2026-07-31,0.09008844187819649
2026-08-03,0.09245386337985641
2026-08-04,0.09477547994412919
2026-08-05,0.0979695914493475
2026-08-06,0.09717041493199692
2026-08-07,0.0930604508626101
2026-08-10,0.09070294784580499
2026-08-11,0.0897731153859362
2026-08-12,0.08907352370901638
2026-08-13,0.0892338957540254
2026-08-14,0.08847635865468158
2026-08-17,0.08647090957908239
2026-08-18,0.08527439278635404
2026-08-19,0.08128619179452781
2026-08-20,0.07946451045603427
2026-08-21,0.07929295289223529
2026-08-24,0.08120959453579706
2026-08-25,0.08000712350531297
2026-08-26,0.07994729124885445
2026-08-27,0.07988587765822908
2026-08-28,0.08177299803295666
2026-08-31,0.07997572199642049
2026-09-01,0.07928571530750819
2026-09-02,0.0791467131483353
2026-09-03,0.07937781718601411
2026-09-04,0.07874855263245263
2026-09-07,
