Date,NA-PI.TO
2025-09-03,16.291819586648977
2025-09-04,16.25435083200539
2025-09-05,16.21303218955315
2025-09-08,16.141975073166833
2025-09-09,16.153894052000403
2025-09-10,16.15190232595984
2025-09-11,16.14394033085184
2025-09-12,16.231044213849128
2025-09-15,16.21105770453519
2025-09-16,16.16180273365349
2025-09-17,16.034609205183237
2025-09-18,16.049382200581412
2025-09-19,16.312711603570328
2025-09-22,16.181627537722605
2025-09-23,16.072634048794217
2025-09-24,16.048022028016327
2025-09-25,16.075258651857773
2025-09-26,16.098937913359315
2025-09-29,16.173315799257484
2025-09-30,16.14305873620648
2025-10-01,16.071210362023535
2025-10-02,16.237018890474072
2025-10-03,16.273110059365393
2025-10-06,16.314920215509847
2025-10-07,16.349926481298397
2025-10-08,16.477972364413922
2025-10-09,16.503359023014426
2025-10-10,16.461159533254904
2025-10-14,16.397981552135292
2025-10-15,16.341672564710738
2025-10-16,16.384629296123293
2025-10-17,16.23811821748128
2025-10-20,16.26090647295764
2025-10-21,16.254741034396314
2025-10-22,16.453830572851516
2025-10-23,16.532333008818924
2025-10-24,16.28035631247238
2025-10-27,16.16608297698189
2025-10-28,16.154176452970123
2025-10-29,16.20190809161232
2025-10-30,16.237892340566486
2025-10-31,16.304616191245337
2025-11-03,16.31669965186138
2025-11-04,16.36610671936759
2025-11-05,16.287528559456227
2025-11-06,16.186430806259906
2025-11-07,16.139726757644635
2025-11-10,16.240157245651005
2025-11-11,16.259160940155372
2025-11-12,16.19657546314851
2025-11-13,16.184792978557077
2025-11-14,16.066939915694633
2025-11-17,16.081727257622198
2025-11-18,16.085033365185417
2025-11-19,16.075388261560562
2025-11-20,16.043902119721096
2025-11-21,16.01920855615568
2025-11-24,16.110189241185175
2025-11-25,16.239946437612485
2025-11-26,16.181427899804028
2025-11-27,16.131606829934018
2025-11-28,16.18461491511418
2025-12-01,16.24684311188434
2025-12-02,16.21056553124135
2025-12-03,16.1595678379294
2025-12-04,16.160127521842092
2025-12-05,16.23815944060172
2025-12-08,16.348773605728432
2025-12-09,16.285271459771682
2025-12-10,16.340842750391644
2025-12-11,16.37669541386877
2025-12-12,16.303675523740704
2025-12-15,16.389284025934643
2025-12-16,16.273176714280627
2025-12-17,16.264687221435093
2025-12-18,16.267705348586965
2025-12-19,16.32728796234858
2025-12-22,16.281804765096606
2025-12-23,16.292169418027992
2025-12-24,16.308454582660918
2025-12-29,16.356069029510532
2025-12-30,16.45341600690569
2025-12-31,16.38916448854784
2026-01-02,16.397515291012592
2026-01-05,16.458527350803458
2026-01-06,16.449813653693028
2026-01-07,16.41162243424705
2026-01-08,16.40359021974621
2026-01-09,16.507976235278505
2026-01-12,16.360158126932753
2026-01-13,16.371162043615247
2026-01-14,16.34015236021112
2026-01-15,16.385333580659125
2026-01-16,16.50972594382993
2026-01-19,16.413938514429457
2026-01-20,16.43801778610167
2026-01-21,16.38383167976584
2026-01-22,16.413111265013818
2026-01-23,16.197836638602446
2026-01-26,16.103576349712327
2026-01-27,16.086021692888345
2026-01-28,16.133194218149438
2026-01-29,16.20087619771845
2026-01-30,16.396284546276366
2026-02-02,16.244817129772883
2026-02-03,16.2578966926793
2026-02-04,16.222415122919628
2026-02-05,16.21018704140049
2026-02-06,16.241169342218775
2026-02-09,16.229101600292665
2026-02-10,16.326152079763126
2026-02-11,16.2649482619741
2026-02-12,16.348182393268228
2026-02-13,16.315789709888374
2026-02-17,16.376909802236273
2026-02-18,16.512966704942613
2026-02-19,16.539582360161045
2026-02-20,16.53425979993076
2026-02-23,16.483108148526444
2026-02-24,16.42604884372132
2026-02-25,16.42290530490828
2026-02-26,16.405621246827216
2026-02-27,16.50034143633137
2026-03-02,16.549449276521997
2026-03-03,16.634295618733503
2026-03-04,16.67505360981371
2026-03-05,16.76326106233562
2026-03-06,16.800303434782222
2026-03-09,16.78001628330914
2026-03-10,16.73430525659381
2026-03-11,16.715264223652003
2026-03-12,16.766277237559382
2026-03-13,16.712259340774647
2026-03-16,16.716513177068833
2026-03-17,16.74492347058911
2026-03-18,16.65083839003517
2026-03-19,16.663498217740955
2026-03-20,16.578249336870027
2026-03-23,16.65194879432968
2026-03-24,16.582914333247658
2026-03-25,16.54031678374179
2026-03-26,16.50297101080175
2026-03-27,16.474928336544785
2026-03-30,16.48001010610517
2026-03-31,16.538629406180956
2026-04-01,16.436739226286015
2026-04-02,16.441847928724716
2026-04-06,16.47483328702565
2026-04-07,16.430436594041886
2026-04-08,16.34079931160259
2026-04-09,16.368918552411653
2026-04-10,16.429719324827577
2026-04-13,16.359034508302983
2026-04-14,16.334587343307835
2026-04-15,16.329800345082575
2026-04-16,16.365096029148397
2026-04-17,16.570613974789715
2026-04-20,16.605624185238067
2026-04-21,16.631434966426262
2026-04-22,16.651087002775903
2026-04-23,16.476315058684563
2026-04-24,16.491753884639103
2026-04-27,16.488663805215335
2026-04-28,16.51858316764502
2026-04-29,16.387499570846558
2026-04-30,16.416510318949342
2026-05-01,16.42781150259716
2026-05-04,16.47029373693
2026-05-05,16.502478030407573
2026-05-06,16.4621170416577
2026-05-07,16.404593108403436
2026-05-08,16.392728130809395
2026-05-11,16.39741480654184
2026-05-12,16.37063756698023
2026-05-13,16.44568943435664
2026-05-14,16.456957815057898
2026-05-15,16.473158170816752
2026-05-19,16.533266967269647
2026-05-20,16.555006282673357
2026-05-21,16.505036076310205
2026-05-22,16.529286445207003
2026-05-25,16.498505089136874
2026-05-26,16.47285602333074
2026-05-27,16.45002846130944
2026-05-28,16.470880725961837
2026-05-29,16.556826138253296
2026-06-01,16.43690965806911
2026-06-02,16.49497326778333
2026-06-03,16.477378040750047
2026-06-04,16.44471925491517
2026-06-05,16.44174784322297
2026-06-08,16.402806280681656
2026-06-09,16.423380665915655
2026-06-10,16.51455912427499
2026-06-11,16.49817055229779
2026-06-12,16.45326924071858
2026-06-15,16.39950701693571
2026-06-16,16.39374486626853
2026-06-17,16.328412814920387
2026-06-18,16.32263218381796
2026-06-19,16.330682307575465
2026-06-22,16.29196228083736
2026-06-23,16.322123272409414
2026-06-24,16.35947597905706
2026-06-25,16.39141461000804
2026-06-26,16.433782566901233
2026-06-29,16.405382004509352
2026-06-30,16.378088559804088
2026-07-02,16.385051612496436
2026-07-03,16.36386013107361
2026-07-06,16.334440283659745
2026-07-07,16.34875688827481
2026-07-08,16.397485132209177
2026-07-09,16.426851344080607
2026-07-10,16.417726442087226
2026-07-13,16.47909944257375
2026-07-14,16.519960090832058
2026-07-15,16.618999964086253
2026-07-16,16.613874914601578
2026-07-17,16.812838643183124
2026-07-20,16.83803854786793
2026-07-21,16.771344638613577
2026-07-22,16.758873055555824
2026-07-23,16.779692225069677
2026-07-24,16.572140948948512
2026-07-27,16.525581499477497
2026-07-28,16.44773708291972
2026-07-29,16.5016501650165
2026-07-30,16.527950689659356
2026-07-31,16.42290530490828
2026-08-04,16.341283061250124
2026-08-05,16.27118620556565
2026-08-06,16.297302067121596
2026-08-07,16.33764442015612
2026-08-10,16.344366455456427
2026-08-11,16.383057484018508
2026-08-12,16.387835301616846
2026-08-13,16.409746157713993
2026-08-14,16.432216867005025
2026-08-17,16.484200049763622
2026-08-18,16.500622665006226
2026-08-19,16.50406976072975
2026-08-20,16.397515291012592
2026-08-21,16.42755155762962
2026-08-24,16.403101248334544
2026-08-25,16.4406460072206
2026-08-26,16.343062271318193
2026-08-27,16.36138646909506
2026-08-28,16.422069761448803
2026-08-31,16.467158244160853
2026-09-01,16.459781813408437
2026-09-02,16.515584491164613
2026-09-03,16.54738947824251
2026-09-04,16.59092300226002
