Date,GSD.BA
2025-07-25,48.02043552650396
2025-07-29,48.31334656198775
2025-07-30,49.00857084952904
2025-07-31,49.06318016301573
2025-08-01,47.939225922003935
2025-08-04,46.02981837215768
2025-08-05,48.26154578538363
2025-08-06,47.97652815093718
2025-08-07,47.929908295018514
2025-08-08,48.37879698565698
2025-08-11,47.6599398883641
2025-08-12,49.64294998101992
2025-08-13,48.801369863013704
2025-08-14,49.1747199178996
2025-08-19,47.53340184994861
2025-08-20,47.545487063061195
2025-08-21,47.6599398883641
2025-08-22,48.74484247157793
2025-08-25,48.805548420241465
2025-08-26,48.90185312285519
2025-08-27,49.565440559436446
2025-08-28,49.72945248293302
2025-08-29,49.01036823146213
2025-09-01,49.40593147881062
2025-09-02,48.05139055599237
2025-09-03,48.10583283223091
2025-09-05,48.907921605242905
2025-09-08,48.80129746859436
2025-09-09,50.6641689373297
2025-09-10,51.62116040955632
2025-09-11,51.68731311405382
2025-09-12,52.32607702694029
2025-09-15,51.61400091484635
2025-09-16,51.251592300279086
2025-09-17,52.458184215341355
2025-09-18,53.29047538487566
2025-09-19,53.14542700918677
2025-09-22,53.36505713550352
2025-09-23,54.51924966233493
2025-09-24,53.475935828877006
2025-09-25,54.921662125340596
2025-09-26,53.71193913535797
2025-09-29,54.806212180503834
2025-09-30,51.99897706930356
2025-10-01,53.245868120633844
2025-10-02,53.21413367390378
2025-10-03,54.505195026400955
2025-10-06,53.78179955608673
2025-10-08,51.158796973494496
2025-10-09,52.55461764503792
2025-10-13,52.61342073486286
2025-10-14,52.436075296250394
2025-10-15,51.06346270305739
2025-10-16,50.44612151429354
2025-10-17,49.64478301806044
2025-10-20,49.77724338084398
2025-10-21,51.72710153199816
2025-10-22,49.59958535617075
2025-10-24,52.01067900273737
2025-10-28,53.5576358474628
2025-10-29,54.09582689335394
2025-10-30,52.536387908018256
2025-10-31,53.53596407909507
2025-11-03,53.789517950732865
2025-11-04,51.22417086299705
2025-11-05,53.62885768182481
2025-11-07,54.641495041670495
2025-11-10,53.06369503576087
2025-11-12,55.51239148040905
2025-11-13,56.685047425704525
2025-11-14,54.223595835800545
2025-11-18,52.513582414313106
2025-11-20,54.391130466880774
2025-11-21,52.1022960330482
2025-11-25,54.93934274339593
2025-11-26,56.400071732387126
2025-11-28,57.1329912386659
2025-12-01,56.86223830447144
2025-12-02,55.067974531061786
2025-12-03,56.25697844198231
2025-12-05,58.13754334741709
2025-12-09,57.59656521383785
2025-12-10,59.70277467571515
2025-12-11,60.88592179599982
2025-12-12,60.848816708606535
2025-12-15,58.83855455902681
2025-12-16,59.54912803062527
2025-12-17,59.369673720819584
2025-12-18,59.25483843464916
2025-12-19,60.65000296350857
2025-12-22,61.31150466946269
2025-12-23,60.93829419364455
2025-12-29,60.07817551686114
2025-12-30,59.50357021421286
2026-01-02,60.89770888340006
2026-01-05,63.73344594115428
2026-01-06,63.93512720945703
2026-01-07,63.771583581912374
2026-01-08,63.12633571583913
2026-01-09,63.7439971274518
2026-01-12,64.44425139107223
2026-01-13,63.94102894841955
2026-01-14,62.61257397718501
2026-01-15,66.64376371875737
2026-01-16,67.74554269453576
2026-01-19,68.60385406787982
2026-01-20,66.12419438821601
2026-01-21,65.16547383647125
2026-01-22,65.18025205173228
2026-01-23,62.39345120034281
2026-01-26,62.346668596770314
2026-01-27,62.431633948878584
2026-01-28,61.72117006921286
2026-01-29,62.33288642556909
2026-01-30,61.761499160514695
2026-02-02,61.3310893443621
2026-02-03,63.536377727682826
2026-02-04,60.262375749675996
2026-02-05,60.323643944965006
2026-02-06,62.19812009649937
2026-02-09,63.56576317048608
2026-02-10,62.620828780364796
2026-02-11,63.83336133042163
2026-02-12,62.02659228096464
2026-02-13,60.47843922823266
2026-02-18,63.075231738784254
2026-02-19,61.19681043248194
2026-02-20,61.746217893869705
2026-02-23,59.65596265221499
2026-02-24,64.93506493506494
2026-02-25,62.02273754804097
2026-02-26,62.669376693766935
2026-02-27,58.03117587258557
2026-03-02,59.644344826104906
2026-03-03,58.69248564818781
2026-03-04,59.69379109399527
2026-03-05,58.42368054197119
2026-03-06,56.27855128135638
2026-03-09,56.434191557996556
2026-03-10,57.147776509061806
2026-03-11,55.756326838545704
2026-03-12,54.43705175840318
2026-03-13,54.88970015888436
2026-03-16,55.77828133170647
2026-03-17,56.47753931705621
2026-03-18,57.165164404822086
2026-03-19,55.98539644082318
2026-03-20,56.865463309744364
2026-03-23,58.604567995362004
2026-03-25,58.22479082204779
2026-03-26,55.91081658161267
2026-03-27,54.66516371317776
2026-03-30,56.83991093853546
2026-03-31,58.142573811261045
2026-04-01,59.22531558014871
2026-04-06,60.87107373084926
2026-04-07,59.744076149162275
2026-04-08,61.71144238767394
2026-04-09,61.965081757855955
2026-04-10,62.58014614708232
2026-04-13,61.27157490022406
2026-04-14,61.89950093678923
2026-04-15,61.073882432776315
2026-04-16,61.06870229007633
2026-04-17,62.208268736109495
2026-04-20,63.53521027075326
2026-04-21,62.834338116668086
2026-04-22,63.563646143841204
2026-04-23,63.7371987612988
2026-04-24,63.07153495577969
2026-04-27,63.751813732001885
2026-04-28,63.33759876077011
2026-04-29,61.94463431305536
2026-04-30,63.40254374796394
2026-05-04,61.758936727696764
2026-05-05,62.95916363253219
2026-05-06,63.911376224968045
2026-05-07,62.728434383134555
2026-05-08,63.24379592475256
2026-05-11,63.800865240099476
2026-05-12,63.62167479098223
2026-05-13,64.5353767674699
2026-05-14,66.51865897521894
2026-05-15,65.23229768054267
2026-05-18,65.10909040693852
2026-05-19,63.784059957227015
2026-05-20,67.16610694910875
2026-05-21,67.86083624849967
2026-05-22,68.25028234078476
2026-05-26,67.98866593548132
2026-05-27,68.12715038810809
2026-05-28,68.48843941586507
2026-05-29,69.95107716075873
2026-06-01,71.47760687468492
2026-06-02,73.04093938213123
2026-06-03,71.8707002012733
2026-06-04,75.26881720430107
2026-06-05,71.42857142857143
2026-06-08,72.52766383634068
2026-06-09,71.24924513181354
2026-06-10,69.29665063943342
2026-06-11,70.41399883228634
2026-06-12,73.49762213575443
2026-06-16,75.0667917556848
2026-06-17,76.66465673184598
2026-06-18,75.65503812965659
2026-06-19,77.94130453714186
2026-06-22,76.29926752703173
2026-06-23,76.27711419545328
2026-06-24,75.58446124099139
2026-06-25,75.29908380904389
2026-06-26,71.46619975933179
2026-06-29,71.47862515252373
2026-06-30,70.62740840704618
2026-07-01,71.44735688612255
2026-07-02,70.81507717069046
2026-07-06,72.88298656460623
2026-07-07,72.40927245453241
2026-07-08,71.46605751245818
2026-07-10,73.23894690767156
2026-07-13,72.64134430246806
2026-07-14,79.14551000339598
2026-07-15,79.61504811898513
2026-07-16,75.8157402947818
2026-07-17,74.79490046102478
2026-07-20,74.63730250470101
2026-07-21,76.0688991868497
2026-07-22,77.19912205535421
2026-07-23,76.03363967392941
2026-07-24,74.92542685197307
2026-07-27,72.7942466233994
2026-07-28,73.31635788919132
2026-07-29,69.16527960305258
2026-07-30,71.61572052401746
2026-07-31,70.92568315873193
2026-08-03,70.23179227873852
2026-08-04,73.36343115124154
2026-08-05,74.13822836837095
2026-08-06,70.82251346472538
2026-08-07,72.158699802285
2026-08-10,71.64489318314253
2026-08-11,71.57074595261116
2026-08-12,71.71936167324193
2026-08-13,72.07206942848421
2026-08-14,72.26934395014713
2026-08-18,71.77405292288918
2026-08-19,70.06205019972234
2026-08-20,69.05721883846616
2026-08-21,71.59353087694996
2026-08-24,71.04947782913885
2026-08-25,72.91577283362274
2026-08-26,71.26948513640757
2026-08-27,71.55727286647696
2026-08-28,71.50828659263269
2026-08-31,71.02884201463625
2026-09-01,69.5449818581887
2026-09-02,69.09341712595626
2026-09-03,71.43472772587583
2026-09-04,71.63742952507552
