Date,ITGLF
2025-09-24,0.38994991782363025
2025-09-25,0.39842048258969825
2025-09-26,0.4173794094112447
2025-09-29,0.43716918329177346
2025-09-30,0.434029479332058
2025-10-01,0.46004431884279445
2025-10-02,0.478160944630512
2025-10-03,0.48850280546975533
2025-10-06,0.5175260547405424
2025-10-07,0.5648750652396813
2025-10-08,0.5665236276618401
2025-10-09,0.5741441760480701
2025-10-10,0.5829762063246912
2025-10-13,0.6905727105159605
2025-10-14,0.5797339499037927
2025-10-15,0.5876603775694523
2025-10-16,0.5857069134794037
2025-10-17,0.5662928988322773
2025-10-20,0.5191055428418009
2025-10-21,0.4854786025226106
2025-10-22,0.48221820579022284
2025-10-23,0.4936250980601978
2025-10-24,0.49082923693054564
2025-10-27,0.4813477758158723
2025-10-28,0.49015537637179013
2025-10-29,0.4808517966548049
2025-10-30,0.4874687664638799
2025-10-31,0.4745704215092318
2025-11-03,0.4479861352391034
2025-11-04,0.35422815798802354
2025-11-05,0.37476315492135137
2025-11-06,0.36561713276258984
2025-11-07,0.35858503728330776
2025-11-10,0.36297639520091446
2025-11-11,0.37142610965928774
2025-11-12,0.34326167239597766
2025-11-13,0.3402825729917609
2025-11-14,0.49349915851194076
2025-11-17,0.35560529326867046
2025-11-18,0.42252307453370974
2025-11-19,0.3849805867718271
2025-11-20,0.36029794611386523
2025-11-21,0.34243607345369403
2025-11-24,0.3485912412702133
2025-11-25,0.34111957719462377
2025-12-01,0.3359179795841083
2025-12-02,0.34054379376214666
2025-12-03,0.34278107500358884
2025-12-05,0.321557194306294
2025-12-08,0.33380523969665815
2025-12-09,0.3145922662874148
2025-12-10,0.3107980286662352
2025-12-11,0.2728535901874238
2025-12-12,0.27447161732204367
2025-12-16,0.27308718593310216
2025-12-17,0.2818569109427665
2025-12-18,0.28732203290797687
2025-12-19,0.28601893587119753
2025-12-22,0.25326169603487164
2025-12-23,0.30155107315636687
2025-12-24,0.28319483755886987
2025-12-26,0.22431418573960504
2025-12-29,0.2765975624100032
2025-12-30,0.2414144927731423
2025-12-31,0.1988428547606918
2026-01-02,0.2266842668522116
2026-01-05,0.30971380545002225
2026-01-06,0.3045667861192795
2026-01-07,0.3030432515887037
2026-01-08,0.30663812441284705
2026-01-09,0.3061127288339886
2026-01-12,0.28900506512979196
2026-01-13,0.2997342966164232
2026-01-14,0.29136290710963564
2026-01-15,0.2748196434622489
2026-01-16,0.2970646342425048
2026-01-20,0.2955888527618996
2026-01-21,0.33265096016281576
2026-01-22,0.337433803800475
2026-01-23,0.378452101706483
2026-01-26,0.3691735016332545
2026-01-27,0.36112746622665726
2026-01-28,0.35878564039879424
2026-01-29,0.3620671895257929
2026-01-30,0.3294226040956431
2026-02-02,0.33531592187503856
2026-02-04,0.33884044930534346
2026-02-05,0.3016182379046709
2026-02-09,0.34906298410202147
2026-02-10,0.3471883633682445
2026-02-11,0.3443641831208813
2026-02-17,0.3524846108585513
2026-02-18,0.34619606216644544
2026-02-19,0.3475165251938645
2026-02-20,0.3329369710786488
2026-02-23,0.32183712553689064
2026-02-24,0.31644172189231845
2026-02-25,0.31910741873352266
2026-02-26,0.3211805470752199
2026-02-27,0.27994747405858494
2026-03-02,0.27567429673587535
2026-03-04,0.26758988999098193
2026-03-05,0.26262261908141743
2026-03-06,0.253513739210341
2026-03-10,0.26125312415793656
2026-03-12,0.26095220441693806
2026-03-13,0.2596838587747176
2026-03-16,0.2595869032414466
2026-03-18,0.2719465537173809
2026-03-19,0.2599321872495956
2026-03-20,0.26476247838069267
2026-03-24,0.22659758314979306
2026-03-25,0.2586905851177399
2026-03-26,0.25868475066309277
2026-03-27,0.25989778386981627
2026-04-02,0.2593136934228792
2026-04-06,0.25976276034369117
2026-04-07,0.2515995232431859
2026-04-08,0.2382799654331916
2026-04-09,0.2387880983111059
2026-04-10,0.24322476093102757
2026-04-13,0.2563664432754478
2026-04-14,0.2474279470989447
2026-04-15,0.2544745202484765
2026-04-16,0.24893978473187706
2026-04-17,0.2546041007561139
2026-04-20,0.2548203617777363
2026-04-21,0.23473720654998337
2026-04-22,0.2128148287879601
2026-04-24,0.22220322234275433
2026-04-27,0.22372793665649965
2026-04-29,0.230690371436121
2026-04-30,0.23498248821709347
2026-05-01,0.22515594719882953
2026-05-05,0.23919357696232094
2026-05-06,0.2426927933857499
2026-05-08,0.1879462789248869
2026-05-11,0.22478974490367853
2026-05-14,0.19904363166562172
2026-05-19,0.18911716565624268
2026-05-20,0.17067080195699666
2026-05-22,0.18422411132242544
2026-05-26,0.17186025097929097
2026-05-29,0.16307612875788705
2026-06-01,0.15994508004176264
2026-06-02,0.17165908761499635
2026-06-03,0.17855914650379873
2026-06-04,0.15433978008967572
2026-06-08,0.14453665205222113
2026-06-11,0.15490212639551446
2026-06-12,0.13981841366063244
2026-06-15,0.1395829747344797
2026-06-16,0.16469878594772389
2026-06-17,0.15050392299158874
2026-06-22,0.13254272332788553
2026-06-23,0.14205738912519664
2026-06-25,0.1382828938508017
2026-06-26,0.1044776143475098
2026-06-29,0.1166257863706363
2026-07-06,0.18788779478832357
2026-07-08,0.18465710038735034
2026-07-09,0.21955381332524285
2026-07-10,0.2534521863794352
2026-07-13,0.23070190075126978
2026-07-14,0.25389598288859194
2026-07-15,0.24496937987059744
2026-07-16,0.2256587025508105
2026-07-17,0.2181881654739047
2026-07-20,0.20975353490262363
2026-07-21,0.20022733421856012
2026-07-22,0.20603939271338398
2026-07-23,0.18710581182431074
2026-07-27,0.17760042150153169
2026-07-30,0.20951964449153718
2026-07-31,0.19991308489554552
2026-08-04,0.18247959669275116
2026-08-06,0.18323809553534437
2026-08-07,0.19495842083823903
2026-08-10,0.18170805005060922
2026-08-19,0.24129610581876323
2026-08-20,0.2616453694368683
2026-08-21,0.2905140634007658
2026-08-24,0.2824858869311949
2026-08-25,0.2671150670506308
2026-08-26,0.2593369808265643
2026-08-27,0.27258687140040516
2026-08-28,0.2848956961316176
2026-09-01,0.26305583336155236
2026-09-03,0.24170615661765724
