Date,NUD.BA,QQQ.BA,SPYD.BA,XLE.BA,XLED.BA,XLF.BA
2025-01-27,5.9350290740911555,27.143026015476526,9.605918848663327,48.14818182644831,43.77441246350333,27.302155983741464
2025-01-28,6.031351503325885,27.949236175597676,9.781430542890622,47.93248484186376,43.203977024411635,27.42575699641303
2025-01-29,6.175680914097104,28.040962602930854,9.765375332673209,48.23957468926966,43.872266973532795,27.653404583215547
2025-01-30,6.5373907485644045,28.154489203643198,9.791686482927076,48.506032452954166,44.254582388519815,27.971964152079874
2025-01-31,6.448202996489499,28.248587570621467,9.834069415694954,47.3700062977465,43.628677230327604,27.815047050555386
2025-02-03,6.463509168684112,28.52227037272167,9.882893436443732,48.53386329551833,43.672360248447205,28.039231922861063
2025-02-04,6.534806836453523,28.839966908723227,9.873311418374655,49.45307473113337,44.21174953860877,28.19652541593896
2025-02-05,6.596051906242242,28.829297688177935,9.789760260841396,49.669478835688984,45.45016924693255,28.327124648478872
2025-02-06,6.657687200590672,28.755799010180734,9.797319027238427,48.26052480472488,43.7752549547816,28.32286701240464
2025-02-07,6.7084337717079245,28.741146904272334,9.815261105456983,48.98332190998401,43.56626579560429,28.48983321909984
2025-02-10,6.778841726024404,28.882536715865466,9.879766194389955,49.33622845834593,44.483125423073204,28.10378473462881
2025-02-11,6.75832689685659,28.907824812167856,9.892201996145094,49.75261132490379,44.49070561864781,28.19772768920652
2025-02-12,6.7104372011829065,28.850898192649986,9.848411518070035,48.74728166517424,43.78680937928077,27.9828585003929
2025-02-13,6.5917172417741945,29.078755911240453,9.833124468119697,48.79046926154966,44.92168732583838,28.101127682793745
2025-02-14,6.674954594122106,29.209575306360897,9.817984519798713,49.13548714325825,43.65496942323697,28.21327971451603
2025-02-17,6.427617557808663,29.383134441359918,9.790831978212394,48.85171431661679,43.43887014787388,27.80581894220716
2025-02-18,6.4839571828237474,29.371985032234797,9.788006111535525,50.087913078761105,44.02215285916835,28.47031242955683
2025-02-20,6.463040980467254,29.46489049446828,9.830205297159628,50.80153533529013,44.954041327977265,28.20049672612328
2025-02-21,5.78575514872975,28.82597220095306,9.75431184038443,50.040086117591954,44.10922356591507,27.902640278891283
2025-02-24,5.524281997760736,28.62028620286203,9.636485432181782,49.72549725497255,43.98435118225464,27.99027990279903
2025-02-25,5.47448714460483,28.071705339242854,9.537434430138292,48.996251112529556,42.870768491120124,27.8244765492255
2025-02-26,5.55449687853092,27.993360549100537,9.511559293037507,48.450047104212466,42.44474012677262,27.679332466017676
2025-02-27,5.495134734670708,27.682732979497267,9.397061993388405,49.258650573412005,43.21694260356854,27.974602832484667
2025-02-28,5.206635179152961,27.703511662030664,9.412854204059894,50.00585126972553,43.53245903334827,28.558697237300496
2025-03-05,5.107703723392553,27.46596079958923,9.186968688132364,47.0086226739142,39.50710187188412,27.532357159298147
2025-03-06,5.070108680608202,26.43227575127905,8.914477093016739,46.44746721612041,40.06871717511274,26.69419755888875
2025-03-07,4.979674673397631,26.090092282024994,8.915372892212003,46.57548530612954,40.32705240750084,26.04664500095584
2025-03-10,4.706968070726875,25.16633169311803,8.629441976437219,46.91073532469333,40.88601683162026,25.46954050869776
2025-03-11,4.875356628401126,25.04724674450514,8.554870932512983,46.29749484384843,40.38267089125095,25.284559159827754
2025-03-12,5.0541187203098845,25.27966706506505,8.606983311481157,46.475034179141694,40.40542949647821,25.193681802938976
2025-03-13,4.930095781378223,24.906278278105745,8.477433978677936,46.40841125522472,40.01103752759382,25.251001852889218
2025-03-14,5.4148633524642396,25.681386924271173,8.656413683147871,48.08521649128859,41.44027995211345,26.02639296187683
2025-03-17,5.449365767633361,26.100615397856867,8.745328443625725,49.27486336446185,41.90406035114969,26.59551577225976
2025-03-18,5.281012403852421,26.38828102875679,8.618318161300333,50.84571222614113,41.716328963051254,27.310798170412514
2025-03-19,5.517367776488419,26.571580409030908,8.706809641646046,51.34315053228875,42.38841536064522,27.407299470282684
2025-03-20,5.248644211919268,26.533626434018,8.671140175486368,51.60747406745896,42.78885856885793,27.478189187332557
2025-03-21,5.3204241410110775,26.692383199297385,8.713692770184542,50.973841464464684,42.0931318818616,27.35969277927982
2025-03-25,5.277752138041383,27.608447882848655,8.904088368774154,52.10851695793327,42.9337284064511,28.25602680113283
2025-03-26,5.08192147655111,27.168983301225847,8.809281137048519,52.61020931779504,43.36758166631592,28.18404070596163
2025-03-27,5.17529208282884,27.002739157860173,8.826438891071708,52.06128109635441,43.034688857242536,28.10445091550087
2025-03-28,4.862912189699889,26.463249324388496,8.629738467408359,52.27894768651626,43.16413345139042,27.758351248909953
2025-03-31,4.791415991433376,26.617084976230124,8.648599002376956,53.01847234325255,43.289241732550686,28.27795656712941
2025-04-01,4.885722411222679,26.665403039597475,8.636377362303964,52.98618051487059,43.3977991356333,28.02236619912465
2025-04-03,4.79890310786106,25.40108093339367,8.257159803205695,48.881071712160924,39.89945294870101,26.852571272444735
2025-04-04,4.311752008016792,23.90283455522146,7.662313936584273,44.638332376093786,36.04461371055495,24.895266731984186
2025-04-07,4.383249938298096,24.435962967351013,7.63161875846769,45.148350625391394,36.23122370237646,25.40917015046629
2025-04-08,4.520960644136576,24.139832845445675,7.504490110164081,43.99473929829028,34.980362806704306,25.348945738407366
2025-04-09,4.499181793551297,24.016342931428913,7.468338685346893,43.76967947256904,34.81185169701922,25.21927047720347
2025-04-10,4.59072815253656,25.551405642759804,7.907762254592691,43.784383990309394,34.407823252444764,26.26642440148724
2025-04-11,4.703476448700122,25.146029247276193,7.987314514067901,43.580927130369936,35.20938781374686,25.89171050996313
2025-04-14,4.722467077986259,23.598046606142045,7.973568449986663,40.74350234341713,35.41850287483652,24.335485562583987
2025-04-15,4.81523947274625,20.915499175888865,7.922508716793517,36.238815634565576,35.232384480941406,21.61452201554038
2025-04-16,4.8017619464891075,19.215917031370676,7.7679873563119495,34.51509690706484,36.12334801762115,20.227281085653342
2025-04-21,4.770240533273642,19.025372345387268,7.527352631483349,34.92195516308573,35.010940919037196,20.152513914368335
2025-04-22,4.969106290268012,20.283695772160282,7.7887040373032255,37.19663160550676,36.1152206074319,21.545266743412235
2025-04-23,5.0976615325053665,21.2359018850067,7.941373083484333,37.83815758340563,36.086538287588205,22.261219339064592
2025-04-24,5.178477111381744,21.425409811044293,8.132583084227186,37.737720931652376,36.88236395545934,22.150401416404655
2025-04-25,5.340959235953697,21.2310644389977,8.168352683420176,37.12156986200745,36.95556533216014,21.662056920989706
2025-04-28,5.404929459934504,21.28277245341919,8.201290184343366,37.32496851883968,36.795773976285695,21.716345320052177
2025-04-29,5.510150260063726,21.120705768008673,8.260831020766565,36.67152629808231,36.73433450835798,21.66274157975403
2025-04-30,5.484267684231116,21.35853026261412,8.188315740388525,36.04839012661081,37.748286836824974,21.84693992561145
2025-05-05,5.568302102699913,22.106982809010656,8.39804660461835,36.60766475322612,35.871868625025506,22.462942701698115
2025-05-06,5.524179517191878,21.571432785627895,8.39804660461835,36.06301070828048,35.96011295446523,21.977049470485856
2025-05-07,5.507093135959115,20.948525417296114,8.341410011118734,34.901806112653205,37.888800775398714,21.45084352232897
2025-05-08,5.787753106596151,21.735457212638824,8.468086078856494,36.251363266309276,36.84722166911678,22.196279627041058
2025-05-09,5.805077189644086,22.055950613425022,8.462038722445438,37.176682034851915,36.836499201136164,22.485738845041805
2025-05-12,5.87446367280166,23.24615201994223,8.807224947666064,38.697424128516595,38.403076504774184,23.285719938274045
2025-05-13,6.056249232741633,23.767094408070072,8.940605453558394,39.55878726163295,39.35663513079391,23.48865146102992
2025-05-14,6.119896278596059,23.766706013768847,8.889484328835108,39.17545374602898,38.77423525942903,23.311177481838275
2025-05-15,5.951106420676254,23.81121474677651,8.922198429693076,39.2184713476319,38.677728831300044,23.53502832883544
2025-05-16,5.89285705770765,23.976768826276338,9.017857483455112,39.24184750618059,38.83928571428571,23.702075893733074
2025-05-19,5.861915299515416,23.73609213351552,8.96807630237333,38.33691196564513,38.040089766538486,23.443294944368535
2025-05-20,5.709465306640581,23.61702293224599,8.90901511694817,38.03235571049499,37.73752441839815,23.30576068602199
2025-05-21,5.395842463186703,23.101965696964072,8.742444233681342,36.92448073740701,37.06324770091013,22.59932878640251
2025-05-22,5.49615603975581,23.02786506790614,8.747901050216731,36.674722237235265,36.84722166911678,22.448790506265585
2025-05-23,5.4008663780733706,22.97901056452739,8.692064894759918,36.902157893920354,36.94864247950194,22.55239602240114
2025-05-26,5.364051973823925,23.058665264720435,8.66162537941411,36.414522513607125,35.78965948200796,22.13090672934191
2025-05-27,5.346935118904278,23.48977820117852,8.779643508901739,37.280179467283325,36.89209459408975,22.913577591174143
2025-05-28,5.435933504599461,23.261667060716764,8.765737201651625,36.57039132988094,36.62195552417931,22.651524973878292
2025-05-29,5.387950236740592,23.542813745965447,8.78822737053138,37.26979305107272,36.53897127935994,22.992215682551738
2025-05-30,5.38203626666011,23.471276252987767,8.764190397839792,36.827237919691896,36.21845706463786,23.021706715819604
2025-06-02,5.306624461301201,23.157597844562048,8.741872965441166,36.517750447194,36.5928672692663,22.526701749437763
2025-06-03,5.304691092270813,23.39587074941,8.768084173608067,37.069746040698796,37.045155633494076,22.653733691538154
2025-06-04,5.291794830898069,23.502720977475942,8.819657912009534,36.44033867643352,36.375604004334754,22.575957531991875
2025-06-05,5.292210603568761,23.20643946387032,8.674318425068146,36.20352250489236,35.92394637693858,22.338736476756637
2025-06-06,5.376061523934504,23.4220089486448,8.828765445619382,36.85603296403588,37.29970972254715,22.62960423991803
2025-06-09,5.272838732527384,23.52520056386677,8.817259918905197,36.93917766969511,37.312777852431545,22.602643679009248
2025-06-10,5.376532282386687,23.52063686647515,8.800350429715293,37.441013787450245,36.51488683269655,22.523686795211685
2025-06-11,5.579361709174393,23.34934150437524,8.788806463257423,37.85981556229928,37.909924332418974,22.318140302289265
2025-06-12,5.28006940834221,23.259567973702744,8.771168372965459,37.78762620333411,37.689970929986025,22.23233153322376
2025-06-13,5.16285519590001,22.896048649991958,8.619195953971879,38.336719926323326,40.36728904549644,21.708304705658776
2025-06-17,5.227174350370427,22.915765313231013,8.639837848526325,38.4984857262281,38.468196246594076,21.742478129193586
2025-06-18,5.375597097021675,23.127028522711974,8.66985031174309,38.62606380591992,38.384716250924406,21.911784501712557
2025-06-19,5.337861471996619,23.04625079144933,8.606176598899998,40.47698013085295,39.48972350585257,21.840232761479783
2025-06-23,5.355124617414682,23.509862219539638,8.707873087328101,38.040521911489655,37.642353505225195,22.44800631897406
2025-06-24,5.788836883761134,23.618275607958733,8.784055668639873,37.214443625644805,36.80663424409979,22.605011053795135
2025-06-25,5.684264839060002,23.76001288678665,8.756064103766935,37.269172756161495,36.517097171543284,22.62509701700177
2025-06-26,5.733139135504721,23.74120997058547,8.76967403716871,37.29212890356805,36.84977290256234,22.47645753684043
2025-06-27,5.708913621347426,23.75429522320753,8.802666601773236,36.77503475799073,36.9199220262708,22.421605422966927
2025-06-30,5.860274576097486,24.007969212466946,8.800363089153,36.943606355303615,36.4241241686765,22.8075707518436
2025-07-01,5.820870075316594,23.940703439398547,8.823362683698807,37.41397967338798,36.454793954689755,22.968222871328443
2025-07-02,5.771516033555308,23.75833976860838,8.79873182833893,37.42895108495259,36.920726531997964,22.645211111806816
2025-07-03,5.757961961620679,23.882374115659918,8.903042576621798,37.450331584266706,37.11252718720973,22.895928228273963
2025-07-04,5.78491330511344,24.018566541602294,8.90531144577996,37.58828073273008,36.86714366792296,23.294388655925843
2025-07-07,5.6562048952687185,24.193327302135593,8.831617934997668,37.76352221948077,36.48890152749758,23.06247772569016
2025-07-08,5.7700502692632005,23.6215135391602,8.849683121262045,37.855424136645546,37.543679567937055,22.26590300606636
2025-07-10,5.622867024392399,24.013966822004537,8.930602578172913,38.34762170020244,37.71331123117701,22.77420757306088
2025-07-11,5.528969227646257,23.96632493719872,8.95858198083419,38.52943173331523,38.45496496325415,22.506619593998234
2025-07-14,5.629705615764934,24.47213967059078,8.969312657402607,38.654472342758886,37.90212118160553,23.05052159844028
2025-07-15,5.815845791737068,23.92151592527886,8.936474001637363,37.39416745061148,37.30192654137949,22.20803655422658
2025-07-16,5.9197524413485665,24.106203103249243,8.992753863406351,37.2797338131939,37.503223237287486,22.493464163243132
2025-07-17,6.072351585473611,24.629954114992056,9.072638091909587,37.94206080274901,37.984494809751155,22.97659387336283
2025-07-18,5.659728129800494,24.585956285629372,9.045816628551105,37.58814470591414,38.06124204369517,23.04933401777754
2025-07-21,5.50309052834144,24.295399937086295,9.028731466649653,36.57695885845085,36.70157967032967,22.571965919510614
2025-07-22,5.464807890606,23.802649513539645,9.02249225240303,36.2914867759328,36.859658320466174,22.409405571632885
2025-07-23,5.557449693936681,24.152464972160395,9.035117952156261,37.20967992909865,37.0780770542107,22.697904756750177
2025-07-24,5.4642948985394035,24.388101849036975,9.036229330282513,37.66306587489782,37.10953993882126,22.851178533065806
2025-07-25,5.508726939286206,24.5114464936736,9.067688053239909,37.63001286725284,37.377608791723205,23.070582243191076
2025-07-28,5.425959074282294,24.54931848160633,9.100230384115418,38.073095012857586,38.06716161416778,22.917138555420838
2025-07-29,5.443878822171979,24.5003202220206,9.173784148198393,38.426642472114,38.39185575015098,22.732427816619523
2025-07-30,5.524287916218649,25.046952592919347,9.178284164403607,38.56462080350757,38.0552435387821,23.15882341146512
2025-07-31,5.385620765436709,25.29516522656817,9.20842322389025,39.08053558472397,38.08278933589495,23.497790383220106
2025-08-01,5.291652063202533,24.493150330350154,9.095936108001911,37.920703021361135,37.59168637535849,22.77830625173911
2025-08-04,5.2444523151307765,24.30606270360892,9.145284492661983,36.83217862336557,37.231276666903135,22.32157032088448
2025-08-05,5.310499798032863,24.100390592537188,9.052643333003505,36.78985354378025,37.14755298645516,22.21455101036253
2025-08-06,5.289498761274413,24.323942213767932,9.103460342337444,36.43771528456121,36.8021412769686,22.267492673898516
2025-08-07,5.420030873371879,24.383256508639562,9.062016999428675,36.11618983853939,37.02112907930003,21.96907269590297
2025-08-08,5.3353918255203725,24.701197790283445,9.149653483345162,36.559708813051785,36.541429468280235,22.26495947132015
2025-08-11,5.161013506983113,24.54629006368767,9.145555705049611,36.21265468855175,36.28166595105195,22.28097654429659
2025-08-12,5.3084402273887505,24.991701973953962,9.23456305082351,36.47877332396145,36.86655637453419,22.632459274589817
2025-08-13,5.333904125919081,24.88410144532315,9.203767123287673,36.814835014998636,36.51541226530728,22.660277637097924
2025-08-14,5.139827442813509,24.772471123214135,9.250547891400036,36.48279770940149,37.0307014770038,22.57373108269217
2025-08-18,5.7152633712685,24.726105769863086,9.225986331884865,36.43154945878763,36.661531890931805,22.457354043638944
2025-08-19,5.644056314309601,24.498135364595733,9.149823053195975,36.53230712264276,36.613566289825286,22.663254780607794
2025-08-20,5.844490167164041,24.609887705993877,9.125757986763437,37.2545640155382,36.98935674057766,22.952656210640754
2025-08-21,5.856590958919172,24.590975062673177,9.116930734348584,37.570919646391346,37.2262760619331,22.941680960548887
2025-08-22,5.9920906036723265,24.93096543691353,9.270403047375371,38.37798222768973,38.084593566936505,23.37686982240777
2025-08-25,6.104974838976726,25.05995049249652,9.233096005400318,38.80666288484348,38.01695481280838,23.400030942189677
2025-08-26,6.159917491711242,24.642360073974743,9.237016482801575,38.09953543352124,37.5772127977527,23.148883705855063
2025-08-28,6.441638752898738,24.749640525786706,9.30458903671038,38.55599526639266,38.649832517392426,23.015893213890337
2025-08-29,6.331933738741835,24.74012474012474,9.225144728261087,39.18119302734687,38.64278851351306,23.412761874300337
2025-09-01,6.265492711946368,25.055802512851965,9.288542473843,39.36211246498511,38.80673692271041,23.680499788171765
2025-09-02,6.3383298461391275,24.296194118753526,9.164882063610396,38.90526051790081,38.58672311525529,22.97949714715656
2025-09-03,6.374022915809592,24.58768346194583,9.24891883201917,38.1424320371211,38.226956447040635,23.04307257779795
2025-09-04,6.368552121100287,24.977780019036693,9.326809578704768,38.67222218720255,38.451634397957726,23.480689103069192
2025-09-05,6.364025548898178,25.156856698740743,9.26480997808485,38.16793893129771,37.77301796498595,23.20598100728117
2025-09-08,6.586468552334827,25.771028615240027,9.251201471140458,38.73692281057552,37.257911585142324,23.6316869883511
2025-09-09,6.590599260148299,25.185480317052114,9.2898500063114,38.061949520377176,37.63624043165825,23.169193062523014
2025-09-10,6.587030537706187,25.029002145858254,9.331625883082888,38.31889737748472,38.17406286558601,22.93724115960497
2025-09-11,6.672362189474191,25.338010012890848,9.411932005428035,38.642563779716404,37.582231250292004,23.407380759660644
2025-09-12,6.7520271851575835,25.830631488146583,9.449423555120973,38.84708051994408,38.15621063844597,23.677087361313543
2025-09-15,6.771143692415584,25.929744803505727,9.43417586091125,38.69542802240292,37.68844221105528,23.469172544700395
2025-09-16,6.762833933128256,25.3915547247797,9.415923916893991,38.48788473371957,38.41323755431792,22.97662862384043
2025-09-17,6.791687752874664,25.38814568889757,9.373767812180748,38.65661096974675,38.14833573864851,23.216942279304067
2025-09-18,6.817797681963035,26.71639649978482,9.476681526815241,40.18074881652561,38.39451817767589,24.226079472098693
2025-09-19,6.961541564874045,26.929135669031492,9.491468125626778,39.69805332934724,38.44129279166048,24.422495371914128
2025-09-22,6.951053964289413,25.112326286092436,9.508837168918507,36.60037384045604,37.61896707831719,22.55813683489487
2025-09-23,6.876377528130614,25.499198631044912,9.428522880752148,38.095152019088246,38.290656136520354,22.94445850354892
2025-09-24,6.866989349450718,25.77306795056336,9.495514417259269,39.05668337717774,39.011967646611204,23.179629721546632
2025-09-25,6.743869274773454,26.355617191309356,9.502724665711945,40.448463433322566,39.38181198910081,23.670662436596437
2025-09-26,6.91926116369132,27.982110843865435,9.696088015033984,43.0641240757163,39.51419839457702,25.264286124420227
2025-09-29,6.983097409233209,28.512275230999272,9.700642605782043,43.0367937428911,39.39730367583994,25.739005968279933
2025-09-30,6.990026263119202,29.070023188150792,9.726365908628514,43.202855473094836,37.97630145517053,26.1165188867174
2025-10-01,6.704719616254117,29.220157709811474,9.817117563320153,43.255960430521846,39.751235174145606,25.82390100220448
2025-10-02,6.6922095645077935,28.314696244621597,9.814104459396368,41.443132237838626,38.48446212255381,25.04390226239975
2025-10-03,6.617271317430177,27.57107136218362,9.703060326229428,40.58008382852928,39.1585756619284,24.60889014145315
2025-10-06,6.675772726362794,27.684603958023864,9.717716583726103,40.68534668647276,39.243641130871715,24.438161866883895
2025-10-07,6.581650168795325,28.224357284903082,9.711285806281726,41.704602630759275,38.522764739415614,25.121594748065267
2025-10-08,6.7210299774300895,28.40776174909276,9.776824329032406,41.34301052694718,39.23605071628554,24.89278109348289
2025-10-09,6.674694846793253,26.604585300876618,9.70525789154226,38.40084481858601,38.06124204369517,23.280512171267766
2025-10-13,6.537864346822541,26.6292749826264,9.6745439206647,38.19117728455195,37.907539039968476,23.234503668444002
2025-10-14,6.54803034183315,27.858819955572717,9.741418182067239,40.17125390004494,37.77643360594016,24.846371455151857
2025-10-15,6.7079996227099175,27.772332635652543,9.681678173472836,39.78993695579317,37.54413026274097,24.61063720809647
2025-10-16,6.417295829678695,28.013662143953873,9.5716075857944,39.90536771848463,36.77934019550855,24.153166421207658
2025-10-20,6.682659519135421,28.452051705105227,9.69271123858655,40.50589338492765,37.27724325011412,24.523128420003086
2025-10-21,6.69358993113338,28.648632943022346,9.749670335160312,40.70662753871633,38.06495895949523,24.731963855071623
2025-10-22,6.639111373587335,28.16282645640889,9.713252159623863,40.95517763621859,38.37079253706279,24.382348520757944
2025-10-23,6.986560696655105,27.512418800152847,9.77199624769446,40.006484408471415,38.90420386579265,23.69124952235384
2025-10-24,6.914664370077664,28.015519138340377,9.842418242638233,39.898083270600495,38.40523419798596,24.11257166020036
2025-10-27,6.910778719144772,26.516976553837935,9.876224661439027,37.23870503346549,37.91473320470308,22.20970934653764
2025-10-28,6.909278337254196,27.840037749203727,9.933338586009835,38.30954347056741,37.93665845244138,23.333726554205494
2025-10-29,6.980937759265771,27.743490272144832,9.934741280116965,38.42649738435314,38.25347693376313,22.77082231234938
2025-10-30,7.0708810939169515,27.878174402334096,9.924496249957105,38.91154842359106,38.60994042808947,23.233796778707315
2025-10-31,7.097832887513003,28.27484052846597,9.978988320703346,39.58417946818931,38.70995754343726,23.604176123467997
2025-11-03,7.1026416710828375,28.748926833921587,10.033203131608396,40.049961842983876,39.3503683890652,23.728894400457886
2025-11-04,6.936968024933291,27.753285716821804,9.914915850229159,39.04100266881276,38.04479917939245,23.397972649107338
2025-11-05,7.249022296903859,27.954786378741495,9.992756153489651,39.216503686410896,38.59191788429283,23.45248162749979
2025-11-06,7.105011990945697,27.547616485526742,9.872896586596825,39.66545906715927,39.1123067656535,23.530255748054092
2025-11-07,6.866989806320248,26.8233659191106,9.79678953730362,39.50426490320107,39.51333656747076,23.241326432815793
2025-11-10,7.0607554025528865,27.86862452318053,9.950162752240667,40.38230191211409,39.054531697095314,23.75785127464197
2025-11-11,7.255765412913772,27.829842471445296,9.991073377743858,41.06539527717626,40.33860306032604,23.874947682565104
2025-11-12,7.139774201643505,27.956028898092015,9.988776391974634,40.71058475203553,39.96374075414602,24.175541839225307
2025-11-13,6.865954333383572,27.52220666719649,9.829427849252333,40.944020247345286,39.52446680575054,24.086515830465164
2025-11-14,7.063676434672861,27.788460951473976,9.893729759059617,41.92382591921079,40.55168739942338,23.881471714008388
2025-11-17,6.905459323027098,27.36886010108445,9.769817751041476,41.15756415918347,40.08954828077408,23.4309828745277
2025-11-18,6.846598307510959,27.325347447921505,9.764018958834232,41.50803231497818,39.66543071484005,23.511932398551398
2025-11-19,6.862321803422646,27.21541631197799,9.745360346873566,40.804618971834635,39.13681497849623,23.40328410871362
2025-11-20,6.859518514025589,27.037489937752326,9.737859746106013,40.97101458180992,40.09180747923726,23.620934391072716
2025-11-21,7.10879914110545,27.23536084108844,9.882964558760532,41.13356669797168,39.55786828618572,23.795875056410008
2025-11-25,7.365684575389949,27.959173801576938,10.031772858142027,40.904803366710205,39.09012184605855,24.282881052580663
2025-11-26,7.678355798344062,28.117366714245613,10.11400936098374,41.148822570338204,40.205561614320736,24.35484737907681
2025-11-27,7.65847357864676,28.146246374744447,10.127928299141013,40.05610231540911,40.31048010217059,23.89102838396805
2025-11-28,7.810477423608236,27.994222848278444,10.146428051671425,41.0403627956184,40.21748379573754,24.14278836724141
2025-12-01,7.728095345075221,27.833875834541093,10.034173837443022,41.26672052080116,40.79434692351261,23.88985245551094
2025-12-02,7.89881285938374,28.07894316116082,10.078586413597327,40.54630183383566,39.58870962100603,23.910327390292572
2025-12-03,7.669844803895716,27.807120558502948,10.086174407673285,40.94055578833069,40.38478094800625,23.8768272028232
2025-12-04,7.7912060963297245,27.763684204316174,10.051141210680113,41.04671331311725,40.54169815467605,23.917121921865228
2025-12-05,7.348653485529257,27.9981279288139,10.038300456814284,20.72311711701037,20.52821174246066,24.052560175832507
2025-12-09,7.339055957712329,28.016714652741765,10.054363201616148,20.45816269961909,19.982833207421034,23.867856482888943
2025-12-10,7.344729998054174,28.13925168931019,10.067863814989098,20.72538860103627,20.161497563228668,24.151763329433393
2025-12-11,7.3969553775699275,28.02399338933376,10.039336216109255,20.557269652167193,20.095775611424664,24.599763395219156
2025-12-12,7.4228737328677115,27.540113288934183,9.951138793050644,20.382527907472802,19.814215101414693,24.577536558196858
2025-12-15,7.297343064393918,27.64067127344521,9.936989165781629,20.381743915919394,19.592983846118727,24.874239674648727
2025-12-16,7.188430292866982,27.792510873024295,9.910675983437068,19.954504201878766,19.208847234118295,24.916610680904732
2025-12-17,7.010221075158713,27.545198686197434,9.840999388816613,20.37686626359486,19.591141396933562,25.030406655972925
2025-12-19,7.250703744775229,28.04704665891172,10.062838987737532,20.10410424524422,19.491598039298584,24.945069148248674
2025-12-22,7.2823398668483215,28.116224694810306,10.096358960167041,20.103159403602355,19.595804163244075,25.143635957749293
2025-12-23,7.360190249372861,27.780867142363775,10.082723736540103,19.902011859257655,19.54784973652898,24.760444166076436
2025-12-24,7.283364551965313,27.79513351590921,10.089875884797586,19.830309542022622,19.65406164590112,24.875476633985976
2025-12-26,7.218593798355955,28.02963032200776,10.051743473975508,19.558816656540635,19.84901146707123,24.85161471234285
2025-12-29,7.248470201369129,27.739964127342095,10.044187368137507,19.89939296919275,19.47654663179295,24.678519055158596
2025-12-30,7.463447579880306,27.520421668833706,10.007933182442363,19.94064451428205,19.619177085775295,24.50017200263543
2026-01-02,7.409930848535165,27.616015887386467,9.96223981249892,20.53678338833562,19.80240183970701,24.753949943050728
2026-01-05,7.8684323264818214,27.689997730328056,10.061226559214894,21.078850731241744,20.61512102585784,25.28065366552019
2026-01-06,7.887323748286952,27.800509579277882,10.140845168110046,20.34834793005183,20.27315407597098,25.21198614037226
2026-01-07,7.710720172477067,27.945483020208076,10.129937067421547,20.260475189650855,19.9606773649083,24.906411741760447
2026-01-08,7.683083740495768,27.756324744318846,10.101355934551492,20.94596175899272,20.48822276342094,25.1234524561773
2026-01-09,7.687028172741054,28.125164590148586,10.220772940243608,20.962201323743702,21.276595090134307,25.046963055729492
2026-01-12,7.601336777409445,28.111253264165164,10.237951635834245,20.633613160646583,20.387351885789137,24.65284471628782
2026-01-13,7.371218292165703,27.953722098866425,10.199708252790154,21.035409606170386,21.24796512859119,24.26083907911651
2026-01-14,7.316236154877084,27.652207650208975,10.140949298018748,21.76200525533028,21.442662320953772,24.136897238894147
2026-01-15,7.368601789510524,27.883291882535726,10.211267900483298,21.349622216839855,21.058056044111705,24.315175717906154
2026-01-16,7.445984004932662,28.156259495141466,10.292387012771643,21.555088204278846,21.31359234645936,24.71268818998028
2026-01-19,7.496561440017889,28.161253421334752,10.27338360493908,21.752801451783885,21.277510316368637,24.483880048153228
2026-01-20,7.563169099534094,27.602989329786535,10.027122905984426,21.57900073361445,21.09635902421122,24.10788307497778
