Date,0NC8.L
2026-03-31,15.0
2026-04-02,15.949999809265137
2026-04-07,15.350000381469727
2026-04-09,15.75
2026-04-10,16.0
2026-04-14,15.800000190734863
2026-04-17,16.200000762939453
2026-04-21,16.399999618530273
2026-04-22,16.600000381469727
2026-04-23,16.450000762939453
2026-04-27,15.899999618530273
2026-04-29,16.049999237060547
2026-05-05,15.649999618530273
2026-05-06,16.200000762939453
2026-05-07,16.200000762939453
2026-05-08,16.600000381469727
2026-05-11,17.049999237060547
2026-05-12,17.149999618530273
2026-05-13,17.049999237060547
2026-05-15,17.299999237060547
2026-05-18,16.950000762939453
2026-05-19,16.899999618530273
2026-05-22,16.899999618530273
2026-05-27,16.799999237060547
2026-05-29,16.899999618530273
2026-06-01,16.899999618530273
2026-06-02,16.899999618530273
2026-06-03,16.899999618530273
2026-06-04,16.799999237060547
2026-06-08,16.649999618530273
2026-06-09,16.899999618530273
2026-06-12,16.850000381469727
2026-06-15,16.950000762939453
2026-06-16,16.899999618530273
2026-06-18,16.549999237060547
2026-06-19,16.149999618530273
2026-06-22,15.399999618530273
2026-06-24,15.600000381469727
2026-06-25,15.550000190734863
2026-06-29,15.600000381469727
2026-07-02,15.800000190734863
2026-07-03,15.75
2026-07-06,15.25
2026-07-07,15.399999618530273
2026-07-08,15.300000190734863
2026-07-09,15.399999618530273
2026-07-10,15.300000190734863
2026-07-14,15.399999618530273
2026-07-15,15.300000190734863
2026-07-16,15.399999618530273
2026-07-17,15.399999618530273
2026-09-07,15.600000381469727
