Date,PXX.XA
2025-09-26,0.012037400330416493
2025-09-29,0.012301498479529585
2025-09-30,0.011789142601963698
2025-10-01,0.011251124861029008
2025-10-02,0.011529809092375774
2025-10-03,0.011803057394827978
2025-10-06,0.012389480137855893
2025-10-07,0.011853022360940303
2025-10-08,0.012413248254127806
2025-10-09,0.013295614820558582
2025-10-10,0.014715870803962985
2025-10-13,0.015753348072615813
2025-10-14,0.015126050812523573
2025-10-15,0.015376873099411981
2025-10-16,0.015054363367914455
2025-10-17,0.013871164829678205
2025-10-20,0.013892748192569618
2025-10-21,0.015060241354503892
2025-10-22,0.01368715048002797
2025-10-23,0.012306315310617391
2025-10-24,0.012873614712136732
2025-10-27,0.012903225831530706
2025-10-28,0.011809695038172275
2025-10-29,0.012430783071980285
2025-10-30,0.01301272986970494
2025-10-31,0.011871113463469722
2025-11-03,0.012463882998578387
2025-11-04,0.012449776402462063
2025-11-05,0.011844331481600643
2025-11-06,0.011285407715249501
2025-11-07,0.011230907206292209
2025-11-10,0.011246063626273709
2025-11-11,0.012395762835694563
2025-11-12,0.01183231897502701
2025-11-13,0.012407647555575383
2025-11-14,0.011796427208672024
2025-11-17,0.012066450067435681
2025-11-18,0.011203853875393627
2025-11-19,0.011758776928651064
2025-11-20,0.011777241723334607
2025-11-21,0.010907260544989009
2025-11-24,0.010621051701633626
2025-11-25,0.010624021130089685
2025-11-26,0.010631749420319171
2025-11-27,0.01067355732208999
2025-11-28,0.011263163570966472
2025-12-01,0.010989011215740406
2025-12-02,0.011267605381952206
2025-12-03,0.011564280795534567
2025-12-04,0.011309658195524295
2025-12-05,0.011349449298016777
2025-12-08,0.011377858432680148
2025-12-09,0.01138368692183116
2025-12-10,0.011403158420072503
2025-12-11,0.011366865332745191
2025-12-12,0.011343012450638137
2025-12-15,0.011884549924662105
2025-12-16,0.011854360551441116
2025-12-17,0.011842995554296151
2025-12-18,0.011263163570966472
2025-12-19,0.010983440578084574
2025-12-22,0.011859716336408165
2025-12-23,0.011893973559627286
2025-12-24,0.01135202608296354
2025-12-29,0.011384334900367239
2025-12-30,0.01252276860245373
2025-12-31,0.011950830706167731
2026-01-02,0.011956954800932607
2026-01-05,0.012552778660727326
2026-01-06,0.013160153369973957
2026-01-07,0.012644404782338473
2026-01-08,0.012059955043288311
2026-01-09,0.012041974721531016
2026-01-12,0.013191098901527577
2026-01-13,0.013207005480736998
2026-01-14,0.014909112068605885
2026-01-15,0.013772523934704612
2026-01-16,0.013248847952018136
2026-01-19,0.013231317980039972
2026-01-20,0.012656043192078876
2026-01-21,0.01264876667670368
2026-01-22,0.01390498273963862
2026-01-23,0.013974612908242841
2026-01-27,0.01339545721881391
2026-01-28,0.012827240324640377
2026-01-29,0.01291762073911732
2026-01-30,0.01175019067796555
2026-02-02,0.011143041105537734
2026-02-03,0.012412814586167359
2026-02-04,0.012462907843844472
2026-02-05,0.011835019559124898
2026-02-06,0.01033057855637887
2026-02-09,0.010960365091781847
2026-02-10,0.011275294872145505
2026-02-11,0.01191185202678092
2026-02-12,0.011973179809006923
2026-02-13,0.011330430788390715
2026-02-16,0.01192392508970677
2026-02-17,0.011919661215188726
2026-02-19,0.011357522499284112
2026-02-23,0.011069890042136536
2026-02-24,0.011079171301005258
2026-02-25,0.011405930717404485
2026-02-26,0.011432009259357636
2026-02-27,0.010840107934441203
2026-03-02,0.011447851653342406
2026-03-03,0.010884024201922613
2026-03-04,0.012097749548127973
2026-03-05,0.011811739295130748
2026-03-06,0.012097017814652613
2026-03-09,0.011506782575734249
2026-03-10,0.012167670227514246
2026-03-11,0.012283502980570668
2026-03-12,0.011708879884792254
2026-03-13,0.011663596923911843
2026-03-16,0.011021982257754956
2026-03-17,0.011051080074373538
2026-03-18,0.01136922335202715
2026-03-19,0.010413476829324345
2026-03-20,0.010396918184742214
2026-03-23,0.009709916713168601
2026-03-24,0.010241581374704498
2026-03-25,0.010819908166109412
2026-03-27,0.010757828846007421
2026-03-30,0.008952551277065875
2026-03-31,0.008952551277065875
2026-04-01,0.010144409191951304
2026-04-02,0.010143803880823435
2026-04-07,0.010766837675044634
2026-04-08,0.012027181161203418
2026-04-09,0.012048918340240475
2026-04-10,0.010857762833357232
2026-04-13,0.010234182724623439
2026-04-14,0.010843373027192542
2026-04-15,0.010877446957420605
2026-04-16,0.010323051326130674
2026-04-17,0.010336232093313063
2026-04-20,0.010940253586057021
2026-04-21,0.010940253586057021
2026-04-22,0.012175077343985612
2026-04-23,0.01342118099120956
2026-04-24,0.012195121678637295
2026-04-27,0.012812690492298924
2026-04-28,0.01285268358949626
2026-04-29,0.0122316675145038
2026-04-30,0.01281034570662962
2026-05-01,0.011602344521893253
2026-05-04,0.012248897325431874
2026-05-05,0.010403280658388098
2026-05-06,0.010448036951553066
2026-05-07,0.010466691862992239
2026-05-08,0.010451891130569931
2026-05-11,0.009833446475299134
2026-05-12,0.010449321362021018
2026-05-13,0.01110014752413642
2026-05-14,0.010819834348031288
2026-05-15,0.010480888362436493
2026-05-18,0.011053794660488588
2026-05-19,0.011034144072297932
2026-05-20,0.011026708665241127
2026-05-21,0.01104362183271343
2026-05-25,0.011665745311630374
2026-05-26,0.011678652276754804
2026-05-27,0.011668611060033402
2026-05-28,0.012873168464953066
2026-05-29,0.011662165104991648
2026-06-01,0.012290296535958437
2026-06-02,0.011688710789943027
2026-06-03,0.011700948016413594
2026-06-04,0.011668611060033402
2026-06-05,0.010422414888033839
2026-06-09,0.010989010515958254
2026-06-10,0.009722307079029727
2026-06-11,0.010308653765006363
2026-06-12,0.009713453593952903
2026-06-15,0.010336860588515136
2026-06-16,0.009738876839709793
2026-06-17,0.00912186795470924
2026-06-18,0.009756692944666884
2026-06-19,0.00916030513876267
2026-06-22,0.009162543317282923
2026-06-23,0.009140210629896943
2026-06-24,0.009114662249938552
2026-06-25,0.008494115054079404
2026-06-26,0.008478168977250454
2026-06-29,0.0072446269646873505
2026-06-30,0.008445436708773405
2026-07-01,0.009665338141814197
2026-07-02,0.009061801283588397
2026-07-03,0.009068375348965525
2026-07-06,0.010297414091630016
2026-07-07,0.008494630442408637
2026-07-08,0.008486391727061693
2026-07-09,0.008486391727061693
2026-07-10,0.00849205412600611
2026-07-13,0.008501336186624771
2026-07-14,0.00971758321285103
2026-07-15,0.00853502434440875
2026-07-16,0.009755503176610707
2026-07-17,0.008228195495933009
2026-07-20,0.008548574483808802
2026-07-21,0.007961783603760963
2026-07-22,0.009188924077875443
2026-07-23,0.008574753740511835
2026-07-24,0.007963734543139488
2026-07-27,0.008584743949064064
2026-07-28,0.00857738048776723
2026-07-29,0.010375343865652727
2026-07-30,0.010331206881721055
2026-07-31,0.01096357609035182
2026-08-03,0.010353228333661386
2026-08-04,0.009743621435941308
2026-08-05,0.009753719068495013
2026-08-06,0.010364590247452746
2026-08-07,0.01097226408115795
2026-08-10,0.010375343865652727
2026-08-11,0.010379778314734397
2026-08-12,0.01161511149838146
2026-08-13,0.011609433819535862
2026-08-14,0.0110031170763125
2026-08-17,0.010711881051910269
2026-08-20,0.01035638192133536
2026-08-21,0.010372811595504298
2026-08-24,0.011028059811995844
2026-08-25,0.010416667232764703
2026-08-26,0.01043392924806481
2026-08-27,0.010468625484249027
2026-08-28,0.011718990556375989
2026-08-31,0.012957363927240043
2026-09-01,0.013564338048455953
2026-09-02,0.012940596325411596
2026-09-03,0.012347203082457812
2026-09-04,0.012986209706807209
2026-09-07,0.013634954992742926
