Date,JAP03.BK
2025-08-01,0.07781479217305651
2025-08-04,0.07885132896845874
2025-08-05,0.07900074832248778
2025-08-06,0.08047753506706053
2025-08-07,0.08023166177642767
2025-08-08,0.0811649543189714
2025-08-13,0.08469865931774478
2025-08-14,0.08302266214283532
2025-08-15,0.08347642546111976
2025-08-18,0.08384307284215362
2025-08-20,0.08278626130148896
2025-08-21,0.0832367528666813
2025-08-22,0.08326087755462515
2025-08-25,0.08278626130148896
2025-08-26,0.08247422377898711
2025-08-27,0.08320746495227958
2025-08-28,0.08432105816978766
2025-08-29,0.08315237818188059
2025-09-01,0.083031443660369
2025-09-02,0.08262492745316813
2025-09-03,0.08228486236217467
2025-09-04,0.08284651846943926
2025-09-05,0.08291256671695674
2025-09-08,0.08439494927838818
2025-09-09,0.08477986976714212
2025-09-10,0.08487550927535356
2025-09-11,0.08488690930614862
2025-09-12,0.08388674980665937
2025-09-15,0.08512461029411361
2025-09-16,0.0849472436692187
2025-09-17,0.08412085946574441
2025-09-18,0.08454973456587707
2025-09-19,0.08367978107089262
2025-09-22,0.08386528417788452
2025-09-23,0.08364411574065463
2025-09-24,0.08395770460254766
2025-09-25,0.0842897677195961
2025-09-26,0.08388415719865915
2025-09-29,0.0836886592820437
2025-09-30,0.08328721135000891
2025-10-01,0.08310978080665637
2025-10-02,0.08255554370722164
2025-10-03,0.08358962402431991
2025-10-06,0.08589118668062856
2025-10-07,0.08643634467519884
2025-10-08,0.08450406801742145
2025-10-09,0.08557392661604625
2025-10-10,0.08391387129927175
2025-10-14,0.08246114508825146
2025-10-15,0.08554681336897986
2025-10-16,0.08489098701880335
2025-10-17,0.08445901714387487
2025-10-20,0.08647798617181039
2025-10-21,0.08666421430527559
2025-10-22,0.08711395484880476
2025-10-24,0.0861638682162968
2025-10-27,0.08673482672264
2025-10-28,0.08750658759206109
2025-10-29,0.08862237089177752
2025-10-30,0.08665603377095314
2025-10-31,0.08646686796553985
2025-11-03,0.0865685203071778
2025-11-04,0.08653152817714241
2025-11-05,0.08657314654740797
2025-11-06,0.08839601286607425
2025-11-07,0.08827541803269626
2025-11-10,0.0865338392590338
2025-11-11,0.0879976521243776
2025-11-12,0.08834016106760677
2025-11-13,0.08787112108417745
2025-11-14,0.08816187618149657
2025-11-17,0.08655250206991257
2025-11-18,0.08452726048635607
2025-11-19,0.08466453851856236
2025-11-20,0.08490641782386463
2025-11-21,0.08547693585713909
2025-11-24,0.08600197720707858
2025-11-25,0.0840921292154305
2025-11-26,0.08729414889445059
2025-11-27,0.08672144775398793
2025-11-28,0.0857770880738679
2025-12-01,0.08602613171900951
2025-12-02,0.0860238191264205
2025-12-03,0.08551605622431029
2025-12-04,0.08680741639526159
2025-12-08,0.08667797325931328
2025-12-09,0.08676672761742421
2025-12-11,0.08613728257560474
2025-12-12,0.08781854400256604
2025-12-15,0.08756520119825797
2025-12-16,0.0864701285617239
2025-12-17,0.086568376780298
2025-12-18,0.08453222481126776
2025-12-19,0.08571816318542488
2025-12-22,0.08562157731585021
2025-12-23,0.08625160591289376
2025-12-24,0.08511102312071259
2025-12-25,0.0862586691551752
2025-12-26,0.08680697913785936
2025-12-29,0.0852936411393539
2025-12-30,0.08536849162066913
2026-01-05,0.08760951266828726
2026-01-06,0.0884520887124418
2026-01-07,0.0879925678693291
2026-01-08,0.08772885866963354
2026-01-09,0.08839176127504414
2026-01-12,0.08981379987376151
2026-01-13,0.08959790131637267
2026-01-14,0.09106027738404295
2026-01-15,0.0928834884678987
2026-01-16,0.09208001904894011
2026-01-19,0.09056727920290596
2026-01-20,0.09072164817364355
2026-01-21,0.08893036558989771
2026-01-22,0.09072029547608476
2026-01-23,0.09010976878150521
2026-01-27,0.08933405393384636
2026-01-28,0.08730565087269929
2026-01-29,0.08801352326159256
2026-01-30,0.08926423588661067
2026-02-02,0.08970764637820919
2026-02-03,0.09174558243136371
2026-02-04,0.09109664537597277
2026-02-05,0.09078044737050253
2026-02-06,0.09202536200798424
2026-02-09,0.09376010397331302
2026-02-10,0.09592325984909711
2026-02-11,0.09770843708491679
2026-02-12,0.0976403554280599
2026-02-13,0.0965345176739395
2026-02-16,0.0971506085130544
2026-02-17,0.09631773877274806
2026-02-18,0.09683265055600485
2026-02-19,0.09666295426917758
2026-02-20,0.09204793339980713
2026-02-23,0.09331005337482116
2026-02-24,0.09405074522146924
2026-02-25,0.09452518954614175
2026-02-26,0.09594940797379146
2026-02-27,0.09708737708027547
2026-03-02,0.09617735653144856
2026-03-04,0.09154065917711007
2026-03-05,0.09309415783253791
2026-03-06,0.09268795263412502
2026-03-09,0.08968125157327925
2026-03-10,0.09325020485823961
2026-03-11,0.09239381764089871
2026-03-12,0.09223590948313797
2026-03-13,0.09078872423183078
2026-03-16,0.0920245419301998
2026-03-17,0.0928012026109584
2026-03-18,0.09463975302374086
2026-03-19,0.0918917493465852
2026-03-20,0.09216345822382707
2026-03-23,0.08789812113110052
2026-03-24,0.09109687138447273
2026-03-25,0.0925240562546262
2026-03-26,0.09118701344473362
2026-03-27,0.09218774693146499
2026-03-30,0.09098122341233691
2026-03-31,0.08906088199686764
2026-04-01,0.09429714043333089
2026-04-02,0.09318578866221511
2026-04-03,0.09267104427028172
2026-04-07,0.09449487558474123
2026-04-08,0.0933582288610296
2026-04-09,0.09504231366045174
2026-04-10,0.09478925214419524
2026-04-16,0.09328951502508517
2026-04-17,0.09061283089033582
2026-04-20,0.09325738457879226
2026-04-21,0.09321046448804453
2026-04-22,0.09210491541363805
2026-04-23,0.09081789052274299
2026-04-24,0.09121826574957087
2026-04-27,0.09117499902888015
2026-04-28,0.09102149365077665
2026-04-29,0.08964143626268466
2026-04-30,0.09002407770387466
2026-05-05,0.09097801414534225
2026-05-06,0.0936176911873022
2026-05-07,0.09398347218193567
2026-05-08,0.09342587848969484
2026-05-11,0.09190211112278121
2026-05-12,0.09352423335819102
2026-05-13,0.09534595531801518
2026-05-14,0.09504699294098026
2026-05-15,0.09592832006599486
2026-05-18,0.09479920749526184
2026-05-19,0.09589041372244927
2026-05-20,0.09541129347036403
2026-05-21,0.09492418997053576
2026-05-22,0.09592832006599486
2026-05-25,0.09661325887154365
2026-05-26,0.09587778493096732
2026-05-27,0.09435702600632705
2026-05-28,0.09478423171144962
2026-05-29,0.09695181565342893
2026-06-02,0.09432967758500356
2026-06-04,0.09427254571971178
2026-06-05,0.09538866628614182
2026-06-08,0.09388928298070894
2026-06-09,0.09438190197216142
2026-06-10,0.09203986641070817
2026-06-11,0.09100952280885298
2026-06-12,0.0912158609655956
2026-06-15,0.0940629361053595
2026-06-16,0.09375248184149547
2026-06-17,0.09363840660899424
2026-06-18,0.09496524812207689
2026-06-19,0.09501313526648941
2026-06-22,0.09544261259928864
2026-06-23,0.09306014490222111
2026-06-24,0.09283924517806973
2026-06-25,0.09281476548257123
2026-06-26,0.09211495946941783
2026-06-29,0.09203986641070817
2026-06-30,0.09275362268581062
2026-07-01,0.09370640264219265
2026-07-02,0.09366449018047623
2026-07-03,0.09476926065845073
2026-07-06,0.09516048173179155
2026-07-07,0.09562590581647643
2026-07-08,0.09485627140316753
2026-07-09,0.09474207347899924
2026-07-10,0.09435198282355048
2026-07-13,0.09287438246020116
2026-07-14,0.09368048995698167
2026-07-15,0.09439373886725116
2026-07-16,0.09305468714145494
2026-07-17,0.09250357133375448
2026-07-20,0.09357697758396114
2026-07-21,0.09462164612815968
2026-07-22,0.094936711087121
2026-07-23,0.09382370177433279
2026-07-24,0.0936305210703157
2026-07-27,0.09501931985235916
2026-07-30,0.09527032526825854
2026-07-31,0.09612387113383862
2026-08-03,0.09674902545150141
2026-08-04,0.09680945267814056
2026-08-05,0.09540691532846797
2026-08-06,0.09782637151883924
2026-08-07,0.09956244798690712
2026-08-10,0.10063684026965726
2026-08-11,0.09995028476000936
2026-08-13,0.10046044145482712
2026-08-14,0.1018356554134118
2026-08-17,0.10076750104672441
2026-08-18,0.09929189078718309
2026-08-19,0.09643704349268163
2026-08-20,0.0979702438954443
2026-08-21,0.09766033030960787
2026-08-24,0.09850151918849569
2026-08-25,0.09846540592005595
2026-08-26,0.09838038646911894
2026-08-28,0.09960107249088201
2026-08-31,0.09995054306903646
2026-09-01,0.10177588732718729
2026-09-02,0.09914352279373989
2026-09-03,0.10105482782760562
2026-09-04,0.10019307817589394
2026-09-07,0.1009466994899269
