Date,0202.KL,0226.KL,0229.KL,0273.KL,5187.KL,5276.KL
2025-02-14,0.07317335705935192,0.03013020565932346,0.031206283402060664,0.12697728909371706,0.017217259918618458,0.09254277567040943
2025-02-17,0.07313243500382412,0.031188831349653667,0.032264310503208035,0.12690627729538112,0.016132155251604018,0.09249102130574893
2025-02-18,0.07416962244607268,0.029022896993317858,0.03117273907936684,0.12361603527444287,0.016123831662954367,0.09136837835556894
2025-02-19,0.07320801920123134,0.02906789082626403,0.031221065785516623,0.1227310881828139,0.016148828236813347,0.09151002560578105
2025-02-20,0.07341034299390665,0.02914822527570291,0.031307350929002456,0.1219907152360605,0.016193458486501618,0.09176293035105883
2025-02-21,0.07447382597040628,0.029141933160154995,0.030221262945719685,0.11980572199731405,0.016189962866752776,0.09174312183938023
2025-02-24,0.07461718115924974,0.030279436066278757,0.030279436066278757,0.11787352208004598,0.015139718033139378,0.09083830497598801
2025-02-25,0.07447221836720354,0.0302206105849947,0.03129991707198439,0.11764452287900974,0.016189613387780563,0.08958252205140736
2025-02-26,0.07426062224114406,0.030134745489699608,0.030134745489699608,0.1194627420794174,0.015067372744849804,0.0914804795559277
2025-02-27,0.07307741984616746,0.03009070210120072,0.031165369003927884,0.11821347459934854,0.01504535105060036,0.09134677640908932
2025-02-28,0.0720786643597156,0.03012242627451136,0.03012242627451136,0.11618650546671946,0.016137014648155482,0.09467048166099666
2025-03-03,0.07203216899491481,0.03010299537618992,0.02795278027643762,0.11503645176555008,0.01505149768809496,0.0946094131240059
2025-03-04,0.0693792135767806,0.02988643168731245,0.02775168543071224,0.10993937018505791,0.014943215843656226,0.09286141285632862
2025-03-05,0.07088897059581656,0.028567197529343384,0.028567197529343384,0.1089785609951722,0.014812620415604721,0.0909918122505782
2025-03-06,0.06921141214618746,0.02936241623239229,0.02831375951434942,0.10486577181208054,0.014681208116196146,0.09123322197654904
2025-03-07,0.06788653299892866,0.029243430796684306,0.029243430796684306,0.10444082382921836,0.013577306599785732,0.0919079244716995
2025-03-10,0.06683095794817315,0.029238544880340514,0.029238544880340514,0.10442337412806484,0.013575038138718978,0.09084833598934586
2025-03-11,0.06450002130252296,0.028088719854441772,0.028088719854441772,0.10091132585100802,0.013524197414966962,0.08946777228424897
2025-03-12,0.06423539212270737,0.026937421307838463,0.027973478111151688,0.09738914189969067,0.012432656166368732,0.08806465228365706
2025-03-13,0.0642993450560412,0.02800132858301212,0.0269642402786917,0.10370862026051605,0.01244503415309373,0.09126358533473289
2025-03-14,0.06734773982615393,0.029011335266603072,0.027975217142470112,0.10257579310118149,0.013469547965230786,0.09221459950834959
2025-03-17,0.06407474057671106,0.02790351695178232,0.02790351695178232,0.10954713035897781,0.013435025653833987,0.091978254448532
2025-03-19,0.06607338127386232,0.027874709455600347,0.027874709455600347,0.10736924303163546,0.013421155378954433,0.09188329641086136
2025-03-20,0.06640519472233136,0.0290522734640782,0.02801469326286456,0.10687085967645837,0.013488554984709002,0.09026956408810845
2025-03-21,0.06670696730262922,0.029184298971471605,0.028142003578082178,0.10214504795329327,0.013549852539203728,0.09067978620086839
2025-03-24,0.06561269712258413,0.02811972866846175,0.02811972866846175,0.10727155027075866,0.012497656410026347,0.09060801149455014
2025-03-25,0.06560859735395615,0.02811797162468092,0.02811797162468092,0.1020578208649386,0.012496875501727796,0.0885195392653772
2025-03-26,0.06579634414951734,0.0292428199678426,0.02819843454087061,0.10234987144370615,0.012532636795591749,0.09086161929695788
2025-03-27,0.06591474975743669,0.029295444683095785,0.028249179803807995,0.10358032282918068,0.011508924585569225,0.09102513180526602
2025-03-28,0.06578947318626027,0.029239766206358906,0.029239766206358906,0.1023391832783507,0.01253132804070499,0.08980785445959845
2025-04-02,0.06344121955914747,0.029120559238715045,0.028080540262171983,0.1040019968383393,0.011440219590227303,0.08840169979218923
2025-04-03,0.060550079410299294,0.028735632306249273,0.027709360706982353,0.10262725779967159,0.012315270660692835,0.08723317157654535
2025-04-04,0.06129830038636909,0.02860587249873244,0.02758423517386609,0.0970556372038854,0.01225965931609397,0.08683925786578307
2025-04-07,0.05507843796104446,0.026519245880669187,0.026519245880669187,0.09179739052223966,0.011219681300254336,0.08057771378161116
2025-04-08,0.06009370276776903,0.02750051036146222,0.025463434508046445,0.09064982539161594,0.011203911122830878,0.0814829916399398
2025-04-09,0.056615982123926906,0.026285990624318266,0.024263991693179998,0.08896797104816691,0.011120996381020863,0.0788579718729548
2025-04-10,0.05761766060644536,0.027292577503723523,0.025270904091864794,0.09299692874507728,0.011119197740169978,0.08288856469831016
2025-04-11,0.05706733874446272,0.027031898713365376,0.025029534851124323,0.08810396219855714,0.011012995274819642,0.08309805403483105
2025-04-14,0.05680006306276334,0.02690529443646724,0.02491230867346939,0.09068080618483376,0.01096141575693096,0.08470185186561882
2025-04-15,0.05591612604934456,0.025961057460135478,0.02496255616575137,0.09785322207423727,0.010983524653415231,0.08287568480386415
2025-04-16,0.056881685379155625,0.02694395764099035,0.024948107935494172,0.09679866164480176,0.011975091541373044,0.08282771668037477
2025-04-17,0.055863692827918456,0.025936713465469937,0.024939148477714376,0.09676389894759083,0.017956187617469112,0.08279797128114395
2025-04-18,0.055868151401111954,0.02693643109549823,0.025938783517225034,0.09577397128200725,0.013967037850277988,0.08380222412845248
2025-04-21,0.055695900621027764,0.02585880994403127,0.02585880994403127,0.09448411553707467,0.012929404972015635,0.08155471056505903
2025-04-22,0.05458515402152927,0.026796348821837637,0.02580388948623033,0.09031361911731278,0.012901944743115165,0.08336641264132158
2025-04-23,0.056784219251588226,0.026897789472886634,0.024905359633393107,0.09364415198404206,0.013947001454079143,0.08368200575552463
2025-04-24,0.05716119385140522,0.027076356397925758,0.027076356397925758,0.092260175363455,0.01403959170822183,0.08423754726067072
2025-04-25,0.0623529179926757,0.026147996707691214,0.027153690963738365,0.09051229721806847,0.013073998353845607,0.08447814367057106
2025-04-28,0.05741684558368179,0.027197454593230457,0.025182827326389587,0.09065817597338095,0.013095069729398274,0.08461429717488529
2025-04-29,0.05772385644455904,0.026330179497220836,0.025317481214428943,0.08709213682631345,0.014177789540441786,0.08607943854352156
2025-04-30,0.05799991786880242,0.02747364674272824,0.025438560787984857,0.08649110910515873,0.012210508905306583,0.08649110910515873
2025-05-02,0.05958495821971435,0.02773782727849148,0.025683172385453052,0.08424080468948456,0.01335524915056795,0.08732278855987856
2025-05-05,0.06465607191093851,0.028156677379639183,0.02607099653777166,0.0875985456319564,0.013556917702376468,0.08864139071474762
2025-05-06,0.06165227839390126,0.02821375689448432,0.026123847938305918,0.09195594424456398,0.013584400429646221,0.0888210854816044
2025-05-07,0.06033245088217482,0.02704558121614172,0.02704558121614172,0.09257910683991982,0.011442361641453964,0.08945846571505552
2025-05-08,0.0601148383440123,0.027984495629115907,0.02694803076877105,0.09224518414780844,0.01243755284071547,0.08809933706202794
2025-05-09,0.059938406393846955,0.02583552074075605,0.02686894058483939,0.09300787220285452,0.01136762906433598,0.08784077298243782
2025-05-13,0.0676618133531262,0.027064725341250477,0.028105678463643334,0.09576749491904529,0.012491411874939207,0.08848083857367413
2025-05-14,0.06743297951677961,0.026973191806711844,0.026973191806711844,0.09440617750705906,0.011411735351891604,0.08921902380956041
2025-05-15,0.06450538981734276,0.026010237629530985,0.0270506461425004,0.0946772677000753,0.012484913783115297,0.09051562744687375
2025-05-16,0.06459275360660634,0.02812910327848187,0.027087282568630515,0.09376367138521682,0.012501822903109932,0.0895964009652569
2025-05-19,0.06013228931000264,0.027992619355219694,0.026955853615532464,0.09019843705480038,0.012441163385426316,0.0870881429255351
2025-05-20,0.059990482541807104,0.026892285064774913,0.026892285064774913,0.09412300389173203,0.011377505575386684,0.08688276760658202
2025-05-21,0.06201422439245265,0.026872828516543,0.026872828516543,0.09302133042811953,0.010335703808718798,0.08681990798887426
2025-05-22,0.06004637892482809,0.027952626586967455,0.026917342063862103,0.09006957147262419,0.010352824404724627,0.0869637209886902
2025-05-23,0.060322411160759176,0.027041080651404766,0.029121164970576485,0.09048361984070427,0.01040041617161894,0.08840353862109807
2025-05-26,0.060402822614681995,0.027077127164947288,0.028118557281543402,0.09164566403861911,0.010414280216004261,0.08956281001282151
2025-05-27,0.06140076738203312,0.027057965497268896,0.028098658625126033,0.08949942910866009,0.01040691034344012,0.08949942910866009
2025-05-28,0.060441849031961176,0.0281367247529008,0.0281367247529008,0.09170487653518429,0.010421008908932484,0.09066277665364439
2025-05-29,0.0636982597119079,0.027150076277437957,0.028194312134918766,0.0898041032439241,0.009398104044972922,0.09084833598934586
2025-05-30,0.06027226263230796,0.02701860027675952,0.029096955335352063,0.09144757302625257,0.010391769873232476,0.08521251094746365
2025-06-03,0.05985057820930156,0.02682956933000958,0.02889338353821077,0.09287158708859353,0.010319065659193888,0.08564824197287113
2025-06-04,0.05785123991572168,0.026859503147030665,0.027892563091821906,0.0929752041485684,0.01033057866633431,0.08471074306275234
2025-06-05,0.05788353031486426,0.02687449511744742,0.027908131677675155,0.0888925655122811,0.010336344809099717,0.08475802543231169
2025-06-06,0.06208481031454833,0.026903415747113767,0.028972910452193964,0.09312720930425096,0.010347468128775907,0.0848492366515017
2025-06-09,0.06000413648983027,0.02689840580004726,0.028967515124363012,0.09000620781795692,0.01034554122595863,0.08483343604877329
2025-06-10,0.05893787666964209,0.027917943040040125,0.028951939903227406,0.09512780385984164,0.01033997864692242,0.08478782290175392
2025-06-11,0.057785574490164665,0.02786090297480508,0.028892787245082333,0.09183778616189095,0.010318852697360036,0.08461459011943478
2025-06-12,0.05751258112192521,0.026702268713490483,0.028756290560962607,0.09140392171047398,0.010270103881084125,0.08421484983541569
2025-06-13,0.057225776368225977,0.027591000299294493,0.028612888184112988,0.08992621913707907,0.010218888745949858,0.08175110996759886
2025-06-16,0.05612130486326085,0.02653006984176413,0.028570845614588773,0.09285525052815695,0.010203873542388534,0.08163098833910827
2025-06-17,0.055071697376718146,0.027535848688359073,0.027535848688359073,0.09280600752912106,0.01019846222388848,0.08158769779110785
2025-06-18,0.053158861268300314,0.026579430634150157,0.028624003393180626,0.09405029816901457,0.00920057284566333,0.08178286770813013
2025-06-19,0.05422549328726934,0.027624310489956626,0.027624310489956626,0.09208102886823635,0.00920810349665221,0.08287292842072702
2025-06-20,0.0592380740793279,0.027576346719317336,0.027576346719317336,0.0939638460514044,0.009192115573105779,0.08272903711410333
2025-06-23,0.0589359004298967,0.027435679665979356,0.02540340608868837,0.09246840082774901,0.009145226555326453,0.08129090069513158
2025-06-24,0.05879728957774416,0.026357405464423264,0.025343660030006893,0.09123717369106506,0.009123717973346447,0.08109971330450194
2025-06-25,0.058907168729504314,0.026406661635512578,0.026406661635512578,0.09343896167878332,0.009140768187718737,0.08023563086102703
2025-06-26,0.05468797689510767,0.02633124612254733,0.02633124612254733,0.09317210677212337,0.009114662815851278,0.08101922301765499
2025-06-30,0.05459508861163402,0.026286522137625806,0.026286522137625806,0.08998078917145741,0.009099181435272337,0.08088161074925983
2025-07-01,0.053606826413983344,0.02528624023951127,0.026297688884498207,0.09305336576944012,0.009103046847946624,0.08091596997217795
2025-07-02,0.05537433167421056,0.025170150215456488,0.026176955263909715,0.09161934942471545,0.009061254437626223,0.08054448188966705
2025-07-03,0.05529750175151606,0.027146046804692854,0.026140635666209895,0.09350304710870055,0.009048682268230952,0.08043272927559561
2025-07-04,0.05531084815874505,0.026146944876531793,0.026146944876531793,0.09251996386585618,0.00905086622581696,0.08045214223143356
2025-07-07,0.05428663558163826,0.02714331779081913,0.026138007727124903,0.09248834010468278,0.00904777259693971,0.08042464330876316
2025-07-08,0.05429973669230875,0.026144315668817555,0.026144315668817555,0.09049955516029905,0.009049956115384792,0.08044405236112631
2025-07-09,0.05222351473572025,0.026111757367860124,0.026111757367860124,0.09239545421296153,0.009038685933422918,0.0813481704077638
2025-07-10,0.05320216536737307,0.02609917591480193,0.02609917591480193,0.09335474876054581,0.00903433081472382,0.07930134726537565
2025-07-11,0.05325027342407018,0.028132221560543846,0.02612277609396733,0.0914297223174966,0.00904250010813611,0.08037777674278399
2025-07-14,0.056319897254825994,0.02715423713983789,0.02514281116743101,0.09051411780494631,0.009051412379945962,0.08045699693468189
2025-07-15,0.056444785145364045,0.02620650631609652,0.02620650631609652,0.08769100560097282,0.009071483648780257,0.08164334983511931
2025-07-16,0.056658370503671236,0.027317429604892453,0.026305670942679618,0.09308160997686117,0.009105809868297485,0.08195228579940769
2025-07-17,0.05678822074232201,0.02738003597217743,0.025351884152030178,0.09329493537189192,0.008112602747318851,0.08112603049536861
2025-07-18,0.05672379587376785,0.028361897936883925,0.025323123050119523,0.09217617055893639,0.00911632466029321,0.08103399496788308
2025-07-21,0.053673057277233566,0.028355579080883573,0.025317481214428943,0.09316833255922272,0.009114293599363893,0.0810159410934042
2025-07-22,0.05354508611563421,0.030308542151192032,0.02525711745569902,0.09395647765781227,0.00909256264535761,0.08082277706259007
2025-07-23,0.0534209542585343,0.030238278829267523,0.02519856468975527,0.09474660299316758,0.009071483648780257,0.08063540820877806
2025-07-24,0.0534500465307661,0.029246252612532494,0.026220777997060934,0.0947982006107237,0.00907642384641468,0.08067932107554901
2025-07-25,0.05246589524240392,0.02825086782549973,0.02522398902251998,0.09484219848412041,0.00908063640893925,0.07970780747615548
2025-07-28,0.05257410734485721,0.028309135883052217,0.025276014073684634,0.09503781267600338,0.009099365428102751,0.07987220664230113
2025-07-29,0.05297581256000669,0.029544203392015907,0.025469141588051917,0.09270767805232827,0.008150125126007117,0.08048248960427802
2025-07-30,0.0531403908809567,0.02861405779958846,0.02452633460416355,0.0940176197896152,0.009197376047609571,0.08175445172613578
2025-07-31,0.05326558847481293,0.02868147189134771,0.025608456936818815,0.09321478593645453,0.00921904486358669,0.08297140071951424
2025-08-01,0.05312736068641714,0.027585362464377698,0.02554200126688326,0.09705960359621886,0.009195120821459233,0.08173440527196396
2025-08-04,0.05301469943993166,0.027526865274232412,0.02548783720408621,0.09583426764429319,0.00917562175807747,0.08054156775255104
2025-08-05,0.0531403908809567,0.02759212814282871,0.025548265783718604,0.0960614791031347,0.009197376047609571,0.08073252206937603
2025-08-06,0.055090799985479715,0.026525197966053547,0.024484798473330134,0.09487859693456004,0.010201999743941656,0.08059579896527976
2025-08-07,0.05380273392920073,0.027408942494907627,0.024363502927232508,0.09745401170893003,0.010151459931184891,0.08121167944947913
2025-08-08,0.05264116751295921,0.02733291598963739,0.024295923815632604,0.09617136604635167,0.010123301966969298,0.08098641573575438
2025-08-11,0.051686394363472596,0.02736338685025499,0.025336468299010862,0.09323820503175172,0.010134587470621464,0.08107669976497171
2025-08-12,0.05081404093579137,0.027439583195678373,0.024390739104004345,0.09654667656650247,0.010162808338595918,0.08130246670876734
2025-08-13,0.05073463755174933,0.026382010559223235,0.025367318775874666,0.09538111835536714,0.009132235122197286,0.08117542129240694
2025-08-14,0.05080887732704658,0.027436794846845386,0.02540443866352329,0.09552068913257197,0.009145598282281795,0.08129420493465257
2025-08-15,0.05078720162519045,0.027425089967377962,0.025393600812595226,0.09649568187700061,0.010157440476395746,0.08125952381116597
2025-08-18,0.055761706097383144,0.02838777715514862,0.025346229494900337,0.0932741262332766,0.009124642980744843,0.08110793559228348
2025-08-19,0.05271481092884653,0.030412393244488155,0.025343660030006893,0.09225092516788083,0.010137464163062743,0.08109971330450194
2025-08-20,0.05280259757580358,0.029447602726985145,0.024370429999551375,0.09341998544773562,0.010154346211425275,0.0812347696914022
2025-08-21,0.05285197187934643,0.02947513839648633,0.024393218139974585,0.09350733998956177,0.010163841270288665,0.0833434964474776
2025-08-22,0.05287561833223314,0.02948832584146971,0.024404131887617135,0.0935491760238856,0.010168388665309131,0.08338078508576452
2025-08-25,0.05793624906971079,0.029476336767701023,0.024394209895468977,0.09249471725341964,0.010164254501760055,0.08233046047977169
2025-08-26,0.05804362363775103,0.028512657704740523,0.024439420239463754,0.09368444804477512,0.009164783158823516,0.08146473716634375
2025-08-27,0.05700325757168015,0.02951954312452664,0.024429966880657773,0.09364821016788483,0.00916123814905117,0.08143322596914994
2025-08-28,0.06098180951741619,0.02947453924741841,0.023376359810176352,0.09553816420528653,0.009147271427612428,0.08130907733722217
2025-08-29,0.05785040016720214,0.029432659256607097,0.023343144643491843,0.09438749691997944,0.009134274188194326,0.08119354632304161
2025-09-02,0.060771804298780305,0.028360174333241457,0.023295857811437774,0.09419629364454142,0.009115770644817046,0.08102907038599504
2025-09-03,0.06093597902196315,0.02945238784280039,0.02234319129914559,0.09851316507659953,0.009140396853294472,0.08124797001146906
2025-09-04,0.0609062879488649,0.03045314397443245,0.023347409876190224,0.09643495087695621,0.01015104773937349,0.08120838191498791
2025-09-08,0.060625659186995584,0.03233368289219168,0.0222294073647954,0.09700104867657504,0.009093848878049338,0.07881335092047637
2025-09-09,0.06065753000948865,0.031339722833938474,0.021230133996875032,0.09503012633100956,0.009098629501423297,0.07885478298655127
2025-09-10,0.052649695333061346,0.030374826551741386,0.022274871798787753,0.09821193817814121,0.009112447965522415,0.07897454299959202
2025-09-11,0.05162152217329212,0.03137778881576033,0.022268107899905572,0.09818211553202857,0.00910968091585476,0.07895056190430488
2025-09-12,0.05169372888800268,0.03040807759339627,0.021285652804991898,0.09730584225732611,0.009122423278018882,0.0800746033223532
2025-09-17,0.051352275657335,0.03121412916448696,0.02013814799325697,0.09565620034225497,0.009062166822026974,0.08055259197302787
2025-09-18,0.051430990748800635,0.030253525737775455,0.021177466513734,0.09882818207312138,0.009076057721332636,0.08067606663045612
2025-09-19,0.051499544629229205,0.030293851552148737,0.021205694581792292,0.10198929520986133,0.00908815546564462,0.08078360213278087
2025-09-22,0.05151515055184412,0.03030303150716454,0.02121212054984738,0.1060606012440691,0.009090909452149363,0.08080808201221504
2025-09-23,0.052482840222700215,0.03027856398071548,0.021194993282548355,0.10597496490878928,0.009083569194214644,0.07973355081324911
2025-09-24,0.0524891974125362,0.030282231590516507,0.020188153892299453,0.1049783948250724,0.010094076946149727,0.07974320885227036
2025-09-25,0.05255710338857021,0.030321408118145234,0.020214271576736633,0.10511420677714042,0.00909642243544357,0.07883565508285531
2025-09-26,0.05271053611954281,0.03142359023478346,0.02027328416861617,0.10440740901246508,0.00912297810244888,0.08007947344784415
2025-09-29,0.05263903598956468,0.02935638568778468,0.020245784117206105,0.10426578375374754,0.009110603079007013,0.07895855398434702
2025-09-30,0.05160585174582163,0.03035638515379849,0.02023758959992636,0.10219982499172858,0.009106915546139547,0.07993847989979075
2025-10-01,0.0516100295961522,0.030358842712960084,0.020239227972660066,0.10220809877383238,0.009107652813888025,0.08095691189064026
2025-10-02,0.0526305116218815,0.03036375902521497,0.020242505514081924,0.0981761531760723,0.009109127707564491,0.07995789776094331
2025-10-03,0.05159227840238507,0.03034840083366335,0.020232266719968462,0.0981264950238973,0.008092906386503122,0.08092906687987385
2025-10-06,0.052680631856233916,0.029379583382841284,0.02127487067344988,0.09725655251269684,0.010130891264144359,0.0800340419679937
2025-10-07,0.05177875146841058,0.030458090878911725,0.021320662102368527,0.0994964281872854,0.010152696707492295,0.07919103023369177
2025-10-08,0.051902056793394886,0.029512933957720148,0.021371434882608644,0.09769798890133805,0.010176874223007481,0.08039730734746617
2025-10-09,0.053041737823505006,0.02958096940464215,0.0214207019302592,0.09588314472396,0.009180301478668927,0.08160267778376606
2025-10-10,0.052105681610091825,0.02962872061702831,0.02043360131799099,0.09603792451989356,0.009195120821459233,0.08173440527196396
2025-10-13,0.05001020713785907,0.029597876266110403,0.021432944829913154,0.097979177234367,0.00918554843603579,0.08062870192464504
2025-10-14,0.05209503671814101,0.02962266763931334,0.020429426850419034,0.09806124522894522,0.009193242311005198,0.08069623704852726
2025-10-15,0.052940216334756644,0.029524351650854142,0.02137970286727165,0.09569962510341813,0.00916273045042746,0.0804284107201572
2025-10-16,0.051733581228140715,0.02941713412746239,0.02130206259190208,0.09433770943504467,0.009129456044336562,0.0811507183787029
2025-10-17,0.051642430886554416,0.028352707804294715,0.0212645300987777,0.09417149410188316,0.009113370688999017,0.07999514170862247
2025-10-21,0.05183769621719556,0.029476336767701023,0.021344933469211364,0.09351114171911089,0.009147829278772838,0.08029761154838919
2025-10-22,0.05093309428734414,0.028522532922346678,0.021391898932797762,0.09371689518878866,0.009167957336023824,0.08047429115981501
2025-10-23,0.050927906455621424,0.02953818489430929,0.021389720043542247,0.0947259067359854,0.009167023526276628,0.08046609438547048
2025-10-24,0.051969754668438756,0.02955142882745529,0.021399310477865887,0.09374936481640415,0.009171133712706982,0.08152118653279485
2025-10-27,0.05198882652686669,0.029562273609589365,0.02140716359594376,0.09072559947143523,0.009174499334979174,0.08053171537214543
2025-10-28,0.05205993941276967,0.028581928176890786,0.02143644537212538,0.09187048060084746,0.010207831600395668,0.0806418706318313
2025-10-29,0.05221771618782578,0.030716305434833207,0.02150141227868791,0.08907728270962563,0.009214891630449962,0.08088626996126388
2025-10-30,0.05233990049910271,0.028735632306249273,0.0215517234650543,0.09236452957287994,0.009236453568994118,0.08210180746314953
2025-10-31,0.05251127349758622,0.029859351295828934,0.021622288816487416,0.08957805695603176,0.010296328482745015,0.08134099601096273
2025-11-03,0.0526337506670303,0.02992899517579154,0.02167272059150936,0.08978698860307666,0.010320343614815484,0.08153071555664548
2025-11-04,0.05272080615936743,0.029978497317994308,0.019641084768422738,0.0909692353654925,0.010337413319768868,0.08063181973513175
2025-11-05,0.052839883800250405,0.030046208132716152,0.02072152375517854,0.09013862748589606,0.009324685921411415,0.0818500198364732
2025-11-06,0.0529111497762436,0.03008673192257851,0.020749471197683556,0.09337261652468587,0.010374735598841778,0.08092293349688452
2025-11-07,0.052835504471671554,0.029007728611161025,0.020719806371364426,0.09323912481177529,0.010359903185682213,0.08184323617032428
2025-11-10,0.0528793304505378,0.027994941286194973,0.020736993030320824,0.09124276747938,0.009331647095398325,0.08087426864668006
2025-11-11,0.05305867566201174,0.03017061919011129,0.021847689704898986,0.09051186067086679,0.009363296252213762,0.08218893273592094
2025-11-12,0.05324035310498338,0.03027392597036806,0.021922498062832915,0.09082178102225359,0.009395356979317551,0.08247035467029315
2025-11-13,0.05317928619457956,0.02919647152218858,0.02085462273781905,0.09384579843570959,0.00938458046508714,0.08237576082434904
2025-11-14,0.05304101739571271,0.029120559238715045,0.020800399677617962,0.09048173774527536,0.009360180087390662,0.08216157973392879
2025-11-17,0.05299582169121691,0.02909574591018693,0.020782675871337804,0.09040463918868295,0.009352204374366511,0.08209157069826382
2025-11-18,0.05283331507958736,0.029006526591949952,0.02071894778620452,0.09012742202096463,0.009323526735344315,0.08183984475890108
2025-11-19,0.05298921414534182,0.0290921182378585,0.02181908790427541,0.09039336749250583,0.00831203356106858,0.0820813354796742
2025-11-20,0.053141605758388756,0.029175784223412826,0.020839846095679092,0.09794727494173328,0.009377930975959018,0.08335938438271637
2025-11-21,0.05326148155306899,0.028197256587592794,0.020886856212819542,0.0960795388902083,0.009399085529197599,0.08250308305216202
2025-11-24,0.05336849275478295,0.028253909580046047,0.020928821391372327,0.09627257871217644,0.009417969860015349,0.08580816567751225
2025-11-25,0.05342999522935683,0.027238820607557394,0.020952940009662684,0.09638352435667148,0.009428823238515557,0.07962116985115628
2025-11-26,0.053271495619542995,0.02820255815250648,0.02089078329784326,0.0940085209490831,0.00940085271750216,0.08042951250590306
2025-11-27,0.0532114676415067,0.028170778632865493,0.02086724291350864,0.09494595657798544,0.008346896854457312,0.07825215975960936
2025-11-28,0.05953375593744178,0.028200201655334645,0.019844585312480595,0.09504512306003965,0.009400067218444882,0.07833389037433154
2025-12-01,0.056302786097140255,0.028151393048570127,0.0198102385169236,0.09175268431150334,0.009383797682856708,0.07819831091648421
2025-12-02,0.05726542125702063,0.028112116397571534,0.020823789406962667,0.09058348306696634,0.00937070546585718,0.07808920911249011
2025-12-03,0.05826778232656864,0.02809339604703418,0.019769425814272924,0.09156365705577356,0.00832396868230123,0.07803720814084156
2025-12-04,0.05412832378383163,0.0281050933431357,0.019777657244432506,0.09472457282612771,0.009368364447711901,0.07702877227971262
2025-12-05,0.0542174935800765,0.028151393048570127,0.020852883221794627,0.09488061997977727,0.009383797682856708,0.07715566776527404
2025-12-08,0.054257093168459274,0.028171954374878554,0.019824707597643387,0.09181969900163069,0.00834724522243955,0.07721202102845819
