Date,LAXMIDENTL.NS
2025-06-18,4.0898582158657595
2025-06-19,3.9623115577889445
2025-06-20,4.061058630368646
2025-06-23,4.128670207435615
2025-06-24,4.283713607513318
2025-06-25,4.288144133101707
2025-06-26,4.361521626432864
2025-06-27,4.313529705441837
2025-06-30,4.328484728574586
2025-07-01,4.262839700644768
2025-07-02,4.191919071033558
2025-07-03,4.3801530963249355
2025-07-04,4.339997889117366
2025-07-07,4.178578640133326
2025-07-08,4.248038083803361
2025-07-09,4.336283246529936
2025-07-10,4.3303483801694655
2025-07-11,4.272700058706535
2025-07-14,4.438140677779281
2025-07-15,4.654742864652096
2025-07-16,4.801079446151227
2025-07-17,4.830763007174888
2025-07-18,4.815295405281238
2025-07-21,4.95273631840796
2025-07-22,4.751955578735364
2025-07-23,4.670578832162627
2025-07-24,4.530141783850319
2025-07-25,4.514859159545058
2025-07-28,4.306432517758485
2025-07-29,4.230921977275127
2025-07-30,4.280397022332506
2025-07-31,4.199920268613481
2025-08-01,4.09508143477034
2025-08-04,4.206042655805009
2025-08-05,4.057263886225945
2025-08-06,4.036097237174345
2025-08-07,3.9251421330934315
2025-08-08,3.8727362320461634
2025-08-11,3.836468624269731
2025-08-12,3.8607596134533537
2025-08-13,3.7129728007915603
2025-08-14,3.3865922778556508
2025-08-18,3.4135602572789785
2025-08-19,3.4068147310195527
2025-08-20,3.4389475924611337
2025-08-21,3.443228918820379
2025-08-22,3.4413732648388318
2025-08-25,3.452427684093885
2025-08-26,3.3612335399267312
2025-08-28,3.2768416927899686
2025-08-29,3.326023391812866
2025-09-01,3.2966448041798997
2025-09-02,3.271118887916788
2025-09-03,3.249463742998159
2025-09-04,3.2409120728288543
2025-09-05,3.224694115086762
2025-09-08,3.2288037756824974
2025-09-09,3.128140821482714
2025-09-10,3.053268765133172
2025-09-11,3.0141362102340117
2025-09-12,2.958039371623622
2025-09-15,2.929136840089635
2025-09-16,3.491184180590766
2025-09-17,3.4020570185220227
2025-09-18,3.3357377005531412
2025-09-19,3.3387920826848627
2025-09-22,3.2481927710843372
2025-09-23,3.2576628937118355
2025-09-24,3.1494064681562857
2025-09-25,3.089153499788344
2025-09-26,3.057404668562319
2025-09-29,3.071627879011926
2025-09-30,3.124519717592537
2025-10-01,3.147810218978102
2025-10-03,3.1667627314085602
2025-10-06,3.207447379038926
2025-10-07,3.1594945214881442
2025-10-08,3.1585058437825078
2025-10-09,3.1014254446185943
2025-10-10,3.0975775259897302
2025-10-13,3.070935157181236
2025-10-14,3.0487093249589012
2025-10-15,3.1212238140028137
2025-10-16,3.092426372277139
2025-10-17,3.0562859684829644
2025-10-20,3.074297852895561
2025-10-21,3.110644120809305
2025-10-23,3.0888845884775393
2025-10-24,3.0424759063810516
2025-10-27,3.06396484375
2025-10-28,3.0229617844622614
2025-10-29,3.050418472809854
2025-10-30,3.081004889563151
2025-10-31,3.0599923276882666
2025-11-03,3.1764017601780745
2025-11-04,3.101792947031602
2025-11-06,3.057190444344559
2025-11-07,3.0478982188951003
2025-11-10,3.331220011635314
2025-11-11,3.301316311974342
2025-11-12,3.1338990257803356
2025-11-13,3.026635618776277
2025-11-14,3.014926701492379
2025-11-17,2.979788105106252
2025-11-18,2.955010343821514
2025-11-19,2.857700185311616
2025-11-20,2.882491016751546
2025-11-21,2.888120125753003
2025-11-24,2.843537474281007
2025-11-25,2.7681090151388554
2025-11-26,2.7189497567960124
2025-11-27,2.7068431064466343
2025-11-28,2.676294317938261
2025-12-01,2.612673226049391
2025-12-02,2.531414809558603
2025-12-03,2.375906776407831
2025-12-04,2.6245593979232162
2025-12-05,2.5739503816793894
2025-12-08,2.4661387618558637
2025-12-09,2.550133573271283
2025-12-10,2.5308465433143534
2025-12-11,2.514952946895323
2025-12-12,2.5226543326411175
2025-12-15,2.5155193021729803
2025-12-16,2.5229658220517845
2025-12-17,2.4425935233669183
2025-12-18,2.4617129315228246
2025-12-19,2.48268013764369
2025-12-22,2.5211884582420723
2025-12-23,2.5272796859618145
2025-12-24,2.4895891330017865
2025-12-26,2.454829249834453
2025-12-29,2.495978690443455
2025-12-30,2.5615297813661075
2025-12-31,2.582709377258804
2026-01-01,2.6047591960561243
2026-01-02,2.5651103902217596
2026-01-05,2.5414888572783307
2026-01-06,2.462340065338554
2026-01-07,2.456974364329033
2026-01-08,2.3803850552802133
2026-01-09,2.3496330187780003
2026-01-12,2.32661024690094
2026-01-13,2.3206810973006293
2026-01-14,2.2628675302398973
2026-01-15,2.2648067616027006
2026-01-16,2.2963456704582965
2026-01-19,2.253908042600515
2026-01-20,2.1722122438329925
2026-01-21,2.0760179590190306
2026-01-22,2.0408352964430763
2026-01-23,1.9302973694074554
2026-01-27,1.8279372929630175
2026-01-28,1.7591833014310456
2026-01-29,1.6756069010978982
2026-01-30,1.722880583409298
2026-02-02,1.7107559474602736
2026-02-03,1.9613805457727231
2026-02-04,2.013112320327866
2026-02-05,1.9466379754686183
2026-02-06,1.9040839151301692
2026-02-09,2.062133163644038
2026-02-10,2.1024213295963214
2026-02-11,1.9085009281281866
2026-02-12,1.889931276432316
2026-02-13,1.7846583211660274
2026-02-16,1.6941055282221924
2026-02-17,1.6894079905699548
2026-02-18,1.7447601588426438
2026-02-19,1.8388691578455927
2026-02-20,1.814607203569
2026-02-23,1.7989368077635397
2026-02-24,1.75093350969561
2026-02-25,1.7459191556364262
2026-02-26,1.7794747795777117
2026-02-27,1.7930168279722416
2026-03-02,1.7291375006829108
2026-03-04,1.7228194193337647
2026-03-05,1.6906279230520003
2026-03-06,1.7077067382353588
2026-03-09,1.632438503556836
2026-03-10,1.6901422251577551
2026-03-11,1.7219986785748749
2026-03-12,1.7216910214561802
2026-03-13,1.6786721319055475
2026-03-16,1.6294339737802181
2026-03-17,1.622671735589502
2026-03-18,1.6585434150177354
2026-03-19,1.6583060593486783
2026-03-20,1.6154562142087527
2026-03-23,1.5590004345047865
2026-03-24,1.5133542763328307
2026-03-25,1.5943213682517314
2026-03-27,1.4823885581576919
2026-03-30,1.453702002572111
2026-04-01,1.6338611786107817
2026-04-02,1.6662969925015596
2026-04-06,1.7219688988424096
2026-04-07,1.7177651648163696
2026-04-08,1.7795479355056272
2026-04-09,1.7583656981022657
2026-04-10,1.753597752194563
2026-04-13,1.7479578012061152
2026-04-15,1.7963821026923688
2026-04-16,1.8115849888215252
2026-04-17,1.7805367289221545
2026-04-20,1.7670381707376697
2026-04-21,1.8066600611793173
2026-04-22,1.7621081160285808
2026-04-23,1.7621902054319327
2026-04-24,1.7166832597980501
2026-04-27,1.7414947631261593
2026-04-28,1.8981917038101832
2026-04-29,1.8512000893023317
2026-04-30,1.7906767074112586
2026-05-01,1.7903544693858113
2026-05-04,1.8854961557992114
2026-05-05,1.849708334647684
2026-05-06,1.9215932264128661
2026-05-07,1.9577299458204986
2026-05-08,1.9364422587640946
2026-05-11,1.9225951329173658
2026-05-12,1.8189355333805552
2026-05-13,1.8273311240253525
2026-05-14,1.8054762100943742
2026-05-15,1.7979427057856525
2026-05-18,1.7660144569726195
2026-05-19,1.8209700917721476
2026-05-20,1.8080861944901314
2026-05-21,1.8548214776175362
2026-05-22,2.235294106701012
2026-05-25,2.220762869830439
2026-05-26,2.1106015755840586
2026-05-27,2.184849073353815
2026-05-28,2.1834755714666594
2026-05-29,2.0931593434001603
2026-06-01,2.0777697857430333
2026-06-02,2.137109851785543
2026-06-03,2.1069917564697596
2026-06-04,2.0562494054981633
2026-06-05,2.0737867030171784
2026-06-08,2.024186945812503
2026-06-09,2.0341670921537265
2026-06-10,1.979940136904897
2026-06-11,1.935200278949582
2026-06-12,2.054921202584412
2026-06-15,2.060603246285052
2026-06-16,2.0775045592928194
2026-06-17,2.0498405578196186
2026-06-18,2.049154711312908
2026-06-19,2.064212616414467
2026-06-22,2.080549967643145
2026-06-23,2.080262267733805
2026-06-24,2.08584686774942
2026-06-25,2.091568904772343
2026-06-26,2.0900129673315595
2026-06-29,2.0772512797288702
2026-06-30,2.084190041486495
2026-07-01,2.0584973662323263
2026-07-02,2.0686545074479743
2026-07-03,2.092310554895035
2026-07-06,2.0648385353676115
2026-07-07,2.0400587402254025
2026-07-08,1.970982547196037
2026-07-09,1.9889061398714702
2026-07-10,2.014668083120975
2026-07-13,2.03428049900464
2026-07-14,2.019351905255163
2026-07-15,2.0273885128170495
2026-07-16,2.032073922073905
2026-07-17,2.0079760109320475
2026-07-20,2.033650854547548
2026-07-21,2.0419580086993974
2026-07-22,1.9790228176151583
2026-07-23,1.953448314632132
2026-07-24,1.9672786987948214
2026-07-27,1.9884187766893837
2026-07-28,1.9648351424779646
2026-07-29,1.9944078020879887
2026-07-30,1.9345444920769523
2026-07-31,1.9363620032902973
2026-08-03,1.9866120663279827
2026-08-04,1.9877037592452778
2026-08-05,1.998180219322253
2026-08-06,1.9890800057426035
2026-08-07,1.9659721756987962
2026-08-10,1.9589240054397832
2026-08-11,1.9125226361781844
2026-08-12,1.81909002862372
2026-08-13,1.873285454878182
2026-08-14,1.8307330127378334
2026-08-17,1.8124661191476823
2026-08-18,1.7916553724342854
2026-08-19,1.7630583958254766
2026-08-20,1.7769209421302004
2026-08-21,1.771321289018849
2026-08-24,1.744096650207192
2026-08-25,1.7309071898845072
2026-08-26,1.760836459785221
2026-08-27,1.750404378474562
2026-08-28,1.7965827228354034
2026-08-31,1.7653964240563482
2026-09-01,1.7491614264186581
2026-09-02,1.7676235631454822
2026-09-03,1.8130517607012122
2026-09-04,1.8121758066216074
2026-09-07,
