Date,AGARWALEYE.BO,AGARWALEYE.NS,MALPANI.BO,SHRIPISTON.BO
2025-04-08,4.523101498709671,4.522039298990972,0.6479022835900159,18.774296076324347
2025-04-09,4.438432572042774,4.441059174270133,0.6451985695252375,17.936540777178767
2025-04-11,4.277027723384521,4.279089067371238,0.6503143200465948,18.325775784953752
2025-04-15,4.215062464528717,4.210958279257997,0.6823312128052534,18.95392981736097
2025-04-16,4.110243376070778,4.107161204150827,0.7274222033469415,19.054248934841517
2025-04-17,4.136868126834316,4.136354169677032,0.7213316579145314,19.277640521844816
2025-04-21,4.12949861581052,4.12949861581052,0.7267507151996101,19.164359433876115
2025-04-22,4.039207740489235,4.038697036889614,0.714825425119772,19.446089941067235
2025-04-23,4.076599546687539,4.082752193360176,0.7335931184939227,19.75543528330727
2025-04-24,4.008948775972022,4.005863116714989,0.720016457519029,19.704279206069355
2025-04-25,3.9794133412610972,3.9783839423571794,0.6948018528049408,19.123006163953935
2025-04-28,3.9073634834608657,3.9094287699366803,0.7378911179205018,19.218217746711375
2025-04-29,3.864714248226116,3.862136397122796,0.7398432666529181,18.842029787875077
2025-04-30,3.7836159266959943,3.774306929007906,0.7188663632602399,18.635188502421002
2025-05-02,3.6907002320483935,3.70741889020866,0.7262277951933124,18.574190687859193
2025-05-05,3.6572863908726396,3.647871243927516,0.7061408097081284,19.452871639292812
2025-05-06,3.641968857769882,3.641968857769882,0.7106280698087575,18.815445199831487
2025-05-07,3.735153156907689,3.746092808845267,0.6824338403834131,19.402479683267348
2025-05-08,3.741955574008719,3.744031681617513,0.6884990848147673,21.964397434379542
2025-05-09,3.6914772771049065,3.6914772771049065,0.6885705577811138,22.79040695882643
2025-05-12,3.8541337922348182,3.8567535134964763,0.694750110570657,23.62988578015299
2025-05-13,3.9033516663523993,3.9065134263963364,0.7140598650927488,24.89987352445194
2025-05-14,4.037676481349751,4.036630164385466,0.7430664573521717,25.56462533931842
2025-05-15,4.028792115658578,4.028792115658578,0.7136449370134507,25.287398798540842
2025-05-16,4.141724829455463,4.147982062780269,0.7009072800549865,24.56877570490927
2025-05-19,4.1796875,4.183333396911621,0.687291701634725,24.841145833333332
2025-05-20,4.1585339264220185,4.1585339264220185,0.6802325232876496,24.46013289036545
2025-05-21,4.043388366699219,4.044937890423231,0.6714876033057852,25.67045353660899
2025-05-22,4.008958052960416,4.008443037407009,0.6692751235584843,25.114805419519666
2025-05-23,4.020528161749536,4.017433589921923,0.6705178460903652,24.884981407636168
2025-05-26,3.9590213438580593,3.96005361164827,0.7117051708117484,24.724401825228377
2025-05-27,3.8699371328455117,3.8673606101205813,0.7734721534758097,24.894362568277852
2025-05-28,3.6297480790305987,3.6421346625053226,0.8281379372102973,24.329066886870358
2025-05-29,3.6002482929857234,3.590419902679172,0.8396441512736331,24.63842384469403
2025-05-30,3.494224296544645,3.4911303630363038,0.8044554455445545,25.41099523160324
2025-06-02,3.4312718306965273,3.4317853687381215,0.816724881857407,25.47051621972596
2025-06-03,3.4558219956589213,3.451722017220172,0.8413284320526311,24.958999589995898
2025-06-04,3.5360866274431038,3.5319975465140057,0.8112860418150846,25.032201005354224
2025-06-05,3.6188774887396367,3.61734693877551,0.8142857454261001,25.30459283322704
2025-06-06,3.7547189062340576,3.7536985399090335,0.8050199114975911,25.15661766815886
2025-06-09,3.8211547664433767,3.831885663842936,0.8053142877031969,25.150229444781555
2025-06-10,3.838208097698596,3.8356513376249617,0.772550633212593,25.521579055021476
2025-06-11,3.7213935431140173,3.722415264645644,0.739681257926838,25.70392217351604
2025-06-12,3.776638866414495,3.7781610289523924,0.7433529531154861,24.70976154194997
2025-06-13,3.7803647595299745,3.7823808083862516,0.7887309747001311,24.544905731844068
2025-06-16,3.867933894517891,3.8719574754277937,0.7793200900918688,24.579057557269664
2025-06-17,3.9674568099638408,3.9674568099638408,0.7332261952591402,24.207011338169195
2025-06-18,4.002412425440057,4.00995087151504,0.7389687068355253,24.006934879604735
2025-06-19,4.0989950362162375,4.09949742609532,0.7381909241029365,23.566833189384422
2025-06-20,4.040505313815921,4.043513011760265,0.7452376361645748,23.628935231602167
2025-06-23,3.937769437889881,3.9337607755583597,0.7265257039783545,23.339513466561026
2025-06-24,4.020608182237739,4.024109643857543,0.737795118047219,23.502401448860795
2025-06-25,4.012506130995185,4.020510316193253,0.7483742176263913,24.09704852426213
2025-06-26,3.9916132966550397,3.9931111442395295,0.7188498402555911,23.880789759821784
2025-06-27,3.9875187828608647,3.9710435567352094,0.7154268749463695,24.843235634829004
2025-06-30,4.033077491212202,4.033077491212202,0.7241207562536194,24.53123394611811
2025-07-01,4.0174500516263265,4.007535318332652,0.6890739639103708,24.217232290582242
2025-07-02,4.031986471543715,4.033967182645233,0.6844920058088931,23.925529807882747
2025-07-03,4.087612992947253,4.09009635442535,0.6871957912503802,25.72911395990613
2025-07-04,4.146523486556407,4.14453390924584,0.7211777578832189,25.579429026161346
2025-07-07,4.217292099498865,4.227218643076391,0.7171927734762756,24.92852937093632
2025-07-08,4.2907520831134525,4.2907520831134525,0.7176914671699612,24.414423848496323
2025-07-09,4.300984267604343,4.2935267753104185,0.7010042756289152,24.59480958536343
2025-07-10,4.35721386961676,4.346766229885728,0.7179104629440687,24.20646766169154
2025-07-11,4.253783353245719,4.253783353245719,0.7118677817602549,23.869972122660297
2025-07-14,4.250522422543732,4.251020265785963,0.7056833037312522,23.694636186486015
2025-07-15,4.316958947787963,4.307492903477169,0.6994818348768652,23.47947292092218
2025-07-16,4.318272690923631,4.319272352094318,0.7102159441399221,23.901938248138244
2025-07-17,4.307029902899215,4.305527861075818,0.7133987368693123,24.608450854633986
2025-07-18,4.373003194888179,4.373003194888179,0.7073681956282059,24.38498305055661
2025-07-21,4.417910447761194,4.4189055333683145,0.7090547476241837,24.30447858364428
2025-07-22,4.456381699108514,4.455886721457571,0.7122487405206038,24.04891525073646
2025-07-23,4.428937644668792,4.436334823877786,0.7094388036805975,23.645822577886133
2025-07-24,4.459219978398653,4.466607685254445,0.7052797328026112,23.99822743132511
2025-07-25,4.509938868263814,4.51190710490061,0.7055697396992933,23.758118961111247
2025-07-28,4.393745127303824,4.433208426435631,0.7197118878082299,23.424922036861187
2025-07-29,4.430643818526276,4.424185214626391,0.7367845938580972,23.587043410454342
2025-07-30,4.518114265082196,4.5176178054241625,0.7364763965086073,24.308685832816376
2025-07-31,4.555179619862673,4.546223565563894,0.7221614060585553,23.91083738509429
2025-08-01,4.5071335927367056,4.508131358909663,0.7249326914308029,23.865110246433204
2025-08-04,4.5408617523178245,4.511144070297022,0.7305596830113917,24.032194639208765
2025-08-05,4.590479006505027,4.527400020732463,0.7308298987372256,24.024739294580378
2025-08-06,4.4029703343806865,4.395593527062894,0.7112225588530908,23.814792957607946
2025-08-07,4.242602390750539,4.24456214194622,0.7374093879701202,23.903096696336714
2025-08-08,4.342633442031479,4.348017561394854,0.7381302156228967,23.430738631149044
2025-08-11,4.3689985684546775,4.3719381952482,0.7556339677305706,23.79384579995836
2025-08-12,4.414679559380673,4.411735905244977,0.7688156066541173,23.85143706380017
2025-08-13,4.418320580770664,4.413432517421363,0.7769088006716504,23.885521556359368
2025-08-14,4.582233889343149,4.582233889343149,0.770937158112464,24.012018981176098
2025-08-18,4.268173368554936,4.261813972248466,0.7959103656601223,24.10331765635701
2025-08-19,4.437843796219867,4.433424980361351,0.7855459544383346,25.556263770068245
2025-08-20,4.4382576732385495,4.436286527017684,0.797969855333627,25.63220560110131
2025-08-21,4.486497262044463,4.486989946777055,0.7709442265001294,25.602699609144
2025-08-22,4.480621680110171,4.482097126662251,0.7701160821909044,25.813987802478852
2025-08-25,4.505677249343861,4.509592915104065,0.7635082223962412,25.443422560964418
2025-08-26,4.499755202119279,4.502692238933247,0.763582966226138,25.131668636043806
2025-08-28,4.302017965286876,4.301528272957637,0.7915360800524864,24.878037312187747
2025-08-29,4.221247622841283,4.214912399678667,0.7699805068226121,24.509258307443957
2025-09-01,4.209173659745624,4.2014158262218775,0.756400310318076,24.797807431572437
2025-09-02,4.2276659268638515,4.2140565762613,0.7673763239176266,24.594634478741373
2025-09-03,4.114004350531652,4.112541566286632,0.773844338542238,25.205774309111078
2025-09-04,4.070265996457308,4.048338309097401,0.7722443998028412,25.06432216797827
2025-09-05,4.137847408267255,4.1334758111521275,0.7750145597367095,25.02768697936905
2025-09-08,4.158923850242269,4.161343517296083,0.7765195834004414,25.94512100603707
2025-09-09,4.094511134586695,4.086779995134174,0.7650753591896532,26.04126401236954
2025-09-10,4.11138014527845,4.134624638222609,0.7699757869249395,25.808231972608958
2025-09-11,4.128098432450771,4.124225524855066,0.7649109217660728,25.284662106349245
2025-09-12,4.187373161592532,4.192207348965635,0.7347964807115923,25.031422217925165
2025-09-15,4.323228304624143,4.3126087295523385,0.728905194052906,25.78393465120559
2025-09-16,4.238847790799029,4.233066828244683,0.7242508735807429,25.72502167838905
2025-09-17,4.224817260601391,4.220011416695201,0.7297193211163524,25.470491649095298
2025-09-18,4.267166880236885,4.270532677370348,0.6834006304923422,25.16157000219393
2025-09-19,4.393603757860665,4.3834889489737865,0.7156343407718654,24.96965704321597
2025-09-22,4.3908432558358435,4.38939753153238,0.706313241246235,25.065060240963856
2025-09-23,4.400383083299658,4.410919540229885,0.704980828296179,24.926725073335728
2025-09-24,4.406584933925004,4.406106490271014,0.7097052213426388,24.92103751914242
2025-09-25,4.657027572293208,4.652704273157544,0.720530310308387,24.990873751831348
2025-09-26,4.710082124525145,4.715870600993427,0.689918013856541,25.61408492372166
2025-09-29,4.811302589775681,4.801675170886685,0.7076152883411957,26.02772696640031
2025-09-30,4.8784588777863185,4.874615738888505,0.705226763315516,25.893062559299338
2025-10-01,4.842009161510607,4.821840067162588,0.7049558348624558,26.279773338455627
2025-10-03,4.79502699891543,4.796467032483829,0.7174539492793164,25.98406298003072
2025-10-06,4.725776906537904,4.718560510886985,0.7120177042239969,26.371115173674585
2025-10-07,4.877460439984562,4.882284832111154,0.6876688213341027,26.19355414098683
2025-10-08,4.815656995321119,4.814205535126766,0.6870524482291465,26.452487881326203
2025-10-09,4.874915155628818,4.883641946053373,0.6882575715789159,25.799475915561672
2025-10-10,5.2077049109151545,5.206732291147302,0.6905341313059012,26.00350133615867
2025-10-13,5.047192879313333,5.054490728880328,0.7539165452654821,26.159871082727207
2025-10-14,5.056015586945932,5.067705915314479,0.7859717516334708,25.844129589320506
2025-10-15,5.074059756451288,5.0906258469505214,0.8087117312782063,25.924770048175304
2025-10-16,5.29718914698419,5.284989264103065,0.8132930102581953,26.196076994223358
2025-10-17,5.327685028590296,5.314052120041204,0.7965722373333121,26.133507667190088
2025-10-20,5.270573203909602,5.2695984029546725,0.7800312012480499,26.25341311259872
2025-10-21,5.283452133642545,5.3030005648809375,0.7819372495357247,26.31756474272432
2025-10-23,5.31835549480955,5.31835549480955,0.8034926079258207,26.454429510448346
2025-10-24,5.112811577467444,5.10937782603431,0.8055719319853054,26.286540144631648
2025-10-27,5.0737303495407104,5.0732421875,0.7723632454872131,26.514649391174316
2025-10-28,5.0311342244204855,5.018972325218306,0.7686320295777389,26.288674364388743
2025-10-29,4.967393479691607,4.977126787069453,0.7971578890975172,26.443937100021902
2025-10-30,5.055982745525935,5.052088641943945,0.7973907265687753,26.001848917766043
2025-10-31,4.962017919750681,4.930366186209583,0.7981106052614159,25.4402020955578
2025-11-03,5.082535413029278,5.065442230767117,0.7719280990359141,26.10959267099287
2025-11-04,5.044577490095645,5.046536451317111,0.7822082525510986,26.445086705202314
2025-11-06,4.948499236874939,4.94408475573867,0.7842848435181694,26.068765461760595
2025-11-07,4.938416541613209,4.924242424242425,0.7937438606866294,25.368034236009287
2025-11-10,4.909782443153071,4.906856589325228,0.7547059129368767,26.04067054688262
2025-11-11,4.868844347079169,4.863968676674488,0.7791321455473321,26.453437823774987
2025-11-12,4.97513159641588,4.984396392661552,0.7797932424855925,26.319973645955237
2025-11-13,5.111791344278579,5.0996400854081605,0.7757363959537067,26.149509089141635
2025-11-14,5.074633980740223,5.074149462052922,0.7560337307356789,26.21983229287826
2025-11-17,5.02332146736985,5.020892160208253,0.7410358773319451,26.323972403070645
2025-11-18,4.933294440583461,4.932320576492356,0.7345408540770842,26.529848063650306
2025-11-19,4.8780844035549045,4.892714267984828,0.7509997074027114,26.577587047693356
2025-11-20,4.831850620784045,4.838205043469395,0.7488512901957287,26.151628202445252
2025-11-21,4.80654918825681,4.811909170646136,0.7470032309314775,25.62908146211992
2025-11-24,4.906219690024447,4.923226492745536,0.7429542949294673,25.159377087888725
2025-11-25,4.916869345717368,4.923189169698742,0.739912479087225,25.246960645053477
2025-11-26,4.937027766939698,4.948653243489331,0.7576050857221681,25.312439449719047
2025-11-27,5.0773244518941505,5.0700752734677055,0.7587473419679104,25.272568636882614
2025-11-28,5.161804246386568,5.156008500772797,0.7438176197836167,25.205274343122102
2025-12-01,5.13578570678899,5.136267099248243,0.7318952234206472,25.040928351309706
2025-12-02,4.979376264613309,4.979856349295564,0.7361150874222497,25.523741943944845
2025-12-03,4.852997268962241,4.851565483008781,0.7140130111851642,24.914089347079038
2025-12-04,4.794226921977708,4.795179633262033,0.7046775385415178,24.97427883040988
2025-12-05,4.8406487384825265,4.82824427480916,0.6830152846474684,27.072996183206108
2025-12-08,4.769172071728348,4.7663106849201755,0.652041211468443,29.119134849830694
2025-12-09,4.633307985170275,4.641902273715772,0.6584224307509758,29.964191154089477
2025-12-10,4.698708751793401,4.711142877025048,0.6594930363294327,30.139647036406025
2025-12-11,4.789708535080224,4.808696477736637,0.6871736186596219,29.720877242950728
2025-12-12,4.766377309864369,4.773928638852181,0.7032282424013593,29.27081320721045
2025-12-15,4.660929155313853,4.683972911963883,0.7054176072234764,30.233727907937126
2025-12-16,4.601612241249384,4.606768018438613,0.7124109486314211,29.007311586051742
2025-12-17,4.690382024246983,4.68614730102608,0.7194616690028438,28.592603049124786
2025-12-18,4.705520892418226,4.699376121228168,0.7085460100987161,28.86084233639393
2025-12-19,4.764638775675892,4.755148408398679,0.6927968112365949,29.256429723830312
2025-12-22,4.751452358889927,4.758594535825456,0.693172087568111,30.19188602201576
2025-12-23,4.743808826331068,4.749501734443199,0.6906727480361262,30.25951275100223
2025-12-24,4.785160004765433,4.789892164523146,0.6814310051107325,30.2205195689594
2025-12-26,4.7739096953598,4.764923017756421,0.6729732228705746,30.26534951902611
2025-12-29,4.778597670479409,4.783328487018344,0.6731952079277028,29.683508373545276
2025-12-30,4.767133719268418,4.756720939038243,0.673513834966669,29.893505785421006
2025-12-31,4.822258149654292,4.818940241762401,0.6744715283522505,30.712862852817803
2026-01-01,4.744027245890067,4.742605233219567,0.6745354714247147,29.831720727566836
2026-01-02,4.752817559461271,4.753764676645812,0.6738327637643613,31.249643927869588
2026-01-05,4.74158368895211,4.742532063570561,0.6258890469416785,31.850166881519677
2026-01-06,4.863571535631809,4.870677172770606,0.6376125348342758,31.57934581877665
2026-01-07,4.876390373546995,4.880193971664923,0.6489493201483313,32.183607492630976
2026-01-08,4.786504119396028,4.797941230427796,0.6478269273799383,31.296701318564143
2026-01-09,4.8174625288007284,4.808883805166333,0.6386426460775904,30.378419597750455
2026-01-12,4.75787276285335,4.759775357177897,0.6888022217284645,29.533822175132006
2026-01-13,4.748858563613311,4.757420149386564,0.6984398608156898,28.943588744559786
2026-01-14,4.691751440362329,4.684616058381547,0.6945105127961183,28.43021642877105
2026-01-16,4.603635325466311,4.616006735753414,0.7001332289191494,27.440044750130852
2026-01-19,4.551397384144807,4.545239223117006,0.693036490060435,26.763146353919943
2026-01-20,4.438212895687771,4.443397058125029,0.6277688611002082,25.815817219607172
2026-01-21,4.404650671427759,4.40511778303167,0.6602539871894115,25.621498401458023
2026-01-22,4.422431531824684,4.368357148918224,0.6749953526559659,26.412922327317965
2026-01-23,4.252323306626104,4.263011265864603,0.6505576208178439,24.98698975516961
2026-01-27,4.091534496042517,4.090158783885456,0.6420251306979731,24.689077296672934
2026-01-28,4.008750230543877,4.005560224291599,0.6470695275159013,24.630844954881052
2026-01-29,3.830802855746119,3.838076133252881,0.645513228475316,24.255840552266115
2026-01-30,3.9690063254009513,3.944849589790337,0.6706472169081514,25.036006847510254
2026-02-02,4.047947204987887,4.042895140043027,0.6663911366929164,24.477816683602
2026-02-03,4.155317278050664,4.157649367602903,0.6767724165275916,26.48181061246502
2026-02-04,4.217945172834276,4.217945172834276,0.6755642713629106,29.118666292029598
2026-02-05,4.2844415840149646,4.280690351749332,0.6658538872737504,28.452125083524805
2026-02-06,4.217871747779775,4.216466784343241,0.692862506750685,27.82362262244169
2026-02-09,4.272939098342164,4.280856896068642,0.6890545060149337,28.471820690935026
2026-02-10,4.2387976054966545,4.227665017228233,0.6854995768591561,28.59124313624872
2026-02-11,4.243997291118649,4.243997291118649,0.6848984634598866,29.643551518900065
2026-02-12,4.258777633289987,4.265744008916961,0.6872561570106774,29.322867381977986
2026-02-13,4.227336065983119,4.231055209604545,0.6601580660158066,28.60576521458043
2026-02-16,4.225719227050645,4.227116232489349,0.6704534872893193,28.258682849165424
2026-02-17,4.212583824492886,4.216306775874907,0.6701414743112435,28.434940886337724
2026-02-18,4.2049370647087505,4.216115566870197,0.6613879832324173,27.922216592192594
2026-02-19,4.225601734432584,4.205075687693891,0.6764321701810039,27.58023930610305
2026-02-20,4.170169048286168,4.164565180690057,0.6770336963086723,27.406368752626786
2026-02-23,4.123846052476278,4.119183178280624,0.6756504424903682,28.67574281771659
2026-02-24,4.26250939230317,4.252707130255496,0.6763442582920294,29.70360434705237
2026-02-25,4.205764330719936,4.2085627479435805,0.6702733010945954,29.535491092248858
2026-02-26,4.170702236017095,4.171167758395272,0.6681877444589309,29.285247740210004
2026-02-27,4.203445178836417,4.2057729255775715,0.6680633147113594,29.042830085399206
2026-03-02,4.161771618680798,4.179021092839452,0.6432633833451704,28.69743635270979
2026-03-04,4.057212302514724,4.06469092075319,0.6449471614823739,27.79704544425423
2026-03-05,4.203373945641987,4.169165942863314,0.6560449859418931,28.021088075503748
2026-03-06,4.151315904201422,4.165883458646617,0.646804508410002,27.52161700026433
2026-03-09,4.212971711127422,4.21719530498375,0.657030223390276,26.422940657558193
2026-03-10,4.168537338262545,4.174148782201354,0.6546950991395436,28.325383920951413
2026-03-11,4.155048075165797,4.162065947346952,0.6550014035744363,28.407409959237857
2026-03-12,4.086051686318751,4.080427332142564,0.6561679790026246,27.917134900373778
2026-03-13,4.007899306065744,4.025766467025725,0.6582659394395336,26.8849910774109
2026-03-16,3.9806604925191627,3.9985849632407136,0.6765094253252137,27.742924528301888
2026-03-17,4.029162632106949,4.009877704609596,0.6497648136860228,28.079961451963783
2026-03-18,4.064111032932005,4.067391622523491,0.6193645311749432,28.53828849939076
2026-03-19,3.9616283368551124,3.9635002339728596,0.5878334241767994,27.58165744179925
2026-03-20,3.94541058309309,3.9463406128849217,0.5723054116574662,29.130939748645726
2026-03-23,3.8792225256500172,3.888940418389924,0.6015733456732995,27.235539554170522
2026-03-24,3.846472590684144,3.8519985264321237,0.5986369497144962,27.680512514534215
2026-03-25,3.8243132611139505,3.8197189396952242,0.624092604694894,28.385555004795325
2026-03-27,3.7561915244909194,3.758484681709778,0.5868647912514798,27.806365356557283
2026-03-30,3.7309387644358294,3.7346131526085684,0.5236083042439831,27.68372131493432
2026-04-01,3.86484982317224,3.862088013257227,0.5670226491676292,27.846620798857252
2026-04-02,3.8605489326309956,3.8536179650679236,0.6214767581554386,27.061270204492423
2026-04-06,4.00018604165334,4.001116590676468,0.5943984467117822,27.59002603197404
2026-04-07,4.027609928418705,4.037835884572981,0.5938458777364993,27.615970087791673
2026-04-08,3.9394218950812223,3.9310855307195665,0.6298629121896999,29.033901444979623
2026-04-09,4.02015154276654,4.02153806427222,0.616102805748557,29.796173947645126
2026-04-10,4.015221402214022,4.0207565138700705,0.5991697135446696,33.27905859014645
2026-04-13,3.981642843441659,3.9761359541719252,0.5481413604470227,33.144562621902246
2026-04-15,4.057812870616165,4.058267541196539,0.5635851286246705,33.1215339621114
2026-04-16,4.077475619682499,4.068837066536612,0.5546967354733109,32.80712966107234
2026-04-17,4.057422057760007,4.053770200775687,0.5614387438378674,34.10078420982061
2026-04-20,4.1129180724194345,4.1188562589394815,0.5394664648004801,33.13767586332907
2026-04-21,4.162951394713573,4.162041781521529,0.545901191884269,32.648076586809665
2026-04-22,4.19036795907755,4.19036795907755,0.5827350954422351,32.61017719218537
2026-04-23,4.183238102306649,4.181875853926893,0.5811313901752475,32.48978568651821
2026-04-24,3.9730564474918917,3.974417183194372,0.5806041912365054,31.58577475434886
2026-04-27,4.003800217155266,4.001990479487593,0.5557365017096029,32.32310982316549
2026-04-28,3.994574934836969,3.992314537006951,0.5424954792043399,31.41636439732143
2026-04-29,3.9848403366135683,3.988449738314384,0.5531492441532264,31.060278809386844
2026-04-30,3.998830148519759,4.005579608562956,0.5516558606646917,31.375989920806333
2026-05-04,4.0696003044138696,4.064211834692131,0.5504265910689479,32.06466010187472
2026-05-05,4.091520861372813,4.097353018362354,0.5499327134636819,31.703006270328622
2026-05-06,4.110074404741046,4.110971561855208,0.5498340442767322,31.96330807546313
2026-05-07,4.058818129264941,4.042629732889648,0.5485205655046929,32.42108015418428
2026-05-08,4.091195644643782,4.092545967802625,0.5490637529570291,32.477942945118386
2026-05-11,4.147203688653524,4.149888143176733,0.545771827100374,31.92393736017897
2026-05-12,4.012213495524372,4.013550969127496,0.5482749398234822,31.01319425871445
2026-05-13,4.006953111071492,3.9935817436263146,0.5482260652522731,30.42075323280665
2026-05-14,3.978772797926468,3.9801105957902245,0.5440599357830895,29.82652428062567
2026-05-15,4.029069876628187,4.025939231695131,0.5456171735241503,30.326028185794947
2026-05-18,3.973018960127144,3.948896631823461,0.5449834718127401,30.030823708176985
2026-05-19,4.068295183603502,4.073199055844469,0.5438659058487875,29.590318274395955
2026-05-20,4.088966015642393,4.093864210588932,0.5254252382224597,29.254608602725085
2026-05-21,4.291964394705636,4.29553576878139,0.5267857142857143,29.294642857142858
2026-05-22,4.293400177483579,4.298332192463375,0.5379304311196808,29.352581620729467
2026-05-25,4.322598056854984,4.31540133327664,0.6050737867598999,29.123784655845178
2026-05-26,4.30986411107786,4.312561874863013,0.6294397985792645,29.677186425175346
2026-05-27,4.314342254704489,4.312994358438455,0.6290438533429188,29.893062544931702
2026-05-28,4.311630050323445,4.31028300141025,0.6286484059272565,29.87427031881455
2026-05-29,4.354635353672086,4.3573357885104915,0.6300630063006301,30.429342494796355
2026-06-01,4.335979845755284,4.342746356040379,0.6784554037192546,30.151118289172455
2026-06-02,4.311293633474935,4.298664872749132,0.6151903026180966,31.159571510520024
2026-06-03,4.1784397201792105,4.177539818230901,0.6249437320997228,31.255736085412355
2026-06-04,4.178722147479277,4.178272980501393,0.5885524305867553,30.518914108831655
2026-06-05,4.1435143974699225,4.1489266841695045,0.5367129713151723,30.715766753957695
2026-06-08,4.097291310743444,4.090950322524827,0.5183440639614378,29.857323590650196
2026-06-09,4.0733189433299914,4.064709081022294,0.5618995831067609,29.915262802757386
2026-06-10,4.073250431151856,4.075519651447762,0.5899972769356449,31.081056105762684
2026-06-11,3.98631508159793,3.9822366675410943,0.5889976242864738,31.801703824542322
2026-06-12,3.9885808057233607,3.9854087366322277,0.5889976242864738,31.949883067393962
2026-06-15,3.986461929856442,3.991459093157993,0.550790468216289,33.90696028373728
2026-06-16,3.993624772313297,3.993169510082252,0.5444444333269297,33.69672042207423
2026-06-17,4.040546808264522,4.038268903936504,0.5411389466027192,33.75717628843964
2026-06-18,4.084895315173793,4.086732706660866,0.5456633534513822,34.96692437365054
2026-06-19,4.31543500322908,4.305286409230412,0.536949910166431,34.44413601202832
2026-06-22,4.349510923569703,4.357353755305407,0.5812880605277727,35.080273113120505
2026-06-23,4.390412913120122,4.401958124166581,0.5897293661597959,35.5472425526173
2026-06-24,4.491415426515371,4.491415426515371,0.5939675174013921,36.46078795678654
2026-06-25,4.521217253894618,4.510050194458258,0.6106458472602088,37.494415618311464
2026-06-26,4.5178538785895075,4.50669512643188,0.6101915821701881,37.46652317596941
2026-06-29,4.401372587438706,4.397199238583737,0.6463878043980542,37.16173516037976
2026-06-30,4.437806741654945,4.43595454484608,0.6497175282567279,38.737151017064924
