Date,561770.SS
2025-11-03,0.15057637625298637
2025-11-04,0.14912634275780864
2025-11-05,0.14973640511723266
2025-11-06,0.15200869249331006
2025-11-07,0.15157782675584694
2025-11-10,0.15168627454973324
2025-11-11,0.15015233586491245
2025-11-12,0.1505018763623142
2025-11-13,0.15227071369849532
2025-11-14,0.14997698680565377
2025-11-17,0.14879941766828175
2025-11-18,0.14769955309409258
2025-11-19,0.14916308879609028
2025-11-20,0.1482573376575334
2025-11-21,0.14525098599214728
2025-11-24,0.14513628779346674
2025-11-25,0.14674975259096626
2025-11-26,0.14789686419575176
2025-11-27,0.1465964696760085
2025-11-28,0.14735120877848398
2025-12-01,0.1487790559208195
2025-12-02,0.14815626500485674
2025-12-03,0.14749334992616914
2025-12-04,0.14776712173916753
2025-12-05,0.14888066469606884
2025-12-08,0.15018332668284345
2025-12-09,0.1494405116300541
2025-12-10,0.14914115509739306
2025-12-11,0.14806916391341504
2025-12-12,0.14815709382025496
2025-12-15,0.1473946223448103
2025-12-16,0.1452269650868715
2025-12-17,0.14821357561818463
2025-12-18,0.1471514428566274
2025-12-19,0.14762921244538882
2025-12-22,0.14906380889213916
2025-12-23,0.1495803995932076
2025-12-24,0.14931502836814936
2025-12-25,0.14964884926154093
2025-12-26,0.1507416162378007
2025-12-29,0.14993085007228057
2025-12-30,0.15104932866505183
2025-12-31,0.15043633132822953
2026-01-05,0.1545105345408837
2026-01-06,0.15663785208297917
2026-01-07,0.156165861713441
2026-01-08,0.15577470082996195
2026-01-09,0.1568666047340501
2026-01-12,0.15680491832727295
2026-01-13,0.1595417756170863
2026-01-14,0.1594272433374786
2026-01-15,0.15764628118339705
2026-01-16,0.1573119796726908
2026-01-19,0.15750947684736438
2026-01-20,0.15677878055123495
2026-01-21,0.15612171717184298
2026-01-22,0.15640717095097306
2026-01-23,0.15484234059132457
2026-01-26,0.15554691263943504
2026-01-27,0.15283525877248866
2026-01-28,0.1539962005284536
2026-01-29,0.15427752453645308
2026-01-30,0.15333204985481774
2026-02-02,0.14978775188661186
2026-02-03,0.15316513322215894
2026-02-04,0.15400009331698764
2026-02-05,0.1539663785781979
2026-02-06,0.15269040493495387
2026-02-09,0.15479875928506298
2026-02-10,0.1542725911965865
2026-02-11,0.15432136948422878
2026-02-12,0.15474100739022556
2026-02-13,0.15327354224927328
2026-02-24,0.15648102278542556
2026-02-25,0.1582184697050309
2026-02-26,0.15708878372789176
2026-02-27,0.1570136540510216
2026-03-02,0.15847271562686738
2026-03-03,0.1555467195596003
2026-03-04,0.1546321171599009
2026-03-05,0.15587753856627085
2026-03-06,0.15647065853287426
2026-03-09,0.15534126096425857
2026-03-10,0.15714267473621055
2026-03-11,0.15869832682640042
2026-03-12,0.158766098620427
2026-03-13,0.15876221209677974
2026-03-16,0.15883856159567872
2026-03-17,0.15784692844904252
2026-03-18,0.15815560147076985
2026-03-19,0.1550250646765926
2026-03-20,0.15384421735355502
2026-03-23,0.1514789889387799
2026-03-24,0.15007334746340703
2026-03-25,0.15243674180363898
2026-03-26,0.15076194840852264
2026-03-27,0.1520302068962715
2026-03-30,0.15135120897982754
2026-03-31,0.1505541762671701
2026-04-01,0.15215861256316587
2026-04-02,0.15036177604045836
2026-04-03,0.14885592346728552
2026-04-07,0.1493326604771572
2026-04-08,0.15464952717968966
2026-04-09,0.15310021710425384
2026-04-10,0.15646122265057827
2026-04-13,0.15603298077042568
2026-04-14,0.15760795747754128
2026-04-15,0.15706284563958312
2026-04-16,0.15890989925447183
2026-04-17,0.15806832795152329
2026-04-20,0.15888840129081463
2026-04-21,0.159889335190684
2026-04-22,0.16075484730813433
2026-04-23,0.16049398636309226
2026-04-24,0.16153249525575797
2026-04-27,0.16099218573830032
2026-04-28,0.16003600452473937
2026-04-29,0.1627246687403942
2026-04-30,0.16300947948271313
2026-05-06,0.1658121764667335
2026-05-07,0.16618560844114708
2026-05-08,0.16492447805867333
2026-05-11,0.16846555059107057
2026-05-12,0.16833667107717784
2026-05-13,0.17043884464873266
2026-05-14,0.1676716075031958
2026-05-15,0.1668496745930207
2026-05-18,0.1647255021382937
2026-05-19,0.16601759606519015
2026-05-20,0.16662656968829828
2026-05-21,0.16484003788993673
2026-05-22,0.16623587707663373
2026-05-25,0.1688282011103513
2026-05-26,0.16999785500935888
2026-05-27,0.16953233647071292
2026-05-28,0.16897586987550417
2026-05-29,0.1680480540395493
2026-06-01,0.16546004837619815
2026-06-02,0.16843735602027204
2026-06-03,0.16863213820140666
2026-06-04,0.16873347599299415
2026-06-05,0.16487847688202212
2026-06-08,0.1623558822961112
2026-06-09,0.16420255908371123
2026-06-10,0.16245210155521164
2026-06-11,0.16184084786512326
2026-06-12,0.1644518196872211
2026-06-15,0.1672722682781442
2026-06-16,0.16633289794598782
2026-06-17,0.1686596407821872
2026-06-18,0.1695915469395116
2026-06-22,0.17445154226407023
2026-06-23,0.16953088848769385
2026-06-24,0.1708241171034694
2026-06-25,0.17213283979567742
2026-06-26,0.1734514716070977
2026-06-29,0.17027364689457977
2026-06-30,0.1734865085685024
2026-07-01,0.1717503090104786
2026-07-02,0.16666666777473133
2026-07-03,0.16775108494187557
2026-07-06,0.16729773907162407
2026-07-07,0.165059411816885
2026-07-08,0.16492854617224306
2026-07-09,0.1695919275108815
2026-07-10,0.16598151878274642
2026-07-13,0.16351096949667124
2026-07-14,0.16720722965329746
2026-07-15,0.16756673607203157
2026-07-16,0.16307009896291094
2026-07-17,0.1584109885340145
2026-07-20,0.1632020733601205
2026-07-21,0.16546232130583002
2026-07-22,0.1660566764223642
2026-07-23,0.167333149931263
2026-07-24,0.16535994594546538
2026-07-27,0.16630803831314722
2026-07-28,0.163255773805425
2026-07-29,0.16474891757708998
2026-07-30,0.16219709146773872
2026-07-31,0.1632968456762035
2026-08-03,0.16051653728655116
2026-08-04,0.16272189165100145
2026-08-05,0.1637829263860173
2026-08-06,0.16312020684008255
2026-08-07,0.1642734264775641
2026-08-10,0.16440360611409585
2026-08-11,0.16391758557331823
2026-08-12,0.16508221565023112
2026-08-13,0.163591035507781
2026-08-14,0.1636060162626673
2026-08-17,0.16607552793893987
2026-08-18,0.16561343049403437
2026-08-19,0.16002354261282767
2026-08-20,0.1598051246021879
2026-08-21,0.1610172709411409
2026-08-24,0.1590497828039159
2026-08-25,0.15838402180490666
2026-08-26,0.15977048402688362
2026-08-27,0.16119143267690828
2026-08-28,0.16010733720685344
2026-08-31,0.16031268619594305
2026-09-01,0.1608310822754376
2026-09-02,0.1584366853574549
2026-09-03,0.1586853602242259
2026-09-04,0.1577234453918407
2026-09-07,
