Date,0GBU.L
2025-09-05,7.20859021177186
2025-09-08,7.337173802427856
2025-09-09,7.410941753158653
2025-09-10,7.243733823382554
2025-09-11,7.29753687821415
2025-09-12,7.286498734570439
2025-09-15,7.376831483706089
2025-09-16,7.397032311824981
2025-09-17,7.411125537191821
2025-09-18,7.561411134235102
2025-09-19,7.600011159841271
2025-09-22,7.613133195806992
2025-09-23,7.474292519972961
2025-09-24,7.382818307019926
2025-09-25,7.479241796296697
2025-09-26,7.416272557232027
2025-09-29,7.337145895298805
2025-09-30,7.390367025388184
2025-10-01,7.374524508595661
2025-10-06,7.184992233460686
2025-10-07,6.978672091152856
2025-10-08,7.0520124423687
2025-10-09,7.007922276347496
2025-10-10,6.861507719923148
2025-10-13,6.537962665069604
2025-10-14,6.531297017790673
2025-10-15,6.639974187600353
2025-10-16,6.829944660145309
2025-10-17,6.810334809816207
2025-10-20,6.86894284131266
2025-10-21,6.966734892569932
2025-10-24,7.0178008881385505
2025-10-28,7.907889677726061
2025-10-29,7.997174003870279
2025-10-30,7.889596157558339
2025-10-31,8.133675022776698
2025-11-03,7.964854255891423
2025-11-04,8.033409034470335
2025-11-05,7.8353327172576455
2025-11-06,7.640515357720733
2025-11-07,7.539008113387255
2025-11-10,7.583457842526812
2025-11-11,7.399729851642664
2025-11-12,7.50549308610642
2025-11-13,7.580118700207637
2025-11-14,7.328297654571091
2025-11-17,7.215583289677477
2025-11-18,6.929021948382229
2025-11-19,6.647369390038713
2025-11-20,6.566092606897805
2025-11-21,6.155958800205189
2025-11-24,6.226944158414535
2025-11-25,6.412581807880327
2025-11-26,6.636705857133262
2025-11-27,6.8858767781287025
2025-11-28,7.092551353625736
2025-12-01,6.981852512839964
2025-12-02,6.936158336221857
2025-12-03,7.0430884626763905
2025-12-04,7.1302794198953405
2025-12-05,7.136668338729537
2025-12-08,6.903212615720869
2025-12-09,6.914918685746635
2025-12-10,6.955550934002263
2025-12-11,6.980975772801963
2025-12-12,6.989984088588851
2025-12-15,7.051040771634455
2025-12-17,6.930040113443861
2025-12-18,7.136967615747038
2025-12-19,7.453831580375136
2025-12-22,7.589808904872825
2025-12-29,7.647320029657821
2026-01-02,7.762337539170559
2026-01-08,7.789596834672752
2026-01-09,7.7888719580352115
2026-01-12,7.836186389290545
2026-01-14,7.698227754279748
2026-01-15,7.759497711426843
2026-01-16,7.875045825829571
2026-01-19,7.771489167851218
2026-01-20,7.790255593977109
2026-01-21,7.691336171414242
2026-01-22,7.936508223818732
2026-01-26,8.08727051762706
2026-01-27,8.119948636603972
2026-01-28,8.018133024118516
2026-01-29,8.114885965742406
2026-01-30,8.012668550513
2026-02-02,8.057571801421208
2026-02-03,7.976808229588293
2026-02-04,7.918102450293335
2026-02-05,7.892428826530837
2026-02-06,7.885917066438852
2026-02-09,8.118361579182642
2026-02-10,8.13057802329062
2026-02-11,8.209190171163954
2026-02-12,7.521717445446605
2026-02-13,7.6468477994071336
2026-02-16,7.581690568331566
2026-02-17,7.431777032395036
2026-02-18,7.852048114213871
2026-02-19,7.760126333340741
2026-02-20,7.586840866332706
2026-02-23,7.568172034960978
2026-02-24,7.25357030655511
2026-02-25,7.312134393280337
2026-02-26,7.483375622916448
2026-02-27,7.475557971897525
2026-03-02,7.307055235549254
2026-03-05,7.546728971962617
2026-03-09,7.082587933309164
2026-03-10,7.296921817185489
2026-03-12,7.237302896625912
2026-03-13,7.197553756132761
2026-03-16,7.473904249757162
2026-03-25,7.261199273254553
2026-03-26,7.4524866509283
2026-03-27,7.355782219913717
2026-03-30,7.410736675969019
2026-03-31,7.698285435267858
2026-04-01,8.046144981404868
2026-04-02,7.917475194962106
2026-04-07,8.143366802837598
2026-04-08,8.51571489348546
2026-04-09,8.474420147012767
2026-04-10,8.664415393072142
2026-04-13,8.695511972067695
2026-04-14,8.881338750910954
2026-04-15,8.931518848759527
2026-04-16,9.377003002416094
2026-04-17,9.4755155574156
2026-04-20,9.557507633184427
2026-04-21,9.833051823235241
2026-04-22,9.711171419272041
2026-04-23,9.429500982656226
2026-04-24,9.574910957953652
2026-04-28,8.928323753901488
2026-04-29,8.712166609814785
2026-04-30,8.812257147083978
2026-05-05,8.766111267044296
2026-05-06,8.892724161640018
2026-05-07,9.056600432380359
2026-05-08,8.951948821230326
2026-05-11,8.765387486142233
2026-05-12,8.558749083564162
2026-05-18,8.420555562617078
2026-05-20,9.04570544339747
2026-05-21,9.269903443268543
2026-05-22,9.760540047111956
2026-05-26,9.36002894093941
2026-05-28,9.148090049567932
2026-06-01,9.434311779083316
2026-06-02,9.161420202653307
2026-06-04,9.242755413730094
2026-06-05,9.344162603892224
2026-06-08,9.445230806497529
2026-06-09,9.405972565229034
2026-06-10,9.343828862397231
2026-06-11,9.391852360636303
2026-06-12,9.354835765590632
2026-06-15,9.56867647296014
2026-06-16,9.480543598729607
2026-06-17,9.020748919598592
2026-06-18,8.88474483306754
2026-06-22,7.832185504918639
2026-06-23,8.076205454122706
2026-06-24,8.250437934491064
2026-06-25,8.410717072153684
2026-06-26,8.289411796877468
2026-06-29,8.197164290126647
2026-06-30,8.288487785701992
2026-07-01,8.582008865823331
2026-07-02,8.64955091586167
2026-07-03,8.62668868437274
2026-07-06,8.532608419224836
2026-07-07,8.480795751820843
2026-07-08,8.295755704620303
2026-07-09,8.372870771847536
2026-07-10,8.362218116860992
2026-07-13,8.32917945582806
2026-07-14,8.18521785227483
2026-07-15,8.095471157922365
2026-07-16,8.154708816843508
2026-07-17,8.038381737282322
2026-09-07,10.397289421026626
