Date,AAU.XA
2025-07-15,0.0030855539804755553
2025-07-16,0.002804577007090695
2025-07-17,0.003073999536216006
2025-07-22,0.003343363452665811
2025-07-23,0.002794076495245203
2025-07-24,0.0028085153559744376
2025-07-25,0.002801905232973545
2025-07-28,0.003355892416888005
2025-07-29,0.002808673120009713
2025-07-31,0.003094233457213883
2025-08-04,0.0033596506255412196
2025-08-05,0.003073999536216006
2025-08-06,0.0027951698838558203
2025-08-07,0.0025143877779990526
2025-08-08,0.0025155122177231287
2025-08-12,0.002796889795962013
2025-08-13,0.0027929839617033244
2025-08-14,0.002794076495245203
2025-08-18,0.0027834993532490624
2025-08-19,0.0030558950828968095
2025-08-20,0.00276793616488114
2025-08-21,0.003310344856360863
2025-08-22,0.003316016387837993
2025-08-25,0.0033239156014370753
2025-08-28,0.0039088676658849885
2025-08-29,0.003354016463834795
2025-09-01,0.0036320966328288167
2025-09-02,0.003354579029494613
2025-09-03,0.003640029195335415
2025-09-04,0.003359086357716977
2025-09-05,0.0036345337363623636
2025-09-08,0.003358898310560412
2025-09-09,0.0036486107965817854
2025-09-10,0.003941885469121994
2025-09-11,0.004516457054129515
2025-09-12,0.004247366537751691
2025-09-15,0.004531037822824881
2025-09-16,0.004521817985518658
2025-09-17,0.004787923428116936
2025-09-18,0.004497667048956885
2025-09-19,0.00505220591252375
2025-09-22,0.00504173413958311
2025-09-23,0.005030180869980891
2025-09-24,0.005601613139414398
2025-09-25,0.005045974216511442
2025-09-26,0.0050389113781814055
2025-09-29,0.005032431006804858
2025-09-30,0.005894571300981849
2025-10-01,0.006188118778350222
2025-10-02,0.005624296837166806
2025-10-03,0.0056205034714942575
2025-10-06,0.005631581785483236
2025-10-07,0.005362081444108029
2025-10-08,0.005642385474514801
2025-10-09,0.006223479457083652
2025-10-10,0.005659950065928562
2025-10-13,0.005626195440802622
2025-10-14,0.005882352861870571
2025-10-15,0.0055915901232848255
2025-10-16,0.006133258957566409
2025-10-17,0.006103312401040535
2025-10-20,0.005834954075264778
2025-10-21,0.0058567602958718035
2025-10-22,0.005027932744452407
2025-10-23,0.00447502398611602
2025-10-24,0.005597223651898904
2025-10-27,0.005049088141694143
2025-10-28,0.005061297723861101
2025-10-29,0.004520284992643017
2025-10-30,0.005374823023777196
2025-11-03,0.004532321330224696
2025-11-04,0.005093090154812863
2025-11-05,0.0045121265538520085
2025-11-06,0.004514163401410456
2025-11-07,0.004492363196304813
2025-11-10,0.005060728527086038
2025-11-11,0.005070993696512175
2025-11-12,0.0056344375571797285
2025-11-13,0.005357847664839093
2025-11-14,0.0050556115113862534
2025-11-17,0.005051071732276242
2025-11-18,0.004481541863189519
2025-11-19,0.005039475677568626
2025-11-20,0.005047389160770461
2025-11-21,0.00447477367713369
2025-11-24,0.004472022125317016
2025-11-25,0.005032431006804858
2025-11-26,0.005036091775821056
2025-11-27,0.004494129756743784
2025-12-01,0.0050718510073653475
2025-12-02,0.005070422316940737
2025-12-03,0.0050770009660798835
2025-12-04,0.005089346082656531
2025-12-05,0.00482351632160708
2025-12-08,0.0051200361887415
2025-12-09,0.0051226590088051735
2025-12-10,0.0051314211828324355
2025-12-11,0.00511508929387315
2025-12-12,0.004820780661261341
2025-12-15,0.005659309437737738
2025-12-16,0.005080440086124645
2025-12-17,0.005639521642500892
2025-12-18,0.005068423502038525
2025-12-19,0.005632533387677471
2025-12-22,0.005082735422471231
2025-12-24,0.005108411631609609
2025-12-29,0.005122950599140374
2025-12-30,0.005122950599140374
2025-12-31,0.005406328075646594
2026-01-02,0.00512440904889245
2026-01-05,0.005135227440699423
2026-01-06,0.00543571533702935
2026-01-07,0.005460083737298808
2026-01-09,0.004874132955981419
2026-01-12,0.006308786384718603
2026-01-13,0.005167958433861503
2026-01-14,0.005447559891350534
2026-01-15,0.005451623834802132
2026-01-16,0.005760368534840197
2026-01-19,0.007766208565942178
2026-01-20,0.008053845959922727
2026-01-21,0.009199103524382924
2026-01-22,0.009849363223564308
2026-01-23,0.00989868459524397
2026-01-27,0.00931857935932395
2026-01-28,0.00932890254793261
2026-01-29,0.009101050875861817
2026-01-30,0.008812643008474164
2026-02-02,0.00821066238468927
2026-02-03,0.008866296054334952
2026-02-04,0.008902076952358381
2026-02-05,0.008876264669343673
2026-02-06,0.0073789847616673645
2026-02-09,0.008294330488852227
2026-02-10,0.007121239157502895
2026-02-11,0.007742704150220906
2026-02-12,0.007183908108422011
2026-02-13,0.006559723263399937
2026-02-16,0.0065581589103889315
2026-02-17,0.006853805365249265
2026-02-18,0.006562071192743158
2026-02-19,0.006575407938547047
2026-02-20,0.006584066523250946
2026-02-23,0.007778841711477322
2026-02-24,0.007186489462395573
2026-02-25,0.009004682233595794
2026-02-26,0.009025270556392222
2026-02-27,0.009635652369743583
2026-03-02,0.009640296897005013
2026-03-03,0.009070020355982509
2026-03-04,0.008468425134365881
2026-03-05,0.009388818066921231
2026-03-06,0.009677614927695652
2026-03-09,0.008478682432251498
2026-03-10,0.009125752670635683
2026-03-11,0.009826803070850768
2026-03-12,0.009860110162050422
2026-03-13,0.00920810292493792
2026-03-16,0.009184985404888784
2026-03-17,0.00920923358590611
2026-03-18,0.00983284215828369
2026-03-19,0.008575804246329968
2026-03-20,0.00795058422617632
2026-03-23,0.007282437252280695
2026-03-24,0.007831797257799205
2026-03-25,0.007213272483955355
2026-03-26,0.0059970013652069455
2026-03-27,0.006275400345708205
2026-03-30,0.006565204381017819
2026-03-31,0.007162041243991721
2026-04-01,0.007757489120551917
2026-04-02,0.007458679029932881
2026-04-07,0.007177892154748252
2026-04-08,0.008419027260889816
2026-04-09,0.007831797257799205
2026-04-10,0.008444927272369208
2026-04-13,0.007826139466751491
2026-04-14,0.008433735200080528
2026-04-15,0.008460237147772344
2026-04-16,0.008501336186624771
2026-04-17,0.008512190935814236
2026-04-20,0.009116878177064289
2026-04-21,0.008509086751433583
2026-04-22,0.007913800613758386
2026-04-24,0.007926829431842013
2026-04-27,0.007321537586521128
2026-04-28,0.007956423445878514
2026-04-29,0.007644792481355584
2026-04-30,0.007320197708966101
2026-05-01,0.0073277968394651494
2026-05-04,0.007961783603760963
2026-05-05,0.007955449647035616
2026-05-06,0.00860426552279127
2026-05-07,0.008619628390674592
2026-05-08,0.007377805167112283
2026-05-11,0.006453198855902507
2026-05-12,0.006761325183106125
2026-05-13,0.007400098732306444
2026-05-14,0.007419315014410862
2026-05-15,0.007398273800436577
2026-05-18,0.006755096991154111
2026-05-19,0.006436584232476533
2026-05-20,0.0067385444378800265
2026-05-21,0.006135345589596038
2026-05-22,0.006134592832637618
2026-05-25,0.006139866013681207
2026-05-26,0.006761325183106125
2026-05-27,0.007369649391579026
2026-05-28,0.006743088297919055
2026-05-29,0.0067517799781459335
2026-06-01,0.006759663209239449
2026-06-02,0.0073823439583562776
2026-06-03,0.007390072733284967
2026-06-04,0.006755511846954096
2026-06-18,0.003353863022256039
2026-06-19,0.0036641221692543906
2026-06-22,0.006108362211521948
2026-06-23,0.00487477934311109
2026-06-24,0.004861153539514863
2026-06-25,0.004853780111624566
2026-06-26,0.004239084488625227
2026-06-29,0.004829751497210583
2026-06-30,0.004222718354386703
2026-07-01,0.004228585366719124
2026-07-02,0.0045309006417941985
2026-07-03,0.004836467190604927
2026-07-06,0.004240111585236439
2026-07-07,0.004550694637680928
2026-07-08,0.004243195863530847
2026-07-09,0.004546281040408521
2026-07-10,0.004246027063003055
2026-07-13,0.004250668093312386
2026-07-14,0.004251442584917605
2026-07-15,0.004267512172204375
2026-07-16,0.004877751588305354
2026-07-17,0.0042664717596555355
2026-07-21,0.004287114292054653
2026-07-22,0.00428816479788461
2026-07-23,0.0042873768702559175
2026-07-24,0.0036755697452548787
2026-07-27,0.004292371974532032
2026-07-28,0.004288690243883615
2026-07-29,0.004272200314962976
2026-07-31,0.004263613239168497
2026-08-03,0.003654080421531099
2026-08-04,0.003653857896689644
2026-08-05,0.004267252021498925
2026-08-06,0.003658090508568506
2026-08-07,0.003657421549621496
2026-08-10,0.004272200314962976
2026-08-11,0.004274026264541969
2026-08-13,0.004277160097804496
2026-08-14,0.003667705881871792
2026-08-17,0.003978698741574617
2026-08-18,0.004295005654722565
2026-08-19,0.004274548251139984
2026-08-20,0.0042643924557214975
2026-08-21,0.004271157615514575
2026-08-24,0.0049013603602374774
2026-08-25,0.0042892158186684055
2026-08-26,0.004296323707154506
2026-08-27,0.005542212951887314
2026-08-28,0.005551100729396046
2026-08-31,0.005553155804633682
2026-09-02,0.005545969689776811
2026-09-03,0.006173601541228906
2026-09-04,0.006183909329344248
