Date,COSTD.BA
2025-06-24,18.014515622489828
2025-06-25,17.91404636729011
2025-06-26,17.69646038094976
2025-06-27,17.562600835023115
2025-06-30,17.657596829258257
2025-07-01,17.50509889655823
2025-07-02,17.484298405593048
2025-07-03,17.62208067940552
2025-07-04,17.371730175789544
2025-07-07,17.393893648838525
2025-07-08,17.855621548571936
2025-07-10,17.49146757679181
2025-07-11,17.26200714658986
2025-07-14,17.453798441589896
2025-07-15,17.387579646304538
2025-07-16,17.011770115182188
2025-07-17,17.183463189439667
2025-07-18,17.20282126268708
2025-07-21,17.041552525300244
2025-07-22,16.762165724339113
2025-07-23,16.749062068300606
2025-07-24,16.68227115624285
2025-07-25,16.602809706257982
2025-07-28,16.705117693805477
2025-07-29,16.90967162580427
2025-07-30,16.75469770670164
2025-07-31,17.21132897603486
2025-08-01,17.42053856351681
2025-08-04,17.337031900138697
2025-08-05,16.995329197829335
2025-08-06,17.51660992066662
2025-08-07,17.565711014378504
2025-08-08,17.670269670157598
2025-08-11,17.775870127041177
2025-08-12,17.723479636470554
2025-08-13,17.46575309805674
2025-08-14,17.531856666381596
2025-08-18,17.411020175795453
2025-08-19,17.514560434172193
2025-08-20,17.76519118000296
2025-08-21,17.38943752683555
2025-08-22,17.1939477303989
2025-08-25,16.739446217193723
2025-08-26,16.729581331503088
2025-08-27,17.167197971723134
2025-08-28,16.92003844622473
2025-08-29,16.96512658474899
2025-09-01,16.625353246379564
2025-09-02,16.830834791032355
2025-09-03,16.965896400652866
2025-09-04,17.165908505707666
2025-09-05,17.301927848342146
2025-09-08,17.293746657933344
2025-09-09,17.47275243338187
2025-09-10,17.150170973950278
2025-09-11,17.197778010052627
2025-09-12,17.31114015078575
2025-09-15,17.11949610890872
2025-09-16,17.021637221843346
2025-09-17,16.93698195392849
2025-09-18,17.061410993312425
2025-09-19,17.021817842822436
2025-09-22,16.697824284950944
2025-09-23,17.084958130007013
2025-09-24,17.027416574095902
2025-09-25,16.92779220092524
2025-09-26,16.960314679871754
2025-09-29,16.73211574310204
2025-09-30,16.452134717467008
2025-10-01,16.927927107883285
2025-10-02,16.730523302282055
2025-10-03,16.607051609606543
2025-10-06,15.835751440208764
2025-10-07,16.81787026577394
2025-10-08,16.3175967629887
2025-10-09,16.79855555362593
2025-10-13,16.991548010125456
2025-10-14,17.121630696980148
2025-10-15,17.351243966701347
2025-10-16,16.515099519560742
2025-10-17,17.050415198402764
2025-10-20,16.749485295631036
2025-10-21,17.18508334765424
2025-10-22,17.1445792193336
2025-10-23,16.86767739809274
2025-10-24,16.800137973720688
2025-10-27,17.362902495220435
2025-10-28,16.4792728203068
2025-10-29,16.743946419371458
2025-10-30,16.38963111415512
2025-10-31,16.82065412506375
2025-11-03,16.97704667082696
2025-11-04,17.355443454695404
2025-11-05,17.079530307284028
2025-11-06,16.97211926997945
2025-11-07,17.015933164643464
2025-11-10,16.65370361918907
2025-11-11,17.016498888260735
2025-11-12,16.61054974628176
2025-11-13,16.88490728934332
2025-11-14,16.756896107244135
2025-11-17,16.63509531154143
2025-11-18,16.909546098431978
2025-11-19,16.48683675569247
2025-11-20,17.06218669923736
2025-11-25,16.81109152385639
2025-11-27,15.972402292163581
2025-11-28,17.08811533361573
2025-12-01,16.73128291228909
2025-12-02,16.683874883538497
2025-12-03,16.94580395279252
2025-12-04,16.55952660908907
2025-12-05,16.63522519167405
2025-12-09,16.53218903766681
2025-12-10,15.917877060944514
2025-12-11,16.14503092249581
2025-12-12,16.013295479399474
2025-12-15,15.59945478101517
2025-12-16,15.79753270508228
2025-12-17,15.6984670401838
2025-12-18,15.943388833608536
2025-12-19,15.849185297028113
2025-12-22,15.562377419629913
2025-12-23,15.621280945747579
2025-12-24,15.982703392801193
2025-12-26,16.286369295902496
2025-12-29,15.848062218329598
2025-12-30,16.320979907292973
2026-01-02,15.543820798909804
2026-01-05,15.94190503837002
2026-01-06,16.303884235142746
2026-01-07,16.24209266541289
2026-01-08,16.907922716161167
2026-01-09,17.02127672665399
2026-01-12,17.267974649524614
2026-01-13,17.228079524701915
2026-01-14,17.368556479972554
2026-01-15,17.50257571347183
2026-01-16,17.62072765202246
2026-01-19,17.53782635705835
2026-01-20,17.815845170929805
2026-01-21,18.048447498645604
2026-01-22,17.341533604186353
2026-01-23,17.899761336515514
2026-01-26,17.739615356868704
2026-01-27,17.559950222325117
2026-01-28,17.245129078559337
2026-01-29,16.293449197860962
2026-01-30,16.88594621514311
2026-02-02,17.413647916001636
2026-02-03,17.927242414600354
2026-02-04,17.884044994300975
2026-02-05,18.012369930426026
2026-02-06,18.08321341631039
2026-02-09,18.01451979789624
2026-02-10,17.659914456486373
2026-02-11,17.579372001659483
2026-02-12,18.262919342652292
2026-02-13,18.53099730458221
2026-02-18,18.010639131728496
2026-02-19,17.918290718467908
2026-02-20,17.886868919604538
2026-02-23,18.074739364211556
2026-02-24,17.918683142646262
2026-02-25,18.114712694272633
2026-02-26,18.06402432563182
2026-02-27,18.154863016922892
2026-03-02,18.40381107867489
2026-03-03,18.60166145529317
2026-03-04,18.733872945678225
2026-03-05,18.15522318144014
2026-03-06,18.521071939255506
2026-03-09,18.537724278748122
2026-03-10,18.495567407795996
2026-03-11,18.353123321034293
2026-03-12,18.620927362879588
2026-03-13,18.863991065967078
2026-03-16,18.89489306708714
2026-03-17,18.750542986971983
2026-03-18,18.38133287131993
2026-03-19,18.221332769253806
2026-03-20,18.325242189362378
2026-03-23,18.19598377576495
2026-03-25,18.19201255290942
2026-03-26,18.2768748863898
2026-03-27,18.40942562592047
2026-03-30,18.755431882240618
2026-03-31,18.609103630225956
2026-04-01,18.528445707397353
2026-04-06,19.13585624856674
2026-04-07,18.87428663643961
2026-04-08,19.00266019195643
2026-04-09,19.128723366543756
2026-04-10,18.52611787321018
2026-04-13,18.313109131068007
2026-04-14,17.99166724548262
2026-04-15,18.13554937718772
2026-04-16,18.023748939779473
2026-04-17,18.323007852489088
2026-04-20,18.27911361400125
2026-04-21,18.485183372474886
2026-04-22,18.0309739057672
2026-04-23,18.668941263452734
2026-04-24,18.733441651392145
2026-04-27,18.486321089284598
2026-04-28,18.429364193416895
2026-04-29,18.438140741375644
2026-04-30,18.755875213995946
2026-05-04,18.681224617018064
2026-05-05,18.93046288007185
2026-05-06,18.28717433700269
2026-05-07,18.63153427649294
2026-05-08,18.624617347341136
2026-05-11,18.350182976356916
2026-05-12,18.712256528025858
2026-05-13,19.019607387845166
2026-05-14,19.212706002903253
2026-05-15,19.466825891027476
2026-05-18,20.108228695595354
2026-05-19,20.37307724829318
2026-05-20,19.977611954653796
2026-05-21,19.48845949084275
2026-05-22,19.166882225461464
2026-05-26,18.653961320487877
2026-05-27,18.728521681323496
2026-05-28,18.49273907172267
2026-05-29,17.723800204729443
2026-06-01,17.556203092906003
2026-06-02,17.723800204729443
2026-06-03,17.916093666255065
2026-06-04,18.219355101226476
2026-06-05,18.270223358206824
2026-06-08,18.26590522196283
2026-06-09,18.015755749235897
2026-06-10,18.06384562744753
2026-06-11,18.18811709683007
2026-06-12,18.270643459374494
2026-06-16,18.26251877450454
2026-06-17,17.830993852131495
2026-06-18,17.707790948648366
2026-06-19,17.364800604421855
2026-06-22,17.745029980353788
2026-06-23,18.10706854700792
2026-06-24,18.069959101724717
2026-06-25,17.857142186013853
2026-06-26,17.954346587304173
2026-06-29,17.738262088297127
2026-06-30,17.937258423899834
2026-07-01,17.44542791139675
2026-07-02,17.957931438315658
2026-07-03,17.876801297049067
2026-07-06,17.792537455520023
2026-07-07,17.82247412397604
2026-07-08,17.949615515888446
2026-07-10,17.217270374881533
2026-07-13,17.468929708097896
2026-07-14,17.361232642011952
2026-07-15,17.191600716124473
2026-07-16,17.75431895085476
2026-07-17,17.559784289783032
2026-07-20,17.76787268284046
2026-07-21,17.69694830035688
2026-07-22,17.628008218510665
2026-07-23,17.475473688629513
2026-07-24,17.810141460835716
2026-07-27,18.10208681779375
2026-07-28,18.62323214019901
2026-07-29,18.581585250850473
2026-07-30,17.956331411303392
2026-07-31,17.96610176122898
2026-08-03,17.866134146806196
2026-08-04,17.893732080527492
2026-08-05,17.607829485281528
2026-08-06,17.77489236939005
2026-08-07,17.77546817200595
2026-08-10,17.746820307070898
2026-08-11,17.697966908645135
2026-08-12,17.730618720965346
2026-08-14,18.088973185503093
2026-08-18,18.0514766095442
2026-08-19,17.916236569740903
2026-08-20,17.405851347282614
2026-08-21,17.474981015461278
2026-08-24,18.010615404491823
2026-08-25,17.813384384823358
2026-08-26,17.706013428382683
2026-08-27,17.460317787618813
2026-08-28,17.598077088162075
2026-08-31,17.69263817224326
2026-09-01,17.588762364195198
2026-09-02,17.329423059249454
2026-09-03,17.302886621030638
2026-09-04,17.113862761033946
2026-09-07,17.314974904675903
