Date,EXT.XA
2025-12-24,0.005108411631609609
2025-12-29,0.004553734278221545
2025-12-30,0.004553734278221545
2025-12-31,0.004552697689494428
2026-01-02,0.004555030678118551
2026-01-05,0.003994066082430011
2026-01-06,0.004577444858945821
2026-01-07,0.004597965618702
2026-01-09,0.0040139917518589585
2026-01-12,0.004301445189471172
2026-01-13,0.004019523523437748
2026-01-14,0.0040139917518589585
2026-01-15,0.004016986236696223
2026-01-16,0.004320276401130148
2026-01-19,0.004314560106058757
2026-01-20,0.004314560106058757
2026-01-21,0.004312079475859217
2026-01-22,0.005214368257572311
2026-01-23,0.00465820448350973
2026-01-27,0.004659289679661975
2026-01-28,0.00524750720807522
2026-01-29,0.0052844810126063116
2026-01-30,0.004700076599482763
2026-02-02,0.0046918071549936135
2026-02-03,0.0047286915592739155
2026-02-04,0.00534124606087229
2026-02-06,0.0053128687205252715
2026-02-09,0.004739617501024712
2026-02-10,0.004450774335269086
2026-02-11,0.004466944510042844
2026-02-12,0.004789272258129556
2026-02-13,0.004770708080374268
2026-02-16,0.004173374003497787
2026-02-18,0.00536896713748721
2026-02-19,0.005379879020007059
2026-02-20,0.005386963316316399
2026-02-23,0.0047869796433578325
2026-02-24,0.004491555774560988
2026-02-26,0.004813477966293388
2026-02-27,0.004817826184871791
2026-03-02,0.004820148448502507
2026-03-03,0.004837344527741934
2026-03-04,0.0048391001572584144
2026-03-06,0.004838807463847826
2026-03-09,0.0048449614704333885
2026-03-10,0.0054754514890611485
2026-03-11,0.005527576226857762
2026-03-12,0.004930055081025211
2026-03-13,0.004297114926990078
2026-03-16,0.003673994276011306
2026-03-17,0.004297642568803313
2026-03-18,0.004916421079141845
2026-03-19,0.004287902123164984
2026-03-20,0.004281083857908897
2026-03-23,0.004248088491362324
2026-03-25,0.004808848509244777
2026-03-26,0.00479760142727413
2026-03-27,0.0047812576978123415
2026-03-30,0.004177857484969762
2026-03-31,0.0044762756385329375
2026-04-09,0.004819567672739087
2026-04-13,0.0042140751406097385
2026-04-15,0.00483442130769858
2026-04-16,0.004250668093312386
2026-04-17,0.004864109187073393
2026-04-21,0.004862335367397806
2026-04-22,0.004261277297173457
2026-04-27,0.003660768793260564
2026-04-28,0.004284228053165333
2026-04-29,0.00489266734755037
2026-04-30,0.004270115424917243
2026-05-01,0.004274548251139984
2026-05-04,0.004287114292054653
2026-05-05,0.004895661452774989
2026-05-06,0.004302132761395635
2026-05-07,0.004925502019443178
2026-05-11,0.004302132761395635
2026-05-15,0.0036991369002182884
2026-05-18,0.00368459841080451
2026-05-19,0.004291056345287095
2026-05-20,0.0036755697452548787
2026-05-21,0.0036812074680373425
2026-05-22,0.003680755813848269
2026-05-26,0.003687995606462637
2026-05-27,0.004298962240414443
2026-05-28,0.004291056345287095
2026-05-29,0.004296587414723077
2026-06-02,0.0036911719791781388
2026-06-04,0.004298962240414443
2026-06-05,0.0042915825001942475
2026-06-09,0.00427350440541321
2026-06-10,0.004253509276336415
2026-06-12,0.003642544956382992
2026-06-16,0.0036520786731718694
2026-06-17,0.004256871938741691
2026-06-18,0.004878346472333442
2026-06-19,0.004885496415254724
2026-06-22,0.004886690110548904
2026-06-23,0.00487477934311109
2026-06-24,0.004253509276336415
2026-06-25,0.004853780111624566
2026-06-26,0.004844668067570769
2026-06-29,0.0036223134823436753
2026-06-30,0.0036194727949291575
2026-07-03,0.004836467190604927
2026-07-06,0.004845841892288818
2026-07-07,0.005157454318267094
2026-07-08,0.004849366781826763
2026-07-09,0.004849366781826763
2026-07-10,0.004852602438420241
2026-07-13,0.004250668093312386
2026-07-14,0.004251442584917605
2026-07-15,0.004267512172204375
2026-07-16,0.00426803256878656
2026-07-21,0.0036746693117063107
2026-07-22,0.0036755697452548787
2026-07-23,0.0036748943787309756
2026-07-24,0.0036755697452548787
2026-07-27,0.004292371974532032
2026-07-30,0.003038590026278512
2026-07-31,0.0030454378659040635
2026-08-03,0.0030450669234112614
2026-08-05,0.0030480369960017625
2026-08-06,0.0033532495855369327
2026-08-07,0.0030478511967334905
2026-08-10,0.002746414285190665
2026-08-11,0.003052875740774998
2026-08-12,0.002750947430177836
2026-08-13,0.003666137145395371
2026-08-14,0.0030564214733426807
2026-08-17,0.0030605373619644314
2026-08-19,0.0030532485883251657
2026-08-20,0.003045994449126586
2026-08-21,0.0030508267058644766
2026-08-24,0.003063350011175892
2026-08-25,0.0030637254217164775
2026-08-26,0.003068802484650642
2026-08-28,0.0030839449134899715
2026-08-31,0.0037021040613031803
2026-09-01,0.003699364974507716
2026-09-02,0.0030810943358647344
2026-09-03,0.003086800770614453
