Date,CPPLUS.NS,SGFIN.NS
2026-02-03,13.89365694416103,3.335820952458168
2026-02-04,14.582747962910931,3.3206892178792615
2026-02-05,13.845072201332881,3.2692488615166053
2026-02-06,13.944360726600552,3.492881171754256
2026-02-09,14.21145762073533,3.6255241006709946
2026-02-10,14.723072641246867,3.6371647443451964
2026-02-11,14.673218214778204,3.6386391026235283
2026-02-12,14.36187953902912,3.8496192848507453
2026-02-13,14.628545316858439,3.769409520190464
2026-02-16,14.625197649557105,3.8006331492362824
2026-02-17,14.825949594322994,3.8151525865272187
2026-02-18,14.60270121645028,3.7661852612293316
2026-02-19,14.498040907016817,3.7287739680582606
2026-02-20,14.008592737592814,3.8390771251794975
2026-02-23,14.034318981759418,3.6687493602208745
2026-02-24,13.764936519790888,3.686053081623559
2026-02-25,14.697322555469407,3.6754965748807833
2026-02-26,14.99348109517601,3.624976718197057
2026-02-27,15.726256983240223,3.6294226051486844
2026-03-02,16.247086247086248,3.573892660074301
2026-03-04,15.758623456781107,3.574834008567677
2026-03-05,16.003748599680762,3.5857545089364162
2026-03-06,15.699248349756227,3.5521617688630753
2026-03-09,15.398910977904425,3.66059695888868
2026-03-10,15.375046992275182,3.7855405910961464
2026-03-11,14.811453395846003,3.686722185833255
2026-03-12,15.080615380841065,3.650637534749074
2026-03-13,15.228512548561806,3.5583975352311863
2026-03-16,14.98301840728184,3.5660377358490565
2026-03-17,15.159924741298212,3.5301034807149576
2026-03-18,15.783110173531377,3.5907770747353607
2026-03-19,15.671502105755733,3.492746955610962
2026-03-20,15.989026772325165,3.5022784906864652
2026-03-23,15.198518752169136,3.554372862498554
2026-03-24,15.41167825026766,3.8031867029566335
2026-03-25,16.625930574419392,3.9511164201047504
2026-03-27,16.74922032654559,4.161621832755745
2026-03-30,16.519383141908186,3.8094801782751353
2026-04-01,16.482232082748343,4.142883446879027
2026-04-02,16.63062540972126,4.180759577640554
2026-04-06,16.89680863882072,4.166278961570671
2026-04-07,17.027051925127243,4.197266895974715
2026-04-08,17.59725869607378,4.180251832094931
2026-04-09,17.59844748408324,4.2447773359866074
2026-04-10,17.47601498536958,4.25415123520742
2026-04-13,17.936667748250343,4.293253786140431
2026-04-15,18.788291085753567,4.2123442768519626
2026-04-16,19.081566812255616,4.698554262135412
2026-04-17,20.67098821278186,4.689154869582458
2026-04-20,20.772885518254387,4.5381874657409105
2026-04-21,20.544081521244657,4.925848643563484
2026-04-22,19.844615196217628,4.845524761472058
2026-04-23,20.59656813609484,4.930536638518115
2026-04-24,20.622334674515784,4.843509248063707
2026-04-27,21.21968830231519,4.955664243639443
2026-04-28,20.855335421846746,4.908227627359291
2026-04-29,21.100883435695273,5.105125428622992
2026-04-30,20.928726580779788,5.109791106848171
2026-05-01,20.924960389205058,5.108871583525002
2026-05-04,21.51594116594634,5.08172407351538
2026-05-05,22.078062787404665,5.004934838878141
2026-05-06,22.073203552525342,5.305912014057874
2026-05-07,22.152172836192555,5.442486054627777
2026-05-08,22.581023125928386,5.38935924031385
2026-05-11,22.5297534780481,5.131991051454139
2026-05-12,22.3749670039059,5.1314966175085805
2026-05-13,22.30433319358397,5.117667815884627
2026-05-14,22.715839300247502,5.157420620763467
2026-05-15,22.042039792738148,5.176207622603142
2026-05-18,21.594747589174037,4.904404647610392
2026-05-19,21.175999444153444,5.067314332970199
2026-05-20,21.376791364714133,4.993320974325686
2026-05-21,21.574107578822545,5.149107251848493
2026-05-22,21.664275466284074,5.243902329563924
2026-05-25,22.994783174309553,5.210507486569191
2026-05-26,23.817102339464753,5.204567824772671
2026-05-27,23.720345953057603,5.125359234237397
2026-05-28,23.70543419538617,5.122137185324989
2026-05-29,26.134113411341136,5.103510351035104
2026-06-01,28.202814868278598,5.049621185556038
2026-06-02,28.988814280821533,5.122677470810594
2026-06-03,30.31764556080154,5.200665996643852
2026-06-04,31.78722344915311,5.2008265593761225
2026-06-05,31.588489106474384,5.144776976239739
2026-06-08,31.013679659898994,5.160340831724454
2026-06-09,31.55881775577193,5.493474935780882
2026-06-10,31.197240628120177,5.3549061650815215
2026-06-11,30.30179445350734,5.167210661718891
2026-06-12,30.595431415114646,5.544226934928403
2026-06-15,30.58604441966314,5.453389171424961
2026-06-16,30.75500821806694,5.351548047230761
2026-06-17,30.507516639379272,5.294760597593964
2026-06-18,32.283167504335495,5.360621207341338
2026-06-19,33.562137178966005,5.446997180681451
2026-06-22,33.50802821236621,5.465953353146914
2026-06-23,32.892768530785304,5.399002381019384
2026-06-24,33.574014827436194,5.420881443953016
2026-06-25,33.11464731062721,5.463893768975084
2026-06-26,33.09001301841175,5.459829127897177
2026-06-29,34.44310488732264,5.586107535805782
2026-06-30,33.777901268870984,5.717791753134551
2026-07-01,33.01266101865008,6.102023729719701
2026-07-02,32.029266048482654,6.084115365230421
2026-07-03,32.92714169887823,6.182785720251135
2026-07-06,33.11995508385684,6.206438004402054
2026-07-07,32.640574215878814,6.204520284757155
2026-07-08,32.64095590134297,6.144168738162879
2026-07-09,33.41157010334533,6.017236525102859
2026-07-10,33.57535664048176,5.848001690631302
2026-07-13,33.35838590599221,5.655820236415845
2026-07-14,33.06983157305454,5.508443744473129
2026-07-15,33.84258461172088,5.692902860910486
2026-07-16,34.42964573706623,5.851680489135974
2026-07-17,32.759901226717574,5.720565797281451
2026-07-20,32.343763286564624,6.094331287202381
2026-07-21,31.706474899390383,6.15293797111979
2026-07-22,31.295859506248863,6.044769564239579
2026-07-23,32.78221504225272,6.018148931098287
2026-07-24,32.2068705902904,6.326576875049707
2026-07-27,32.443918008646044,6.274849312291971
2026-07-28,31.42124497410142,6.168040181254292
2026-07-29,31.3989732306564,6.230289471818276
2026-07-30,29.758992594742786,6.014241261575394
2026-07-31,30.872177713037143,6.211307356154406
2026-08-03,31.22677551158356,6.398906881474841
2026-08-04,31.871754724217823,6.4295475399768875
2026-08-05,32.3448585183974,6.317106460418562
2026-08-06,33.27145282711689,6.459641237473269
2026-08-07,33.74306206143095,6.3183514894643915
2026-08-10,34.21301389338536,6.095056454080618
2026-08-11,34.53266787658802,5.990925700608269
2026-08-12,35.41095357057715,5.916356481763975
2026-08-13,33.647015634225404,5.974203035761933
2026-08-14,31.921262699564586,6.0055332709812115
2026-08-17,30.199639545223576,5.964317976513098
2026-08-18,30.1815226225955,6.036756183572936
2026-08-19,29.750540345821324,6.238742795389049
2026-08-20,31.100153300961626,6.138707293231081
2026-08-21,31.07008760951189,6.142946758573776
2026-08-24,30.585867620751344,6.1659210696416595
2026-08-25,30.418608820365723,6.279132305485837
2026-08-26,31.681773748794082,6.211971750938089
2026-08-27,32.611859399567614,6.176549974905941
2026-08-28,32.163669942951884,6.156025070080654
2026-08-31,32.201553187646745,6.218620411902316
2026-09-01,33.78569397465098,6.185295873383816
2026-09-02,33.80632178727971,6.128270127052485
2026-09-03,34.14307862772481,6.160007170228167
2026-09-04,33.711894600566474,6.148876259960244
2026-09-07,,
