Date,SMLL.XA
2025-11-27,2.634683476894814
2025-11-28,2.652475101732822
2025-12-01,2.603550231366065
2025-12-02,2.6253520267110475
2025-12-03,2.628758305078191
2025-12-04,2.601221389183764
2025-12-05,2.604698758703831
2025-12-08,2.5941517480825698
2025-12-09,2.5670215885262886
2025-12-10,2.5885169974645232
2025-12-11,2.5802784665263014
2025-12-12,2.614564504034939
2025-12-15,2.5919637372416835
2025-12-16,2.574089722144816
2025-12-17,2.611098643379719
2025-12-18,2.5961593363261835
2025-12-19,2.630393193812068
2025-12-22,2.6994974924088493
2025-12-23,2.7129587459520996
2025-12-24,2.7131344135590587
2025-12-29,2.7037795992714027
2025-12-30,2.692395274973524
2025-12-31,2.691782391915255
2026-01-02,2.6760802876872614
2026-01-05,2.68743583142016
2026-01-06,2.700692218453768
2026-01-07,2.7127994655966723
2026-01-08,2.710618382927497
2026-01-09,2.7295144382601273
2026-01-12,2.752925092185629
2026-01-13,2.7849554433721324
2026-01-14,2.7983256576873203
2026-01-15,2.783197466218621
2026-01-16,2.8283409259286345
2026-01-19,2.836104141022046
2026-01-20,2.8188460538269755
2026-01-21,2.8574712759107976
2026-01-22,2.873696429980865
2026-01-23,2.9113776639105624
2026-01-27,2.92952836913707
2026-01-28,2.9327737215371403
2026-01-29,2.9534379718210024
2026-01-30,2.8787968364769587
2026-02-02,2.7916252588597947
2026-02-03,2.831303914087379
2026-02-04,2.8486648016230642
2026-02-05,2.7930645542290375
2026-02-06,2.691853567166199
2026-02-09,2.790449693789308
2026-02-10,2.818823808676043
2026-02-11,2.8648004423940088
2026-02-12,2.8556034368573475
2026-02-13,2.7550837173111584
2026-02-16,2.8080844441346047
2026-02-17,2.7892006843903827
2026-02-18,2.797828585110338
2026-02-19,2.845358496551997
2026-02-20,2.843119650445921
2026-02-23,2.8542364653701013
2026-02-24,2.84465205413822
2026-02-25,2.875495234633826
2026-02-26,2.882069772474746
2026-02-27,2.8967178216076728
2026-03-02,2.946315518759773
2026-03-03,2.914500043331344
2026-03-04,2.8308733537010786
2026-03-05,2.8348172683618773
2026-03-06,2.7641687362616447
2026-03-09,2.676841131476469
2026-03-10,2.707306570094991
2026-03-11,2.7453628486621118
2026-03-12,2.705367514935352
2026-03-13,2.6580723902431274
2026-03-16,2.626905861155488
2026-03-17,2.6583987743774893
2026-03-18,2.6610127358075557
2026-03-19,2.5604899407893553
2026-03-20,2.5258394681921095
2026-03-23,2.4517538304727684
2026-03-24,2.4399061333422876
2026-03-25,2.536667342024315
2026-03-26,2.5247376540611532
2026-03-27,2.486253793576446
2026-03-30,2.470904128012889
2026-03-31,2.5007460801077044
2026-04-01,2.554004182962376
2026-04-02,2.5061160029029996
2026-04-07,2.542170116042589
2026-04-08,2.6519934135619154
2026-04-09,2.632688647243257
2026-04-10,2.636023576763833
2026-04-13,2.5886461927246183
2026-04-14,2.596385507698519
2026-04-15,2.6287164035729806
2026-04-16,2.6536312154232946
2026-04-17,2.644859186862387
2026-04-20,2.66820632497757
2026-04-21,2.6864402092590685
2026-04-22,2.6724294554608847
2026-04-23,2.653733470371259
2026-04-24,2.6402438559183263
2026-04-27,2.6174496411549892
2026-04-28,2.5888977410327967
2026-04-29,2.586997748806487
2026-04-30,2.568169363842477
2026-05-01,2.58915472100523
2026-05-04,2.5967661508562982
2026-05-05,2.5641025991190616
2026-05-06,2.5997173001496443
2026-05-07,2.647457327136352
2026-05-08,2.6314172823906237
2026-05-11,2.6427387319371047
2026-05-12,2.606183398560553
2026-05-13,2.6455352502793708
2026-05-14,2.6276740447632
2026-05-15,2.620221948212084
2026-05-18,2.5116679885703084
2026-05-19,2.5317232357266706
2026-05-20,2.481009673324469
2026-05-21,2.5277623692000013
2026-05-22,2.521317792475556
2026-05-25,2.578743666276869
2026-05-26,2.5815967848454955
2026-05-27,2.59165988465986
2026-05-28,2.5317232357266706
2026-05-29,2.5840903745071033
2026-06-01,2.5871075020874903
2026-06-02,2.5838202456260455
2026-06-03,2.5803670755145087
2026-06-04,2.548670451002537
2026-06-05,2.538164347057566
2026-06-09,2.5274724459619025
2026-06-10,2.497417593434043
2026-06-11,2.50439640679214
2026-06-12,2.5619231363475294
2026-06-15,2.6146176521554563
2026-06-16,2.6173231424522876
2026-06-17,2.6635855719052044
2026-06-18,2.640404856214437
2026-06-19,2.6198473049484137
2026-06-22,2.6449208501044863
2026-06-23,2.6019133391789127
2026-06-24,2.5824876952056877
2026-06-25,2.536099883714733
2026-06-26,2.5434504991613496
2026-06-29,2.553730994369407
2026-06-30,2.563793207456114
2026-07-01,2.5009060447538936
2026-07-02,2.4768923485969725
2026-07-03,2.5391450391543056
2026-07-06,2.5319521644791463
2026-07-07,2.505915972599307
2026-07-08,2.491362146762687
2026-07-09,2.491362146762687
2026-07-10,2.5051559592629613
2026-07-13,2.4896768913241245
2026-07-14,2.4901305220969134
2026-07-15,2.5239284682592182
2026-07-16,2.530333574396337
2026-07-17,2.4928385156261905
2026-07-20,2.5340417020012405
2026-07-21,2.5171485384091157
2026-07-22,2.5545209974846514
2026-07-23,2.5479266536486245
2026-07-24,2.5300172227645907
2026-07-27,2.5508951725607734
2026-07-28,2.567087401801531
2026-07-29,2.5694232762569253
2026-07-30,2.5281068656409054
2026-07-31,2.5459860082462074
2026-08-03,2.5456759003280287
2026-08-04,2.5881493209914135
2026-08-05,2.6517921876570156
2026-08-06,2.6886964073967254
2026-08-07,2.6943005646412344
2026-08-10,2.703692296819422
2026-08-11,2.729270845153041
2026-08-12,2.7264947048214774
2026-08-13,2.7251619443645194
2026-08-14,2.7141023639711834
2026-08-17,2.7238781962815306
2026-08-18,2.7365321132328955
2026-08-19,2.7173911878756334
2026-08-20,2.7535790319381745
2026-08-21,2.7579473921084348
2026-08-24,2.781521848948062
2026-08-25,2.818627392544466
2026-08-26,2.8110230919450405
2026-08-27,2.7895807684022107
2026-08-28,2.8002220205101014
2026-08-31,2.7704077072364806
2026-09-01,2.799186116192754
2026-09-02,2.766822634408531
2026-09-03,2.802815138815303
2026-09-04,2.832230488965466
2026-09-07,2.832352136139682
