Date,BBL.XA
2026-07-01,0.761145336754414
2026-07-02,0.761191319074039
2026-07-03,0.7708119074772639
2026-07-06,0.7359622226534623
2026-07-07,0.7948546464289431
2026-07-08,0.8183306200168867
2026-07-10,0.7582190949896882
2026-07-13,0.7772649814122968
2026-07-14,0.8077740922656205
2026-07-15,0.7955861412838582
2026-07-16,0.7834887913062613
2026-07-17,0.8471993574053058
2026-07-23,0.829913651665025
2026-07-24,0.8361921156191762
2026-07-27,0.8186166532664781
2026-07-28,0.7627741727535666
2026-07-29,0.7476350465925284
2026-07-30,0.7626861107454442
2026-08-03,0.7429963633436234
2026-08-04,0.7490408739257575
2026-08-05,0.7437210610888987
2026-08-06,0.7438117477199302
2026-08-10,0.7354287719959378
2026-08-11,0.7113200402082228
2026-08-12,0.7366426475824333
2026-08-13,0.7423927858845173
2026-08-14,0.7732746412952414
2026-08-17,0.7988002372209786
2026-08-18,0.7761688462970213
2026-08-19,0.821323906088318
2026-08-20,0.8163265509464521
2026-08-21,0.8176215958134121
2026-08-24,0.8944982466284601
2026-08-25,0.9497548727428212
2026-08-26,0.9820168316711827
2026-08-27,1.00991439478717
2026-08-31,0.9810575883128284
2026-09-01,1.0049941397321835
2026-09-02,0.9859502242062225
2026-09-03,1.000123474977387
2026-09-04,1.020345047404701
2026-09-07,0.9916331105310554
