Date,VTM.AX
2025-09-15,0.7221341052096409
2025-09-16,0.746099961820081
2025-09-17,0.7097391936367131
2025-09-18,0.6774610911988218
2025-09-19,0.7943190534708809
2025-09-22,0.781468814591067
2025-09-23,0.7684998882181981
2025-09-24,0.7842258436915428
2025-09-25,0.7540928619703013
2025-09-26,0.733441544582913
2025-09-29,0.7716394515945137
2025-09-30,0.774715093039706
2025-10-01,0.7369486626797598
2025-10-02,0.7114735577586531
2025-10-03,0.6857014549293107
2025-10-06,0.684237221027539
2025-10-07,0.6773155995279764
2025-10-08,0.657337900949629
2025-10-09,0.6619518851964106
2025-10-10,0.6593841758280662
2025-10-13,0.7426578442962121
2025-10-14,0.7871148299102356
2025-10-15,0.7632520742209479
2025-10-16,0.7443546351530375
2025-10-17,0.6935582311490873
2025-10-20,0.7279799626449242
2025-10-21,0.7418563380830792
2025-10-22,0.6452513806646762
2025-10-23,0.665659818325479
2025-10-24,0.6324862841327821
2025-10-27,0.5946703746308786
2025-10-28,0.5595546084626991
2025-10-29,0.5876369995779338
2025-10-30,0.57142856603296
2025-10-31,0.6161673450416061
2025-11-03,0.6628519387483178
2025-11-04,0.6932262032945832
2025-11-05,0.6655386054979767
2025-11-06,0.620697451665646
2025-11-07,0.6176999235410253
2025-11-10,0.7028789923526766
2025-11-11,0.6761325488413995
2025-11-12,0.6733153326865492
2025-11-13,0.6626811529616402
2025-11-14,0.6403774776400883
2025-11-17,0.6005163612370005
2025-11-18,0.6274158337170868
2025-11-19,0.6887283829293277
2025-11-20,0.6729852771486264
2025-11-21,0.6320617492066385
2025-11-24,0.6065179932623247
2025-11-25,0.598300185893585
2025-11-26,0.6546919350258272
2025-11-27,0.6516487650252227
2025-11-28,0.6476319063795359
2025-12-01,0.6959707040321864
2025-12-02,0.6788732636142785
2025-12-03,0.7107801604689213
2025-12-04,0.7068536530196788
2025-12-05,0.7036658776170374
2025-12-08,0.6712936326930894
2025-12-09,0.6773294195574359
2025-12-10,0.6870403346344399
2025-12-11,0.7019039581160073
2025-12-12,0.7146097949542064
2025-12-15,0.6904357830278606
2025-12-16,0.6661021436906083
2025-12-17,0.6654635391089062
2025-12-18,0.6532634829201999
2025-12-19,0.6421088124900785
2025-12-22,0.6466369124789708
2025-12-23,0.65416853839475
2025-12-24,0.6981496305332536
2025-12-29,0.6802140553575179
2025-12-30,0.6602914199803045
2025-12-31,0.6772137817097991
2026-01-02,0.6718669632454094
2026-01-05,0.6675795715420837
2026-01-06,0.6580076535779265
2026-01-07,0.669578689495389
2026-01-08,0.6690403502285805
2026-01-09,0.6594414680647641
2026-01-12,0.6824960181351566
2026-01-13,0.6632213444672813
2026-01-14,0.690980011993431
2026-01-15,0.7488809523401312
2026-01-16,0.7373271724595453
2026-01-19,0.7593626258137763
2026-01-20,0.7823735916154374
2026-01-21,0.7761743367112389
2026-01-22,0.770567811654313
2026-01-23,0.7744264835887645
2026-01-27,0.7600465623459013
2026-01-28,0.752142709960368
2026-01-29,0.713404987011098
2026-01-30,0.6873861448120885
2026-02-02,0.6861767386573548
2026-02-03,0.682704794532315
2026-02-04,0.6854599236734543
2026-02-05,0.6568436086780962
2026-02-06,0.6611570276082477
2026-02-09,0.7642632631394202
2026-02-10,0.7477300993788243
2026-02-11,0.7474687285477238
2026-02-12,0.7483237547892719
2026-02-13,0.736478033457639
2026-02-16,0.7392833777718614
2026-02-17,0.7151797173155229
2026-02-18,0.709896830651112
2026-02-19,0.6963954580985279
2026-02-20,0.7092834995986957
2026-02-23,0.7359980966212819
2026-02-24,0.7485926458258474
2026-02-25,0.7563933188037321
2026-02-26,0.8062575411423593
2026-02-27,0.8190304211412915
2026-03-02,0.8134000264155317
2026-03-03,0.9281654169920178
2026-03-04,0.8438180383054159
2026-03-05,0.7965352578717421
2026-03-06,0.8830823432812996
2026-03-09,0.7782218790100527
2026-03-10,0.8152339437723436
2026-03-11,0.853703467445575
2026-03-12,0.8165403633966326
2026-03-13,0.8317986611869161
2026-03-16,0.8695119448194574
2026-03-17,0.8533889892527537
2026-03-18,0.9494837494374728
2026-03-19,0.854517599342428
2026-03-20,0.8439850744490419
2026-03-23,0.8374802738388327
2026-03-24,0.8584854222039184
2026-03-25,0.8866314161107586
2026-03-26,0.857571182937279
2026-03-27,0.8546497415419033
2026-03-30,0.8385556379527129
2026-03-31,0.823634733053792
2026-04-01,0.9249313476048957
2026-04-02,0.9427770409423858
2026-04-07,0.9450891511636226
2026-04-08,0.9591677362500628
2026-04-09,1.0542803783360444
2026-04-10,1.1129207555858545
2026-04-13,1.0414785498004253
2026-04-14,1.072289139391428
2026-04-15,1.1179598887127495
2026-04-16,1.0839203100688601
2026-04-17,1.0913844209184993
2026-04-20,1.142648754167403
2026-04-21,1.1244150147947838
2026-04-22,1.12315092750364
2026-04-23,1.0828452758407408
2026-04-24,1.036585394929095
2026-04-27,1.067724222086638
2026-04-28,1.1108391316607253
2026-04-29,1.0121704919514223
2026-04-30,0.9760263672554492
2026-05-01,1.0228382708330999
2026-05-04,1.0289073662101376
2026-05-05,0.9668931172604762
2026-05-06,1.0017823091583975
2026-05-07,1.0035709858586555
2026-05-08,1.0144481870016244
2026-05-11,0.9464691548479057
2026-05-12,0.9342922004588565
2026-05-13,0.9465959340289831
2026-05-14,0.9026833424922547
2026-05-15,0.9093711614314783
2026-05-18,0.8413166327489385
2026-05-19,0.803040484754209
2026-05-20,0.7443028873919388
2026-05-21,0.7607828759658527
2026-05-22,0.7913624696969679
2026-05-25,0.8718609670808962
2026-05-26,0.8881922997431233
2026-05-27,0.8505803540276711
2026-05-28,0.8551461907230513
2026-05-29,0.8777313697200544
2026-06-01,0.8572481908231511
2026-06-02,0.8366656501415656
2026-06-03,0.8744919060750437
2026-06-04,0.9580543774363084
2026-06-05,0.9318864452985799
2026-06-09,0.9218559160337344
2026-06-10,0.8689311220440619
2026-06-11,0.9004911856801375
2026-06-12,0.9227780360165819
2026-06-15,0.9424783852099502
2026-06-16,0.9251932442184635
2026-06-17,0.951714946010982
2026-06-18,0.9390816280584349
2026-06-19,1.0076335732263464
2026-06-22,1.017042307649519
2026-06-23,1.035890590264893
2026-06-24,1.0056510733364348
2026-06-25,1.031428253660791
2026-06-26,1.014352299592009
2026-06-29,0.9870804096010968
2026-06-30,0.9802738734391024
2026-07-01,0.9846562735481627
2026-07-02,0.9786745633832971
2026-07-03,1.0277492580156677
2026-07-06,1.038827326536193
2026-07-07,1.0102542090000772
2026-07-08,0.9425955916517625
2026-07-09,0.9304721868348178
2026-07-10,0.9553560886107701
2026-07-13,0.9321107399935626
2026-07-14,0.9687215478956753
2026-07-15,0.8778882260686819
2026-07-16,0.8414121061103765
2026-07-17,0.8411044037493925
2026-07-20,0.8548574074361251
2026-07-21,0.8574228173433012
2026-07-22,0.8698848058592598
2026-07-31,0.8740406521985267
2026-08-06,0.981587619988486
2026-08-11,0.9891317650313662
2026-08-12,1.0392468808434503
2026-08-13,1.06928999144568
2026-08-14,1.0147319314269816
2026-08-17,1.003856268406002
2026-08-18,0.9479690496285776
2026-08-19,0.9434538086740692
2026-08-20,0.9320743048368995
2026-08-21,0.9366037992686551
2026-08-24,0.9588286099868024
2026-08-25,0.9681372811981277
2026-08-26,0.9175719663465117
2026-08-27,0.9237021984112322
2026-08-28,0.9190156106437694
2026-08-31,0.9070155047881961
2026-09-01,0.9063444285160797
2026-09-02,0.8627064186333141
2026-09-03,0.8704778161633528
2026-09-04,0.8657473107155662
2026-09-07,0.8645800935398288
