Date,0QME.L
2025-11-20,123.08450593216789
2025-11-21,123.10464218536208
2025-11-24,123.45970824962039
2025-11-26,121.46832191780821
2025-11-27,120.44238051757185
2025-11-28,123.21409224564675
2025-12-01,123.03225296838822
2025-12-02,123.05782647776398
2025-12-03,124.60746257163235
2025-12-04,123.06967884164678
2025-12-05,122.79109497624259
2025-12-09,123.58173973259468
2025-12-10,122.59321654572737
2025-12-11,123.98063337002876
2025-12-15,121.9444753147305
2025-12-16,121.83469884535846
2025-12-17,123.01273879478494
2025-12-18,123.11908878262541
2025-12-19,123.86324639670556
2025-12-22,124.45817776061114
2025-12-29,125.32406759969449
2025-12-30,128.543073651446
2026-01-05,129.17227624946813
2026-01-06,128.98173947000373
2026-01-07,128.94433450248977
2026-01-08,128.9208168247243
2026-01-09,128.80152041163208
2026-01-12,128.79405830077707
2026-01-13,127.74545376473367
2026-01-14,128.0824618524058
2026-01-15,128.09597866253648
2026-01-16,128.27611083945064
2026-01-19,127.94108278532718
2026-01-20,128.2693065780977
2026-01-21,127.1177570536247
2026-01-22,129.76663543652202
2026-01-26,128.5061899402649
2026-01-28,130.90853784397441
2026-01-29,133.0293698379708
2026-01-30,132.9743751839297
2026-02-03,132.71255765381602
2026-02-04,134.0269407215038
2026-02-05,134.58231162318015
2026-02-06,132.97245425993577
2026-02-09,134.79494411223808
2026-02-10,135.09599201294407
2026-02-11,139.72629219305335
2026-02-12,140.57422962574117
2026-02-13,137.7221175691955
2026-02-16,142.98182010603614
2026-02-17,143.485548373586
2026-02-18,143.49507908924997
2026-02-19,141.58979525208042
2026-02-20,144.4821883659217
2026-02-23,144.8641556879681
2026-02-24,143.4937746921879
2026-02-25,145.75707160707728
2026-02-26,143.49538994716104
2026-02-27,143.80491538028605
2026-03-02,142.89482940555752
2026-03-03,143.7459537159975
2026-03-04,145.1532559435894
2026-03-05,142.16700727661055
2026-03-06,146.76598038990858
2026-03-09,145.11642374073622
2026-03-10,142.7711316403569
2026-03-11,142.2489702056973
2026-03-12,142.1608685521313
2026-03-13,143.19202105309716
2026-03-16,144.25510712511607
2026-03-17,145.69490892070948
2026-03-18,154.25745326712214
2026-03-19,153.84446324765662
2026-03-20,150.3132440231285
2026-03-23,148.16278150928488
2026-03-24,151.3294000459735
2026-03-25,155.1810810220095
2026-03-26,158.25202453452079
2026-03-27,154.57962050099363
2026-03-30,149.84129198554422
2026-03-31,151.576593015785
2026-04-01,153.8140110323017
2026-04-02,154.68214588317048
2026-04-07,159.8381824463459
2026-04-08,161.46095889249784
2026-04-09,161.64747539623926
2026-04-10,169.85170688929597
2026-04-13,172.46124121396804
2026-04-14,171.81313780911248
2026-04-15,171.4014577669031
2026-04-16,176.1256380531459
2026-04-17,177.121863919145
2026-04-20,178.1594369805444
2026-04-21,175.2964271186631
2026-04-22,177.4933820724508
2026-04-23,178.2391755946911
2026-04-24,180.4333831779471
2026-04-27,178.1488310962984
2026-04-28,178.9465953019436
2026-04-29,178.40126051721728
2026-04-30,177.3678495336232
2026-05-05,179.34871056764803
2026-05-06,180.63165701686515
2026-05-07,180.6349291158339
2026-05-08,179.6775971301938
2026-05-11,183.5639518461514
2026-05-12,186.3081257794186
2026-05-13,182.22022056059285
2026-05-15,184.20479283120088
2026-05-18,183.29005248895416
2026-05-19,182.99918655357996
2026-05-20,187.2806901498104
2026-05-21,182.00569716219113
2026-05-22,177.85168547580332
2026-05-26,182.39904642601363
2026-05-27,177.9000870996844
2026-05-28,177.08014516199555
2026-05-29,164.70996990997725
2026-06-01,169.54958578401545
2026-06-02,174.55363668092804
2026-06-03,171.59480930813018
2026-06-04,173.2060969500786
2026-06-05,173.44439113900043
2026-06-08,171.85646065760196
2026-06-09,165.82716335779483
2026-06-10,163.23387455395394
2026-06-11,165.89793457412455
2026-06-12,166.54065422302543
2026-06-15,166.46479876676352
2026-06-16,165.99831191714142
2026-06-17,167.7566482426477
2026-06-18,164.56675755775933
2026-06-19,162.36246758004884
2026-06-22,160.84686041596896
2026-06-23,162.96783638460727
2026-06-24,160.48632723017866
2026-06-25,164.42544701124524
2026-06-26,161.55614347052955
2026-06-29,164.65060833530515
2026-06-30,164.1943637998226
2026-07-01,163.66079944507067
2026-07-02,161.74609592852553
2026-07-03,163.0044989241703
2026-07-06,164.035546397593
2026-07-07,162.72157254127706
2026-07-08,162.51178210420255
2026-07-09,162.48882015109206
2026-07-10,160.3569092513761
2026-07-14,161.4069408909246
2026-07-15,161.497557048239
2026-07-16,161.59245997299382
2026-07-17,161.05689543505034
2026-09-07,153.10353626640014
