Date,KZR.XA
2026-02-16,0.09837238809784232
2026-02-17,0.0983372111308844
2026-02-18,0.1014138291404518
2026-02-19,0.10161994248797857
2026-02-20,0.10175375698098961
2026-02-23,0.10770704113963461
2026-02-24,0.10480296863083469
2026-02-25,0.10505462661770186
2026-02-26,0.10529482371827183
2026-02-27,0.11141222666918746
2026-03-02,0.11447851877798049
2026-03-03,0.10884025102948203
2026-03-04,0.0998064399688549
2026-03-05,0.10600278455373903
2026-03-06,0.10282465480441501
2026-03-09,0.0968992226403351
2026-03-10,0.10646711505735096
2026-03-11,0.10440977876682185
2026-03-12,0.10476366659773177
2026-03-13,0.09821976453267116
2026-03-16,0.08878819167697928
2026-03-17,0.09209234157690599
2026-03-18,0.0891101252628287
2026-03-19,0.08269525596595285
2026-03-20,0.0825637608491334
2026-03-23,0.0728243702620409
2026-03-24,0.07530574130971746
2026-03-25,0.07814378169730009
2026-03-26,0.0764617676856457
2026-03-27,0.07022471892300787
2026-03-30,0.0686362292367428
2026-03-31,0.071620410216527
2026-04-01,0.0775748867595348
2026-04-02,0.0775702579101548
2026-04-07,0.07776049481494701
2026-04-08,0.08419027036866104
2026-04-09,0.08434243062596931
2026-04-10,0.09651344940506776
2026-04-13,0.09331166166521757
2026-04-14,0.10240963963140924
2026-04-15,0.10575295928194813
2026-04-16,0.10626669724299719
2026-04-17,0.10640238160136667
2026-04-20,0.1033246227363638
2026-04-21,0.1033246227363638
2026-04-22,0.10348816082555508
2026-04-23,0.10065886197932584
2026-04-24,0.09451219584883713
2026-04-27,0.09762049812307584
2026-04-28,0.09486504755009052
2026-04-29,0.0978533401160304
2026-04-30,0.09455255364612511
2026-05-01,0.10075720967056115
2026-05-04,0.09799117860345499
2026-05-05,0.09485343687172933
2026-05-06,0.10140741598949722
2026-05-07,0.10466691404269138
2026-05-08,0.10451890672495502
2026-05-11,0.10294389046298638
2026-05-12,0.10141988232620992
2026-05-13,0.10175136072799144
2026-05-14,0.10665265203657324
2026-05-15,0.09864364761018576
2026-05-18,0.09518545885046235
2026-05-19,0.09808128267254418
2026-05-20,0.08882626551560577
2026-05-21,0.09816552943353661
2026-05-22,0.09815348532220189
2026-05-25,0.09823785621889931
2026-05-26,0.10449320904059213
2026-05-27,0.10440336657135622
2026-05-28,0.09808128267254418
2026-05-29,0.10127670424534184
2026-06-01,0.10139495271708408
2026-06-02,0.11073516281301592
2026-06-03,0.10161350323716649
2026-06-04,0.10133268227999197
2026-06-05,0.09809330906978193
2026-06-09,0.09157509521395878
2026-06-10,0.0759555204472261
2026-06-11,0.07883087455680578
2026-06-12,0.08195726406290556
2026-06-15,0.09728809219489316
2026-06-16,0.09434536562912708
2026-06-17,0.09425930503046272
2026-06-18,0.09756692263169786
2026-06-19,0.09160305707509281
2026-06-22,0.09162543886168498
2026-06-23,0.09140211197395923
2026-06-24,0.09114662815851278
2026-06-25,0.07584031064191238
2026-06-26,0.0787258494711006
2026-06-29,0.07848345522315166
2026-06-30,0.07540568257223865
2026-07-01,0.07551045064636946
2026-07-02,0.0785356099991714
2026-07-03,0.09068375912004382
2026-07-06,0.08783087759868852
2026-07-07,0.09101389840450487
2026-07-08,0.08941019181880892
2026-07-09,0.08486391501245466
2026-07-10,0.08188766551280967
2026-07-14,0.0804737278150274
2026-07-15,0.08535024117298448
2026-07-20,0.07327349167600354
2026-07-21,0.07655560999510044
2026-07-22,0.07657436902719922
2026-07-23,0.082685126088331
2026-07-24,0.07351139262300355
2026-07-27,0.0766494971792985
2026-07-28,0.07658375199117755
2026-07-29,0.07934085763297431
2026-07-30,0.07596475235490732
2026-07-31,0.07461323083456316
2026-08-03,0.0822168120367954
2026-08-04,0.07916691750297085
2026-08-05,0.07924896076056352
2026-08-06,0.09145226555326452
2026-08-07,0.1005790957369771
2026-08-10,0.10527921843390513
2026-08-11,0.10685065149576735
2026-08-12,0.10698129173478896
2026-08-13,0.10081877462819927
2026-08-14,0.1008619148826401
2026-08-17,0.0979371955828618
2026-08-18,0.09203583627467449
2026-08-19,0.09159746333687377
2026-08-20,0.09290283495356606
2026-08-21,0.09457563072310263
2026-08-24,0.09802720035762855
2026-08-25,0.09803921349492728
2026-08-26,0.09820167950882054
2026-08-27,0.09237022351158598
2026-08-28,0.08943440191677966
2026-08-31,0.10180786484636942
2026-09-01,0.10173253995715577
2026-09-02,0.0985950187476715
2026-09-03,0.0987776246596625
2026-09-04,0.10203451026931601
2026-09-07,0.10381159229769144
