Date,DIA.BA,DIAD.BA
2025-07-30,19.599783449962906,19.13585624856674
2025-07-31,19.787612954290616,19.25925959169475
2025-08-01,19.251551448557915,19.079637077776567
2025-08-04,19.051126874154605,19.114077008547632
2025-08-05,18.954285969992778,19.071094306400752
2025-08-06,19.006092231761865,19.156096956544527
2025-08-07,18.84672829809698,18.811200496933754
2025-08-08,19.00588569363416,18.91404978303358
2025-08-11,18.899187076062756,18.849292196598928
2025-08-12,19.1342718238085,19.18609587633188
2025-08-13,19.33265807004558,19.30650619611348
2025-08-14,19.137181834172655,19.114000155195182
2025-08-18,19.26794944300501,19.250513347022586
2025-08-19,19.307572271152374,19.270298047276466
2025-08-20,19.52218701525979,19.35290013479278
2025-08-21,19.49465628710912,19.27866102442203
2025-08-22,19.908782766879114,19.773039889958735
2025-08-25,19.902918879892734,19.436596252195784
2025-08-26,19.605849343188158,19.432051834703394
2025-08-28,19.532492651456348,19.711415239147517
2025-08-29,19.798496721573645,19.62128319641014
2025-09-01,20.076258164871923,19.745277700204912
2025-09-02,19.452630258950403,19.40042793878396
2025-09-03,19.54405608513643,19.45709098748413
2025-09-04,19.87191205300017,19.61205079518473
2025-09-05,19.854880021144975,19.571734802115397
2025-09-08,20.29283011401578,19.49492396678588
2025-09-09,19.873106712304786,19.644073309625526
2025-09-10,19.66736191672627,19.530716202771707
2025-09-11,20.037773181041462,19.72661268909687
2025-09-12,20.167167375591184,19.7865986386477
2025-09-15,20.176692522203734,19.69167944743497
2025-09-16,19.6793256783272,19.524819880256118
2025-09-17,19.83951475326973,19.606351651015927
2025-09-18,20.737340410271123,19.835899816392704
2025-09-19,20.78901677609263,19.86586265262779
2025-09-22,19.38861992499971,19.90992548026494
2025-09-23,19.775134666136438,19.88299199842246
2025-09-24,19.928525338760114,19.913419136297986
2025-09-25,20.390458278716032,19.90803743253287
2025-09-26,21.717078274627895,20.09921313718782
2025-09-29,22.071133717586616,20.317568069882658
2025-09-30,22.396360277252363,20.296649446715865
2025-10-01,22.538794514119164,20.344180576560404
2025-10-02,21.809316331641615,20.34908439210751
2025-10-03,21.406856190299155,20.286152013987582
2025-10-06,21.227658249077578,20.35171602577078
2025-10-07,21.73131753599923,20.258473190939696
2025-10-08,21.653720421077885,20.22317550724668
2025-10-09,20.208444585780885,20.161706979234143
2025-10-13,20.30712840476498,20.355356547757225
2025-10-14,21.555461328641677,20.438838845380193
2025-10-15,21.30982718172793,20.235942478257126
2025-10-16,21.470873938520352,20.08407673937209
2025-10-17,21.725216246365417,19.90071043396388
2025-10-20,21.709971868434483,20.279300956386177
2025-10-21,22.012377604091004,20.622100017185083
2025-10-22,21.700174572528525,20.30483072737971
2025-10-23,21.062748231261796,20.42556778469388
2025-10-24,21.402513173895418,20.657883209436118
2025-10-27,20.096710339182778,20.64638168967137
2025-10-28,20.950808068892297,20.684920076791457
2025-10-29,20.772350555457592,20.642281397499005
2025-10-30,21.137872517788562,20.807854489201713
2025-10-31,21.406216403468953,20.853121162706394
2025-11-03,21.54679004101879,20.788220008661757
2025-11-04,21.042789767381308,20.62858154964563
2025-11-05,21.106042378836783,20.999565273717607
2025-11-06,21.103100302497698,20.646226402991115
2025-11-07,20.74947287713245,20.65292724408532
2025-11-10,21.19466324908263,20.68965563396216
2025-11-11,21.424368702952222,21.08490960301642
2025-11-12,21.81426675067749,21.151687818354482
2025-11-13,21.51891769625314,20.91660982653817
2025-11-14,21.5006501474278,20.79573838870796
2025-11-17,21.24736248098533,20.56139070153832
2025-11-18,21.0604512953849,20.40182792740546
2025-11-19,20.972895616664815,20.276219051461513
2025-11-20,21.04008307883272,20.474622717519864
2025-11-21,21.319933161765604,20.82358080430314
2025-11-25,21.68287137812606,20.91854366520662
2025-11-26,21.739000603197542,21.074451216557502
2025-11-27,21.52569771311748,21.302286125864125
2025-11-28,21.610826810263358,21.230689895114978
2025-12-01,21.335740929934186,21.047643926230535
2025-12-02,21.435211776339553,21.16675303860758
2025-12-03,21.410066508117296,21.119986388892805
2025-12-04,21.36847942797135,21.12796744538465
2025-12-05,21.481424432898688,21.179901185851016
2025-12-09,21.400001192200623,20.995707368646055
2025-12-10,21.620782693822974,21.080663959734856
2025-12-11,21.865135274919297,21.318625196832375
2025-12-12,21.82826535207262,21.21186244217525
2025-12-15,21.883183287915777,21.117165562892154
2025-12-16,21.94641867920748,21.020841415969933
2025-12-17,21.951549123641982,21.090289803136148
2025-12-19,21.901841211651213,21.21470684912855
2025-12-22,21.959558693940853,21.395071333323006
2025-12-23,21.646364663392593,21.349652251600713
2025-12-24,21.675532691398107,21.239612715839026
2025-12-26,21.732018507267373,21.44371930328739
2025-12-29,21.675498507253405,21.26104729585628
2025-12-30,21.45659994519238,21.174770356521687
2026-01-02,21.740019275137993,21.114045580042028
2026-01-05,21.998358852593537,21.54634712802605
2026-01-06,22.077899465464107,21.76696542893726
2026-01-07,21.94884812212176,21.533595942945475
2026-01-08,22.022513983477264,21.56745208152101
2026-01-09,22.17943691149878,21.8342491102775
2026-01-12,22.16419261933554,21.827062570361207
2026-01-13,21.94694402243777,21.68509405765025
2026-01-14,21.938358620446408,21.58847249017407
2026-01-15,22.11759423902834,21.813809359782095
2026-01-16,22.377255747725634,22.01945418241031
2026-01-19,22.124132313570943,21.741747692165873
2026-01-20,21.960718822876842,21.47323314331839
2026-01-21,22.132808739012344,21.79290279517276
2026-01-22,22.239465202339737,21.86912726932319
2026-01-23,22.180639317298755,21.55642764705706
2026-01-26,22.099512701615282,21.597158181749013
2026-01-27,21.626616294234267,21.33782129604675
2026-01-28,21.439669766471095,21.167516489037705
2026-01-29,21.30574260859513,21.16477266352444
2026-01-30,21.266496874276456,21.042487731795493
2026-02-02,21.47438877010319,21.440607213933827
2026-02-03,21.40601512520829,21.362098138747886
2026-02-04,21.638926699888415,21.608125845658492
2026-02-05,21.542494061479772,21.240362361115157
2026-02-06,21.87101737817949,21.862553374341623
2026-02-09,21.90301608539583,21.84703626605318
2026-02-10,21.964352353704264,21.627300615479808
2026-02-11,22.11126109445367,21.82932955746528
2026-02-12,21.905384573858694,21.469449780240563
2026-02-13,21.96018063631608,21.571766012762435
2026-02-18,21.796852370377525,21.624588879803735
2026-02-19,21.663630843958714,21.486692983107076
2026-02-20,21.8786606794221,21.751316978385905
2026-02-23,21.605203939844817,21.388017770628053
2026-02-24,21.96526796021805,21.534675188212717
2026-02-25,22.3405429941971,21.618869457183376
2026-02-26,22.275142855411538,21.629404569382913
2026-02-27,21.597542057259442,21.941714349822327
2026-03-02,21.716975638163643,21.441334776601252
2026-03-03,21.952917893399462,21.446320526643397
2026-03-04,21.90293157621793,21.684155414134402
2026-03-05,21.53259234804299,21.502322983237107
2026-03-06,21.510761488285738,21.13246613614037
2026-03-09,21.459437025463245,21.363753619699672
2026-03-10,21.323157387821784,21.206643764221052
2026-03-11,21.23116194590349,21.072104432213187
2026-03-12,21.080596830496432,20.86753617776745
2026-03-13,21.239091845727977,20.85287495994601
2026-03-16,21.521187839968096,21.230608863823917
2026-03-17,21.486802207088534,21.270309794279544
2026-03-18,21.16921090369561,20.79285159034914
2026-03-19,21.07881237369812,20.716334802839306
2026-03-20,20.8110860009437,20.37101248266297
2026-03-23,21.020760172236216,20.775623268698062
2026-03-25,20.921176645666947,20.71077394020688
2026-03-26,20.77171744961827,20.826132372510997
2026-03-27,20.964650432050274,20.1853930841727
2026-03-30,21.014270417843345,20.406743909470126
2026-03-31,21.33153278191446,20.915659053569073
2026-04-01,21.649156319643424,20.983918777246817
2026-04-06,21.500557122137355,20.971512090531206
2026-04-07,21.471992648108937,20.906104362074856
2026-04-08,21.80733362508398,21.28572589225006
2026-04-09,21.936175587994256,21.43957483486866
2026-04-10,21.800994778649375,21.561083451615364
2026-04-13,22.01880565415032,21.4407794843513
2026-04-14,22.326733292473953,21.545787052621286
2026-04-15,21.86281642322831,21.32496343171468
2026-04-16,21.944354497222704,21.289228483010792
2026-04-17,22.530848778538243,21.683781071934607
2026-04-20,22.539658859217266,21.685212508829956
2026-04-21,22.27089052716,21.77973984760998
2026-04-22,22.460243391410224,21.868618756755833
2026-04-23,22.520881820931827,22.030716463160598
2026-04-24,22.582566357010847,21.86137930408175
2026-04-27,22.735566746952777,21.818801995627485
2026-04-28,22.35900164457773,21.877933555925395
2026-04-29,22.13600262712998,21.63362926762151
2026-04-30,22.80656652833376,22.028540277403664
2026-05-04,22.33981448666088,21.624157964232474
2026-05-05,22.342892007321538,21.9460110490839
2026-05-06,22.62567953476711,22.13037862237281
2026-05-07,22.491687854488557,21.97195102547363
2026-05-08,22.443266715049795,21.965318048782635
2026-05-11,22.352690657986795,22.045706195683845
2026-05-12,22.374069528153836,22.114484987666923
2026-05-13,22.65527149487954,22.04603632596041
2026-05-14,22.791672557178945,22.269660937329053
2026-05-15,22.683356102844343,22.16698149352954
2026-05-18,22.698178237321518,22.161140042140996
2026-05-19,22.606448437115432,22.169690462930753
2026-05-20,22.891321604607803,22.44897932904867
2026-05-21,22.91648679650209,22.597312927246094
2026-05-22,23.219069015318908,22.89353677723533
2026-05-26,22.99314733235438,22.448278494746564
2026-05-27,22.90434390628712,22.671820781484914
2026-05-28,22.901599824676747,22.617512842505988
2026-05-29,23.098512660347147,22.667582050821483
2026-06-01,23.219080713947246,22.86768458772119
2026-06-02,23.25385153217446,23.10531291416526
2026-06-03,23.145921508272412,22.790577913412857
2026-06-04,23.446869752938355,23.08817217426915
2026-06-05,23.09609991130714,22.822719843170116
2026-06-08,23.18906578624115,22.925311599034984
2026-06-09,23.061311237899098,22.967709017959923
2026-06-10,22.645585190963367,22.450039590742673
2026-06-11,22.965075957229956,22.813095576466214
2026-06-12,23.1647654265876,22.91396454820579
2026-06-16,23.505765110848998,23.24398803184908
2026-06-17,23.266406952352412,22.8271168920665
2026-06-18,23.422547802036274,23.104285234050494
2026-06-19,23.579002832114863,22.938256686047104
2026-06-22,23.583638328487243,23.16881731324051
2026-06-23,23.981387579788823,23.407977806929527
2026-06-24,24.01933001223041,23.413604666592054
2026-06-25,23.837448130927363,23.504573639474394
2026-06-26,23.827934476154223,23.529411094873176
2026-06-29,23.966574806649483,23.57217926367564
2026-06-30,24.1542749279573,23.606730226128303
2026-07-01,24.2877657028383,23.564477216416762
2026-07-02,24.46043165467626,23.79491640537272
2026-07-03,24.79533264326715,24.176496353249405
2026-07-06,24.455276913137958,23.87485772509326
2026-07-07,24.514847061451725,23.68167898881159
2026-07-08,24.135137990538464,23.617914625612315
2026-07-10,24.147110907832857,23.719628901982553
2026-07-13,24.181875948741485,23.656573329814027
2026-07-14,24.13183878229938,23.76991736870099
2026-07-15,24.404443652349553,23.832020797128752
2026-07-16,24.36799583007558,23.739311712155516
2026-07-17,24.32229405606194,23.65159747029999
2026-07-20,24.090685999136664,23.632232927396732
2026-07-21,24.18139592603755,23.878639036410235
2026-07-22,24.313878679190566,23.88621524334997
2026-07-23,24.157014689118714,23.686055462094732
2026-07-24,24.446592328909215,23.81119441099179
2026-07-27,24.490754329321984,23.89054531759179
2026-07-28,24.699904955235088,24.049520932170022
2026-07-29,23.94732525716428,23.64609895028317
2026-07-30,23.85867245200489,23.676856428254638
2026-07-31,24.21304677918589,23.77227325638394
2026-08-03,24.547034872189748,23.960413561480795
2026-08-04,24.860834007108082,24.327140525927827
2026-08-05,24.811193995274056,24.43270317380275
2026-08-06,24.506002060495213,24.20779141512784
2026-08-07,24.694213920134167,24.211712372608673
2026-08-10,24.620041476278228,24.175824637931658
2026-08-11,24.63279320139536,24.128082354622762
2026-08-12,24.78652820265744,24.20961521259372
2026-08-13,24.69293459332699,24.246361548092654
2026-08-14,24.560181153109216,24.147481061563333
2026-08-18,24.42475412878085,24.0283293270204
2026-08-19,24.32035056361173,23.827990019415953
2026-08-20,24.0226797970755,23.582396646751448
2026-08-21,24.300070965821945,23.74476112298506
2026-08-24,24.39734116908681,23.805854704624537
2026-08-25,24.383866860676612,23.913974678615464
2026-08-26,24.353758456953116,24.45605553971265
2026-08-27,24.311495281576054,24.015443819063204
2026-08-28,24.37558813192295,23.959137992456096
2026-08-31,24.199191084867824,23.891519586741282
2026-09-01,23.92568106690984,23.698724577731813
2026-09-02,24.11535214802309,23.850599170646316
2026-09-03,24.355587005027477,24.144765581873045
2026-09-04,24.18066459740734,23.959408849631547
2026-09-07,24.53616486841354,24.294319743748993
